Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/09/2019","5724","N917SW","MRY","19:15","20:20","85","68","65","20:09","11","0","0","0","0","65"
"OO","12/09/2019","5735","N862AS","SBA","12:05","08:04","59","50","1199","07:52","12","1199","0","0","0","0"
"OO","12/09/2019","5736","N168SY","EUG","08:30","08:15","131","123","-15","07:59","16","0","0","0","0","0"
"OO","12/09/2019","5737","N693BR","SBP","16:03","16:44","73","55","41","16:33","11","0","0","0","0","41"
"OO","12/09/2019","5746","N902EV","RDD","08:27","07:59","112","100","-28","07:45","14","0","0","0","0","0"
"OO","12/09/2019","5762","N932SW","FAT","07:21","07:02","79","66","-19","06:47","15","0","0","0","0","0"
"OO","12/09/2019","5763","N902EV","FAT","12:03","11:46","79","62","-17","11:34","12","0","0","0","0","0"
"OO","12/09/2019","5781","N917SW","FAT","17:02","16:54","79","63","-8","16:42","12","0","0","0","0","0"
"OO","12/09/2019","5782","N168SY","SEA","16:10","15:36","177","148","-34","15:23","13","0","0","0","0","0"
"OO","12/09/2019","5792","N962SW","SMF","14:04","13:52","109","85","-12","13:40","12","0","0","0","0","0"
"OO","12/09/2019","5793","N139SY","SAN","10:38","10:34","58","47","-4","10:26","8","0","0","0","0","0"
"OO","12/09/2019","5809","N203SY","SLC","19:12","18:41","132","109","-31","18:31","10","0","0","0","0","0"
"OO","12/09/2019","5836","N925EV","SAN","18:39","18:33","59","60","-6","18:24","9","0","0","0","0","0"
"OO","12/09/2019","5864","N156SY","SMF","21:18","20:59","107","84","-19","20:47","12","0","0","0","0","0"
"OO","12/09/2019","5868","N109SY","AUS","17:45","17:40","215","210","-5","17:23","17","0","0","0","0","0"
"OO","12/09/2019","5870","N903SW","BOI","19:48","19:17","144","116","-31","19:05","12","0","0","0","0","0"
"OO","12/09/2019","5908","N156SY","RNO","07:40","07:38","100","100","-2","07:27","11","0","0","0","0","0"
"OO","12/09/2019","5949","N784SK","MMH","18:00","17:58","90","85","-2","17:45","13","0","0","0","0","0"
"OO","12/09/2019","5959","N121SY","EUG","14:38","14:40","131","127","2","14:33","7","0","0","0","0","0"
"OO","12/09/2019","5962","N143SY","MSN","18:34","18:20","288","253","-14","18:13","7","0","0","0","0","0"
"OO","12/09/2019","5963","N139SY","PHX","07:04","06:42","96","83","-22","06:33","9","0","0","0","0","0"
"OO","12/09/2019","5969","N156SY","PHX","16:27","17:07","95","82","40","16:55","12","0","40","0","0","0"
"OO","12/09/2019","5986","N902EV","PSC","18:33","18:28","163","134","-5","18:18","10","0","0","0","0","0"
"OO","12/09/2019","5989","N925EV","MRY","15:20","15:12","84","76","-8","15:01","11","0","0","0","0","0"
"OO","12/10/2019","2954","N708SK","TUS","07:25","07:00","105","88","-25","06:55","5","0","0","0","0","0"
"OO","12/10/2019","2957","N708SK","FAT","17:10","16:58","70","68","-12","16:48","10","0","0","0","0","0"
"OO","12/10/2019","2960","N707SK","SAN","10:47","10:25","64","52","-22","10:17","8","0","0","0","0","0"
"OO","12/10/2019","2971","N709SK","RDM","08:45","08:41","143","146","-4","08:28","13","0","0","0","0","0"
"OO","12/10/2019","2984","N701SK","SAN","19:30","19:21","60","54","-9","19:10","11","0","0","0","0","0"
"OO","12/10/2019","3086","N719SK","MFR","18:33","18:34","121","121","1","18:23","11","0","0","0","0","0"
"OO","12/10/2019","3090","N703SK","EUG","19:01","19:02","134","141","1","18:50","12","0","0","0","0","0"
"OO","12/10/2019","3095","N707SK","RNO","16:32","16:18","95","87","-14","16:08","10","0","0","0","0","0"
"OO","12/10/2019","3108","N716SK","EUG","08:32","08:26","152","142","-6","08:12","14","0","0","0","0","0"
"OO","12/10/2019","3139","N701SK","FAT","13:33","13:27","72","77","-6","13:13","14","0","0","0","0","0"
"OO","12/10/2019","3179","N708SK","TUS","12:00","11:49","105","102","-11","11:32","17","0","0","0","0","0"
"OO","12/10/2019","3196","N728SK","PHX","09:56","09:50","104","108","-6","09:31","19","0","0","0","0","0"
"OO","12/10/2019","3228","N750SK","SLC","08:52","08:48","137","136","-4","08:27","21","0","0","0","0","0"
"OO","12/10/2019","3239","N707SK","FAT","07:20","07:05","70","68","-15","06:55","10","0","0","0","0","0"
"OO","12/10/2019","3309","N179SY","SEA","07:45","07:46","165","167","1","07:34","12","0","0","0","0","0"
"OO","12/10/2019","3311","N179SY","STS","12:54","12:47","99","93","-7","12:41","6","0","0","0","0","0"
"OO","12/10/2019","3317","N198SY","SJC","16:00","15:40","85","86","-20","15:29","11","0","0","0","0","0"
"OO","12/10/2019","3331","N177SY","DAL","21:38","20:56","228","191","-42","20:50","6","0","0","0","0","0"
"OO","12/10/2019","3402","N198SY","SLC","11:25","11:12","135","130","-13","10:48","24","0","0","0","0","0"
"OO","12/10/2019","3406","N184SY","STS","20:20","20:10","95","91","-10","19:59","11","0","0","0","0","0"
"OO","12/10/2019","3417","N188SY","STS","07:59","07:38","99","84","-21","07:27","11","0","0","0","0","0"
"OO","12/10/2019","3625","N243SY","BOI","18:59","18:51","144","138","-8","18:38","13","0","0","0","0","0"
"OO","12/10/2019","3682","N253SY","ABQ","13:05","12:42","132","116","-23","12:33","9","0","0","0","0","0"
"OO","12/10/2019","3734","N243SY","SJC","12:54","12:33","89","69","-21","12:27","6","0","0","0","0","0"
"OO","12/10/2019","3862","N253SY","LAS","16:44","16:31","74","64","-13","16:26","5","0","0","0","0","0"
"OO","12/10/2019","3886","N247SY","LAS","18:17","18:05","77","67","-12","17:55","10","0","0","0","0","0"
"OO","12/10/2019","3896","N251SY","ABQ","08:20","08:07","139","133","-13","07:55","12","0","0","0","0","0"
"OO","12/10/2019","3993","N243SY","OMA","08:37","07:54","229","190","-43","07:46","8","0","0","0","0","0"
"OO","12/10/2019","4015","N263SY","TUS","19:44","19:19","115","100","-25","19:09","10","0","0","0","0","0"
"OO","12/10/2019","4024","N296SY","SMF","14:20","14:09","90","83","-11","14:06","3","0","0","0","0","0"
"OO","12/10/2019","4440","N275SY","TUS","08:56","08:39","116","109","-17","08:31","8","0","0","0","0","0"
"OO","12/10/2019","4564","N296SY","BOI","09:45","09:35","145","137","-10","09:27","8","0","0","0","0","0"
"OO","12/10/2019","5032","N975SW","SCK","17:14","16:39","97","70","-35","16:28","11","0","0","0","0","0"
"OO","12/10/2019","5101","N932SW","SGU","09:00","09:00","95","99","0","08:44","16","0","0","0","0","0"
"OO","12/10/2019","5120","N902EV","SCK","07:37","07:22","97","89","-15","07:13","9","0","0","0","0","0"
"OO","12/10/2019","5160","N933EV","PRC","18:30","18:52","90","100","22","18:24","28","0","0","22","0","0"
"OO","12/10/2019","5204","N947SW","ACV","08:57","10:02","117","131","65","09:18","44","51","0","14","0","0"
"OO","12/10/2019","5218","N168SY","SFO","09:40","09:28","100","92","-12","09:13","15","0","0","0","0","0"
"OO","12/10/2019","5247","N167SY","BOI","09:38","10:30","147","149","52","10:14","16","50","0","2","0","0"
"OO","12/10/2019","5283","N796SK","ASE","18:14","17:43","143","121","-31","17:37","6","0","0","0","0","0"
"OO","12/10/2019","5321","N959SW","PSP","09:24","09:08","69","54","-16","08:55","13","0","0","0","0","0"
"OO","12/10/2019","5337","N902EV","ACV","12:55","12:44","117","115","-11","12:33","11","0","0","0","0","0"
"OO","12/10/2019","5352","N154SY","AUS","08:39","08:29","219","195","-10","08:21","8","0","0","0","0","0"
"OO","12/10/2019","5367","N782SK","COS","09:58","09:51","158","155","-7","09:36","15","0","0","0","0","0"
"OO","12/10/2019","5389","N208SY","PHX","20:30","20:24","95","80","-6","20:17","7","0","0","0","0","0"
"OO","12/10/2019","5394","N209SY","RDM","09:29","09:51","139","158","22","09:17","34","3","0","19","0","0"
"OO","12/10/2019","5397","N166SY","COS","20:04","19:48","163","152","-16","19:39","9","0","0","0","0","0"
"OO","12/10/2019","5398","N789SK","ASE","13:48","13:11","143","124","-37","13:05","6","0","0","0","0","0"
"OO","12/10/2019","5435","N134SY","PHX","11:55","11:51","93","85","-4","11:46","5","0","0","0","0","0"
"OO","12/10/2019","5444","N902EV","SAN","21:25","21:08","60","48","-17","20:58","10","0","0","0","0","0"
"OO","12/10/2019","5451","N862AS","SAN","15:17","15:01","62","51","-16","14:54","7","0","0","0","0","0"
"OO","12/10/2019","5474","N787SK","SLC","09:28","09:23","139","136","-5","09:10","13","0","0","0","0","0"
"OO","12/10/2019","5488","N121SY","SBA","07:06","07:15","58","71","9","07:06","9","0","0","0","0","0"
"OO","12/10/2019","5492","N479CA","COS","13:26","13:08","166","154","-18","12:49","19","0","0","0","0","0"
"OO","12/10/2019","5513","N975SW","SMF","12:05","12:23","109","90","18","12:12","11","0","0","0","0","18"
"OO","12/10/2019","5519","N209SY","SAT","17:28","17:10","208","190","-18","17:04","6","0","0","0","0","0"
"OO","12/10/2019","5520","N156SY","SAN","07:23","07:13","68","65","-10","07:06","7","0","0","0","0","0"
"OO","12/10/2019","5521","N208SY","MRY","08:42","08:54","83","101","12","08:42","12","0","0","0","0","0"
"OO","12/10/2019","5522","N925EV","MRY","13:10","12:41","84","77","-29","12:24","17","0","0","0","0","0"
"OO","12/10/2019","5543","N971SW","MFR","20:47","20:35","127","121","-12","20:23","12","0","0","0","0","0"
"OO","12/10/2019","5610","N909EV","SBA","18:59","18:47","59","56","-12","18:37","10","0","0","0","0","0"
"OO","12/10/2019","5634","N983SW","RNO","18:16","17:57","102","87","-19","17:48","9","0","0","0","0","0"
"OO","12/10/2019","5644","N951SW","SBP","20:29","20:08","73","67","-21","19:50","18","0","0","0","0","0"
"OO","12/10/2019","5646","N925EV","SBP","09:14","08:47","74","58","-27","08:35","12","0","0","0","0","0"
"OO","12/10/2019","5653","N932EV","MFR","09:35","09:25","140","138","-10","09:03","22","0","0","0","0","0"
"OO","12/10/2019","5660","N417SW","SBP","07:14","06:57","74","68","-17","06:48","9","0","0","0","0","0"
"OO","12/10/2019","5703","N154SY","SEA","21:55","21:43","175","170","-12","21:31","12","0","0","0","0","0"
"OO","12/10/2019","5724","N959SW","MRY","19:15","19:08","85","80","-7","18:56","12","0","0","0","0","0"
"OO","12/10/2019","5735","N932SW","SBA","12:05","11:45","59","46","-20","11:33","12","0","0","0","0","0"
"OO","12/10/2019","5736","N109SY","EUG","08:30","08:39","131","145","9","08:25","14","0","0","0","0","0"
"OO","12/10/2019","5737","N908SW","SBP","16:03","17:12","73","59","69","17:02","10","0","0","0","0","69"
"OO","12/10/2019","5746","N923SW","RDD","08:27","11:46","112","90","199","11:36","10","199","0","0","0","0"
"OO","12/10/2019","5762","N975SW","FAT","07:21","08:45","79","91","84","08:29","16","72","0","12","0","0"
"OO","12/10/2019","5763","N923SW","FAT","12:05","14:27","79","62","142","14:15","12","0","0","0","0","142"
"OO","12/10/2019","5781","N902EV","FAT","17:02","17:02","79","60","0","16:51","11","0","0","0","0","0"
"OO","12/10/2019","5782","N208SY","SEA","16:10","15:56","177","171","-14","15:46","10","0","0","0","0","0"
"OO","12/10/2019","5792","N869AS","SMF","14:04","13:32","109","86","-32","13:21","11","0","0","0","0","0"
"OO","12/10/2019","5793","N121SY","SAN","10:38","10:32","58","59","-6","10:11","21","0","0","0","0","0"
"OO","12/10/2019","5809","N108SY","SLC","19:12","18:37","132","110","-35","18:31","6","0","0","0","0","0"
"OO","12/10/2019","5836","N479CA","SAN","18:39","18:40","59","65","1","18:18","22","0","0","0","0","0"
"OO","12/10/2019","5864","N134SY","SMF","21:18","20:59","107","92","-19","20:45","14","0","0","0","0","0"
"OO","12/10/2019","5868","N167SY","AUS","17:45","17:38","215","192","-7","17:31","7","0","0","0","0","0"
"OO","12/10/2019","5870","N471CA","BOI","19:48","19:23","144","122","-25","19:16","7","0","0","0","0","0"
"OO","12/10/2019","5908","N164SY","RNO","07:40","07:34","100","105","-6","07:19","15","0","0","0","0","0"
"OO","12/10/2019","5949","N789SK","MMH","18:00","17:39","90","74","-21","17:28","11","0","0","0","0","0"
"OO","12/10/2019","5959","N154SY","EUG","14:38","14:42","131","140","4","14:25","17","0","0","0","0","0"
"OO","12/10/2019","5962","N109SY","MSN","18:34","18:34","288","267","0","18:24","10","0","0","0","0","0"
"OO","12/10/2019","5963","N134SY","PHX","07:10","07:09","96","80","-1","07:02","7","0","0","0","0","0"
"OO","12/10/2019","5969","N134SY","PHX","16:27","16:09","95","81","-18","16:03","6","0","0","0","0","0"
"OO","12/10/2019","5986","N932SW","PSC","18:33","18:13","163","149","-20","18:00","13","0","0","0","0","0"
"OO","12/10/2019","5989","N959SW","MRY","15:20","15:10","84","77","-10","14:59","11","0","0","0","0","0"
"OO","12/11/2019","2954","N719SK","TUS","07:25","07:12","105","94","-13","07:00","12","0","0","0","0","0"
"OO","12/11/2019","2957","N707SK","FAT","17:10","17:04","70","71","-6","16:53","11","0","0","0","0","0"
"OO","12/11/2019","2960","N703SK","SAN","10:47","10:29","64","51","-18","10:24","5","0","0","0","0","0"
"OO","12/11/2019","2963","N703SK","SLC","16:04","15:59","117","103","-5","15:55","4","0","0","0","0","0"
"OO","12/11/2019","2971","N750SK","RDM","08:45","08:37","143","143","-8","07:53","44","0","0","0","0","0"
"OO","12/11/2019","2984","N703SK","SAN","19:30","19:16","60","53","-14","19:10","6","0","0","0","0","0"
"OO","12/11/2019","3086","N705SK","MFR","18:33","18:39","121","117","6","18:29","10","0","0","0","0","0"
"OO","12/11/2019","3090","N709SK","EUG","19:01","18:55","134","127","-6","18:41","14","0","0","0","0","0"
"OO","12/11/2019","3095","N719SK","RNO","16:32","16:21","95","92","-11","16:07","14","0","0","0","0","0"
"OO","12/11/2019","3108","N701SK","EUG","08:32","08:36","152","159","4","07:46","50","0","0","0","0","0"
"OO","12/11/2019","3139","N708SK","FAT","13:33","16:18","72","70","165","16:06","12","0","0","0","0","165"
"OO","12/11/2019","3179","N719SK","TUS","12:00","11:48","105","101","-12","11:42","6","0","0","0","0","0"
"OO","12/11/2019","3196","N708SK","PHX","09:56","09:43","104","95","-13","09:32","11","0","0","0","0","0"
"OO","12/11/2019","3228","N707SK","SLC","08:52","09:50","137","142","58","09:27","23","53","0","5","0","0"
"OO","12/11/2019","3239","N703SK","FAT","07:20","00:00","70","0","0","00:00","0","0","0","0","0","0"
"OO","12/11/2019","3311","N184SY","STS","12:54","12:40","99","77","-14","12:32","8","0","0","0","0","0"
"OO","12/11/2019","3317","N170SY","SJC","16:00","15:38","85","69","-22","15:28","10","0","0","0","0","0"
"OO","12/11/2019","3323","N199SY","DAL","15:28","15:16","228","221","-12","15:11","5","0","0","0","0","0"
"OO","12/11/2019","3331","N182SY","DAL","21:38","21:10","228","205","-28","21:04","6","0","0","0","0","0"
"OO","12/11/2019","3343","N188SY","SEA","21:43","21:44","168","161","1","21:27","17","0","0","0","0","0"
"OO","12/11/2019","3350","N188SY","SEA","13:08","13:04","173","164","-4","12:53","11","0","0","0","0","0"
"OO","12/11/2019","3402","N170SY","SLC","11:25","11:04","135","121","-21","10:50","14","0","0","0","0","0"
"OO","12/11/2019","3406","N192SY","STS","20:20","20:17","95","100","-3","19:44","33","0","0","0","0","0"
"OO","12/11/2019","3417","N184SY","STS","07:59","07:36","99","85","-23","07:21","15","0","0","0","0","0"
"OO","12/11/2019","3625","N253SY","BOI","18:59","18:34","144","124","-25","18:28","6","0","0","0","0","0"
"OO","12/11/2019","3682","N260SY","ABQ","13:05","13:07","132","124","2","13:01","6","0","0","0","0","0"
"OO","12/11/2019","3734","N253SY","SJC","12:54","12:28","89","68","-26","12:16","12","0","0","0","0","0"
"OO","12/11/2019","3862","N260SY","LAS","16:44","16:42","74","76","-2","16:35","7","0","0","0","0","0"
"OO","12/11/2019","3886","N295SY","LAS","18:17","18:12","77","78","-5","18:04","8","0","0","0","0","0"
"OO","12/11/2019","3896","N243SY","ABQ","08:20","08:27","139","153","7","08:16","11","0","0","0","0","0"
"OO","12/11/2019","3993","N253SY","OMA","08:37","08:04","229","202","-33","07:59","5","0","0","0","0","0"
"OO","12/11/2019","4015","N290SY","TUS","19:44","19:13","115","89","-31","19:06","7","0","0","0","0","0"
"OO","12/11/2019","4024","N295SY","SMF","14:20","14:05","90","79","-15","13:58","7","0","0","0","0","0"
"OO","12/11/2019","4440","N272SY","TUS","08:56","08:34","116","100","-22","08:24","10","0","0","0","0","0"
"OO","12/11/2019","4564","N295SY","BOI","09:45","09:12","145","115","-33","09:05","7","0","0","0","0","0"
"OO","12/11/2019","5032","N933EV","SCK","17:14","16:55","97","82","-19","16:42","13","0","0","0","0","0"
"OO","12/11/2019","5101","N983SW","SGU","09:00","11:29","95","75","149","11:23","6","149","0","0","0","0"
"OO","12/11/2019","5120","N975SW","SCK","07:37","06:57","97","65","-40","06:47","10","0","0","0","0","0"
"OO","12/11/2019","5160","N856AS","PRC","18:30","18:44","90","97","14","18:34","10","0","0","0","0","0"
"OO","12/11/2019","5204","N472CA","ACV","08:57","08:52","117","129","-5","08:18","34","0","0","0","0","0"
"OO","12/11/2019","5247","N156SY","BOI","09:38","09:13","147","128","-25","08:56","17","0","0","0","0","0"
"OO","12/11/2019","5283","N784SK","ASE","18:14","17:45","143","122","-29","17:36","9","0","0","0","0","0"
"OO","12/11/2019","5321","N902EV","PSP","09:24","09:03","69","52","-21","08:47","16","0","0","0","0","0"
"OO","12/11/2019","5337","N975SW","ACV","12:55","12:15","117","97","-40","12:03","12","0","0","0","0","0"
"OO","12/11/2019","5352","N167SY","AUS","08:39","08:10","219","198","-29","07:56","14","0","0","0","0","0"
"OO","12/11/2019","5367","N793SK","COS","09:58","09:39","158","147","-19","09:34","5","0","0","0","0","0"
"OO","12/11/2019","5389","N167SY","PHX","20:30","20:15","95","83","-15","20:09","6","0","0","0","0","0"
"OO","12/11/2019","5394","N160SY","RDM","09:29","09:02","139","122","-27","08:46","16","0","0","0","0","0"
"OO","12/11/2019","5397","N969SW","COS","20:08","23:23","167","143","195","23:11","12","175","0","0","0","20"
"OO","12/11/2019","5398","N743SK","ASE","13:46","13:26","143","131","-20","13:19","7","0","0","0","0","0"
"OO","12/11/2019","5435","N121SY","PHX","11:55","11:50","93","89","-5","11:39","11","0","0","0","0","0"
"OO","12/11/2019","5444","N971SW","SAN","21:25","21:11","60","48","-14","21:01","10","0","0","0","0","0"
"OO","12/11/2019","5451","N127SY","SAN","15:17","16:06","62","52","49","16:00","6","0","0","0","0","49"
"OO","12/11/2019","5474","N796SK","SLC","09:28","09:48","139","154","20","09:30","18","5","0","15","0","0"
"OO","12/11/2019","5488","N110SY","SBA","07:06","06:47","58","44","-19","06:41","6","0","0","0","0","0"
"OO","12/11/2019","5492","N862AS","COS","13:26","14:16","166","150","50","14:06","10","50","0","0","0","0"
"OO","12/11/2019","5513","N933EV","SMF","12:05","11:47","109","91","-18","11:33","14","0","0","0","0","0"
"OO","12/11/2019","5519","N213SY","SAT","17:28","18:47","208","191","79","18:39","8","0","0","0","0","79"
"OO","12/11/2019","5520","N134SY","SAN","07:23","07:05","68","63","-18","06:59","6","0","0","0","0","0"
"OO","12/11/2019","5521","N114SY","MRY","08:42","08:54","83","102","12","08:30","24","0","0","0","0","0"
"OO","12/11/2019","5522","N871AS","MRY","13:10","12:52","84","78","-18","12:42","10","0","0","0","0","0"
"OO","12/11/2019","5543","N939SW","MFR","20:47","20:28","127","115","-19","20:10","18","0","0","0","0","0"
"OO","12/11/2019","5610","N932SW","SBA","18:59","18:46","59","58","-13","18:36","10","0","0","0","0","0"
"OO","12/11/2019","5612","N127SY","SAT","09:40","13:29","210","196","229","13:17","12","229","0","0","0","0"
"OO","12/11/2019","5634","N971SW","RNO","18:16","18:33","102","93","17","18:23","10","0","0","0","0","17"
"OO","12/11/2019","5644","N472CA","SBP","20:29","19:59","73","59","-30","19:46","13","0","0","0","0","0"
"OO","12/11/2019","5646","N871AS","SBP","09:14","09:09","74","73","-5","08:51","18","0","0","0","0","0"
"OO","12/11/2019","5653","N959SW","MFR","09:35","09:05","140","123","-30","08:49","16","0","0","0","0","0"
"OO","12/11/2019","5660","N466SW","SBP","07:14","06:57","74","60","-17","06:47","10","0","0","0","0","0"
"OO","12/11/2019","5703","N108SY","SEA","21:55","21:38","175","159","-17","21:24","14","0","0","0","0","0"
"OO","12/11/2019","5724","N959SW","MRY","19:15","19:18","85","92","3","18:49","29","0","0","0","0","0"
"OO","12/11/2019","5735","N983SW","SBA","12:05","13:50","59","52","105","13:41","9","0","0","0","0","105"
"OO","12/11/2019","5736","N108SY","EUG","08:30","08:38","131","143","8","08:13","25","0","0","0","0","0"
"OO","12/11/2019","5737","N906EV","SBP","16:03","16:02","73","65","-1","15:49","13","0","0","0","0","0"
"OO","12/11/2019","5746","N471CA","RDD","08:27","08:19","112","136","-8","07:49","30","0","0","0","0","0"
"OO","12/11/2019","5762","N933EV","FAT","07:21","07:21","79","84","0","07:08","13","0","0","0","0","0"
"OO","12/11/2019","5763","N466SW","FAT","12:05","12:05","79","76","0","11:52","13","0","0","0","0","0"
"OO","12/11/2019","5781","N862AS","FAT","17:02","17:05","79","58","3","16:56","9","0","0","0","0","0"
"OO","12/11/2019","5782","N167SY","SEA","16:10","15:33","177","145","-37","15:20","13","0","0","0","0","0"
"OO","12/11/2019","5792","N876AS","SMF","14:04","13:37","109","86","-27","13:25","12","0","0","0","0","0"
"OO","12/11/2019","5793","N110SY","SAN","10:38","10:27","58","57","-11","10:18","9","0","0","0","0","0"
"OO","12/11/2019","5809","N204SY","SLC","19:12","18:45","132","109","-27","18:35","10","0","0","0","0","0"
"OO","12/11/2019","5836","N983SW","SAN","18:39","18:29","59","52","-10","18:18","11","0","0","0","0","0"
"OO","12/11/2019","5864","N121SY","SMF","21:18","20:46","107","76","-32","20:37","9","0","0","0","0","0"
"OO","12/11/2019","5868","N160SY","AUS","17:45","17:32","215","203","-13","17:25","7","0","0","0","0","0"
"OO","12/11/2019","5870","N905EV","BOI","19:48","19:31","144","129","-17","19:20","11","0","0","0","0","0"
"OO","12/11/2019","5908","N125SY","RNO","07:40","07:37","100","98","-3","07:22","15","0","0","0","0","0"
"OO","12/11/2019","5949","N743SK","MMH","18:00","17:45","90","78","-15","17:34","11","0","0","0","0","0"
"OO","12/11/2019","5959","N108SY","EUG","14:38","14:25","131","119","-13","14:18","7","0","0","0","0","0"
"OO","12/11/2019","5962","N114SY","MSN","18:34","18:07","288","256","-27","18:02","5","0","0","0","0","0"
"OO","12/11/2019","5963","N121SY","PHX","07:10","06:58","96","88","-12","06:48","10","0","0","0","0","0"
"OO","12/11/2019","5969","N121SY","PHX","16:27","16:08","95","77","-19","16:03","5","0","0","0","0","0"
"OO","12/11/2019","5986","N466SW","PSC","18:33","18:19","163","144","-14","18:06","13","0","0","0","0","0"
"OO","12/11/2019","5989","N959SW","MRY","15:20","14:55","84","64","-25","14:45","10","0","0","0","0","0"
"OO","12/12/2019","2954","N705SK","TUS","07:25","08:22","105","158","57","07:26","56","4","0","53","0","0"
"OO","12/12/2019","2957","N716SK","FAT","17:10","17:13","70","80","3","17:02","11","0","0","0","0","0"
"OO","12/12/2019","2960","N728SK","SAN","10:47","10:37","64","54","-10","10:30","7","0","0","0","0","0"
"OO","12/12/2019","2963","N728SK","SLC","16:04","16:10","117","113","6","16:01","9","0","0","0","0","0"
"OO","12/12/2019","2971","N742SK","RDM","08:45","08:38","143","149","-7","07:52","46","0","0","0","0","0"
"OO","12/12/2019","2984","N728SK","SAN","19:30","19:38","60","72","8","19:18","20","0","0","0","0","0"
"OO","12/12/2019","3086","N752SK","MFR","18:33","18:51","121","124","18","18:29","22","0","0","3","0","15"
"OO","12/12/2019","3090","N707SK","EUG","19:01","19:24","134","131","23","19:08","16","0","0","0","0","23"
"OO","12/12/2019","3095","N708SK","RNO","16:32","16:17","95","89","-15","16:06","11","0","0","0","0","0"
"OO","12/12/2019","3108","N703SK","EUG","08:32","08:02","152","129","-30","07:47","15","0","0","0","0","0"
"OO","12/12/2019","3139","N716SK","FAT","13:33","13:20","72","66","-13","13:05","15","0","0","0","0","0"
"OO","12/12/2019","3179","N708SK","TUS","12:00","11:50","105","101","-10","11:32","18","0","0","0","0","0"
"OO","12/12/2019","3196","N716SK","PHX","09:56","10:06","104","120","10","10:02","4","0","0","0","0","0"
"OO","12/12/2019","3228","N719SK","SLC","08:52","08:34","137","131","-18","08:07","27","0","0","0","0","0"
"OO","12/12/2019","3239","N728SK","FAT","07:20","07:11","70","70","-9","06:58","13","0","0","0","0","0"
"OO","12/12/2019","3311","N192SY","STS","12:54","12:46","99","93","-8","12:33","13","0","0","0","0","0"
"OO","12/12/2019","3317","N199SY","SJC","16:00","15:37","85","76","-23","15:25","12","0","0","0","0","0"
"OO","12/12/2019","3323","N404SY","DAL","15:28","15:02","228","210","-26","14:53","9","0","0","0","0","0"
"OO","12/12/2019","3331","N174SY","DAL","21:38","21:42","228","237","4","21:16","26","0","0","0","0","0"
"OO","12/12/2019","3341","N402SY","SEA","21:33","21:28","168","164","-5","21:02","26","0","0","0","0","0"
"OO","12/12/2019","3350","N402SY","SEA","13:08","13:25","173","181","17","13:08","17","0","0","17","0","0"
"OO","12/12/2019","3402","N199SY","SLC","11:25","11:36","135","158","11","10:48","48","0","0","0","0","0"
"OO","12/12/2019","3406","N177SY","STS","20:20","20:00","95","76","-20","19:50","10","0","0","0","0","0"
"OO","12/12/2019","3417","N192SY","STS","07:59","00:00","99","0","0","00:00","0","0","0","0","0","0"
"OO","12/12/2019","3625","N260SY","BOI","18:59","18:48","144","137","-11","18:41","7","0","0","0","0","0"
"OO","12/12/2019","3682","N257SY","ABQ","13:05","13:15","132","122","10","13:08","7","0","0","0","0","0"
"OO","12/12/2019","3734","N260SY","SJC","12:54","12:27","89","64","-27","12:19","8","0","0","0","0","0"
"OO","12/12/2019","3862","N257SY","LAS","16:44","16:57","74","71","13","16:51","6","0","0","0","0","0"
"OO","12/12/2019","3886","N293SY","LAS","18:17","18:28","77","84","11","18:17","11","0","0","0","0","0"
"OO","12/12/2019","3896","N253SY","ABQ","08:20","08:09","139","131","-11","08:01","8","0","0","0","0","0"
"OO","12/12/2019","3993","N260SY","OMA","08:37","08:10","229","203","-27","07:59","11","0","0","0","0","0"
"OO","12/12/2019","4015","N263SY","TUS","19:44","19:25","115","103","-19","19:19","6","0","0","0","0","0"
"OO","12/12/2019","4024","N256SY","SMF","14:20","14:25","90","96","5","14:18","7","0","0","0","0","0"
"OO","12/12/2019","4440","N272SY","TUS","08:56","08:31","116","99","-25","08:22","9","0","0","0","0","0"
"OO","12/12/2019","4564","N256SY","BOI","09:45","09:28","145","131","-17","09:17","11","0","0","0","0","0"
"OO","12/12/2019","5032","N987SW","SCK","17:14","18:34","97","79","80","18:24","10","0","0","0","0","80"
"OO","12/12/2019","5101","N866AS","SGU","09:00","09:07","95","105","7","09:03","4","0","0","0","0","0"
"OO","12/12/2019","5120","N933EV","SCK","07:37","15:40","97","104","483","15:14","26","476","0","7","0","0"
"OO","12/12/2019","5160","N954SW","PRC","18:30","18:33","90","84","3","18:26","7","0","0","0","0","0"
