Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/29/2019","0737","N669NK","ORD","13:10","13:17","275","288","7","13:10","7","0","0","0","0","0"
"NK","09/29/2019","0785","N634NK","MCI","20:33","21:37","213","213","64","21:29","8","0","0","0","0","64"
"NK","09/29/2019","0867","N686NK","DFW","08:19","08:06","199","192","-13","08:01","5","0","0","0","0","0"
"NK","09/29/2019","0869","N686NK","DFW","17:16","17:07","198","196","-9","17:02","5","0","0","0","0","0"
"NK","09/29/2019","0955","N502NK","MSY","20:05","20:03","255","255","-2","19:54","9","0","0","0","0","0"
"NK","09/29/2019","1223","N904NK","DEN","11:34","11:46","150","154","12","11:37","9","0","0","0","0","0"
"NK","09/30/2019","0141","N642NK","BWI","12:08","12:22","339","339","14","12:12","10","0","0","0","0","0"
"NK","09/30/2019","0185","N651NK","CLE","20:45","20:30","305","294","-15","20:23","7","0","0","0","0","0"
"NK","09/30/2019","0217","N679NK","IAH","08:53","08:41","213","205","-12","08:34","7","0","0","0","0","0"
"NK","09/30/2019","0267","N505NK","PHL","23:00","22:54","358","369","-6","22:28","26","0","0","0","0","0"
"NK","09/30/2019","0308","N605NK","ATL","13:55","13:48","285","273","-7","13:43","5","0","0","0","0","0"
"NK","09/30/2019","0323","N686NK","MSP","08:02","07:54","242","238","-8","07:48","6","0","0","0","0","0"
"NK","09/30/2019","0327","N657NK","IAH","17:12","16:51","212","194","-21","16:45","6","0","0","0","0","0"
"NK","09/30/2019","0339","N644NK","FLL","23:59","01:23","335","299","84","01:09","14","61","0","1","0","22"
"NK","09/30/2019","0431","N535NK","LAS","20:32","20:37","82","87","5","20:28","9","0","0","0","0","0"
"NK","09/30/2019","0501","N632NK","AUS","21:41","21:51","191","202","10","21:39","12","0","0","0","0","0"
"NK","09/30/2019","0504","N530NK","OAK","11:20","11:05","95","88","-15","10:53","12","0","0","0","0","0"
"NK","09/30/2019","0510","N526NK","OAK","00:37","00:30","98","97","-7","23:52","38","0","0","0","0","0"
"NK","09/30/2019","0561","N625NK","LAS","15:10","14:51","85","73","-19","14:43","8","0","0","0","0","0"
"NK","09/30/2019","0659","N902NK","PIT","09:57","10:37","312","313","40","10:31","6","39","0","1","0","0"
"NK","09/30/2019","0704","N664NK","DTW","10:47","11:11","302","330","24","10:59","12","0","0","24","0","0"
"NK","09/30/2019","0706","N910NK","DTW","21:50","22:19","300","310","29","22:03","16","9","0","20","0","0"
"NK","09/30/2019","0725","N691NK","LAS","22:26","22:11","81","69","-15","22:04","7","0","0","0","0","0"
"NK","09/30/2019","0731","N686NK","ORD","18:43","18:52","270","283","9","18:44","8","0","0","0","0","0"
"NK","09/30/2019","0737","N665NK","ORD","13:10","13:21","275","291","11","13:09","12","0","0","0","0","0"
"NK","09/30/2019","0785","N642NK","MCI","20:33","20:35","213","217","2","20:26","9","0","0","0","0","0"
"NK","09/30/2019","0867","N669NK","DFW","08:19","08:13","199","196","-6","08:04","9","0","0","0","0","0"
"NK","09/30/2019","0869","N669NK","DFW","17:16","17:07","198","190","-9","16:59","8","0","0","0","0","0"
"NK","09/30/2019","0955","N526NK","MSY","20:05","19:57","255","250","-8","19:46","11","0","0","0","0","0"
"NK","09/30/2019","1223","N621NK","DEN","11:34","11:41","150","158","7","11:33","8","0","0","0","0","0"
"NK","10/01/2019","0141","N619NK","BWI","12:08","12:01","339","329","-7","11:48","13","0","0","0","0","0"
"NK","10/01/2019","0185","N627NK","CLE","20:40","20:25","305","296","-15","20:18","7","0","0","0","0","0"
"NK","10/01/2019","0217","N686NK","IAH","12:32","12:13","212","195","-19","12:05","8","0","0","0","0","0"
"NK","10/01/2019","0267","N535NK","PHL","23:00","22:27","358","332","-33","22:14","13","0","0","0","0","0"
"NK","10/01/2019","0308","N608NK","ATL","13:55","13:33","285","263","-22","13:26","7","0","0","0","0","0"
"NK","10/01/2019","0323","N669NK","MSP","08:02","08:26","242","269","24","08:16","10","0","0","24","0","0"
"NK","10/01/2019","0327","N659NK","IAH","17:12","16:54","212","199","-18","16:45","9","0","0","0","0","0"
"NK","10/01/2019","0339","N621NK","FLL","00:05","23:26","335","300","-39","23:20","6","0","0","0","0","0"
"NK","10/01/2019","0504","N526NK","OAK","11:20","11:01","95","81","-19","10:46","15","0","0","0","0","0"
"NK","10/01/2019","0510","N534NK","OAK","00:37","00:05","98","70","-32","23:58","7","0","0","0","0","0"
"NK","10/01/2019","0561","N637NK","LAS","15:15","14:52","85","69","-23","14:46","6","0","0","0","0","0"
"NK","10/01/2019","0659","N646NK","PIT","09:57","09:43","312","304","-14","09:35","8","0","0","0","0","0"
"NK","10/01/2019","0706","N609NK","DTW","21:32","21:43","300","289","11","21:36","7","0","0","0","0","0"
"NK","10/01/2019","0725","N655NK","LAS","22:48","22:57","81","62","9","22:51","6","0","0","0","0","0"
"NK","10/01/2019","0731","N669NK","ORD","18:43","19:10","270","284","27","19:03","7","13","0","14","0","0"
"NK","10/01/2019","0785","N619NK","MCI","20:44","20:40","213","218","-4","20:31","9","0","0","0","0","0"
"NK","10/01/2019","0867","N657NK","DFW","08:19","08:53","199","222","34","08:29","24","11","0","23","0","0"
"NK","10/01/2019","0955","N534NK","MSY","20:05","19:28","255","227","-37","19:22","6","0","0","0","0","0"
"NK","10/01/2019","1739","N602NK","ORD","14:01","13:48","271","260","-13","13:43","5","0","0","0","0","0"
"NK","10/02/2019","0141","N635NK","BWI","12:08","11:48","339","320","-20","11:44","4","0","0","0","0","0"
"NK","10/02/2019","0185","N690NK","CLE","20:40","20:47","305","316","7","20:35","12","0","0","0","0","0"
"NK","10/02/2019","0217","N669NK","IAH","12:32","12:10","212","192","-22","12:01","9","0","0","0","0","0"
"NK","10/02/2019","0267","N524NK","PHL","23:00","22:29","358","339","-31","22:19","10","0","0","0","0","0"
"NK","10/02/2019","0308","N625NK","ATL","13:55","13:42","285","264","-13","13:35","7","0","0","0","0","0"
"NK","10/02/2019","0323","N659NK","MSP","08:02","08:00","242","243","-2","07:52","8","0","0","0","0","0"
"NK","10/02/2019","0327","N657NK","IAH","17:12","16:51","212","193","-21","16:44","7","0","0","0","0","0"
"NK","10/02/2019","0339","N629NK","FLL","00:05","23:22","335","296","-43","23:18","4","0","0","0","0","0"
"NK","10/02/2019","0504","N534NK","OAK","11:20","11:01","95","81","-19","10:50","11","0","0","0","0","0"
"NK","10/02/2019","0510","N531NK","OAK","00:37","00:08","98","77","-29","24:00","8","0","0","0","0","0"
"NK","10/02/2019","0561","N691NK","LAS","15:15","14:53","85","69","-22","14:47","6","0","0","0","0","0"
"NK","10/02/2019","0659","N628NK","PIT","09:57","09:39","312","297","-18","09:33","6","0","0","0","0","0"
"NK","10/02/2019","0706","N603NK","DTW","21:32","21:36","300","306","4","21:24","12","0","0","0","0","0"
"NK","10/02/2019","0725","N685NK","LAS","21:46","21:39","82","76","-7","21:22","17","0","0","0","0","0"
"NK","10/02/2019","0731","N659NK","ORD","18:43","19:01","270","294","18","18:57","4","0","0","18","0","0"
"NK","10/02/2019","0785","N635NK","MCI","20:44","20:33","213","201","-11","20:26","7","0","0","0","0","0"
"NK","10/02/2019","0867","N686NK","DFW","08:19","08:04","199","191","-15","08:00","4","0","0","0","0","0"
"NK","10/02/2019","0955","N531NK","MSY","20:05","19:37","255","230","-28","19:30","7","0","0","0","0","0"
"NK","10/02/2019","1504","N695NK","DFW","01:04","00:58","196","192","-6","00:49","9","0","0","0","0","0"
"NK","10/02/2019","1739","N619NK","ORD","14:01","13:48","271","261","-13","13:44","4","0","0","0","0","0"
"NK","10/03/2019","0141","N644NK","BWI","12:08","12:02","339","337","-6","11:45","17","0","0","0","0","0"
"NK","10/03/2019","0185","N620NK","CLE","20:40","20:35","305","305","-5","20:27","8","0","0","0","0","0"
"NK","10/03/2019","0217","N686NK","IAH","08:53","08:39","213","198","-14","08:27","12","0","0","0","0","0"
"NK","10/03/2019","0267","N519NK","PHL","23:00","22:38","358","343","-22","22:31","7","0","0","0","0","0"
"NK","10/03/2019","0308","N912NK","ATL","13:55","13:45","285","272","-10","13:38","7","0","0","0","0","0"
"NK","10/03/2019","0323","N657NK","MSP","08:02","08:02","242","245","0","07:50","12","0","0","0","0","0"
"NK","10/03/2019","0327","N659NK","IAH","17:12","16:46","212","188","-26","16:42","4","0","0","0","0","0"
"NK","10/03/2019","0339","N646NK","FLL","00:05","24:00","335","324","-5","23:52","8","0","0","0","0","0"
"NK","10/03/2019","0431","N508NK","LAS","20:32","20:24","82","80","-8","20:14","10","0","0","0","0","0"
"NK","10/03/2019","0501","N642NK","AUS","22:35","22:18","205","193","-17","22:12","6","0","0","0","0","0"
"NK","10/03/2019","0504","N524NK","OAK","11:20","11:04","95","79","-16","10:52","12","0","0","0","0","0"
"NK","10/03/2019","0510","N532NK","OAK","00:37","00:13","98","81","-24","24:00","13","0","0","0","0","0"
"NK","10/03/2019","0561","N691NK","LAS","15:15","15:17","85","90","2","15:04","13","0","0","0","0","0"
"NK","10/03/2019","0659","N603NK","PIT","09:57","10:03","312","319","6","09:50","13","0","0","0","0","0"
"NK","10/03/2019","0704","N682NK","DTW","10:47","10:43","302","294","-4","10:36","7","0","0","0","0","0"
"NK","10/03/2019","0706","N606NK","DTW","21:32","21:32","300","293","0","21:26","6","0","0","0","0","0"
"NK","10/03/2019","0725","N905NK","LAS","22:48","22:45","81","75","-3","22:33","12","0","0","0","0","0"
"NK","10/03/2019","0731","N657NK","ORD","18:43","18:51","270","282","8","18:40","11","0","0","0","0","0"
"NK","10/03/2019","0737","N663NK","ORD","14:14","14:00","279","270","-14","13:47","13","0","0","0","0","0"
"NK","10/03/2019","0785","N644NK","MCI","20:44","20:27","213","206","-17","20:19","8","0","0","0","0","0"
"NK","10/03/2019","0867","N669NK","DFW","08:19","08:15","199","198","-4","08:07","8","0","0","0","0","0"
"NK","10/03/2019","0869","N669NK","DFW","17:16","17:29","198","212","13","17:22","7","0","0","0","0","0"
"NK","10/03/2019","0955","N532NK","MSY","20:05","20:05","255","258","0","19:50","15","0","0","0","0","0"
"NK","10/03/2019","1223","N906NK","DEN","11:34","11:36","150","156","2","11:27","9","0","0","0","0","0"
"NK","10/04/2019","0141","N647NK","BWI","12:08","12:03","339","336","-5","11:54","9","0","0","0","0","0"
"NK","10/04/2019","0185","N613NK","CLE","20:40","20:47","305","309","7","20:41","6","0","0","0","0","0"
"NK","10/04/2019","0217","N657NK","IAH","08:53","08:44","213","206","-9","08:33","11","0","0","0","0","0"
"NK","10/04/2019","0267","N526NK","PHL","23:00","22:55","358","365","-5","22:45","10","0","0","0","0","0"
"NK","10/04/2019","0308","N652NK","ATL","13:55","13:42","285","275","-13","13:37","5","0","0","0","0","0"
"NK","10/04/2019","0323","N669NK","MSP","08:02","07:57","242","236","-5","07:47","10","0","0","0","0","0"
"NK","10/04/2019","0327","N679NK","IAH","17:12","17:07","212","207","-5","16:58","9","0","0","0","0","0"
"NK","10/04/2019","0339","N692NK","FLL","00:05","23:47","335","320","-18","23:41","6","0","0","0","0","0"
"NK","10/04/2019","0431","N532NK","LAS","20:32","20:17","82","73","-15","20:10","7","0","0","0","0","0"
"NK","10/04/2019","0501","N653NK","AUS","22:35","22:16","205","192","-19","22:04","12","0","0","0","0","0"
"NK","10/04/2019","0504","N519NK","OAK","11:20","12:39","95","73","79","12:29","10","0","0","79","0","0"
"NK","10/04/2019","0510","N533NK","OAK","00:37","00:08","98","77","-29","23:57","11","0","0","0","0","0"
"NK","10/04/2019","0561","N913NK","LAS","15:15","14:59","85","73","-16","14:53","6","0","0","0","0","0"
"NK","10/04/2019","0659","N608NK","PIT","09:57","09:56","312","314","-1","09:50","6","0","0","0","0","0"
"NK","10/04/2019","0704","N675NK","DTW","10:47","10:41","302","299","-6","10:35","6","0","0","0","0","0"
"NK","10/04/2019","0706","N656NK","DTW","21:32","21:27","300","300","-5","21:20","7","0","0","0","0","0"
"NK","10/04/2019","0725","N643NK","LAS","22:48","22:36","81","69","-12","22:18","18","0","0","0","0","0"
"NK","10/04/2019","0731","N669NK","ORD","18:43","18:43","270","277","0","18:35","8","0","0","0","0","0"
"NK","10/04/2019","0737","N668NK","ORD","14:14","13:55","279","266","-19","13:50","5","0","0","0","0","0"
"NK","10/04/2019","0785","N647NK","MCI","20:44","20:31","213","205","-13","20:24","7","0","0","0","0","0"
"NK","10/04/2019","0867","N659NK","DFW","08:19","08:17","199","200","-2","08:07","10","0","0","0","0","0"
"NK","10/04/2019","0869","N659NK","DFW","17:16","17:08","198","200","-8","16:57","11","0","0","0","0","0"
"NK","10/04/2019","0955","N533NK","MSY","20:05","20:31","255","283","26","20:01","30","0","0","26","0","0"
"NK","10/04/2019","1223","N906NK","DEN","11:34","11:30","150","148","-4","11:22","8","0","0","0","0","0"
"NK","10/05/2019","0141","N901NK","BWI","12:08","12:44","339","353","36","12:36","8","22","0","14","0","0"
"NK","10/05/2019","0185","N627NK","CLE","20:40","20:38","305","300","-2","20:31","7","0","0","0","0","0"
"NK","10/05/2019","0217","N669NK","IAH","08:53","08:47","213","208","-6","08:36","11","0","0","0","0","0"
"NK","10/05/2019","0267","N534NK","PHL","23:00","22:26","358","339","-34","22:22","4","0","0","0","0","0"
"NK","10/05/2019","0308","N904NK","ATL","13:55","13:45","285","275","-10","13:38","7","0","0","0","0","0"
"NK","10/05/2019","0323","N659NK","MSP","08:02","07:56","242","236","-6","07:44","12","0","0","0","0","0"
"NK","10/05/2019","0327","N664NK","IAH","17:12","17:14","212","207","2","17:08","6","0","0","0","0","0"
"NK","10/05/2019","0339","N609NK","FLL","00:05","00:10","335","308","5","00:03","7","0","0","0","0","0"
"NK","10/05/2019","0431","N510NK","LAS","20:32","20:09","82","66","-23","20:01","8","0","0","0","0","0"
"NK","10/05/2019","0501","N642NK","AUS","22:35","22:32","205","194","-3","22:25","7","0","0","0","0","0"
"NK","10/05/2019","0504","N526NK","OAK","11:20","11:04","95","87","-16","10:56","8","0","0","0","0","0"
"NK","10/05/2019","0510","N529NK","OAK","00:37","00:13","98","81","-24","00:05","8","0","0","0","0","0"
"NK","10/05/2019","0561","N649NK","LAS","15:15","14:46","85","63","-29","14:38","8","0","0","0","0","0"
"NK","10/05/2019","0659","N650NK","PIT","09:57","09:46","312","308","-11","09:35","11","0","0","0","0","0"
"NK","10/05/2019","0704","N682NK","DTW","10:47","10:35","302","286","-12","10:28","7","0","0","0","0","0"
"NK","10/05/2019","0706","N633NK","DTW","21:32","21:23","300","295","-9","21:14","9","0","0","0","0","0"
"NK","10/05/2019","0725","N611NK","LAS","22:48","22:44","81","58","-4","22:37","7","0","0","0","0","0"
"NK","10/05/2019","0731","N659NK","ORD","18:43","18:50","270","280","7","18:45","5","0","0","0","0","0"
"NK","10/05/2019","0737","N671NK","ORD","14:14","13:56","279","268","-18","13:50","6","0","0","0","0","0"
"NK","10/05/2019","0785","N901NK","MCI","20:44","20:52","213","212","8","20:40","12","0","0","0","0","0"
"NK","10/05/2019","0867","N663NK","DFW","08:19","08:38","199","223","19","08:25","13","0","0","19","0","0"
"NK","10/05/2019","0869","N663NK","DFW","17:16","17:03","198","191","-13","16:56","7","0","0","0","0","0"
"NK","10/05/2019","0955","N529NK","MSY","20:05","19:56","255","251","-9","19:45","11","0","0","0","0","0"
"NK","10/05/2019","1223","N695NK","DEN","11:34","11:30","150","143","-4","11:23","7","0","0","0","0","0"
"NK","10/06/2019","0141","N641NK","BWI","12:08","12:10","339","341","2","11:57","13","0","0","0","0","0"
"NK","10/06/2019","0185","N640NK","CLE","20:40","20:29","305","306","-11","20:16","13","0","0","0","0","0"
"NK","10/06/2019","0217","N665NK","IAH","08:53","08:52","213","212","-1","08:42","10","0","0","0","0","0"
"NK","10/06/2019","0267","N532NK","PHL","23:00","22:42","358","349","-18","22:25","17","0","0","0","0","0"
"NK","10/06/2019","0308","N629NK","ATL","13:55","13:38","285","270","-17","13:34","4","0","0","0","0","0"
"NK","10/06/2019","0323","N663NK","MSP","08:02","07:54","242","240","-8","07:48","6","0","0","0","0","0"
"NK","10/06/2019","0327","N659NK","IAH","17:12","17:03","212","208","-9","16:58","5","0","0","0","0","0"
"NK","10/06/2019","0339","N637NK","FLL","00:05","24:00","335","330","-5","23:51","9","0","0","0","0","0"
"NK","10/06/2019","0431","N529NK","LAS","20:32","20:10","82","65","-22","20:03","7","0","0","0","0","0"
"NK","10/06/2019","0501","N908NK","AUS","22:35","22:15","205","192","-20","22:09","6","0","0","0","0","0"
"NK","10/06/2019","0504","N534NK","OAK","11:20","10:55","95","77","-25","10:42","13","0","0","0","0","0"
"NK","10/06/2019","0510","N524NK","OAK","00:37","00:13","98","82","-24","00:03","10","0","0","0","0","0"
"NK","10/06/2019","0561","N910NK","LAS","15:15","14:55","85","69","-20","14:50","5","0","0","0","0","0"
"NK","10/06/2019","0659","N649NK","PIT","09:57","09:42","312","301","-15","09:36","6","0","0","0","0","0"
"NK","10/06/2019","0704","N662NK","DTW","10:47","10:53","302","314","6","10:46","7","0","0","0","0","0"
"NK","10/06/2019","0706","N633NK","DTW","21:32","21:22","300","292","-10","21:16","6","0","0","0","0","0"
"NK","10/06/2019","0725","N650NK","LAS","22:48","22:32","81","59","-16","22:28","4","0","0","0","0","0"
"NK","10/06/2019","0731","N663NK","ORD","18:43","18:53","270","286","10","18:42","11","0","0","0","0","0"
"NK","10/06/2019","0737","N661NK","ORD","14:14","13:54","279","265","-20","13:47","7","0","0","0","0","0"
"NK","10/06/2019","0785","N641NK","MCI","20:44","20:43","213","218","-1","20:24","19","0","0","0","0","0"
"NK","10/06/2019","0867","N679NK","DFW","08:19","08:24","199","208","5","08:16","8","0","0","0","0","0"
"NK","10/06/2019","0869","N679NK","DFW","17:16","17:13","198","197","-3","17:02","11","0","0","0","0","0"
"NK","10/06/2019","0955","N524NK","MSY","20:05","19:59","255","253","-6","19:49","10","0","0","0","0","0"
"NK","10/06/2019","1223","N901NK","DEN","11:34","11:21","150","141","-13","11:14","7","0","0","0","0","0"
"NK","10/07/2019","0141","N620NK","BWI","12:08","12:02","339","334","-6","11:50","12","0","0","0","0","0"
"NK","10/07/2019","0185","N621NK","CLE","20:40","20:21","305","287","-19","20:08","13","0","0","0","0","0"
"NK","10/07/2019","0217","N663NK","IAH","08:53","09:12","213","213","19","09:04","8","19","0","0","0","0"
"NK","10/07/2019","0267","N510NK","PHL","23:00","22:35","358","342","-25","22:23","12","0","0","0","0","0"
"NK","10/07/2019","0308","N654NK","ATL","13:55","14:15","285","285","20","14:09","6","0","0","20","0","0"
"NK","10/07/2019","0323","N679NK","MSP","08:02","07:34","242","219","-28","07:27","7","0","0","0","0","0"
"NK","10/07/2019","0327","N680NK","IAH","17:12","17:07","212","209","-5","16:59","8","0","0","0","0","0"
"NK","10/07/2019","0339","N635NK","FLL","00:05","00:44","335","329","39","00:38","6","28","0","11","0","0"
"NK","10/07/2019","0431","N503NK","LAS","20:32","20:35","82","92","3","20:30","5","0","0","0","0","0"
"NK","10/07/2019","0501","N646NK","AUS","22:35","22:04","205","187","-31","21:57","7","0","0","0","0","0"
"NK","10/07/2019","0504","N532NK","OAK","11:20","10:54","95","78","-26","10:41","13","0","0","0","0","0"
"NK","10/07/2019","0510","N502NK","OAK","00:37","00:07","98","73","-30","00:02","5","0","0","0","0","0"
"NK","10/07/2019","0561","N623NK","LAS","15:15","14:59","85","71","-16","14:53","6","0","0","0","0","0"
"NK","10/07/2019","0659","N615NK","PIT","09:57","09:45","312","303","-12","09:41","4","0","0","0","0","0"
"NK","10/07/2019","0704","N684NK","DTW","10:47","10:41","302","294","-6","10:27","14","0","0","0","0","0"
"NK","10/07/2019","0706","N617NK","DTW","21:32","21:10","300","282","-22","20:59","11","0","0","0","0","0"
"NK","10/07/2019","0725","N691NK","LAS","22:48","22:39","81","77","-9","22:32","7","0","0","0","0","0"
"NK","10/07/2019","0731","N679NK","ORD","18:43","18:25","270","262","-18","18:12","13","0","0","0","0","0"
"NK","10/07/2019","0737","N675NK","ORD","14:14","13:32","279","239","-42","13:26","6","0","0","0","0","0"
"NK","10/07/2019","0785","N620NK","MCI","20:44","20:37","213","207","-7","20:25","12","0","0","0","0","0"
"NK","10/07/2019","0867","N671NK","DFW","08:19","08:06","199","185","-13","08:00","6","0","0","0","0","0"
"NK","10/07/2019","0869","N671NK","DFW","17:16","17:03","198","192","-13","16:57","6","0","0","0","0","0"
"NK","10/07/2019","0955","N502NK","MSY","20:05","19:50","255","243","-15","19:46","4","0","0","0","0","0"
"NK","10/07/2019","1223","N693NK","DEN","11:34","11:23","150","138","-11","11:16","7","0","0","0","0","0"
"NK","10/08/2019","0141","N915NK","BWI","12:08","12:20","339","342","12","12:07","13","0","0","0","0","0"
"NK","10/08/2019","0185","N695NK","CLE","20:40","20:31","305","300","-9","20:22","9","0","0","0","0","0"
"NK","10/08/2019","0217","N679NK","IAH","12:32","12:27","212","209","-5","12:20","7","0","0","0","0","0"
"NK","10/08/2019","0267","N503NK","PHL","23:00","22:51","358","342","-9","22:45","6","0","0","0","0","0"
"NK","10/08/2019","0308","N607NK","ATL","13:55","13:53","285","283","-2","13:49","4","0","0","0","0","0"
"NK","10/08/2019","0323","N671NK","MSP","08:02","07:39","242","222","-23","07:32","7","0","0","0","0","0"
"NK","10/08/2019","0327","N665NK","IAH","17:12","17:19","212","223","7","17:07","12","0","0","0","0","0"
"NK","10/08/2019","0339","N619NK","FLL","00:05","23:52","335","330","-13","23:47","5","0","0","0","0","0"
"NK","10/08/2019","0504","N510NK","OAK","11:20","10:54","95","76","-26","10:42","12","0","0","0","0","0"
"NK","10/08/2019","0510","N508NK","OAK","00:37","00:00","98","0","0","00:00","0","0","0","0","0","0"
"NK","10/08/2019","0561","N622NK","LAS","15:15","15:03","85","64","-12","14:56","7","0","0","0","0","0"
"NK","10/08/2019","0659","N913NK","PIT","09:57","09:41","312","302","-16","09:33","8","0","0","0","0","0"
"NK","10/08/2019","0706","N626NK","DTW","21:32","21:05","300","279","-27","20:56","9","0","0","0","0","0"
"NK","10/08/2019","0725","N615NK","LAS","22:48","22:36","81","71","-12","22:30","6","0","0","0","0","0"
"NK","10/08/2019","0731","N671NK","ORD","18:43","18:22","270","255","-21","18:15","7","0","0","0","0","0"
"NK","10/08/2019","0785","N915NK","MCI","20:44","20:38","213","214","-6","20:29","9","0","0","0","0","0"
"NK","10/08/2019","0867","N661NK","DFW","08:19","08:13","199","195","-6","08:01","12","0","0","0","0","0"
"NK","10/08/2019","0955","N508NK","MSY","20:05","20:06","255","260","1","19:54","12","0","0","0","0","0"
"NK","10/08/2019","1739","N647NK","ORD","14:01","13:41","271","258","-20","13:32","9","0","0","0","0","0"
"NK","10/09/2019","0141","N635NK","BWI","12:08","12:01","339","333","-7","11:52","9","0","0","0","0","0"
"NK","10/09/2019","0185","N605NK","CLE","20:40","20:29","305","294","-11","20:23","6","0","0","0","0","0"
"NK","10/09/2019","0217","N671NK","IAH","12:32","12:32","212","215","0","12:24","8","0","0","0","0","0"
"NK","10/09/2019","0267","N502NK","PHL","23:00","22:52","358","355","-8","22:45","7","0","0","0","0","0"
"NK","10/09/2019","0308","N693NK","ATL","13:55","14:13","285","305","18","14:04","9","0","0","18","0","0"
"NK","10/09/2019","0323","N665NK","MSP","08:02","07:46","242","229","-16","07:40","6","0","0","0","0","0"
"NK","10/09/2019","0327","N661NK","IAH","17:12","17:10","212","210","-2","17:05","5","0","0","0","0","0"
"NK","10/09/2019","0339","N641NK","FLL","00:05","23:54","335","329","-11","23:44","10","0","0","0","0","0"
"NK","10/09/2019","0504","N526NK","OAK","11:20","11:47","95","91","27","11:34","13","0","0","0","0","27"
"NK","10/09/2019","0510","N532NK","OAK","00:37","00:15","98","80","-22","00:02","13","0","0","0","0","0"
"NK","10/09/2019","0561","N627NK","LAS","15:15","14:48","85","64","-27","14:40","8","0","0","0","0","0"
"NK","10/09/2019","0659","N612NK","PIT","09:57","09:44","312","304","-13","09:37","7","0","0","0","0","0"
"NK","10/09/2019","0706","N910NK","DTW","21:32","21:24","300","293","-8","21:16","8","0","0","0","0","0"
"NK","10/09/2019","0725","N907NK","LAS","21:46","21:44","82","76","-2","21:33","11","0","0","0","0","0"
"NK","10/09/2019","0731","N665NK","ORD","18:43","18:22","270","253","-21","18:17","5","0","0","0","0","0"
"NK","10/09/2019","0785","N635NK","MCI","20:44","20:36","213","215","-8","20:32","4","0","0","0","0","0"
"NK","10/09/2019","0867","N675NK","DFW","08:19","08:21","199","205","2","08:12","9","0","0","0","0","0"
"NK","10/09/2019","0955","N532NK","MSY","20:05","20:03","255","257","-2","19:54","9","0","0","0","0","0"
"NK","10/09/2019","1504","N649NK","DFW","01:04","01:11","196","206","7","01:01","10","0","0","0","0","0"
"NK","10/09/2019","1739","N614NK","ORD","14:01","13:41","271","257","-20","13:36","5","0","0","0","0","0"
"NK","10/10/2019","0141","N906NK","BWI","12:17","12:06","348","340","-11","11:58","8","0","0","0","0","0"
"NK","10/10/2019","0185","N691NK","CLE","20:36","20:31","313","313","-5","20:21","10","0","0","0","0","0"
"NK","10/10/2019","0217","N665NK","IAH","08:53","09:11","218","226","18","08:54","17","10","0","8","0","0"
"NK","10/10/2019","0267","N901NK","PHL","22:56","22:59","366","358","3","22:53","6","0","0","0","0","0"
"NK","10/10/2019","0308","N915NK","ATL","14:03","14:08","293","301","5","14:01","7","0","0","0","0","0"
"NK","10/10/2019","0323","N661NK","MSP","08:02","07:55","242","237","-7","07:48","7","0","0","0","0","0"
"NK","10/10/2019","0327","N675NK","IAH","17:18","17:24","218","218","6","17:13","11","0","0","0","0","0"
"NK","10/10/2019","0339","N602NK","FLL","00:13","01:01","343","329","48","00:55","6","48","0","0","0","0"
"NK","10/10/2019","0431","N535NK","LAS","20:04","19:47","80","66","-17","19:40","7","0","0","0","0","0"
"NK","10/10/2019","0501","N620NK","AUS","22:42","22:45","202","197","3","22:33","12","0","0","0","0","0"
"NK","10/10/2019","0504","N502NK","OAK","11:17","11:10","92","85","-7","10:51","19","0","0","0","0","0"
"NK","10/10/2019","0510","N514NK","OAK","00:33","00:35","94","66","2","00:28","7","0","0","0","0","0"
"NK","10/10/2019","0561","N694NK","LAS","15:13","14:57","82","73","-16","14:49","8","0","0","0","0","0"
"NK","10/10/2019","0659","N910NK","PIT","09:59","10:00","323","318","1","09:50","10","0","0","0","0","0"
"NK","10/10/2019","0704","N657NK","DTW","10:49","10:49","309","311","0","10:42","7","0","0","0","0","0"
"NK","10/10/2019","0706","N643NK","DTW","21:20","21:04","306","293","-16","20:52","12","0","0","0","0","0"
"NK","10/10/2019","0725","N647NK","LAS","22:32","22:12","79","65","-20","22:02","10","0","0","0","0","0"
"NK","10/10/2019","0731","N661NK","ORD","18:51","18:49","276","279","-2","18:34","15","0","0","0","0","0"
"NK","10/10/2019","0737","N667NK","ORD","14:07","14:41","272","268","34","14:32","9","0","0","2","0","32"
"NK","10/10/2019","0785","N906NK","MCI","20:47","20:39","216","212","-8","20:33","6","0","0","0","0","0"
