Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/28/2019","0101","N989JT","FLL","22:00","21:33","336","318","-27","21:25","8","0","0","0","0","0"
"B6","09/28/2019","0123","N984JB","JFK","10:10","09:52","364","352","-18","09:45","7","0","0","0","0","0"
"B6","09/28/2019","0323","N929JB","JFK","11:40","11:20","371","359","-20","11:09","11","0","0","0","0","0"
"B6","09/28/2019","0423","N979JT","JFK","13:30","13:46","364","365","16","13:42","4","15","0","1","0","0"
"B6","09/28/2019","0487","N946JL","BOS","11:30","11:09","385","368","-21","11:04","5","0","0","0","0","0"
"B6","09/28/2019","0623","N976JT","JFK","17:20","17:25","370","375","5","17:18","7","0","0","0","0","0"
"B6","09/28/2019","0687","N964JT","BOS","19:07","18:48","382","376","-19","18:38","10","0","0","0","0","0"
"B6","09/28/2019","0701","N991JT","FLL","13:20","13:17","336","331","-3","13:11","6","0","0","0","0","0"
"B6","09/28/2019","0987","N923JB","BOS","00:55","00:53","381","391","-2","00:41","12","0","0","0","0","0"
"B6","09/28/2019","1323","N968JT","JFK","19:26","19:38","377","393","12","19:32","6","0","0","0","0","0"
"B6","09/28/2019","1523","N944JT","JFK","20:59","20:55","379","378","-4","20:41","14","0","0","0","0","0"
"B6","09/28/2019","1623","N962JT","JFK","22:49","22:44","379","378","-5","22:38","6","0","0","0","0","0"
"B6","09/28/2019","1723","N986JB","JFK","00:32","00:58","377","395","26","00:48","10","8","0","18","0","0"
"B6","09/28/2019","1823","N943JT","JFK","01:52","02:05","369","385","13","01:57","8","0","0","0","0","0"
"B6","09/28/2019","2801","N980JT","FLL","08:30","08:03","330","313","-27","07:56","7","0","0","0","0","0"
"B6","09/28/2019","2923","N967JT","JFK","12:31","11:58","366","339","-33","11:52","6","0","0","0","0","0"
"B6","09/29/2019","0023","N967JT","JFK","08:39","08:32","359","357","-7","08:27","5","0","0","0","0","0"
"B6","09/29/2019","0101","N980JT","FLL","22:00","21:44","336","320","-16","21:33","11","0","0","0","0","0"
"B6","09/29/2019","0123","N937JB","JFK","10:10","10:09","364","366","-1","09:59","10","0","0","0","0","0"
"B6","09/29/2019","0131","N521JB","MCO","14:50","14:34","310","291","-16","14:25","9","0","0","0","0","0"
"B6","09/29/2019","0287","N990JL","BOS","10:00","09:39","385","375","-21","09:32","7","0","0","0","0","0"
"B6","09/29/2019","0323","N982JB","JFK","11:40","11:23","371","358","-17","11:17","6","0","0","0","0","0"
"B6","09/29/2019","0423","N976JT","JFK","13:30","13:15","364","354","-15","13:07","8","0","0","0","0","0"
"B6","09/29/2019","0487","N985JT","BOS","11:30","11:12","385","376","-18","11:04","8","0","0","0","0","0"
"B6","09/29/2019","0491","N760JB","BUF","16:05","16:08","323","333","3","16:00","8","0","0","0","0","0"
"B6","09/29/2019","0523","N989JT","JFK","14:30","15:21","364","359","51","15:16","5","51","0","0","0","0"
"B6","09/29/2019","0623","N961JT","JFK","17:20","18:32","370","355","72","18:23","9","72","0","0","0","0"
"B6","09/29/2019","0687","N923JB","BOS","19:07","19:07","382","398","0","18:59","8","0","0","0","0","0"
"B6","09/29/2019","0701","N983JT","FLL","13:20","12:50","336","313","-30","12:45","5","0","0","0","0","0"
"B6","09/29/2019","0987","N929JB","BOS","00:55","01:37","381","387","42","01:27","10","36","0","6","0","0"
"B6","09/29/2019","1323","N968JT","JFK","19:26","19:22","377","361","-4","19:15","7","0","0","0","0","0"
"B6","09/29/2019","1523","N935JB","JFK","20:59","21:40","379","357","41","21:31","9","41","0","0","0","0"
"B6","09/29/2019","1623","N991JT","JFK","22:49","22:15","379","353","-34","22:09","6","0","0","0","0","0"
"B6","09/29/2019","1723","N981JT","JFK","00:32","00:04","377","356","-28","23:53","11","0","0","0","0","0"
"B6","09/29/2019","1823","N976JT","JFK","01:52","02:33","369","359","41","02:25","8","41","0","0","0","0"
"B6","09/29/2019","2801","N991JT","FLL","08:30","08:02","330","311","-28","07:57","5","0","0","0","0","0"
"B6","09/29/2019","2923","N969JT","JFK","12:31","12:12","366","356","-19","12:07","5","0","0","0","0","0"
"B6","09/30/2019","0023","N944JT","JFK","08:39","08:49","359","376","10","08:26","23","0","0","0","0","0"
"B6","09/30/2019","0101","N942JB","FLL","22:00","21:45","336","331","-15","21:35","10","0","0","0","0","0"
"B6","09/30/2019","0123","N977JE","JFK","10:10","10:00","364","360","-10","09:46","14","0","0","0","0","0"
"B6","09/30/2019","0131","N608JB","MCO","14:50","14:49","310","310","-1","14:32","17","0","0","0","0","0"
"B6","09/30/2019","0287","N992JB","BOS","10:00","09:45","385","380","-15","09:38","7","0","0","0","0","0"
"B6","09/30/2019","0323","N988JT","JFK","11:40","11:17","371","358","-23","11:11","6","0","0","0","0","0"
"B6","09/30/2019","0423","N967JT","JFK","13:30","13:08","364","349","-22","13:03","5","0","0","0","0","0"
"B6","09/30/2019","0487","N946JL","BOS","11:30","14:40","385","382","190","14:34","6","131","0","0","0","59"
"B6","09/30/2019","0491","N646JB","BUF","16:05","16:01","323","314","-4","15:55","6","0","0","0","0","0"
"B6","09/30/2019","0523","N980JT","JFK","14:30","14:08","364","352","-22","14:02","6","0","0","0","0","0"
"B6","09/30/2019","0623","N935JB","JFK","17:20","17:08","370","364","-12","17:04","4","0","0","0","0","0"
"B6","09/30/2019","0687","N929JB","BOS","19:07","18:56","382","376","-11","18:52","4","0","0","0","0","0"
"B6","09/30/2019","0701","N947JB","FLL","13:20","13:13","336","311","-7","13:08","5","0","0","0","0","0"
"B6","09/30/2019","0987","N962JT","BOS","00:55","01:02","381","393","7","00:52","10","0","0","0","0","0"
"B6","09/30/2019","1323","N985JT","JFK","19:26","20:30","377","400","64","20:15","15","0","0","64","0","0"
"B6","09/30/2019","1523","N986JB","JFK","20:59","21:08","379","397","9","20:50","18","0","0","0","0","0"
"B6","09/30/2019","1623","N983JT","JFK","22:49","23:19","379","416","30","22:03","76","0","0","30","0","0"
"B6","09/30/2019","1723","N968JT","JFK","00:32","00:34","377","388","2","23:55","39","0","0","0","0","0"
"B6","09/30/2019","1823","N961JT","JFK","01:52","01:46","369","369","-6","01:32","14","0","0","0","0","0"
"B6","09/30/2019","2801","N983JT","FLL","08:30","08:30","330","308","0","08:23","7","0","0","0","0","0"
"B6","09/30/2019","2923","N987JT","JFK","12:31","12:05","366","349","-26","11:58","7","0","0","0","0","0"
"B6","10/01/2019","0023","N988JT","JFK","08:39","08:30","359","355","-9","08:22","8","0","0","0","0","0"
"B6","10/01/2019","0101","N945JT","FLL","21:55","21:24","331","304","-31","21:20","4","0","0","0","0","0"
"B6","10/01/2019","0123","N982JB","JFK","10:10","10:28","364","378","18","10:17","11","4","0","14","0","0"
"B6","10/01/2019","0287","N990JL","BOS","10:00","10:19","385","404","19","10:08","11","0","0","19","0","0"
"B6","10/01/2019","0323","N989JT","JFK","11:40","11:45","371","385","5","11:22","23","0","0","0","0","0"
"B6","10/01/2019","0423","N942JB","JFK","13:00","12:56","367","354","-4","12:41","15","0","0","0","0","0"
"B6","10/01/2019","0487","N969JT","BOS","11:30","11:45","385","389","15","11:10","35","11","0","4","0","0"
"B6","10/01/2019","0523","N943JT","JFK","14:30","14:15","364","355","-15","14:06","9","0","0","0","0","0"
"B6","10/01/2019","0623","N944JT","JFK","17:20","16:55","370","354","-25","16:51","4","0","0","0","0","0"
"B6","10/01/2019","0687","N962JT","BOS","19:07","18:41","382","364","-26","18:35","6","0","0","0","0","0"
"B6","10/01/2019","0701","N986JB","FLL","13:19","13:02","330","322","-17","12:35","27","0","0","0","0","0"
"B6","10/01/2019","0987","N991JT","BOS","00:55","00:40","381","376","-15","00:26","14","0","0","0","0","0"
"B6","10/01/2019","1323","N984JB","JFK","19:26","18:40","377","338","-46","18:30","10","0","0","0","0","0"
"B6","10/01/2019","1523","N978JB","JFK","20:59","20:07","379","336","-52","20:00","7","0","0","0","0","0"
"B6","10/01/2019","1623","N947JB","JFK","22:49","22:04","379","338","-45","21:47","17","0","0","0","0","0"
"B6","10/01/2019","1723","N982JB","JFK","00:32","00:01","377","354","-31","23:41","20","0","0","0","0","0"
"B6","10/01/2019","1823","N967JT","JFK","01:52","01:28","369","350","-24","01:21","7","0","0","0","0","0"
"B6","10/01/2019","2801","N947JB","FLL","08:29","07:48","329","301","-41","07:44","4","0","0","0","0","0"
"B6","10/02/2019","0023","N979JT","JFK","08:39","08:16","359","345","-23","08:05","11","0","0","0","0","0"
"B6","10/02/2019","0101","N964JT","FLL","21:55","21:11","331","296","-44","21:07","4","0","0","0","0","0"
"B6","10/02/2019","0123","N985JT","JFK","10:10","09:43","364","347","-27","09:39","4","0","0","0","0","0"
"B6","10/02/2019","0287","N989JT","BOS","10:00","09:52","385","382","-8","09:34","18","0","0","0","0","0"
"B6","10/02/2019","0323","N935JB","JFK","11:40","11:19","371","350","-21","11:08","11","0","0","0","0","0"
"B6","10/02/2019","0423","N945JT","JFK","13:00","12:46","367","358","-14","12:20","26","0","0","0","0","0"
"B6","10/02/2019","0487","N983JT","BOS","11:30","11:12","385","374","-18","10:52","20","0","0","0","0","0"
"B6","10/02/2019","0491","N646JB","BUF","16:05","16:04","323","321","-1","15:55","9","0","0","0","0","0"
"B6","10/02/2019","0523","N988JT","JFK","14:30","14:09","364","348","-21","13:59","10","0","0","0","0","0"
"B6","10/02/2019","0623","N946JL","JFK","17:20","17:07","370","338","-13","17:02","5","0","0","0","0","0"
"B6","10/02/2019","0687","N991JT","BOS","19:07","18:58","382","383","-9","18:44","14","0","0","0","0","0"
"B6","10/02/2019","0701","N937JB","FLL","13:19","13:02","330","324","-17","12:32","30","0","0","0","0","0"
"B6","10/02/2019","0987","N980JT","BOS","00:55","00:48","381","380","-7","00:42","6","0","0","0","0","0"
"B6","10/02/2019","1323","N976JT","JFK","19:26","19:16","377","371","-10","19:11","5","0","0","0","0","0"
"B6","10/02/2019","1523","N979JT","JFK","20:59","21:42","379","370","43","21:34","8","43","0","0","0","0"
"B6","10/02/2019","1623","N944JT","JFK","22:49","23:41","379","339","52","23:36","5","52","0","0","0","0"
"B6","10/02/2019","1723","N943JT","JFK","00:32","00:40","377","393","8","00:28","12","0","0","0","0","0"
"B6","10/02/2019","1823","N986JB","JFK","01:52","01:28","369","350","-24","01:23","5","0","0","0","0","0"
"B6","10/02/2019","2801","N942JB","FLL","08:29","07:47","329","300","-42","07:41","6","0","0","0","0","0"
"B6","10/03/2019","0023","N945JT","JFK","08:39","08:33","359","364","-6","08:24","9","0","0","0","0","0"
"B6","10/03/2019","0101","N923JB","FLL","21:55","21:30","331","314","-25","21:22","8","0","0","0","0","0"
"B6","10/03/2019","0123","N967JT","JFK","10:10","09:54","364","357","-16","09:45","9","0","0","0","0","0"
"B6","10/03/2019","0131","N509JB","MCO","14:50","14:44","310","309","-6","14:16","28","0","0","0","0","0"
"B6","10/03/2019","0287","N935JB","BOS","10:00","10:25","385","395","25","10:20","5","15","0","10","0","0"
"B6","10/03/2019","0323","N984JB","JFK","11:40","11:57","371","397","17","11:43","14","0","0","17","0","0"
"B6","10/03/2019","0423","N964JT","JFK","13:00","13:06","367","377","6","12:58","8","0","0","0","0","0"
"B6","10/03/2019","0487","N947JB","BOS","11:30","11:45","385","400","15","11:22","23","0","0","15","0","0"
"B6","10/03/2019","0491","N760JB","BUF","16:05","15:58","323","324","-7","15:52","6","0","0","0","0","0"
"B6","10/03/2019","0523","N942JB","JFK","14:30","14:35","364","375","5","14:11","24","0","0","0","0","0"
"B6","10/03/2019","0623","N944JT","JFK","17:20","17:31","370","388","11","17:26","5","0","0","0","0","0"
"B6","10/03/2019","0687","N980JT","BOS","19:07","18:54","382","378","-13","18:46","8","0","0","0","0","0"
"B6","10/03/2019","0701","N990JL","FLL","13:19","13:15","330","321","-4","13:05","10","0","0","0","0","0"
"B6","10/03/2019","0987","N977JE","BOS","00:55","00:53","381","387","-2","00:45","8","0","0","0","0","0"
"B6","10/03/2019","1323","N989JT","JFK","19:26","18:55","377","347","-31","18:50","5","0","0","0","0","0"
"B6","10/03/2019","1523","N992JB","JFK","20:59","20:44","379","368","-15","20:39","5","0","0","0","0","0"
"B6","10/03/2019","1623","N988JT","JFK","22:49","22:35","379","375","-14","22:28","7","0","0","0","0","0"
"B6","10/03/2019","1723","N934JB","JFK","00:32","00:18","377","371","-14","23:49","29","0","0","0","0","0"
"B6","10/03/2019","1823","N978JB","JFK","01:52","01:48","369","370","-4","01:39","9","0","0","0","0","0"
"B6","10/03/2019","2801","N937JB","FLL","08:29","07:53","329","301","-36","07:48","5","0","0","0","0","0"
"B6","10/04/2019","0023","N976JT","JFK","08:39","08:25","359","354","-14","08:21","4","0","0","0","0","0"
"B6","10/04/2019","0101","N961JT","FLL","21:55","21:35","331","320","-20","21:26","9","0","0","0","0","0"
"B6","10/04/2019","0123","N981JT","JFK","10:10","10:39","364","402","29","09:56","43","0","0","29","0","0"
"B6","10/04/2019","0131","N630JB","MCO","14:50","14:49","310","310","-1","14:45","4","0","0","0","0","0"
"B6","10/04/2019","0287","N984JB","BOS","10:00","10:10","385","401","10","09:57","13","0","0","0","0","0"
"B6","10/04/2019","0323","N946JL","JFK","11:40","11:32","371","372","-8","11:25","7","0","0","0","0","0"
"B6","10/04/2019","0423","N989JT","JFK","13:00","12:50","367","359","-10","12:46","4","0","0","0","0","0"
"B6","10/04/2019","0487","N979JT","BOS","11:30","11:30","385","389","0","11:24","6","0","0","0","0","0"
"B6","10/04/2019","0491","N766JB","BUF","16:05","15:54","323","318","-11","15:48","6","0","0","0","0","0"
"B6","10/04/2019","0523","N937JB","JFK","14:30","16:52","364","460","142","16:46","6","46","0","96","0","0"
"B6","10/04/2019","0623","N987JT","JFK","17:20","17:52","370","395","32","17:45","7","7","0","25","0","0"
"B6","10/04/2019","0687","N977JE","BOS","19:07","18:51","382","377","-16","18:43","8","0","0","0","0","0"
"B6","10/04/2019","0701","N983JT","FLL","13:19","13:11","330","325","-8","12:49","22","0","0","0","0","0"
"B6","10/04/2019","0987","N929JB","BOS","00:55","01:17","381","386","22","01:02","15","17","0","5","0","0"
"B6","10/04/2019","1323","N993JE","JFK","19:26","19:25","377","384","-1","19:17","8","0","0","0","0","0"
"B6","10/04/2019","1523","N980JT","JFK","20:59","21:16","379","382","17","21:02","14","14","0","3","0","0"
"B6","10/04/2019","1623","N990JL","JFK","22:49","23:06","379","345","17","22:59","7","4","0","0","0","13"
"B6","10/04/2019","1723","N979JT","JFK","00:32","01:14","377","354","42","01:05","9","42","0","0","0","0"
"B6","10/04/2019","1823","N962JT","JFK","01:52","01:41","369","364","-11","01:35","6","0","0","0","0","0"
"B6","10/04/2019","2801","N990JL","FLL","08:29","08:42","329","342","13","08:25","17","0","0","0","0","0"
"B6","10/05/2019","0023","N991JT","JFK","08:39","08:21","359","347","-18","08:15","6","0","0","0","0","0"
"B6","10/05/2019","0101","N982JB","FLL","21:55","21:42","331","328","-13","21:35","7","0","0","0","0","0"
"B6","10/05/2019","0123","N993JE","JFK","10:10","09:55","364","355","-15","09:47","8","0","0","0","0","0"
"B6","10/05/2019","0323","N945JT","JFK","11:40","11:23","371","366","-17","10:56","27","0","0","0","0","0"
"B6","10/05/2019","0423","N961JT","JFK","13:00","13:02","367","375","2","12:17","45","0","0","0","0","0"
"B6","10/05/2019","0487","N986JB","BOS","11:30","10:58","385","363","-32","10:52","6","0","0","0","0","0"
"B6","10/05/2019","0623","N978JB","JFK","17:20","16:52","370","349","-28","16:41","11","0","0","0","0","0"
"B6","10/05/2019","0687","N946JL","BOS","19:07","23:16","382","370","249","23:02","14","249","0","0","0","0"
"B6","10/05/2019","0701","N947JB","FLL","13:19","13:33","330","351","14","12:57","36","0","0","0","0","0"
"B6","10/05/2019","0987","N980JT","BOS","00:55","01:42","381","377","47","01:36","6","17","0","0","0","30"
"B6","10/05/2019","1323","N937JB","JFK","19:26","19:10","377","367","-16","19:04","6","0","0","0","0","0"
"B6","10/05/2019","1523","N984JB","JFK","20:59","20:34","379","361","-25","20:12","22","0","0","0","0","0"
"B6","10/05/2019","1623","N983JT","JFK","22:49","22:17","379","356","-32","21:51","26","0","0","0","0","0"
"B6","10/05/2019","1723","N993JE","JFK","00:32","00:16","377","366","-16","00:06","10","0","0","0","0","0"
"B6","10/05/2019","1823","N934JB","JFK","01:52","01:42","369","368","-10","01:34","8","0","0","0","0","0"
"B6","10/05/2019","2801","N983JT","FLL","08:29","08:15","329","318","-14","08:09","6","0","0","0","0","0"
"B6","10/06/2019","0023","N989JT","JFK","08:39","08:56","359","352","17","08:49","7","17","0","0","0","0"
"B6","10/06/2019","0101","N992JB","FLL","21:55","21:55","331","333","0","21:40","15","0","0","0","0","0"
"B6","10/06/2019","0123","N987JT","JFK","10:10","10:13","364","373","3","09:42","31","0","0","0","0","0"
"B6","10/06/2019","0131","N618JB","MCO","14:50","14:47","310","309","-3","14:43","4","0","0","0","0","0"
"B6","10/06/2019","0287","N968JT","BOS","10:00","10:09","385","393","9","09:57","12","0","0","0","0","0"
"B6","10/06/2019","0323","N943JT","JFK","11:40","11:08","371","347","-32","11:04","4","0","0","0","0","0"
"B6","10/06/2019","0423","N982JB","JFK","13:00","12:42","367","356","-18","12:33","9","0","0","0","0","0"
"B6","10/06/2019","0487","N985JT","BOS","11:30","11:48","385","391","18","11:37","11","12","0","6","0","0"
"B6","10/06/2019","0491","N768JB","BUF","16:05","15:56","323","318","-9","15:51","5","0","0","0","0","0"
"B6","10/06/2019","0523","N978JB","JFK","14:30","14:20","364","358","-10","14:15","5","0","0","0","0","0"
"B6","10/06/2019","0623","N962JT","JFK","17:20","17:22","370","380","2","17:09","13","0","0","0","0","0"
"B6","10/06/2019","0687","N980JT","BOS","19:07","19:07","382","386","0","18:55","12","0","0","0","0","0"
"B6","10/06/2019","0701","N942JB","FLL","13:19","13:10","330","329","-9","13:00","10","0","0","0","0","0"
"B6","10/06/2019","0987","N945JT","BOS","00:55","01:25","381","412","30","00:59","26","0","0","30","0","0"
"B6","10/06/2019","1323","N946JL","JFK","19:26","20:38","377","391","72","20:32","6","58","0","14","0","0"
"B6","10/06/2019","1523","N993JE","JFK","20:59","21:05","379","392","6","20:58","7","0","0","0","0","0"
"B6","10/06/2019","1623","N947JB","JFK","22:49","22:52","379","391","3","22:42","10","0","0","0","0","0"
"B6","10/06/2019","1723","N944JT","JFK","00:32","00:43","377","398","11","00:24","19","0","0","0","0","0"
"B6","10/06/2019","1823","N967JT","JFK","01:52","02:05","369","380","13","01:57","8","0","0","0","0","0"
"B6","10/06/2019","2801","N947JB","FLL","08:29","08:27","329","335","-2","08:19","8","0","0","0","0","0"
"B6","10/07/2019","0023","N982JB","JFK","08:39","08:22","359","346","-17","08:11","11","0","0","0","0","0"
"B6","10/07/2019","0101","N985JT","FLL","21:55","22:00","331","344","5","21:45","15","0","0","0","0","0"
"B6","10/07/2019","0123","N978JB","JFK","10:10","09:57","364","358","-13","09:48","9","0","0","0","0","0"
"B6","10/07/2019","0131","N640JB","MCO","14:50","15:01","310","317","11","14:55","6","0","0","0","0","0"
"B6","10/07/2019","0287","N943JT","BOS","10:00","09:40","385","374","-20","09:33","7","0","0","0","0","0"
"B6","10/07/2019","0323","N986JB","JFK","11:40","11:28","371","367","-12","11:09","19","0","0","0","0","0"
"B6","10/07/2019","0423","N989JT","JFK","13:00","12:45","367","361","-15","12:29","16","0","0","0","0","0"
"B6","10/07/2019","0487","N981JT","BOS","11:30","11:10","385","372","-20","10:59","11","0","0","0","0","0"
"B6","10/07/2019","0491","N629JB","BUF","16:05","17:23","323","0","0","17:14","9","0","0","0","0","0"
"B6","10/07/2019","0523","N923JB","JFK","14:30","14:03","364","341","-27","13:58","5","0","0","0","0","0"
"B6","10/07/2019","0623","N934JB","JFK","17:20","16:59","370","358","-21","16:51","8","0","0","0","0","0"
"B6","10/07/2019","0687","N945JT","BOS","19:07","18:59","382","382","-8","18:48","11","0","0","0","0","0"
"B6","10/07/2019","0701","N991JT","FLL","13:19","13:56","330","320","37","13:51","5","37","0","0","0","0"
"B6","10/07/2019","0987","N976JT","BOS","00:55","01:53","381","371","58","01:48","5","10","0","0","0","48"
"B6","10/07/2019","1323","N946JL","JFK","19:26","19:09","377","364","-17","19:03","6","0","0","0","0","0"
"B6","10/07/2019","1523","N968JT","JFK","20:59","20:41","379","369","-18","20:35","6","0","0","0","0","0"
"B6","10/07/2019","1623","N942JB","JFK","22:49","22:42","379","382","-7","22:32","10","0","0","0","0","0"
"B6","10/07/2019","1723","N964JT","JFK","00:32","00:05","377","355","-27","23:53","12","0","0","0","0","0"
"B6","10/07/2019","1823","N981JT","JFK","01:52","01:31","369","349","-21","01:25","6","0","0","0","0","0"
"B6","10/07/2019","2801","N942JB","FLL","08:29","08:25","329","336","-4","08:16","9","0","0","0","0","0"
"B6","10/08/2019","0023","N988JT","JFK","08:39","08:33","359","362","-6","08:18","15","0","0","0","0","0"
"B6","10/08/2019","0101","N977JE","FLL","21:55","21:58","331","344","3","21:54","4","0","0","0","0","0"
"B6","10/08/2019","0123","N989JT","JFK","10:10","10:15","364","350","5","10:10","5","0","0","0","0","0"
"B6","10/08/2019","0287","N986JB","BOS","10:00","10:05","385","391","5","09:55","10","0","0","0","0","0"
"B6","10/08/2019","0323","N962JT","JFK","11:40","11:26","371","364","-14","11:03","23","0","0","0","0","0"
"B6","10/08/2019","0423","N982JB","JFK","13:00","12:40","367","349","-20","12:24","16","0","0","0","0","0"
"B6","10/08/2019","0487","N993JE","BOS","11:30","11:11","385","376","-19","10:46","25","0","0","0","0","0"
"B6","10/08/2019","0523","N946JL","JFK","14:30","14:07","364","348","-23","14:00","7","0","0","0","0","0"
"B6","10/08/2019","0623","N964JT","JFK","17:20","17:25","370","354","5","17:13","12","0","0","0","0","0"
"B6","10/08/2019","0687","N929JB","BOS","19:07","18:53","382","375","-14","18:41","12","0","0","0","0","0"
"B6","10/08/2019","0701","N979JT","FLL","13:19","13:16","330","335","-3","13:08","8","0","0","0","0","0"
"B6","10/08/2019","0987","N984JB","BOS","00:55","00:47","381","377","-8","00:36","11","0","0","0","0","0"
"B6","10/08/2019","1323","N983JT","JFK","19:26","18:44","377","343","-42","18:40","4","0","0","0","0","0"
"B6","10/08/2019","1523","N934JB","JFK","20:59","20:28","379","351","-31","20:20","8","0","0","0","0","0"
"B6","10/08/2019","1623","N991JT","JFK","22:49","22:14","379","357","-35","21:57","17","0","0","0","0","0"
"B6","10/08/2019","1723","N987JT","JFK","00:32","00:01","377","357","-31","23:40","21","0","0","0","0","0"
"B6","10/08/2019","1823","N985JT","JFK","01:52","01:47","369","364","-5","01:38","9","0","0","0","0","0"
"B6","10/08/2019","2801","N991JT","FLL","08:29","08:42","329","349","13","08:20","22","0","0","0","0","0"
"B6","10/09/2019","0023","N982JB","JFK","08:39","08:34","359","352","-5","08:24","10","0","0","0","0","0"
"B6","10/09/2019","0101","N937JB","FLL","21:55","22:23","331","344","28","22:17","6","15","0","13","0","0"
"B6","10/09/2019","0123","N990JL","JFK","10:10","11:22","364","372","72","11:12","10","64","0","8","0","0"
"B6","10/09/2019","0287","N962JT","BOS","10:00","09:43","385","378","-17","09:24","19","0","0","0","0","0"
"B6","10/09/2019","0323","N945JT","JFK","11:40","11:26","371","360","-14","11:17","9","0","0","0","0","0"
"B6","10/09/2019","0423","N946JL","JFK","13:00","12:49","367","360","-11","12:31","18","0","0","0","0","0"
"B6","10/09/2019","0487","N942JB","BOS","11:30","11:38","385","363","8","11:33","5","0","0","0","0","0"
"B6","10/09/2019","0491","N629JB","BUF","16:05","15:59","323","317","-6","15:52","7","0","0","0","0","0"
"B6","10/09/2019","0523","N988JT","JFK","14:30","14:23","364","358","-7","14:19","4","0","0","0","0","0"
"B6","10/09/2019","0623","N944JT","JFK","17:20","17:22","370","369","2","17:11","11","0","0","0","0","0"
"B6","10/09/2019","0687","N992JB","BOS","19:07","18:52","382","374","-15","18:45","7","0","0","0","0","0"
"B6","10/09/2019","0701","N943JT","FLL","13:19","13:13","330","335","-6","13:05","8","0","0","0","0","0"
"B6","10/09/2019","0987","N923JB","BOS","00:55","01:14","381","402","19","01:06","8","0","0","19","0","0"
"B6","10/09/2019","1323","N985JT","JFK","19:26","19:04","377","364","-22","18:54","10","0","0","0","0","0"
"B6","10/09/2019","1523","N981JT","JFK","20:59","20:35","379","361","-24","20:29","6","0","0","0","0","0"
"B6","10/09/2019","1623","N979JT","JFK","22:49","22:33","379","368","-16","22:27","6","0","0","0","0","0"
"B6","10/09/2019","1723","N978JB","JFK","00:32","00:17","377","364","-15","00:03","14","0","0","0","0","0"
"B6","10/09/2019","1823","N993JE","JFK","01:52","01:53","369","372","1","01:44","9","0","0","0","0","0"
"B6","10/09/2019","2801","N979JT","FLL","08:29","08:21","329","335","-8","08:15","6","0","0","0","0","0"
"B6","10/10/2019","0023","N983JT","JFK","08:39","08:28","359","355","-11","08:23","5","0","0","0","0","0"
"B6","10/10/2019","0101","N947JB","FLL","21:55","21:54","331","335","-1","21:48","6","0","0","0","0","0"
"B6","10/10/2019","0123","N988JT","JFK","10:10","10:16","364","369","6","10:09","7","0","0","0","0","0"
"B6","10/10/2019","0131","N559JB","MCO","14:50","14:49","310","319","-1","14:39","10","0","0","0","0","0"
"B6","10/10/2019","0287","N945JT","BOS","10:00","09:50","385","385","-10","09:30","20","0","0","0","0","0"
"B6","10/10/2019","0323","N946JL","JFK","11:40","11:19","371","353","-21","11:15","4","0","0","0","0","0"
"B6","10/10/2019","0423","N961JT","JFK","13:00","12:51","367","366","-9","12:44","7","0","0","0","0","0"
"B6","10/10/2019","0487","N991JT","BOS","11:30","11:33","385","398","3","10:51","42","0","0","0","0","0"
"B6","10/10/2019","0491","N641JB","BUF","16:05","15:55","323","310","-10","15:50","5","0","0","0","0","0"
"B6","10/10/2019","0523","N982JB","JFK","14:30","14:35","364","370","5","14:26","9","0","0","0","0","0"
"B6","10/10/2019","0623","N937JB","JFK","17:20","17:15","370","368","-5","17:07","8","0","0","0","0","0"
"B6","10/10/2019","0687","N923JB","BOS","19:07","18:59","382","369","-8","18:52","7","0","0","0","0","0"
"B6","10/10/2019","0701","N980JT","FLL","13:19","13:12","330","327","-7","13:09","3","0","0","0","0","0"
"B6","10/10/2019","0987","N964JT","BOS","00:55","01:32","381","375","37","01:24","8","15","0","0","0","22"
"B6","10/10/2019","1323","N989JT","JFK","19:26","19:05","377","361","-21","18:55","10","0","0","0","0","0"
"B6","10/10/2019","1523","N993JE","JFK","20:59","20:55","379","378","-4","20:39","16","0","0","0","0","0"
"B6","10/10/2019","1623","N943JT","JFK","22:49","22:30","379","367","-19","22:25","5","0","0","0","0","0"
"B6","10/10/2019","1723","N985JT","JFK","00:32","00:37","377","383","5","00:30","7","0","0","0","0","0"
"B6","10/10/2019","1823","N942JB","JFK","01:52","03:26","369","402","94","02:44","42","11","0","33","0","50"
"B6","10/10/2019","2801","N943JT","FLL","08:29","08:31","329","334","2","08:26","5","0","0","0","0","0"
