Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/27/2019","1932","N841VA","SFO","17:35","17:28","95","96","-7","17:18","10","0","0","0","0","0"
"AS","11/27/2019","1938","N624VA","SFO","21:35","21:06","95","77","-29","20:58","8","0","0","0","0","0"
"AS","11/27/2019","1940","N840VA","SFO","20:35","20:17","95","93","-18","20:06","11","0","0","0","0","0"
"AS","11/27/2019","1946","N283VA","SFO","10:40","10:28","100","89","-12","10:15","13","0","0","0","0","0"
"AS","11/27/2019","1972","N841VA","SFO","12:40","12:36","100","101","-4","12:18","18","0","0","0","0","0"
"AS","11/28/2019","0005","N836VA","DCA","12:11","12:22","361","377","11","12:10","12","0","0","0","0","0"
"AS","11/28/2019","0150","N453AS","ANC","06:00","05:34","325","301","-26","05:25","9","0","0","0","0","0"
"AS","11/28/2019","0237","N251AK","JFK","16:35","16:47","390","416","12","16:35","12","0","0","0","0","0"
"AS","11/28/2019","0286","N302AS","SEA","07:45","07:51","165","171","6","07:39","12","0","0","0","0","0"
"AS","11/28/2019","0310","N453AS","SEA","11:30","11:35","170","180","5","11:09","26","0","0","0","0","0"
"AS","11/28/2019","0327","N440AS","FLL","14:29","16:16","359","348","107","16:09","7","107","0","0","0","0"
"AS","11/28/2019","0331","N457AS","EWR","22:35","22:51","390","406","16","22:23","28","0","0","16","0","0"
"AS","11/28/2019","0339","N548AS","FLL","22:11","23:30","356","344","79","23:24","6","79","0","0","0","0"
"AS","11/28/2019","0343","N266AK","EWR","19:25","19:30","390","392","5","19:25","5","0","0","0","0","0"
"AS","11/28/2019","0358","N478AS","PDX","14:00","13:49","145","143","-11","13:37","12","0","0","0","0","0"
"AS","11/28/2019","0370","N323AS","SEA","23:33","23:14","168","154","-19","23:01","13","0","0","0","0","0"
"AS","11/28/2019","0394","N435AS","SEA","18:43","18:25","168","149","-18","18:16","9","0","0","0","0","0"
"AS","11/28/2019","0407","N428AS","JFK","20:40","20:25","400","394","-15","20:19","6","0","0","0","0","0"
"AS","11/28/2019","0416","N474AS","SEA","10:30","10:22","170","166","-8","10:11","11","0","0","0","0","0"
"AS","11/28/2019","0433","N435AS","BOS","10:25","10:20","415","410","-5","10:08","12","0","0","0","0","0"
"AS","11/28/2019","0442","N306AS","SEA","21:33","21:15","168","152","-18","21:10","5","0","0","0","0","0"
"AS","11/28/2019","0444","N461AS","SEA","13:08","13:50","173","151","42","13:44","6","42","0","0","0","0"
"AS","11/28/2019","0454","N317AS","SEA","00:38","00:14","168","148","-24","00:05","9","0","0","0","0","0"
"AS","11/28/2019","0464","N589AS","SJC","07:53","07:31","88","72","-22","07:27","4","0","0","0","0","0"
"AS","11/28/2019","0466","N477AS","SJC","19:55","19:34","85","71","-21","19:27","7","0","0","0","0","0"
"AS","11/28/2019","0471","N283AK","LAS","08:19","08:15","79","83","-4","08:08","7","0","0","0","0","0"
"AS","11/28/2019","0472","N282AK","SEA","09:40","09:36","170","168","-4","09:26","10","0","0","0","0","0"
"AS","11/28/2019","0473","N433AS","LAS","11:04","11:00","79","75","-4","10:53","7","0","0","0","0","0"
"AS","11/28/2019","0502","N523AS","PDX","07:25","07:58","145","148","33","07:45","13","30","0","3","0","0"
"AS","11/28/2019","0540","N471AS","PDX","22:47","22:36","147","139","-11","22:19","17","0","0","0","0","0"
"AS","11/28/2019","0548","N287AK","PDX","23:57","23:54","147","151","-3","23:25","29","0","0","0","0","0"
"AS","11/28/2019","0554","N402AS","PDX","09:25","09:25","145","152","0","09:16","9","0","0","0","0","0"
"AS","11/28/2019","0866","N531AS","HNL","20:34","22:05","329","298","91","21:58","7","0","0","0","0","91"
"AS","11/28/2019","0882","N563AS","OGG","00:06","23:47","311","295","-19","23:37","10","0","0","0","0","0"
"AS","11/28/2019","0920","N275AK","SFO","08:40","08:29","100","91","-11","08:12","17","0","0","0","0","0"
"AS","11/28/2019","0991","N288AK","JFK","15:00","15:12","390","408","12","15:07","5","0","0","0","0","0"
"AS","11/28/2019","1052","N284VA","SEA","14:43","14:40","173","174","-3","14:25","15","0","0","0","0","0"
"AS","11/28/2019","1089","N281VA","IAD","09:57","09:51","357","361","-6","09:45","6","0","0","0","0","0"
"AS","11/28/2019","1209","N923VA","PDX","16:55","16:34","145","128","-21","16:27","7","0","0","0","0","0"
"AS","11/28/2019","1245","N840VA","ORD","21:52","21:48","292","299","-4","21:33","15","0","0","0","0","0"
"AS","11/28/2019","1255","N283VA","SEA","23:58","23:46","168","157","-12","23:32","14","0","0","0","0","0"
"AS","11/28/2019","1399","N930VA","JFK","11:00","11:16","390","412","16","11:01","15","0","0","16","0","0"
"AS","11/28/2019","1493","N530VA","LAS","18:51","18:44","76","72","-7","18:36","8","0","0","0","0","0"
"AS","11/28/2019","1620","N361VA","PDX","21:17","20:53","147","130","-24","20:46","7","0","0","0","0","0"
"AS","11/28/2019","1739","N840VA","BWI","10:41","10:57","361","381","16","10:44","13","0","0","16","0","0"
"AS","11/28/2019","1778","N642VA","SEA","20:18","19:59","168","159","-19","19:45","14","0","0","0","0","0"
"AS","11/28/2019","1786","N282VA","SEA","16:38","16:13","173","154","-25","15:59","14","0","0","0","0","0"
"AS","11/28/2019","1890","N626VA","SFO","07:40","07:17","100","85","-23","07:06","11","0","0","0","0","0"
"AS","11/28/2019","1926","N361VA","SFO","13:40","13:43","100","111","3","13:14","29","0","0","0","0","0"
"AS","11/28/2019","1928","N641VA","SFO","15:35","15:41","95","102","6","15:28","13","0","0","0","0","0"
"AS","11/28/2019","1932","N626VA","SFO","17:35","17:48","95","80","13","17:39","9","0","0","0","0","0"
"AS","11/28/2019","1938","N282VA","SFO","21:35","21:08","95","74","-27","21:01","7","0","0","0","0","0"
"AS","11/28/2019","1940","N635VA","SFO","20:35","20:19","95","82","-16","20:09","10","0","0","0","0","0"
"AS","11/28/2019","1946","N641VA","SFO","10:40","10:35","100","99","-5","10:26","9","0","0","0","0","0"
"AS","11/28/2019","1972","N626VA","SFO","12:40","12:25","100","94","-15","12:08","17","0","0","0","0","0"
"AS","11/29/2019","0005","N922VA","DCA","12:11","12:24","361","374","13","12:14","10","0","0","0","0","0"
"AS","11/29/2019","0150","N272AK","ANC","06:00","05:46","325","321","-14","05:37","9","0","0","0","0","0"
"AS","11/29/2019","0205","N428AS","EWR","11:15","11:19","390","381","4","11:12","7","0","0","0","0","0"
"AS","11/29/2019","0229","N253AK","JFK","23:55","23:35","400","388","-20","23:28","7","0","0","0","0","0"
"AS","11/29/2019","0237","N263AK","JFK","16:35","16:52","390","418","17","16:25","27","0","0","17","0","0"
"AS","11/29/2019","0286","N215AK","SEA","07:45","07:17","165","142","-28","07:07","10","0","0","0","0","0"
"AS","11/29/2019","0310","N315AS","SEA","11:30","11:12","170","147","-18","11:01","11","0","0","0","0","0"
"AS","11/29/2019","0327","N471AS","FLL","14:29","14:17","359","350","-12","14:05","12","0","0","0","0","0"
"AS","11/29/2019","0331","N440AS","EWR","22:35","22:33","390","394","-2","22:07","26","0","0","0","0","0"
"AS","11/29/2019","0339","N593AS","FLL","22:11","21:59","356","347","-12","21:50","9","0","0","0","0","0"
"AS","11/29/2019","0343","N413AS","EWR","19:25","19:21","390","391","-4","19:06","15","0","0","0","0","0"
"AS","11/29/2019","0358","N265AK","PDX","14:00","13:38","145","127","-22","13:26","12","0","0","0","0","0"
"AS","11/29/2019","0404","N296AK","SEA","08:50","08:19","170","144","-31","08:14","5","0","0","0","0","0"
"AS","11/29/2019","0407","N469AS","JFK","20:40","20:36","400","397","-4","20:20","16","0","0","0","0","0"
"AS","11/29/2019","0416","N483AS","SEA","10:30","10:16","170","161","-14","10:07","9","0","0","0","0","0"
"AS","11/29/2019","0433","N285AK","BOS","10:25","10:34","415","428","9","10:15","19","0","0","0","0","0"
"AS","11/29/2019","0444","N552AS","SEA","13:08","12:41","173","148","-27","12:34","7","0","0","0","0","0"
"AS","11/29/2019","0454","N315AS","SEA","00:38","00:17","168","153","-21","00:04","13","0","0","0","0","0"
"AS","11/29/2019","0464","N319AS","SJC","07:53","07:44","88","81","-9","07:30","14","0","0","0","0","0"
"AS","11/29/2019","0466","N433AS","SJC","19:55","19:43","85","80","-12","19:34","9","0","0","0","0","0"
"AS","11/29/2019","0471","N479AS","LAS","08:19","08:12","79","74","-7","08:07","5","0","0","0","0","0"
"AS","11/29/2019","0472","N253AK","SEA","09:40","09:15","170","148","-25","09:01","14","0","0","0","0","0"
"AS","11/29/2019","0473","N563AS","LAS","11:04","10:54","79","78","-10","10:36","18","0","0","0","0","0"
"AS","11/29/2019","0490","N292AK","SEA","22:23","22:00","168","147","-23","21:49","11","0","0","0","0","0"
"AS","11/29/2019","0502","N524AS","PDX","07:25","07:15","145","138","-10","06:59","16","0","0","0","0","0"
"AS","11/29/2019","0540","N419AS","PDX","22:47","22:32","147","134","-15","22:16","16","0","0","0","0","0"
"AS","11/29/2019","0550","N403AS","PDX","21:17","21:07","147","136","-10","20:47","20","0","0","0","0","0"
"AS","11/29/2019","0554","N477AS","PDX","09:25","09:19","145","143","-6","09:10","9","0","0","0","0","0"
"AS","11/29/2019","0602","N264AK","PDX","16:55","16:44","145","143","-11","16:25","19","0","0","0","0","0"
"AS","11/29/2019","0866","N566AS","HNL","20:34","20:09","329","313","-25","19:55","14","0","0","0","0","0"
"AS","11/29/2019","0882","N512AS","OGG","00:06","00:02","311","304","-4","23:48","14","0","0","0","0","0"
"AS","11/29/2019","0920","N248AK","SFO","08:40","08:09","100","78","-31","07:56","13","0","0","0","0","0"
"AS","11/29/2019","0991","N492AS","JFK","15:00","14:59","390","391","-1","14:51","8","0","0","0","0","0"
"AS","11/29/2019","1052","N627VA","SEA","14:43","14:18","173","153","-25","14:08","10","0","0","0","0","0"
"AS","11/29/2019","1089","N286VA","IAD","09:57","09:50","357","356","-7","09:44","6","0","0","0","0","0"
"AS","11/29/2019","1097","N853VA","IAD","19:55","19:50","355","360","-5","19:42","8","0","0","0","0","0"
"AS","11/29/2019","1245","N361VA","ORD","21:52","21:45","292","291","-7","21:36","9","0","0","0","0","0"
"AS","11/29/2019","1255","N852VA","SEA","23:58","23:39","168","150","-19","23:30","9","0","0","0","0","0"
"AS","11/29/2019","1370","N847VA","SEA","23:33","22:57","168","140","-36","22:52","5","0","0","0","0","0"
"AS","11/29/2019","1399","N926VA","JFK","11:00","11:19","390","400","19","11:11","8","0","0","19","0","0"
"AS","11/29/2019","1493","N524VA","LAS","18:51","19:10","76","90","19","18:45","25","0","0","19","0","0"
"AS","11/29/2019","1544","N633VA","PDX","23:57","01:30","147","126","93","01:23","7","0","0","0","0","93"
"AS","11/29/2019","1739","N361VA","BWI","10:41","10:49","361","373","8","10:42","7","0","0","0","0","0"
"AS","11/29/2019","1778","N624VA","SEA","20:18","20:16","168","162","-2","20:04","12","0","0","0","0","0"
"AS","11/29/2019","1786","N283VA","SEA","16:38","16:14","173","153","-24","16:05","9","0","0","0","0","0"
"AS","11/29/2019","1890","N364VA","SFO","07:40","07:03","100","80","-37","06:45","18","0","0","0","0","0"
"AS","11/29/2019","1926","N629VA","SFO","13:40","13:13","100","73","-27","13:06","7","0","0","0","0","0"
"AS","11/29/2019","1928","N840VA","SFO","15:35","15:06","95","73","-29","14:58","8","0","0","0","0","0"
"AS","11/29/2019","1932","N364VA","SFO","17:35","17:14","95","81","-21","17:00","14","0","0","0","0","0"
"AS","11/29/2019","1938","N284VA","SFO","21:35","21:14","95","77","-21","21:05","9","0","0","0","0","0"
"AS","11/29/2019","1940","N627VA","SFO","20:35","21:27","95","76","52","21:16","11","0","0","0","0","52"
"AS","11/29/2019","1946","N840VA","SFO","10:40","10:05","100","69","-35","10:01","4","0","0","0","0","0"
"AS","11/29/2019","1972","N364VA","SFO","12:40","12:06","100","73","-34","11:58","8","0","0","0","0","0"
"AS","11/30/2019","0005","N930VA","DCA","12:11","12:09","361","364","-2","11:57","12","0","0","0","0","0"
"AS","11/30/2019","0150","N442AS","ANC","06:00","05:35","325","305","-25","05:29","6","0","0","0","0","0"
"AS","11/30/2019","0205","N265AK","EWR","11:15","11:08","390","389","-7","10:57","11","0","0","0","0","0"
"AS","11/30/2019","0229","N238AK","JFK","23:55","00:02","400","415","7","23:35","27","0","0","0","0","0"
"AS","11/30/2019","0237","N453AS","JFK","16:35","16:27","390","395","-8","16:19","8","0","0","0","0","0"
"AS","11/30/2019","0310","N565AS","SEA","11:30","11:37","170","181","7","11:25","12","0","0","0","0","0"
"AS","11/30/2019","0327","N486AS","FLL","14:29","14:36","359","362","7","14:18","18","0","0","0","0","0"
"AS","11/30/2019","0331","N290AK","EWR","22:35","22:47","390","380","12","22:40","7","0","0","0","0","0"
"AS","11/30/2019","0339","N519AS","FLL","22:11","22:13","356","358","2","22:08","5","0","0","0","0","0"
"AS","11/30/2019","0343","N247AK","EWR","19:25","19:25","390","386","0","19:12","13","0","0","0","0","0"
"AS","11/30/2019","0370","N492AS","SEA","23:33","23:57","168","189","24","23:29","28","0","0","24","0","0"
"AS","11/30/2019","0404","N408AS","SEA","08:50","09:11","170","175","21","08:45","26","0","16","5","0","0"
"AS","11/30/2019","0407","N459AS","JFK","20:40","22:04","400","396","84","21:50","14","0","0","0","0","84"
"AS","11/30/2019","0416","N474AS","SEA","10:30","10:45","170","186","15","10:23","22","0","0","15","0","0"
"AS","11/30/2019","0433","N413AS","BOS","10:25","10:10","415","403","-15","10:02","8","0","0","0","0","0"
"AS","11/30/2019","0444","N564AS","SEA","13:08","13:13","173","177","5","13:00","13","0","0","0","0","0"
"AS","11/30/2019","0454","N453AS","SEA","00:38","01:05","168","195","27","00:34","31","0","0","27","0","0"
"AS","11/30/2019","0464","N568AS","SJC","07:53","07:41","88","79","-12","07:33","8","0","0","0","0","0"
"AS","11/30/2019","0466","N428AS","SJC","19:55","19:54","85","70","-1","19:43","11","0","0","0","0","0"
"AS","11/30/2019","0471","N281AK","LAS","08:19","08:19","79","83","0","07:53","26","0","0","0","0","0"
"AS","11/30/2019","0472","N238AK","SEA","09:40","09:28","170","160","-12","09:16","12","0","0","0","0","0"
"AS","11/30/2019","0490","N462AS","SEA","22:23","22:32","168","178","9","22:10","22","0","0","0","0","0"
"AS","11/30/2019","0502","N508AS","PDX","07:25","07:18","145","135","-7","07:07","11","0","0","0","0","0"
"AS","11/30/2019","0540","N260AK","PDX","22:47","23:09","147","165","22","22:40","29","0","0","22","0","0"
"AS","11/30/2019","0550","N298AK","PDX","21:17","21:12","147","147","-5","21:00","12","0","0","0","0","0"
"AS","11/30/2019","0554","N468AS","PDX","09:25","09:22","145","147","-3","09:10","12","0","0","0","0","0"
"AS","11/30/2019","0602","N477AS","PDX","16:55","17:04","145","144","9","16:55","9","0","0","0","0","0"
"AS","11/30/2019","0866","N532AS","HNL","20:34","19:53","329","292","-41","19:41","12","0","0","0","0","0"
"AS","11/30/2019","0882","N589AS","OGG","00:06","00:46","311","315","40","24:00","46","0","0","4","0","36"
"AS","11/30/2019","0920","N596AS","SFO","08:40","08:25","100","77","-15","08:14","11","0","0","0","0","0"
"AS","11/30/2019","0991","N471AS","JFK","15:00","14:53","390","394","-7","14:45","8","0","0","0","0","0"
"AS","11/30/2019","1052","N623VA","SEA","14:43","14:33","173","163","-10","14:23","10","0","0","0","0","0"
"AS","11/30/2019","1089","N851VA","IAD","09:57","10:07","357","372","10","09:55","12","0","0","0","0","0"
"AS","11/30/2019","1097","N839VA","IAD","19:55","19:38","355","340","-17","19:29","9","0","0","0","0","0"
"AS","11/30/2019","1245","N284VA","ORD","21:52","21:56","292","299","4","21:46","10","0","0","0","0","0"
"AS","11/30/2019","1255","N836VA","SEA","23:58","00:02","168","172","4","23:48","14","0","0","0","0","0"
"AS","11/30/2019","1399","N928VA","JFK","11:00","11:54","390","397","54","11:47","7","47","0","7","0","0"
"AS","11/30/2019","1493","N522VA","LAS","18:51","20:18","76","76","87","20:08","10","4","0","0","0","83"
"AS","11/30/2019","1548","N842VA","PDX","23:57","00:28","147","171","31","00:12","16","7","0","24","0","0"
"AS","11/30/2019","1739","N284VA","BWI","10:41","10:34","361","347","-7","10:23","11","0","0","0","0","0"
"AS","11/30/2019","1778","N641VA","SEA","20:18","21:06","168","168","48","20:55","11","17","0","0","0","31"
"AS","11/30/2019","1786","N841VA","SEA","16:38","17:02","173","183","24","16:48","14","14","0","10","0","0"
"AS","11/30/2019","1890","N839VA","SFO","07:40","07:11","100","78","-29","06:58","13","0","0","0","0","0"
"AS","11/30/2019","1926","N629VA","SFO","14:42","14:56","102","115","14","14:42","14","0","0","0","0","0"
"AS","11/30/2019","1928","N627VA","SFO","15:35","18:12","95","127","157","17:56","16","0","0","32","0","125"
"AS","11/30/2019","1932","N853VA","SFO","17:35","18:44","95","92","69","18:37","7","11","0","0","0","58"
"AS","11/30/2019","1938","N841VA","SFO","21:35","00:18","95","135","163","00:06","12","25","0","40","0","98"
"AS","11/30/2019","1940","N627VA","SFO","20:35","22:58","95","97","143","22:45","13","0","0","2","0","141"
"AS","11/30/2019","1946","N627VA","SFO","10:40","10:35","100","94","-5","10:25","10","0","0","0","0","0"
"AS","11/30/2019","1972","N853VA","SFO","12:40","12:45","100","107","5","12:29","16","0","0","0","0","0"
"AS","12/01/2019","0005","N930VA","DCA","12:11","12:05","361","372","-6","11:57","8","0","0","0","0","0"
"AS","12/01/2019","0150","N214AK","ANC","06:00","05:54","325","304","-6","05:46","8","0","0","0","0","0"
"AS","12/01/2019","0229","N298AK","JFK","23:55","00:26","400","412","31","00:16","10","0","0","12","0","19"
"AS","12/01/2019","0237","N283AK","JFK","16:35","18:09","390","392","94","17:52","17","0","92","2","0","0"
"AS","12/01/2019","0286","N280AK","SEA","07:45","07:39","165","164","-6","07:30","9","0","0","0","0","0"
"AS","12/01/2019","0310","N563AS","SEA","11:30","11:36","170","180","6","11:19","17","0","0","0","0","0"
"AS","12/01/2019","0327","N260AK","FLL","14:29","14:42","359","371","13","14:33","9","0","0","0","0","0"
"AS","12/01/2019","0331","N428AS","EWR","22:35","23:50","390","355","75","23:39","11","0","0","0","0","75"
"AS","12/01/2019","0339","N516AS","FLL","22:11","22:15","356","352","4","22:00","15","0","0","0","0","0"
"AS","12/01/2019","0343","N265AK","EWR","19:25","21:29","390","369","124","21:14","15","24","0","0","0","100"
"AS","12/01/2019","0394","N524AS","SEA","18:43","19:29","168","169","46","19:16","13","45","0","1","0","0"
"AS","12/01/2019","0407","N434AS","JFK","20:40","21:00","400","389","20","20:49","11","0","20","0","0","0"
"AS","12/01/2019","0416","N568AS","SEA","10:30","10:49","170","188","19","10:31","18","0","0","19","0","0"
"AS","12/01/2019","0433","N270AK","BOS","10:25","10:21","415","357","-4","10:15","6","0","0","0","0","0"
"AS","12/01/2019","0442","N435AS","SEA","21:33","21:48","168","175","15","21:33","15","8","0","7","0","0"
"AS","12/01/2019","0444","N569AS","SEA","13:08","13:36","173","191","28","13:17","19","10","0","18","0","0"
"AS","12/01/2019","0459","N538AS","LAS","21:15","21:08","75","70","-7","21:04","4","0","0","0","0","0"
"AS","12/01/2019","0464","N590AS","SJC","07:53","07:52","88","81","-1","07:41","11","0","0","0","0","0"
"AS","12/01/2019","0466","N413AS","SJC","19:55","20:10","85","78","15","19:58","12","0","0","0","0","15"
"AS","12/01/2019","0471","N305AS","LAS","08:19","08:44","79","107","25","08:03","41","0","0","25","0","0"
"AS","12/01/2019","0472","N298AK","SEA","09:40","09:52","170","175","12","09:36","16","0","0","0","0","0"
"AS","12/01/2019","0473","N532AS","LAS","11:04","11:27","79","111","23","10:47","40","0","0","23","0","0"
"AS","12/01/2019","0490","N297AK","SEA","22:23","22:37","168","176","14","22:18","19","0","0","0","0","0"
"AS","12/01/2019","0502","N549AS","PDX","07:25","07:29","145","149","4","07:20","9","0","0","0","0","0"
"AS","12/01/2019","0540","N478AS","PDX","22:47","23:09","147","163","22","23:00","9","6","0","16","0","0"
"AS","12/01/2019","0548","N469AS","PDX","23:57","00:48","147","182","51","00:38","10","0","0","35","0","16"
"AS","12/01/2019","0550","N402AS","PDX","21:17","21:43","147","175","26","21:29","14","0","0","26","0","0"
"AS","12/01/2019","0554","N407AS","PDX","09:25","09:43","145","158","18","09:30","13","0","0","18","0","0"
"AS","12/01/2019","0602","N538AS","PDX","16:50","17:04","145","164","14","16:55","9","0","0","0","0","0"
"AS","12/01/2019","0866","N594AS","HNL","20:34","20:19","329","324","-15","20:02","17","0","0","0","0","0"
"AS","12/01/2019","0882","N581AS","OGG","00:06","00:03","311","308","-3","23:53","10","0","0","0","0","0"
"AS","12/01/2019","0920","N215AK","SFO","08:40","08:22","100","88","-18","08:11","11","0","0","0","0","0"
"AS","12/01/2019","0991","N486AS","JFK","15:00","14:38","390","383","-22","14:31","7","0","0","0","0","0"
"AS","12/01/2019","1052","N361VA","SEA","14:43","14:54","173","182","11","14:42","12","0","0","0","0","0"
"AS","12/01/2019","1089","N621VA","IAD","09:57","09:36","357","340","-21","09:29","7","0","0","0","0","0"
"AS","12/01/2019","1097","N841VA","IAD","19:55","20:06","355","362","11","19:58","8","0","0","0","0","0"
"AS","12/01/2019","1245","N641VA","ORD","21:52","23:49","292","334","117","23:37","12","75","0","42","0","0"
"AS","12/01/2019","1248","N523VA","SEA","00:38","01:11","168","179","33","01:02","9","22","0","11","0","0"
"AS","12/01/2019","1370","N626VA","SEA","23:33","23:22","168","165","-11","23:14","8","0","0","0","0","0"
"AS","12/01/2019","1399","N924VA","JFK","11:00","11:24","390","420","24","10:44","40","0","0","24","0","0"
"AS","12/01/2019","1493","N529VA","LAS","18:51","18:59","76","78","8","18:44","15","0","0","0","0","0"
"AS","12/01/2019","1739","N641VA","BWI","10:41","10:49","361","369","8","10:38","11","0","0","0","0","0"
"AS","12/01/2019","1778","N636VA","SEA","20:18","20:30","168","168","12","20:22","8","0","0","0","0","0"
"AS","12/01/2019","1786","N624VA","SEA","16:38","16:32","173","164","-6","16:20","12","0","0","0","0","0"
"AS","12/01/2019","1890","N635VA","SFO","07:40","07:28","100","94","-12","07:14","14","0","0","0","0","0"
"AS","12/01/2019","1926","N922VA","SFO","13:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2019","1928","N847VA","SFO","15:35","16:27","95","94","52","16:10","17","0","0","0","0","52"
"AS","12/01/2019","1932","N627VA","SFO","17:35","18:10","95","103","35","18:01","9","0","27","8","0","0"
"AS","12/01/2019","1938","N848VA","SFO","21:35","22:38","95","112","63","21:55","43","0","0","26","0","37"
"AS","12/01/2019","1940","N836VA","SFO","20:35","21:18","95","91","43","21:02","16","0","0","0","0","43"
"AS","12/01/2019","1946","N847VA","SFO","10:40","11:22","100","148","42","10:27","55","0","0","42","0","0"
"AS","12/01/2019","1972","N627VA","SFO","12:40","12:53","100","81","13","12:40","13","0","0","0","0","0"
"AS","12/02/2019","0005","N926VA","DCA","12:11","12:05","361","355","-6","11:52","13","0","0","0","0","0"
"AS","12/02/2019","0150","N266AK","ANC","06:00","05:51","325","315","-9","05:40","11","0","0","0","0","0"
"AS","12/02/2019","0205","N442AS","EWR","11:15","11:03","390","366","-12","10:31","32","0","0","0","0","0"
"AS","12/02/2019","0229","N409AS","JFK","23:55","02:07","400","525","132","01:57","10","0","7","125","0","0"
"AS","12/02/2019","0237","N281AK","JFK","16:35","16:53","390","411","18","16:41","12","0","0","18","0","0"
"AS","12/02/2019","0286","N307AS","SEA","07:45","07:35","165","162","-10","07:23","12","0","0","0","0","0"
"AS","12/02/2019","0310","N563AS","SEA","11:30","11:47","170","173","17","11:31","16","0","0","3","0","14"
"AS","12/02/2019","0327","N478AS","FLL","14:29","14:19","359","353","-10","14:07","12","0","0","0","0","0"
"AS","12/02/2019","0331","N285AK","EWR","22:35","03:16","390","423","281","03:07","9","0","5","33","0","243"
"AS","12/02/2019","0339","N517AS","FLL","22:11","22:01","356","355","-10","21:49","12","0","0","0","0","0"
"AS","12/02/2019","0343","N270AK","EWR","19:25","19:49","390","400","24","19:36","13","0","14","10","0","0"
"AS","12/02/2019","0358","N298AK","PDX","14:00","13:57","145","143","-3","13:51","6","0","0","0","0","0"
"AS","12/02/2019","0370","N307AS","SEA","23:33","23:45","168","160","12","23:36","9","0","0","0","0","0"
"AS","12/02/2019","0404","N408AS","SEA","08:50","08:33","170","159","-17","08:24","9","0","0","0","0","0"
"AS","12/02/2019","0407","N277AK","JFK","20:40","21:40","400","423","60","21:34","6","13","0","23","0","24"
"AS","12/02/2019","0416","N236AK","SEA","10:30","10:14","170","157","-16","10:04","10","0","0","0","0","0"
"AS","12/02/2019","0433","N260AK","BOS","10:25","10:52","415","420","27","10:25","27","0","0","5","0","22"
"AS","12/02/2019","0442","N274AK","SEA","21:33","21:20","168","161","-13","21:04","16","0","0","0","0","0"
"AS","12/02/2019","0444","N524AS","SEA","13:08","13:08","173","171","0","12:51","17","0","0","0","0","0"
"AS","12/02/2019","0464","N479AS","SJC","07:53","07:56","88","90","3","07:44","12","0","0","0","0","0"
"AS","12/02/2019","0466","N592AS","SJC","19:55","20:27","85","78","32","20:17","10","0","0","6","0","26"
"AS","12/02/2019","0471","N459AS","LAS","08:19","08:14","79","79","-5","07:52","22","0","0","0","0","0"
"AS","12/02/2019","0472","N409AS","SEA","09:40","09:48","170","186","8","09:38","10","0","0","0","0","0"
"AS","12/02/2019","0473","N516AS","LAS","11:04","11:27","79","102","23","10:49","38","0","0","23","0","0"
"AS","12/02/2019","0490","N551AS","SEA","22:23","22:13","168","162","-10","21:57","16","0","0","0","0","0"
"AS","12/02/2019","0502","N592AS","PDX","07:25","07:40","145","162","15","07:28","12","0","0","15","0","0"
"AS","12/02/2019","0540","N433AS","PDX","22:47","23:30","147","179","43","22:54","36","11","0","32","0","0"
"AS","12/02/2019","0554","N315AS","PDX","09:25","09:57","145","177","32","09:42","15","0","0","32","0","0"
"AS","12/02/2019","0602","N434AS","PDX","16:55","17:10","145","157","15","16:57","13","0","0","15","0","0"
"AS","12/02/2019","0866","N531AS","HNL","20:34","21:19","329","346","45","20:55","24","28","0","17","0","0"
"AS","12/02/2019","0882","N557AS","OGG","00:06","00:37","311","305","31","00:32","5","0","0","0","0","31"
"AS","12/02/2019","0920","N413AS","SFO","08:40","09:35","100","101","55","09:21","14","0","0","55","0","0"
"AS","12/02/2019","0991","N260AK","JFK","15:00","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","12/02/2019","1052","N362VA","SEA","14:43","14:36","173","171","-7","14:22","14","0","0","0","0","0"
"AS","12/02/2019","1089","N853VA","IAD","09:57","09:33","357","333","-24","09:19","14","0","0","0","0","0"
"AS","12/02/2019","1097","N836VA","IAD","19:55","19:56","355","359","1","19:48","8","0","0","0","0","0"
"AS","12/02/2019","1245","N636VA","ORD","21:52","22:27","292","274","35","22:21","6","35","0","0","0","0"
"AS","12/02/2019","1248","N842VA","SEA","00:38","00:37","168","165","-1","00:23","14","0","0","0","0","0"
"AS","12/02/2019","1399","N921VA","JFK","11:00","10:42","390","372","-18","10:28","14","0","0","0","0","0"
