Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/26/2019","1956","N62849","IAH","11:24","11:06","218","203","-18","10:59","7","0","0","0","0","0"
"UA","09/26/2019","1977","N68821","CLE","10:21","10:02","306","292","-19","09:46","16","0","0","0","0","0"
"UA","09/26/2019","2023","N48127","EWR","15:53","15:45","353","332","-8","15:40","5","0","0","0","0","0"
"UA","09/26/2019","2097","N63899","IAH","16:19","16:01","218","206","-18","15:50","11","0","0","0","0","0"
"UA","09/26/2019","2124","N61881","CLE","21:55","21:32","307","286","-23","21:25","7","0","0","0","0","0"
"UA","09/26/2019","2154","N39415","IAD","10:41","10:44","326","340","3","10:23","21","0","0","0","0","0"
"UA","09/26/2019","2172","N215UA","IAH","19:47","19:34","207","192","-13","19:29","5","0","0","0","0","0"
"UA","09/26/2019","2180","N62896","LAS","07:17","06:49","77","53","-28","06:44","5","0","0","0","0","0"
"UA","09/26/2019","2194","N75853","ORD","08:52","08:28","262","245","-24","08:19","9","0","0","0","0","0"
"UA","09/26/2019","2218","N78285","LAS","12:20","12:17","76","73","-3","12:06","11","0","0","0","0","0"
"UA","09/26/2019","2243","N57857","ORD","18:00","18:20","265","251","20","18:14","6","8","0","0","0","12"
"UA","09/26/2019","2263","N846UA","SFO","20:02","20:03","92","100","1","19:54","9","0","0","0","0","0"
"UA","09/26/2019","2278","N67815","IAD","11:29","11:38","329","344","9","11:26","12","0","0","0","0","0"
"UA","09/26/2019","2394","N12114","EWR","18:04","17:45","359","332","-19","17:36","9","0","0","0","0","0"
"UA","09/27/2019","0204","N41135","ORD","10:36","10:28","271","268","-8","10:15","13","0","0","0","0","0"
"UA","09/27/2019","0208","N66831","IAD","22:31","00:36","331","334","125","00:24","12","0","0","3","0","122"
"UA","09/27/2019","0215","N37273","SFO","17:07","16:54","94","76","-13","16:43","11","0","0","0","0","0"
"UA","09/27/2019","0229","N436UA","SFO","18:34","18:44","94","109","10","18:29","15","0","0","0","0","0"
"UA","09/27/2019","0234","N473UA","MCO","21:38","21:38","312","303","0","21:30","8","0","0","0","0","0"
"UA","09/27/2019","0240","N12003","EWR","09:45","09:25","345","319","-20","09:19","6","0","0","0","0","0"
"UA","09/27/2019","0256","N37419","SFO","12:42","12:34","102","94","-8","12:23","11","0","0","0","0","0"
"UA","09/27/2019","0257","N61887","SFO","00:19","00:56","94","106","37","00:46","10","0","0","12","0","25"
"UA","09/27/2019","0269","N68807","SFO","09:39","09:42","99","105","3","09:14","28","0","0","0","0","0"
"UA","09/27/2019","0275","N587UA","EWR","21:07","21:12","367","351","5","21:06","6","0","0","0","0","0"
"UA","09/27/2019","0286","N57869","HNL","21:55","22:03","323","338","8","21:58","5","0","0","0","0","0"
"UA","09/27/2019","0310","N62896","ORD","14:13","14:45","268","264","32","14:39","6","0","32","0","0","0"
"UA","09/27/2019","0319","N36472","IAD","08:36","08:11","331","316","-25","08:00","11","0","0","0","0","0"
"UA","09/27/2019","0369","N87507","ORD","20:48","21:07","278","249","19","21:01","6","0","4","0","0","15"
"UA","09/27/2019","0411","N41135","ORD","22:05","03:25","275","267","320","03:17","8","0","75","0","0","245"
"UA","09/27/2019","0414","N77535","SEA","15:09","15:09","164","166","0","14:59","10","0","0","0","0","0"
"UA","09/27/2019","0420","N78866","DEN","12:37","12:41","147","142","4","12:32","9","0","0","0","0","0"
"UA","09/27/2019","0422","N813UA","IAH","09:44","10:03","224","204","19","09:57","6","1","0","0","0","18"
"UA","09/27/2019","0433","N78509","SFO","14:06","13:59","96","91","-7","13:48","11","0","0","0","0","0"
"UA","09/27/2019","0466","N76532","LIH","21:20","21:20","327","335","0","21:14","6","0","0","0","0","0"
"UA","09/27/2019","0522","N596UA","EWR","13:53","13:41","353","341","-12","13:34","7","0","0","0","0","0"
"UA","09/27/2019","0531","N57868","ORD","12:34","14:25","264","262","111","14:20","5","0","111","0","0","0"
"UA","09/27/2019","0534","N75861","HNL","05:53","05:40","323","322","-13","05:31","9","0","0","0","0","0"
"UA","09/27/2019","0559","N61886","DEN","17:07","16:55","147","138","-12","16:50","5","0","0","0","0","0"
"UA","09/27/2019","0566","","ORD","15:35","00:00","268","0","0","00:00","0","0","0","0","0","0"
"UA","09/27/2019","0584","N844UA","LAS","20:13","20:02","80","75","-11","19:45","17","0","0","0","0","0"
"UA","09/27/2019","0628","N13113","EWR","22:57","22:34","357","339","-23","22:28","6","0","0","0","0","0"
"UA","09/27/2019","0632","N19117","IAD","14:56","14:40","326","312","-16","14:29","11","0","0","0","0","0"
"UA","09/27/2019","0653","N68453","SFO","11:09","11:06","99","91","-3","10:51","15","0","0","0","0","0"
"UA","09/27/2019","0703","N212UA","EWR","11:49","11:44","349","342","-5","11:36","8","0","0","0","0","0"
"UA","09/27/2019","0706","N76517","OGG","21:47","21:51","320","332","4","21:42","9","0","0","0","0","0"
"UA","09/27/2019","0717","N48127","BOS","21:55","21:42","390","383","-13","21:36","6","0","0","0","0","0"
"UA","09/27/2019","0719","N413UA","IAD","20:07","20:13","337","343","6","19:59","14","0","0","0","0","0"
"UA","09/27/2019","0723","N61881","BWI","10:39","10:25","334","313","-14","10:17","8","0","0","0","0","0"
"UA","09/27/2019","0744","N38473","DEN","15:12","15:14","147","147","2","15:04","10","0","0","0","0","0"
"UA","09/27/2019","0751","N16009","EWR","18:40","18:49","340","338","9","18:34","15","0","0","0","0","0"
"UA","09/27/2019","0815","N61886","DEN","00:12","23:55","152","135","-17","23:48","7","0","0","0","0","0"
"UA","09/27/2019","0894","N67815","IAD","18:29","18:09","329","312","-20","18:04","5","0","0","0","0","0"
"UA","09/27/2019","1093","N62894","DEN","09:20","09:02","150","139","-18","08:51","11","0","0","0","0","0"
"UA","09/27/2019","1110","N78509","OGG","05:57","05:33","307","293","-24","05:29","4","0","0","0","0","0"
"UA","09/27/2019","1117","N421UA","IAH","14:05","13:55","215","212","-10","13:50","5","0","0","0","0","0"
"UA","09/27/2019","1186","N69838","ORD","23:47","01:57","274","312","130","01:49","8","0","53","38","0","39"
"UA","09/27/2019","1189","N45440","DEN","10:58","10:30","153","133","-28","10:24","6","0","0","0","0","0"
"UA","09/27/2019","1200","N39475","SFO","21:37","21:36","97","103","-1","21:19","17","0","0","0","0","0"
"UA","09/27/2019","1205","N36447","KOA","20:40","20:33","323","326","-7","20:19","14","0","0","0","0","0"
"UA","09/27/2019","1231","N75861","HNL","15:25","15:32","325","334","7","15:17","15","0","0","0","0","0"
"UA","09/27/2019","1236","N841UA","IAH","18:18","18:23","218","230","5","18:10","13","0","0","0","0","0"
"UA","09/27/2019","1248","N38467","SFO","15:38","16:02","98","89","24","15:44","18","3","0","0","0","21"
"UA","09/27/2019","1294","N53442","SFO","23:04","22:42","94","78","-22","22:30","12","0","0","0","0","0"
"UA","09/27/2019","1418","N61881","DEN","18:50","19:06","150","155","16","18:40","26","11","0","5","0","0"
"UA","09/27/2019","1448","N68834","IAD","00:47","00:43","332","328","-4","00:37","6","0","0","0","0","0"
"UA","09/27/2019","1484","N17139","EWR","08:58","08:48","358","348","-10","08:38","10","0","0","0","0","0"
"UA","09/27/2019","1600","N598UA","EWR","19:58","19:39","359","340","-19","19:30","9","0","0","0","0","0"
"UA","09/27/2019","1613","N212UA","DEN","20:09","20:04","144","139","-5","19:53","11","0","0","0","0","0"
"UA","09/27/2019","1622","N435UA","SAN","07:18","07:13","63","62","-5","07:06","7","0","0","0","0","0"
"UA","09/27/2019","1702","N14118","EWR","12:53","12:40","353","343","-13","12:36","4","0","0","0","0","0"
"UA","09/27/2019","1706","N77535","ITO","05:32","05:23","302","304","-9","05:15","8","0","0","0","0","0"
"UA","09/27/2019","1762","N68801","LAS","08:26","08:25","77","81","-1","08:19","6","0","0","0","0","0"
"UA","09/27/2019","1777","N893UA","IAH","16:08","15:57","218","210","-11","15:52","5","0","0","0","0","0"
"UA","09/27/2019","1791","N62884","IAH","21:39","21:25","218","210","-14","21:11","14","0","0","0","0","0"
"UA","09/27/2019","1807","N844UA","LAS","15:30","15:30","79","82","0","15:19","11","0","0","0","0","0"
"UA","09/27/2019","1813","N39415","IAH","23:03","23:18","205","224","15","23:04","14","0","0","15","0","0"
"UA","09/27/2019","1820","N12109","BOS","11:11","10:48","381","369","-23","10:41","7","0","0","0","0","0"
"UA","09/27/2019","1836","N69830","ORD","16:43","20:23","268","286","220","20:17","6","0","8","18","0","194"
"UA","09/27/2019","1861","N87513","LAS","18:55","18:58","80","93","3","18:45","13","0","0","0","0","0"
"UA","09/27/2019","1871","N590UA","EWR","22:02","21:50","362","357","-12","21:40","10","0","0","0","0","0"
"UA","09/27/2019","1904","N61882","PHX","07:28","07:05","88","72","-23","06:59","6","0","0","0","0","0"
"UA","09/27/2019","1956","N414UA","IAH","11:05","10:47","210","196","-18","10:39","8","0","0","0","0","0"
"UA","09/27/2019","1977","N17245","CLE","10:21","09:58","306","286","-23","09:49","9","0","0","0","0","0"
"UA","09/27/2019","2023","N58101","EWR","15:53","15:25","353","329","-28","15:20","5","0","0","0","0","0"
"UA","09/27/2019","2097","N36469","IAH","16:19","16:12","218","215","-7","16:05","7","0","0","0","0","0"
"UA","09/27/2019","2124","N61882","CLE","21:55","21:39","307","295","-16","21:29","10","0","0","0","0","0"
"UA","09/27/2019","2154","N66841","IAD","10:41","10:40","326","329","-1","10:28","12","0","0","0","0","0"
"UA","09/27/2019","2172","N771UA","IAH","19:47","20:32","207","206","45","20:24","8","39","0","0","0","6"
"UA","09/27/2019","2180","N68836","LAS","07:17","07:08","77","71","-9","06:57","11","0","0","0","0","0"
"UA","09/27/2019","2194","","ORD","08:52","00:00","262","0","0","00:00","0","0","0","0","0","0"
"UA","09/27/2019","2218","N14231","LAS","12:20","12:57","76","75","37","12:50","7","37","0","0","0","0"
"UA","09/27/2019","2263","N806UA","SFO","20:02","21:21","92","94","79","21:09","12","1","0","2","0","76"
"UA","09/27/2019","2278","N68834","IAD","11:29","11:06","329","313","-23","11:01","5","0","0","0","0","0"
"UA","09/27/2019","2394","N21108","EWR","18:04","17:48","359","346","-16","17:40","8","0","0","0","0","0"
"UA","09/28/2019","0204","N58101","ORD","10:36","10:21","271","252","-15","10:12","9","0","0","0","0","0"
"UA","09/28/2019","0208","N68880","IAD","22:31","22:27","331","333","-4","22:16","11","0","0","0","0","0"
"UA","09/28/2019","0215","N26215","SFO","17:04","17:11","94","103","7","16:59","12","0","0","0","0","0"
"UA","09/28/2019","0229","N78540","SFO","18:34","18:34","94","95","0","18:24","10","0","0","0","0","0"
"UA","09/28/2019","0234","N87513","MCO","21:38","21:17","312","298","-21","21:09","8","0","0","0","0","0"
"UA","09/28/2019","0240","N16009","EWR","09:45","09:31","345","332","-14","09:24","7","0","0","0","0","0"
"UA","09/28/2019","0256","N37293","SFO","12:42","12:43","102","102","1","12:32","11","0","0","0","0","0"
"UA","09/28/2019","0257","N454UA","SFO","00:19","00:01","94","79","-18","23:50","11","0","0","0","0","0"
"UA","09/28/2019","0269","N67827","SFO","09:39","09:28","99","92","-11","09:16","12","0","0","0","0","0"
"UA","09/28/2019","0275","N587UA","EWR","21:07","21:02","367","366","-5","20:57","5","0","0","0","0","0"
"UA","09/28/2019","0286","N57869","HNL","21:55","21:49","323","326","-6","21:36","13","0","0","0","0","0"
"UA","09/28/2019","0319","","IAD","08:36","00:00","331","0","0","00:00","0","0","0","0","0","0"
"UA","09/28/2019","0369","N54241","ORD","20:48","20:23","278","256","-25","20:17","6","0","0","0","0","0"
"UA","09/28/2019","0411","N17126","ORD","22:05","21:59","275","267","-6","21:53","6","0","0","0","0","0"
"UA","09/28/2019","0420","N73860","DEN","12:37","12:30","147","139","-7","12:22","8","0","0","0","0","0"
"UA","09/28/2019","0422","N4901U","IAH","09:44","09:15","224","199","-29","09:09","6","0","0","0","0","0"
"UA","09/28/2019","0466","N78509","LIH","21:20","21:16","327","320","-4","21:07","9","0","0","0","0","0"
"UA","09/28/2019","0482","N76517","OGG","23:12","23:31","307","307","19","23:23","8","19","0","0","0","0"
"UA","09/28/2019","0522","N589UA","EWR","13:53","13:23","353","330","-30","13:17","6","0","0","0","0","0"
"UA","09/28/2019","0531","N39423","ORD","12:41","13:19","271","278","38","13:14","5","0","3","7","0","28"
"UA","09/28/2019","0534","N78866","HNL","05:53","05:32","323","309","-21","05:25","7","0","0","0","0","0"
"UA","09/28/2019","0559","N16217","DEN","17:07","17:15","147","155","8","17:01","14","0","0","0","0","0"
"UA","09/28/2019","0566","N53442","ORD","15:27","15:20","268","263","-7","15:14","6","0","0","0","0","0"
"UA","09/28/2019","0569","N473UA","SAN","07:18","07:08","63","60","-10","07:01","7","0","0","0","0","0"
"UA","09/28/2019","0584","N37462","LAS","20:06","20:09","80","70","3","20:00","9","0","0","0","0","0"
"UA","09/28/2019","0632","N76529","IAD","14:56","14:52","326","308","-4","14:48","4","0","0","0","0","0"
"UA","09/28/2019","0653","N69810","SFO","11:09","10:54","99","81","-15","10:43","11","0","0","0","0","0"
"UA","09/28/2019","0703","N773UA","EWR","11:49","11:52","349","335","3","11:45","7","0","0","0","0","0"
"UA","09/28/2019","0706","N58101","OGG","21:47","23:20","320","307","93","23:11","9","16","0","0","0","77"
"UA","09/28/2019","0717","N41135","BOS","21:55","21:37","390","381","-18","21:28","9","0","0","0","0","0"
"UA","09/28/2019","0719","N67815","IAD","20:06","20:10","336","344","4","19:49","21","0","0","0","0","0"
"UA","09/28/2019","0723","N68842","BWI","10:04","09:55","334","331","-9","09:50","5","0","0","0","0","0"
"UA","09/28/2019","0744","N78524","DEN","15:02","14:59","145","147","-3","14:54","5","0","0","0","0","0"
"UA","09/28/2019","0751","N12006","EWR","18:40","21:28","340","0","0","21:16","12","0","0","0","0","0"
"UA","09/28/2019","0894","N69838","IAD","18:29","19:09","329","319","40","19:04","5","40","0","0","0","0"
"UA","09/28/2019","1093","N68821","DEN","09:33","09:18","153","140","-15","09:12","6","0","0","0","0","0"
"UA","09/28/2019","1110","N78524","OGG","05:57","05:39","307","291","-18","05:32","7","0","0","0","0","0"
"UA","09/28/2019","1117","N77295","IAH","14:00","13:41","215","205","-19","13:34","7","0","0","0","0","0"
"UA","09/28/2019","1147","N53442","KOA","06:07","05:51","311","306","-16","05:43","8","0","0","0","0","0"
"UA","09/28/2019","1186","N68842","ORD","23:47","23:34","274","263","-13","23:27","7","0","0","0","0","0"
"UA","09/28/2019","1189","N33203","DEN","10:53","10:33","153","136","-20","10:27","6","0","0","0","0","0"
"UA","09/28/2019","1200","N75428","SFO","21:37","21:34","97","100","-3","21:23","11","0","0","0","0","0"
"UA","09/28/2019","1205","N61886","KOA","20:40","20:19","323","308","-21","20:12","7","0","0","0","0","0"
"UA","09/28/2019","1231","N78866","HNL","15:25","15:03","325","314","-22","14:54","9","0","0","0","0","0"
"UA","09/28/2019","1236","N852UA","IAH","18:18","18:18","218","206","0","18:08","10","0","0","0","0","0"
"UA","09/28/2019","1248","N806UA","SFO","15:38","15:29","98","90","-9","15:20","9","0","0","0","0","0"
"UA","09/28/2019","1292","N87507","LIH","06:36","06:23","327","320","-13","06:15","8","0","0","0","0","0"
"UA","09/28/2019","1448","N36469","IAD","00:47","00:34","332","326","-13","00:27","7","0","0","0","0","0"
"UA","09/28/2019","1600","N568UA","EWR","19:59","19:37","359","341","-22","19:31","6","0","0","0","0","0"
"UA","09/28/2019","1613","N773UA","DEN","20:09","20:05","144","138","-4","19:54","11","0","0","0","0","0"
"UA","09/28/2019","1636","N68821","HNL","23:42","23:25","328","313","-17","23:20","5","0","0","0","0","0"
"UA","09/28/2019","1702","N19130","EWR","12:53","13:09","353","352","16","12:58","11","0","0","0","0","16"
"UA","09/28/2019","1706","N76502","ITO","05:05","04:54","297","296","-11","04:46","8","0","0","0","0","0"
"UA","09/28/2019","1762","N36447","LAS","08:26","08:16","77","74","-10","08:04","12","0","0","0","0","0"
"UA","09/28/2019","1807","N87507","LAS","15:30","15:19","79","74","-11","15:12","7","0","0","0","0","0"
"UA","09/28/2019","1813","N38443","IAH","22:58","22:40","208","196","-18","22:33","7","0","0","0","0","0"
"UA","09/28/2019","1820","N19141","BOS","11:11","10:56","381","365","-15","10:49","7","0","0","0","0","0"
"UA","09/28/2019","1836","N37462","ORD","16:28","16:19","268","263","-9","16:09","10","0","0","0","0","0"
"UA","09/28/2019","1861","N77525","LAS","18:55","18:29","80","65","-26","18:24","5","0","0","0","0","0"
"UA","09/28/2019","1904","N63820","PHX","07:28","07:39","88","70","11","07:34","5","0","0","0","0","0"
"UA","09/28/2019","1956","N35204","IAH","11:05","10:46","210","193","-19","10:36","10","0","0","0","0","0"
"UA","09/28/2019","1977","N87507","CLE","10:21","10:12","306","303","-9","10:03","9","0","0","0","0","0"
"UA","09/28/2019","2023","N29124","EWR","15:53","15:51","353","356","-2","15:46","5","0","0","0","0","0"
"UA","09/28/2019","2097","N76502","IAH","15:53","15:42","213","194","-11","15:37","5","0","0","0","0","0"
"UA","09/28/2019","2124","N68807","CLE","21:52","21:45","307","304","-7","21:37","8","0","0","0","0","0"
"UA","09/28/2019","2154","N39475","IAD","10:41","10:36","326","324","-5","10:28","8","0","0","0","0","0"
"UA","09/28/2019","2172","N776UA","IAH","19:47","19:42","207","203","-5","19:36","6","0","0","0","0","0"
"UA","09/28/2019","2180","N24212","LAS","07:15","07:03","75","71","-12","06:53","10","0","0","0","0","0"
"UA","09/28/2019","2194","N74856","ORD","08:52","08:58","262","251","6","08:46","12","0","0","0","0","0"
"UA","09/28/2019","2218","N63820","LAS","12:20","12:11","76","70","-9","11:57","14","0","0","0","0","0"
"UA","09/28/2019","2243","N57862","ORD","18:00","18:03","265","270","3","17:48","15","0","0","0","0","0"
"UA","09/28/2019","2263","N76529","SFO","20:02","20:05","92","98","3","19:50","15","0","0","0","0","0"
"UA","09/28/2019","2394","N510UA","EWR","18:04","17:44","359","342","-20","17:39","5","0","0","0","0","0"
"UA","09/29/2019","0204","N41135","ORD","10:26","10:33","271","282","7","10:29","4","0","0","0","0","0"
"UA","09/29/2019","0208","N75428","IAD","22:31","22:28","331","328","-3","22:15","13","0","0","0","0","0"
"UA","09/29/2019","0215","N67846","SFO","17:04","16:42","94","77","-22","16:37","5","0","0","0","0","0"
"UA","09/29/2019","0229","N437UA","SFO","18:34","19:02","94","84","28","18:52","10","5","0","0","0","23"
"UA","09/29/2019","0234","N76526","MCO","21:43","21:38","312","311","-5","21:27","11","0","0","0","0","0"
"UA","09/29/2019","0240","N29129","EWR","10:02","09:58","362","358","-4","09:50","8","0","0","0","0","0"
"UA","09/29/2019","0256","N14237","SFO","12:42","12:21","102","87","-21","12:10","11","0","0","0","0","0"
"UA","09/29/2019","0257","N68836","SFO","00:19","23:55","94","75","-24","23:47","8","0","0","0","0","0"
"UA","09/29/2019","0269","N76532","SFO","09:39","09:33","99","95","-6","09:17","16","0","0","0","0","0"
"UA","09/29/2019","0275","N510UA","EWR","21:07","21:13","367","376","6","21:05","8","0","0","0","0","0"
"UA","09/29/2019","0286","N78866","HNL","21:55","23:14","323","326","79","23:01","13","76","0","3","0","0"
"UA","09/29/2019","0310","N76533","ORD","14:05","14:03","268","271","-2","13:58","5","0","0","0","0","0"
"UA","09/29/2019","0369","N17244","ORD","20:48","22:27","278","294","99","22:18","9","0","0","16","0","83"
"UA","09/29/2019","0411","N12116","ORD","22:05","22:09","275","279","4","21:50","19","0","0","0","0","0"
"UA","09/29/2019","0414","N68842","SEA","15:09","14:48","164","148","-21","14:40","8","0","0","0","0","0"
"UA","09/29/2019","0420","N77865","DEN","12:37","12:32","147","148","-5","12:25","7","0","0","0","0","0"
"UA","09/29/2019","0422","N422UA","IAH","09:44","09:10","224","194","-34","09:05","5","0","0","0","0","0"
"UA","09/29/2019","0433","N76532","SFO","14:06","14:13","96","96","7","14:05","8","0","0","0","0","0"
"UA","09/29/2019","0466","N87507","LIH","21:20","21:10","327","324","-10","21:02","8","0","0","0","0","0"
"UA","09/29/2019","0522","N590UA","EWR","13:53","13:55","353","362","2","13:48","7","0","0","0","0","0"
"UA","09/29/2019","0531","N57857","ORD","12:34","13:15","264","307","41","13:05","10","0","0","41","0","0"
"UA","09/29/2019","0534","N73860","HNL","05:53","05:34","323","305","-19","05:26","8","0","0","0","0","0"
"UA","09/29/2019","0559","N63899","DEN","17:07","17:12","147","153","5","16:59","13","0","0","0","0","0"
"UA","09/29/2019","0566","N38454","ORD","15:35","16:31","268","289","56","16:26","5","3","0","21","0","32"
"UA","09/29/2019","0584","N68842","LAS","20:06","20:10","80","93","4","19:55","15","0","0","0","0","0"
"UA","09/29/2019","0628","N588UA","EWR","22:57","23:12","357","368","15","23:02","10","0","0","15","0","0"
"UA","09/29/2019","0632","N76517","IAD","14:56","14:34","326","306","-22","14:27","7","0","0","0","0","0"
"UA","09/29/2019","0653","N67846","SFO","11:09","10:49","99","84","-20","10:36","13","0","0","0","0","0"
"UA","09/29/2019","0703","N214UA","EWR","11:49","11:35","349","337","-14","11:28","7","0","0","0","0","0"
"UA","09/29/2019","0706","N78509","OGG","21:47","21:35","320","313","-12","21:19","16","0","0","0","0","0"
"UA","09/29/2019","0717","N14120","BOS","21:55","21:37","390","378","-18","21:20","17","0","0","0","0","0"
"UA","09/29/2019","0719","N414UA","IAD","20:07","20:11","337","347","4","20:00","11","0","0","0","0","0"
"UA","09/29/2019","0723","N68807","BWI","10:39","10:23","334","324","-16","10:17","6","0","0","0","0","0"
"UA","09/29/2019","0744","N481UA","DEN","15:02","15:22","145","160","20","15:17","5","0","0","20","0","0"
"UA","09/29/2019","0751","N12005","EWR","18:40","18:44","340","347","4","18:30","14","0","0","0","0","0"
"UA","09/29/2019","0815","N69810","DEN","00:12","00:21","152","147","9","00:14","7","0","0","0","0","0"
"UA","09/29/2019","0894","N36469","IAD","18:29","18:21","329","322","-8","18:13","8","0","0","0","0","0"
"UA","09/29/2019","1093","N76526","DEN","09:33","09:44","153","171","11","09:21","23","0","0","0","0","0"
"UA","09/29/2019","1110","N76517","OGG","05:57","05:38","307","291","-19","05:31","7","0","0","0","0","0"
"UA","09/29/2019","1117","N37290","IAH","14:00","13:49","215","195","-11","13:43","6","0","0","0","0","0"
"UA","09/29/2019","1186","N39450","ORD","23:39","23:40","274","276","1","23:33","7","0","0","0","0","0"
"UA","09/29/2019","1189","N14250","DEN","10:55","10:54","153","152","-1","10:49","5","0","0","0","0","0"
"UA","09/29/2019","1200","N76532","SFO","21:37","21:38","97","102","1","21:22","16","0","0","0","0","0"
"UA","09/29/2019","1205","N38443","KOA","20:40","20:26","323","319","-14","20:13","13","0","0","0","0","0"
"UA","09/29/2019","1231","N73860","HNL","15:25","15:06","325","310","-19","14:58","8","0","0","0","0","0"
"UA","09/29/2019","1236","N68821","IAH","18:18","18:03","218","210","-15","17:58","5","0","0","0","0","0"
"UA","09/29/2019","1248","N69830","SFO","15:38","16:16","98","76","38","16:08","8","0","0","0","0","38"
"UA","09/29/2019","1294","N67846","SFO","23:04","22:38","94","74","-26","22:31","7","0","0","0","0","0"
"UA","09/29/2019","1414","N68821","SAN","09:14","08:55","62","49","-19","08:45","10","0","0","0","0","0"
"UA","09/29/2019","1418","N68807","DEN","18:50","19:09","150","149","19","19:05","4","19","0","0","0","0"
"UA","09/29/2019","1448","N38257","IAD","00:47","00:19","332","317","-28","00:12","7","0","0","0","0","0"
"UA","09/29/2019","1600","N596UA","EWR","19:59","20:12","359","376","13","19:52","20","0","0","0","0","0"
"UA","09/29/2019","1613","N214UA","DEN","20:09","21:24","144","171","75","20:50","34","48","0","27","0","0"
"UA","09/29/2019","1702","N57111","EWR","12:53","12:45","353","349","-8","12:39","6","0","0","0","0","0"
"UA","09/29/2019","1762","N37462","LAS","08:26","08:14","77","72","-12","08:00","14","0","0","0","0","0"
"UA","09/29/2019","1777","N852UA","IAH","16:12","16:00","218","212","-12","15:49","11","0","0","0","0","0"
"UA","09/29/2019","1791","N69838","IAH","21:27","21:34","218","226","7","21:07","27","0","0","0","0","0"
"UA","09/29/2019","1807","N36472","LAS","15:30","15:19","79","73","-11","15:13","6","0","0","0","0","0"
"UA","09/29/2019","1813","N37290","IAH","22:58","23:12","208","227","14","23:00","12","0","0","0","0","0"
"UA","09/29/2019","1820","N18112","BOS","11:11","10:41","381","361","-30","10:36","5","0","0","0","0","0"
"UA","09/29/2019","1836","N68834","ORD","16:43","16:43","268","275","0","16:40","3","0","0","0","0","0"
"UA","09/29/2019","1861","N33264","LAS","18:55","18:56","80","86","1","18:49","7","0","0","0","0","0"
"UA","09/29/2019","1871","N568UA","EWR","22:02","22:24","362","378","22","22:12","12","6","0","16","0","0"
"UA","09/29/2019","1904","N69838","PHX","07:28","07:06","88","78","-22","06:58","8","0","0","0","0","0"
"UA","09/29/2019","1956","N27205","IAH","11:05","10:47","210","200","-18","10:38","9","0","0","0","0","0"
"UA","09/29/2019","1977","N36472","CLE","10:21","10:14","306","307","-7","10:08","6","0","0","0","0","0"
"UA","09/29/2019","2023","N13113","EWR","15:53","15:47","353","354","-6","15:40","7","0","0","0","0","0"
"UA","09/29/2019","2097","N69810","IAH","16:20","16:03","215","208","-17","15:58","5","0","0","0","0","0"
"UA","09/29/2019","2124","N38417","CLE","21:33","21:37","301","316","4","21:26","11","0","0","0","0","0"
"UA","09/29/2019","2154","N67815","IAD","10:41","10:43","326","343","2","10:35","8","0","0","0","0","0"
"UA","09/29/2019","2172","N774UA","IAH","19:47","19:41","207","202","-6","19:33","8","0","0","0","0","0"
"UA","09/29/2019","2180","N26215","LAS","07:17","07:11","77","71","-6","06:56","15","0","0","0","0","0"
"UA","09/29/2019","2194","N77871","ORD","08:52","08:52","262","263","0","08:39","13","0","0","0","0","0"
"UA","09/29/2019","2218","N69838","LAS","12:20","12:10","76","74","-10","12:05","5","0","0","0","0","0"
"UA","09/29/2019","2243","N77871","ORD","18:00","20:06","265","300","126","19:49","17","11","0","35","0","80"
"UA","09/29/2019","2263","N813UA","SFO","19:59","19:38","94","76","-21","19:25","13","0","0","0","0","0"
"UA","09/29/2019","2278","N61886","IAD","11:29","11:32","329","338","3","11:27","5","0","0","0","0","0"
"UA","09/29/2019","2394","N19141","EWR","18:04","18:32","359","371","28","18:23","9","16","0","12","0","0"
"UA","09/30/2019","0204","N19141","ORD","10:36","10:26","271","262","-10","10:18","8","0","0","0","0","0"
"UA","09/30/2019","0208","N63820","IAD","22:31","22:06","331","312","-25","21:58","8","0","0","0","0","0"
"UA","09/30/2019","0215","N67846","SFO","17:04","16:53","94","91","-11","16:44","9","0","0","0","0","0"
"UA","09/30/2019","0229","N77536","SFO","18:34","18:35","94","100","1","18:22","13","0","0","0","0","0"
"UA","09/30/2019","0234","N451UA","MCO","21:38","21:19","312","300","-19","21:06","13","0","0","0","0","0"
"UA","09/30/2019","0240","N16009","EWR","09:45","09:35","345","336","-10","09:25","10","0","0","0","0","0"
"UA","09/30/2019","0256","N37413","SFO","12:42","12:51","102","113","9","12:37","14","0","0","0","0","0"
