Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/12/2019","2177","N345DN","ATL","15:26","15:03","281","263","-23","14:57","6","0","0","0","0","0"
"DL","09/12/2019","2273","N375NC","SLC","15:57","18:23","117","106","146","18:12","11","146","0","0","0","0"
"DL","09/12/2019","2313","N378DA","SFO","10:47","11:18","97","84","31","11:11","7","0","0","0","0","31"
"DL","09/12/2019","2346","N837MH","JFK","11:35","11:14","360","343","-21","11:06","8","0","0","0","0","0"
"DL","09/12/2019","2374","N329NB","PDX","11:20","11:27","140","133","7","11:19","8","0","0","0","0","0"
"DL","09/12/2019","2473","N3772H","SFO","21:04","21:59","96","104","55","21:50","9","0","0","13","0","42"
"DL","09/12/2019","2510","N3740C","SFO","14:24","14:12","94","84","-12","14:04","8","0","0","0","0","0"
"DL","09/12/2019","2523","N818DA","SEA","08:45","08:29","161","150","-16","08:21","8","0","0","0","0","0"
"DL","09/12/2019","2531","N710TW","BOS","21:20","21:55","380","383","35","21:45","10","0","0","35","0","0"
"DL","09/12/2019","2620","N881DN","MCO","21:42","23:06","309","286","84","22:57","9","0","0","84","0","0"
"DL","09/12/2019","2655","N871DN","CMH","09:45","09:31","287","278","-14","09:13","18","0","0","0","0","0"
"DL","09/12/2019","2726","N881DN","DTW","09:00","08:45","295","286","-15","08:36","9","0","0","0","0","0"
"DL","09/12/2019","2742","N360NW","MCI","17:03","17:03","213","210","0","16:54","9","0","0","0","0","0"
"DL","09/12/2019","2752","N317NB","DEN","17:02","17:32","145","132","30","17:26","6","4","0","0","0","26"
"DL","09/12/2019","2785","N379DN","DTW","19:45","20:10","289","297","25","20:03","7","0","0","25","0","0"
"DL","09/12/2019","2806","N370NW","DFW","16:39","16:27","194","185","-12","16:19","8","0","0","0","0","0"
"DL","09/12/2019","2897","N540US","OGG","06:17","05:57","307","281","-20","05:52","5","0","0","0","0","0"
"DL","09/12/2019","2911","N556NW","DTW","14:19","14:25","284","291","6","14:17","8","0","0","0","0","0"
"DL","09/12/2019","2920","N909DN","LAS","07:33","07:32","63","69","-1","07:24","8","0","0","0","0","0"
"DL","09/12/2019","2929","N351NB","AUS","08:15","08:11","190","187","-4","08:01","10","0","0","0","0","0"
"DL","09/12/2019","2936","N323NB","SFO","19:10","19:19","100","70","9","19:14","5","0","0","0","0","0"
"DL","09/12/2019","2971","N348NB","DEN","20:44","20:36","141","137","-8","20:29","7","0","0","0","0","0"
"DL","09/12/2019","3065","N384DA","SLC","09:32","09:47","121","141","15","09:07","40","0","0","15","0","0"
"DL","09/13/2019","0128","N378NW","SEA","12:13","12:02","163","151","-11","11:54","8","0","0","0","0","0"
"DL","09/13/2019","0184","N394DL","HNL","20:08","19:51","327","308","-17","19:42","9","0","0","0","0","0"
"DL","09/13/2019","0283","N706DN","ATL","20:13","20:44","273","302","31","19:52","52","0","0","31","0","0"
"DL","09/13/2019","0336","N375NC","DFW","19:28","19:07","198","180","-21","19:00","7","0","0","0","0","0"
"DL","09/13/2019","0342","N394DX","ATL","00:01","23:45","281","266","-16","23:37","8","0","0","0","0","0"
"DL","09/13/2019","0367","N329NB","DEN","13:31","13:34","144","142","3","13:27","7","0","0","0","0","0"
"DL","09/13/2019","0387","N686DA","ATL","10:13","10:09","276","274","-4","09:53","16","0","0","0","0","0"
"DL","09/13/2019","0397","N3739P","SFO","09:25","08:59","98","75","-26","08:52","7","0","0","0","0","0"
"DL","09/13/2019","0402","N3730B","MSY","15:57","15:42","242","225","-15","15:35","7","0","0","0","0","0"
"DL","09/13/2019","0409","N877DN","ATL","17:44","17:48","279","264","4","17:40","8","0","0","0","0","0"
"DL","09/13/2019","0423","N186DN","JFK","14:46","14:11","361","332","-35","14:03","8","0","0","0","0","0"
"DL","09/13/2019","0427","N845MH","JFK","22:24","22:32","369","370","8","22:22","10","0","0","0","0","0"
"DL","09/13/2019","0428","N624AG","JFK","19:58","19:51","368","365","-7","19:40","11","0","0","0","0","0"
"DL","09/13/2019","0447","N1603","JFK","21:20","21:03","365","345","-17","20:48","15","0","0","0","0","0"
"DL","09/13/2019","0453","N822NW","JFK","16:45","16:26","355","339","-19","16:18","8","0","0","0","0","0"
"DL","09/13/2019","0473","N315NB","PDX","14:31","14:32","136","130","1","14:28","4","0","0","0","0","0"
"DL","09/13/2019","0485","N846DN","MSP","09:05","09:21","234","254","16","08:49","32","0","0","16","0","0"
"DL","09/13/2019","0584","N315NB","IND","08:31","08:16","266","254","-15","08:08","8","0","0","0","0","0"
"DL","09/13/2019","0596","N699DL","MCO","08:43","08:28","313","303","-15","08:16","12","0","0","0","0","0"
"DL","09/13/2019","0617","N878DN","TPA","10:00","09:50","311","304","-10","09:15","35","0","0","0","0","0"
"DL","09/13/2019","0618","N812DN","SEA","15:58","15:33","163","144","-25","15:25","8","0","0","0","0","0"
"DL","09/13/2019","0623","N371NB","PDX","21:15","21:17","144","137","2","21:08","9","0","0","0","0","0"
"DL","09/13/2019","0628","N3759","SEA","23:29","00:12","159","154","43","00:06","6","4","0","0","0","39"
"DL","09/13/2019","0659","N889DN","SEA","10:44","10:45","174","176","1","10:13","32","0","0","0","0","0"
"DL","09/13/2019","0696","N544US","MSP","16:13","16:17","228","224","4","16:09","8","0","0","0","0","0"
"DL","09/13/2019","0737","N722TW","BOS","18:14","18:01","373","360","-13","17:52","9","0","0","0","0","0"
"DL","09/13/2019","0742","N377DE","BNA","09:30","09:20","265","256","-10","09:12","8","0","0","0","0","0"
"DL","09/13/2019","0758","N359NB","AUS","19:05","18:56","195","184","-9","18:46","10","0","0","0","0","0"
"DL","09/13/2019","0792","N371DA","BNA","21:15","21:29","261","278","14","20:55","34","0","0","0","0","0"
"DL","09/13/2019","0817","N375NC","SLC","10:45","10:30","118","107","-15","10:22","8","0","0","0","0","0"
"DL","09/13/2019","0828","N353DN","ATL","22:35","22:22","280","267","-13","22:11","11","0","0","0","0","0"
"DL","09/13/2019","0895","N925DZ","CVG","08:35","08:37","275","282","2","08:20","17","0","0","0","0","0"
"DL","09/13/2019","0914","N926DZ","DTW","11:44","11:37","290","282","-7","11:30","7","0","0","0","0","0"
"DL","09/13/2019","0975","N172DN","JFK","18:35","18:16","365","347","-19","18:09","7","0","0","0","0","0"
"DL","09/13/2019","1078","N840DN","SEA","17:53","17:43","160","148","-10","17:35","8","0","0","0","0","0"
"DL","09/13/2019","1085","N836MH","JFK","12:49","15:00","354","328","131","14:51","9","0","0","0","0","131"
"DL","09/13/2019","1150","N538US","HNL","15:52","15:32","322","307","-20","15:23","9","0","0","0","0","0"
"DL","09/13/2019","1151","N852DN","MCO","12:37","12:04","314","283","-33","11:55","9","0","0","0","0","0"
"DL","09/13/2019","1174","N317NB","LAS","12:19","12:15","69","65","-4","12:05","10","0","0","0","0","0"
"DL","09/13/2019","1211","N351DN","SLC","21:40","21:43","118","122","3","21:30","13","0","0","0","0","0"
"DL","09/13/2019","1212","N546US","HNL","05:18","04:51","323","301","-27","04:45","6","0","0","0","0","0"
"DL","09/13/2019","1220","N842DN","ATL","16:37","16:14","282","261","-23","16:08","6","0","0","0","0","0"
"DL","09/13/2019","1267","N394DX","ATL","12:45","12:27","280","262","-18","12:17","10","0","0","0","0","0"
"DL","09/13/2019","1282","N3747D","SEA","19:39","19:52","159","176","13","19:11","41","0","0","0","0","0"
"DL","09/13/2019","1298","N878DN","KOA","06:06","06:07","306","287","1","06:00","7","0","0","0","0","0"
"DL","09/13/2019","1307","N332NB","PDX","09:05","08:53","141","136","-12","08:45","8","0","0","0","0","0"
"DL","09/13/2019","1323","N588NW","ATL","11:19","11:06","279","266","-13","10:56","10","0","0","0","0","0"
"DL","09/13/2019","1327","N878DN","SFO","17:03","17:29","93","78","26","17:23","6","0","0","0","0","26"
"DL","09/13/2019","1330","N850DN","MSP","19:45","19:50","233","241","5","19:13","37","0","0","0","0","0"
"DL","09/13/2019","1340","N377DA","CVG","17:07","16:53","277","265","-14","16:46","7","0","0","0","0","0"
"DL","09/13/2019","1343","N586NW","DTW","10:10","10:21","290","303","11","09:49","32","0","0","0","0","0"
"DL","09/13/2019","1348","N382DA","SLC","12:05","11:51","120","106","-14","11:45","6","0","0","0","0","0"
"DL","09/13/2019","1349","N3751B","RDU","09:15","09:18","315","318","3","09:08","10","0","0","0","0","0"
"DL","09/13/2019","1399","N378DA","MSY","08:59","08:34","249","231","-25","08:26","8","0","0","0","0","0"
"DL","09/13/2019","1410","N833MH","ATL","09:10","09:25","285","265","15","09:11","14","15","0","0","0","0"
"DL","09/13/2019","1431","N67171","MSP","21:45","21:55","234","243","10","21:38","17","0","0","0","0","0"
"DL","09/13/2019","1454","N317NB","PDX","18:27","18:50","137","159","23","18:35","15","0","0","23","0","0"
"DL","09/13/2019","1471","N360NW","SLC","17:56","17:58","116","121","2","17:38","20","0","0","0","0","0"
"DL","09/13/2019","1529","N837MH","JFK","10:00","09:41","360","341","-19","09:23","18","0","0","0","0","0"
"DL","09/13/2019","1543","N537US","MSP","13:25","13:16","231","222","-9","13:09","7","0","0","0","0","0"
"DL","09/13/2019","1553","N3772H","SMF","07:30","09:30","90","109","120","08:54","36","101","0","19","0","0"
"DL","09/13/2019","1571","N886DN","LAS","20:10","20:05","68","70","-5","19:56","9","0","0","0","0","0"
"DL","09/13/2019","1574","N854DN","SLC","23:12","23:21","117","106","9","23:13","8","0","0","0","0","0"
"DL","09/13/2019","1576","N317US","DFW","14:10","14:04","193","189","-6","13:55","9","0","0","0","0","0"
"DL","09/13/2019","1631","N709TW","DCA","20:15","20:03","340","333","-12","19:51","12","0","0","0","0","0"
"DL","09/13/2019","1679","N581NW","MSP","10:40","10:53","235","228","13","10:37","16","0","0","0","0","0"
"DL","09/13/2019","1721","N906DN","SEA","14:17","13:56","167","150","-21","13:49","7","0","0","0","0","0"
"DL","09/13/2019","1722","N342NW","MCI","08:30","08:13","210","196","-17","08:03","10","0","0","0","0","0"
"DL","09/13/2019","1765","N370NW","DFW","08:14","08:14","194","198","0","08:04","10","0","0","0","0","0"
"DL","09/13/2019","1801","N371NB","DEN","07:26","07:25","141","142","-1","07:14","11","0","0","0","0","0"
"DL","09/13/2019","1811","N706TW","BOS","10:55","10:47","370","365","-8","10:40","7","0","0","0","0","0"
"DL","09/13/2019","1822","N872DN","MSY","21:00","20:33","241","223","-27","20:25","8","0","0","0","0","0"
"DL","09/13/2019","1854","N371NB","AUS","15:06","14:54","187","177","-12","14:47","7","0","0","0","0","0"
"DL","09/13/2019","1885","N587NW","DTW","17:46","19:02","287","334","76","18:54","8","0","29","47","0","0"
"DL","09/13/2019","1907","N849DN","SEA","21:45","21:34","159","150","-11","21:24","10","0","0","0","0","0"
"DL","09/13/2019","1944","N547US","ATL","14:20","14:11","276","268","-9","13:59","12","0","0","0","0","0"
"DL","09/13/2019","1947","N591NW","MSP","14:34","14:24","229","219","-10","14:17","7","0","0","0","0","0"
"DL","09/13/2019","1956","N329NB","SLC","07:04","06:52","114","107","-12","06:44","8","0","0","0","0","0"
"DL","09/13/2019","2007","N812DN","SFO","07:40","07:10","100","74","-30","07:03","7","0","0","0","0","0"
"DL","09/13/2019","2020","N3760C","MEM","08:15","08:19","234","236","4","08:09","10","0","0","0","0","0"
"DL","09/13/2019","2082","N814DN","DTW","22:30","22:49","295","285","19","22:41","8","19","0","0","0","0"
"DL","09/13/2019","2143","N864DN","ATL","18:52","18:44","282","274","-8","18:36","8","0","0","0","0","0"
"DL","09/13/2019","2177","N884DN","ATL","15:28","15:23","283","264","-5","15:15","8","0","0","0","0","0"
"DL","09/13/2019","2273","N393DN","SLC","15:57","15:44","117","104","-13","15:37","7","0","0","0","0","0"
"DL","09/13/2019","2313","N3769L","SFO","10:47","10:27","97","83","-20","10:20","7","0","0","0","0","0"
"DL","09/13/2019","2346","N841MH","JFK","11:35","11:23","360","351","-12","11:07","16","0","0","0","0","0"
"DL","09/13/2019","2374","N359NB","PDX","11:20","11:27","140","134","7","11:18","9","0","0","0","0","0"
"DL","09/13/2019","2448","N540US","OGG","20:15","20:09","307","295","-6","20:01","8","0","0","0","0","0"
"DL","09/13/2019","2473","N317US","SFO","21:04","20:46","96","84","-18","20:27","19","0","0","0","0","0"
"DL","09/13/2019","2510","N3772H","SFO","14:24","14:00","94","75","-24","13:57","3","0","0","0","0","0"
"DL","09/13/2019","2523","N911DQ","SEA","08:45","08:41","161","162","-4","08:28","13","0","0","0","0","0"
"DL","09/13/2019","2531","N703TW","BOS","21:20","21:21","380","383","1","20:53","28","0","0","0","0","0"
"DL","09/13/2019","2620","N875DN","MCO","21:42","21:40","309","312","-2","21:14","26","0","0","0","0","0"
"DL","09/13/2019","2655","N902DN","CMH","09:45","09:37","287","281","-8","09:21","16","0","0","0","0","0"
"DL","09/13/2019","2726","N875DN","DTW","09:00","08:43","295","283","-17","08:36","7","0","0","0","0","0"
"DL","09/13/2019","2742","N370NW","MCI","17:03","16:38","213","194","-25","16:29","9","0","0","0","0","0"
"DL","09/13/2019","2752","N330NB","DEN","17:02","16:56","145","144","-6","16:38","18","0","0","0","0","0"
"DL","09/13/2019","2785","N368DN","DTW","19:45","20:26","289","311","41","20:18","8","0","0","22","0","19"
"DL","09/13/2019","2806","N342NW","DFW","16:39","16:43","194","200","4","16:37","6","0","0","0","0","0"
"DL","09/13/2019","2897","N547US","OGG","06:17","05:50","307","283","-27","05:46","4","0","0","0","0","0"
"DL","09/13/2019","2911","N659DL","DTW","14:19","14:12","284","279","-7","14:05","7","0","0","0","0","0"
"DL","09/13/2019","2920","N908DN","LAS","07:33","07:23","63","59","-10","07:12","11","0","0","0","0","0"
"DL","09/13/2019","2929","N317NB","AUS","08:15","08:02","190","182","-13","07:53","9","0","0","0","0","0"
"DL","09/13/2019","2936","N315NB","SFO","19:10","18:57","100","89","-13","18:51","6","0","0","0","0","0"
"DL","09/13/2019","2971","N366NB","DEN","20:44","20:52","141","146","8","20:35","17","0","0","0","0","0"
"DL","09/13/2019","3065","N3735D","SLC","09:41","09:43","121","130","2","09:20","23","0","0","0","0","0"
"DL","09/14/2019","0128","N351NW","SEA","12:13","12:12","163","157","-1","12:02","10","0","0","0","0","0"
"DL","09/14/2019","0184","N180DN","HNL","20:08","19:53","327","306","-15","19:46","7","0","0","0","0","0"
"DL","09/14/2019","0283","N705DN","ATL","20:13","20:06","273","263","-7","19:55","11","0","0","0","0","0"
"DL","09/14/2019","0367","N317US","DEN","13:50","13:36","140","131","-14","13:29","7","0","0","0","0","0"
"DL","09/14/2019","0387","N589NW","ATL","10:13","09:58","276","262","-15","09:43","15","0","0","0","0","0"
"DL","09/14/2019","0402","N3754A","MSY","15:57","15:25","242","215","-32","15:18","7","0","0","0","0","0"
"DL","09/14/2019","0409","N891DN","ATL","17:44","17:28","279","264","-16","17:18","10","0","0","0","0","0"
"DL","09/14/2019","0423","N702TW","JFK","14:43","14:40","358","362","-3","14:17","23","0","0","0","0","0"
"DL","09/14/2019","0447","N537US","JFK","21:20","22:04","365","366","44","21:58","6","0","0","44","0","0"
"DL","09/14/2019","0473","N366NB","PDX","14:31","14:30","136","137","-1","14:22","8","0","0","0","0","0"
"DL","09/14/2019","0545","N842DN","SFO","08:13","08:35","88","90","22","08:26","9","20","0","2","0","0"
"DL","09/14/2019","0584","N366NB","IND","08:31","08:15","266","260","-16","08:04","11","0","0","0","0","0"
"DL","09/14/2019","0596","N6706Q","MCO","08:43","08:28","313","305","-15","08:15","13","0","0","0","0","0"
"DL","09/14/2019","0617","N895DN","TPA","09:45","09:15","311","281","-30","09:06","9","0","0","0","0","0"
"DL","09/14/2019","0659","N3739P","SEA","10:19","09:45","174","146","-34","09:37","8","0","0","0","0","0"
"DL","09/14/2019","0664","N377DE","SFO","12:21","12:09","96","88","-12","11:50","19","0","0","0","0","0"
"DL","09/14/2019","0679","N303DN","ATL","23:24","23:11","279","258","-13","23:03","8","0","0","0","0","0"
"DL","09/14/2019","0737","N706TW","BOS","18:14","18:13","373","371","-1","18:05","8","0","0","0","0","0"
"DL","09/14/2019","0742","N375DA","BNA","09:30","09:17","265","253","-13","08:56","21","0","0","0","0","0"
"DL","09/14/2019","0758","N302NB","AUS","16:09","16:07","189","178","-2","16:01","6","0","0","0","0","0"
"DL","09/14/2019","0817","N885DN","SLC","10:50","10:40","118","108","-10","10:32","8","0","0","0","0","0"
"DL","09/14/2019","0870","N371NB","PDX","19:25","19:18","137","133","-7","19:12","6","0","0","0","0","0"
"DL","09/14/2019","0895","N856DN","CVG","09:30","09:07","275","252","-23","08:58","9","0","0","0","0","0"
"DL","09/14/2019","0914","N929DZ","DTW","11:44","11:30","290","280","-14","11:20","10","0","0","0","0","0"
"DL","09/14/2019","0975","N199DN","JFK","18:35","18:28","365","363","-7","18:20","8","0","0","0","0","0"
"DL","09/14/2019","1078","N322US","SEA","17:55","17:50","162","153","-5","17:45","5","0","0","0","0","0"
"DL","09/14/2019","1085","N845MH","JFK","12:49","12:39","354","345","-10","12:31","8","0","0","0","0","0"
"DL","09/14/2019","1103","N594NW","ATL","21:15","21:30","280","267","15","21:22","8","5","0","0","0","10"
"DL","09/14/2019","1150","N877DN","HNL","15:54","15:33","324","310","-21","15:27","6","0","0","0","0","0"
"DL","09/14/2019","1174","N330NB","LAS","12:19","12:05","69","62","-14","11:55","10","0","0","0","0","0"
"DL","09/14/2019","1211","N377DA","SLC","21:42","21:32","120","115","-10","21:25","7","0","0","0","0","0"
"DL","09/14/2019","1212","N544US","HNL","05:18","04:50","323","302","-28","04:43","7","0","0","0","0","0"
"DL","09/14/2019","1267","N833DN","ATL","12:45","12:30","281","264","-15","12:24","6","0","0","0","0","0"
"DL","09/14/2019","1282","N3738B","SEA","19:39","19:26","159","152","-13","19:17","9","0","0","0","0","0"
"DL","09/14/2019","1298","N877DN","KOA","06:06","05:49","306","296","-17","05:36","13","0","0","0","0","0"
"DL","09/14/2019","1307","N317NB","PDX","09:00","08:45","140","128","-15","08:37","8","0","0","0","0","0"
"DL","09/14/2019","1323","N585NW","ATL","11:19","11:07","279","254","-12","11:01","6","0","0","0","0","0"
"DL","09/14/2019","1327","N377DE","SFO","16:58","16:25","93","70","-33","16:19","6","0","0","0","0","0"
"DL","09/14/2019","1330","N853DN","MSP","19:45","19:23","233","215","-22","19:14","9","0","0","0","0","0"
"DL","09/14/2019","1343","N593NW","DTW","10:10","10:05","290","285","-5","09:46","19","0","0","0","0","0"
"DL","09/14/2019","1348","N392DA","SLC","12:05","11:56","120","111","-9","11:40","16","0","0","0","0","0"
"DL","09/14/2019","1349","N3735D","RDU","09:15","09:05","315","308","-10","08:54","11","0","0","0","0","0"
"DL","09/14/2019","1382","N545US","LIH","06:48","10:39","323","329","231","10:04","35","0","0","6","0","225"
"DL","09/14/2019","1399","N3751B","MSY","08:59","08:52","249","242","-7","08:32","20","0","0","0","0","0"
"DL","09/14/2019","1405","N3751B","SFO","14:24","14:21","94","97","-3","14:14","7","0","0","0","0","0"
"DL","09/14/2019","1431","N907DN","MSP","21:55","21:46","236","221","-9","21:39","7","0","0","0","0","0"
"DL","09/14/2019","1529","N836MH","JFK","10:00","12:58","360","332","178","12:39","19","178","0","0","0","0"
"DL","09/14/2019","1543","N544US","MSP","13:25","13:08","231","216","-17","13:02","6","0","0","0","0","0"
"DL","09/14/2019","1553","N3747D","SMF","07:30","07:26","90","85","-4","07:16","10","0","0","0","0","0"
"DL","09/14/2019","1631","N722TW","DCA","20:15","20:08","340","333","-7","19:58","10","0","0","0","0","0"
"DL","09/14/2019","1679","N591NW","MSP","10:40","10:30","235","226","-10","10:20","10","0","0","0","0","0"
"DL","09/14/2019","1721","N843DN","SEA","14:17","14:12","167","164","-5","14:05","7","0","0","0","0","0"
"DL","09/14/2019","1765","N342NW","DFW","08:14","07:55","194","180","-19","07:49","6","0","0","0","0","0"
"DL","09/14/2019","1801","N302NB","DEN","07:26","07:17","141","135","-9","07:09","8","0","0","0","0","0"
"DL","09/14/2019","1811","N709TW","BOS","10:55","11:00","370","375","5","10:52","8","0","0","0","0","0"
"DL","09/14/2019","1885","N667DN","DTW","17:46","17:45","287","285","-1","17:36","9","0","0","0","0","0"
"DL","09/14/2019","1907","N815DN","SEA","21:45","21:34","159","150","-11","21:27","7","0","0","0","0","0"
"DL","09/14/2019","1947","N538US","MSP","14:34","14:17","229","213","-17","14:09","8","0","0","0","0","0"
"DL","09/14/2019","2020","N377DA","MEM","09:05","08:52","245","241","-13","08:44","8","0","0","0","0","0"
"DL","09/14/2019","2177","N823DX","ATL","15:26","15:34","281","272","8","15:25","9","0","0","0","0","0"
"DL","09/14/2019","2273","N337NB","SLC","15:57","16:03","117","112","6","15:54","9","0","0","0","0","0"
"DL","09/14/2019","2284","N895DN","HNL","23:35","23:14","325","312","-21","23:08","6","0","0","0","0","0"
"DL","09/14/2019","2313","N3759","SFO","10:47","10:31","97","85","-16","10:23","8","0","0","0","0","0"
"DL","09/14/2019","2374","N375NC","PDX","11:20","11:09","140","132","-11","10:59","10","0","0","0","0","0"
"DL","09/14/2019","2448","N547US","OGG","20:15","20:20","307","296","5","20:13","7","0","0","0","0","0"
"DL","09/14/2019","2523","N840DN","SEA","08:45","08:45","161","157","0","08:30","15","0","0","0","0","0"
"DL","09/14/2019","2620","N854DN","MCO","21:42","21:16","309","285","-26","21:09","7","0","0","0","0","0"
"DL","09/14/2019","2630","N375NC","DEN","19:45","19:32","144","135","-13","19:22","10","0","0","0","0","0"
"DL","09/14/2019","2655","N875DN","CMH","09:45","09:29","287","276","-16","09:22","7","0","0","0","0","0"
"DL","09/14/2019","2763","N370NW","MCI","10:00","09:40","210","195","-20","09:27","13","0","0","0","0","0"
"DL","09/14/2019","2806","N331NB","DFW","16:39","16:21","194","182","-18","16:10","11","0","0","0","0","0"
"DL","09/14/2019","2897","N538US","OGG","05:18","05:00","303","296","-18","04:51","9","0","0","0","0","0"
"DL","09/14/2019","2911","N892DN","DTW","14:21","15:55","286","0","0","15:48","7","0","0","0","0","0"
"DL","09/14/2019","2920","N850DN","LAS","07:33","07:36","63","72","3","07:18","18","0","0","0","0","0"
"DL","09/14/2019","2929","N330NB","AUS","08:15","08:03","190","180","-12","07:57","6","0","0","0","0","0"
"DL","09/14/2019","2936","N366NB","SFO","19:00","18:49","100","94","-11","18:44","5","0","0","0","0","0"
"DL","09/14/2019","3065","N369NB","SLC","09:30","09:19","119","110","-11","09:13","6","0","0","0","0","0"
"DL","09/15/2019","0128","N336NW","SEA","12:13","12:11","163","158","-2","12:04","7","0","0","0","0","0"
"DL","09/15/2019","0184","N196DN","HNL","20:08","19:57","327","304","-11","19:51","6","0","0","0","0","0"
"DL","09/15/2019","0283","N707DN","ATL","20:13","20:17","273","277","4","19:59","18","0","0","0","0","0"
"DL","09/15/2019","0336","N375NC","DFW","19:28","19:35","198","192","7","19:19","16","0","0","0","0","0"
"DL","09/15/2019","0342","N393DN","ATL","00:01","00:23","281","260","22","00:14","9","16","0","0","0","6"
"DL","09/15/2019","0387","N900PC","ATL","10:13","10:02","276","265","-11","09:51","11","0","0","0","0","0"
"DL","09/15/2019","0397","N3735D","SFO","09:25","09:09","98","86","-16","08:51","18","0","0","0","0","0"
"DL","09/15/2019","0402","N371DA","MSY","15:57","15:54","242","243","-3","15:41","13","0","0","0","0","0"
"DL","09/15/2019","0409","N878DN","ATL","17:44","17:30","279","260","-14","17:22","8","0","0","0","0","0"
"DL","09/15/2019","0423","N1604R","JFK","14:46","14:14","361","340","-32","14:04","10","0","0","0","0","0"
"DL","09/15/2019","0427","N827MH","JFK","22:24","22:05","369","352","-19","21:31","34","0","0","0","0","0"
"DL","09/15/2019","0428","N703TW","JFK","19:58","19:25","368","340","-33","19:14","11","0","0","0","0","0"
"DL","09/15/2019","0447","N181DN","JFK","21:20","20:58","365","331","-22","20:52","6","0","0","0","0","0"
"DL","09/15/2019","0453","N829NW","JFK","16:45","16:39","355","350","-6","16:29","10","0","0","0","0","0"
"DL","09/15/2019","0473","N371NB","PDX","14:31","14:44","136","152","13","14:38","6","0","0","0","0","0"
"DL","09/15/2019","0485","N866DN","MSP","09:05","08:39","234","211","-26","08:30","9","0","0","0","0","0"
"DL","09/15/2019","0596","N6707A","MCO","08:43","08:33","313","311","-10","08:16","17","0","0","0","0","0"
"DL","09/15/2019","0617","N889DN","TPA","09:45","09:48","311","316","3","09:11","37","0","0","0","0","0"
"DL","09/15/2019","0618","N854DN","SEA","15:58","16:15","163","169","17","16:07","8","11","0","6","0","0"
"DL","09/15/2019","0623","N331NB","PDX","21:15","22:37","144","142","82","22:26","11","5","0","0","0","77"
"DL","09/15/2019","0628","N3743H","SEA","23:29","23:29","159","163","0","23:21","8","0","0","0","0","0"
"DL","09/15/2019","0659","N814DN","SEA","10:44","10:30","174","153","-14","10:25","5","0","0","0","0","0"
"DL","09/15/2019","0683","N302NB","DEN","11:33","11:29","138","137","-4","11:16","13","0","0","0","0","0"
"DL","09/15/2019","0696","N544US","MSP","16:13","16:04","228","221","-9","15:56","8","0","0","0","0","0"
"DL","09/15/2019","0737","N709TW","BOS","18:14","18:40","373","392","26","18:22","18","7","0","19","0","0"
"DL","09/15/2019","0742","N3757D","BNA","09:30","09:29","265","250","-1","09:14","15","0","0","0","0","0"
"DL","09/15/2019","0758","N358NB","AUS","19:05","19:12","195","204","7","19:02","10","0","0","0","0","0"
"DL","09/15/2019","0792","N3731T","BNA","21:09","20:53","259","245","-16","20:45","8","0","0","0","0","0"
"DL","09/15/2019","0817","N358NB","SLC","10:45","10:40","118","120","-5","10:32","8","0","0","0","0","0"
"DL","09/15/2019","0828","N381DZ","ATL","22:35","22:24","280","268","-11","22:11","13","0","0","0","0","0"
"DL","09/15/2019","0895","N844DN","CVG","08:32","08:18","272","260","-14","08:05","13","0","0","0","0","0"
"DL","09/15/2019","0914","N875DN","DTW","11:44","11:38","290","285","-6","11:31","7","0","0","0","0","0"
"DL","09/15/2019","0975","N177DN","JFK","18:35","18:17","365","356","-18","18:09","8","0","0","0","0","0"
"DL","09/15/2019","1078","N917DU","SEA","17:53","17:46","160","156","-7","17:37","9","0","0","0","0","0"
"DL","09/15/2019","1085","N829MH","JFK","12:49","12:25","354","333","-24","12:16","9","0","0","0","0","0"
"DL","09/15/2019","1150","N891DN","HNL","15:54","15:40","324","316","-14","15:30","10","0","0","0","0","0"
"DL","09/15/2019","1151","N815DN","MCO","12:37","12:14","314","293","-23","12:03","11","0","0","0","0","0"
"DL","09/15/2019","1174","N337NB","LAS","12:19","12:11","69","67","-8","12:08","3","0","0","0","0","0"
"DL","09/15/2019","1211","N379DN","SLC","21:40","22:14","118","132","34","21:44","30","17","0","14","0","3"
"DL","09/15/2019","1212","N540US","HNL","05:18","05:00","323","312","-18","04:50","10","0","0","0","0","0"
"DL","09/15/2019","1220","N881DN","ATL","16:37","16:25","282","273","-12","16:16","9","0","0","0","0","0"
"DL","09/15/2019","1267","N330DX","ATL","12:45","12:32","280","270","-13","12:22","10","0","0","0","0","0"
