carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,10/04/2019,1930,N364VA,SFO,18:40,18:26,100,96,-14,18:20,6,0,0,0,0,0
AS,10/04/2019,1942,N631VA,SFO,21:15,20:58,100,94,-17,20:50,8,0,0,0,0,0
AS,10/05/2019,602,N323AS,SEA,08:30,08:18,150,137,-12,08:12,6,0,0,0,0,0
AS,10/05/2019,608,N323AS,SEA,23:45,23:34,145,137,-11,23:27,7,0,0,0,0,0
AS,10/05/2019,624,N317AS,SEA,18:20,18:15,145,142,-5,18:07,8,0,0,0,0,0
AS,10/05/2019,638,N481AS,SEA,20:00,19:55,145,149,-5,19:45,10,0,0,0,0,0
AS,10/05/2019,688,N318AS,SEA,16:20,16:08,150,139,-12,15:59,9,0,0,0,0,0
AS,10/05/2019,712,N302AS,SFO,14:55,14:35,100,86,-20,14:26,9,0,0,0,0,0
AS,10/05/2019,924,N552AS,SFO,18:25,18:03,100,86,-22,17:52,11,0,0,0,0,0
AS,10/05/2019,1061,N530VA,PDX,11:10,12:07,130,118,57,11:58,9,57,0,0,0,0
AS,10/05/2019,1112,N282VA,SEA,10:40,10:28,150,146,-12,10:19,9,0,0,0,0,0
AS,10/05/2019,1480,N639VA,LAX,19:10,18:48,75,64,-22,18:41,7,0,0,0,0,0
AS,10/05/2019,1486,N522VA,LAX,14:00,13:56,80,87,-4,13:46,10,0,0,0,0,0
AS,10/05/2019,1490,N529VA,LAX,21:10,21:15,75,83,5,20:56,19,0,0,0,0,0
AS,10/05/2019,1630,N624VA,SEA,14:20,14:44,150,148,24,14:33,11,0,0,0,0,24
AS,10/05/2019,1640,N635VA,PDX,16:05,16:06,125,124,1,15:56,10,0,0,0,0,0
AS,10/05/2019,1688,N521VA,SEA,12:50,13:01,150,171,11,12:51,10,0,0,0,0,0
AS,10/05/2019,1902,N363VA,SFO,09:20,09:06,100,92,-14,08:55,11,0,0,0,0,0
AS,10/05/2019,1904,N637VA,SFO,12:30,12:36,100,112,6,12:24,12,0,0,0,0,0
AS,10/05/2019,1910,N529VA,SFO,16:15,16:02,100,76,-13,15:55,7,0,0,0,0,0
AS,10/06/2019,131,N265AK,SEA,10:40,10:36,150,151,-4,10:27,9,0,0,0,0,0
AS,10/06/2019,458,N530AS,LAX,17:40,17:46,75,90,6,17:37,9,0,0,0,0,0
AS,10/06/2019,492,N535AS,LAX,21:40,21:33,75,69,-7,21:24,9,0,0,0,0,0
AS,10/06/2019,602,N264AK,SEA,08:30,08:09,150,133,-21,08:02,7,0,0,0,0,0
AS,10/06/2019,608,N307AS,SEA,23:45,02:10,145,146,145,02:03,7,0,0,1,0,144
AS,10/06/2019,624,N282AK,SEA,18:20,18:24,145,153,4,18:17,7,0,0,0,0,0
AS,10/06/2019,638,N309AS,SEA,20:00,19:53,145,146,-7,19:42,11,0,0,0,0,0
AS,10/06/2019,688,N440AS,SEA,16:20,16:16,150,151,-4,16:07,9,0,0,0,0,0
AS,10/06/2019,712,N297AK,SFO,14:55,14:36,100,88,-19,14:29,7,0,0,0,0,0
AS,10/06/2019,1061,N527VA,PDX,11:10,11:04,130,125,-6,10:54,10,0,0,0,0,0
AS,10/06/2019,1480,N843VA,LAX,19:10,18:45,75,61,-25,18:38,7,0,0,0,0,0
AS,10/06/2019,1486,N529VA,LAX,14:00,13:35,80,61,-25,13:27,8,0,0,0,0,0
AS,10/06/2019,1624,N629VA,PDX,22:55,22:43,125,131,-12,22:31,12,0,0,0,0,0
AS,10/06/2019,1628,N624VA,PDX,08:10,08:00,130,126,-10,07:53,7,0,0,0,0,0
AS,10/06/2019,1630,N629VA,SEA,14:20,14:22,150,151,2,14:13,9,0,0,0,0,0
AS,10/06/2019,1640,N282VA,PDX,16:05,15:57,125,119,-8,15:47,10,0,0,0,0,0
AS,10/06/2019,1688,N530VA,SEA,12:50,13:13,150,156,23,13:03,10,17,0,6,0,0
AS,10/06/2019,1902,N638VA,SFO,09:20,09:19,100,103,-1,09:07,12,0,0,0,0,0
AS,10/06/2019,1904,N635VA,SFO,12:30,12:10,100,90,-20,12:03,7,0,0,0,0,0
AS,10/06/2019,1910,N527VA,SFO,16:15,16:07,100,103,-8,16:00,7,0,0,0,0,0
AS,10/06/2019,1916,N626VA,SFO,23:15,00:00,100,0,0,00:00,0,0,0,0,0,0
AS,10/06/2019,1930,N634VA,SFO,18:40,19:23,100,93,43,19:10,13,0,0,0,0,43
AS,10/06/2019,1942,N282VA,SFO,21:15,20:53,100,89,-22,20:44,9,0,0,0,0,0
AS,10/07/2019,492,N557AS,LAX,21:10,20:55,75,70,-15,20:50,5,0,0,0,0,0
AS,10/07/2019,602,N453AS,SEA,08:30,08:17,150,145,-13,08:11,6,0,0,0,0,0
AS,10/07/2019,608,N479AS,SEA,23:45,23:31,145,134,-14,23:25,6,0,0,0,0,0
AS,10/07/2019,624,N483AS,SEA,18:20,18:10,145,137,-10,18:04,6,0,0,0,0,0
AS,10/07/2019,638,N302AS,SEA,20:00,20:16,145,157,16,20:00,16,0,0,16,0,0
AS,10/07/2019,688,N285AK,SEA,16:20,16:15,150,151,-5,16:08,7,0,0,0,0,0
AS,10/07/2019,712,N491AS,SFO,14:55,14:28,100,83,-27,14:22,6,0,0,0,0,0
AS,10/07/2019,1061,N529VA,PDX,11:10,11:04,130,131,-6,10:56,8,0,0,0,0,0
AS,10/07/2019,1112,N627VA,SEA,10:40,10:48,150,164,8,10:42,6,0,0,0,0,0
AS,10/07/2019,1170,N527VA,LAX,09:40,09:26,80,68,-14,09:20,6,0,0,0,0,0
AS,10/07/2019,1480,N285VA,LAX,19:10,18:52,75,62,-18,18:46,6,0,0,0,0,0
AS,10/07/2019,1486,N527VA,LAX,14:00,13:48,80,61,-12,13:42,6,0,0,0,0,0
AS,10/07/2019,1624,N283VA,PDX,22:55,23:09,125,129,14,23:02,7,0,0,0,0,0
AS,10/07/2019,1628,N851VA,PDX,08:10,08:10,130,136,0,08:02,8,0,0,0,0,0
AS,10/07/2019,1630,N624VA,SEA,14:20,14:25,150,157,5,14:18,7,0,0,0,0,0
AS,10/07/2019,1640,N363VA,PDX,16:05,16:07,125,128,2,15:58,9,0,0,0,0,0
AS,10/07/2019,1688,N530VA,SEA,12:50,13:10,150,157,20,13:02,8,0,0,7,0,13
AS,10/07/2019,1902,N626VA,SFO,09:20,09:04,100,84,-16,08:58,6,0,0,0,0,0
AS,10/07/2019,1904,N855VA,SFO,12:30,12:18,100,91,-12,12:11,7,0,0,0,0,0
AS,10/07/2019,1910,N524VA,SFO,16:15,16:26,100,78,11,16:22,4,0,0,0,0,0
AS,10/07/2019,1916,N845VA,SFO,23:15,22:51,100,84,-24,22:44,7,0,0,0,0,0
AS,10/07/2019,1930,N523VA,SFO,18:40,18:17,100,82,-23,18:09,8,0,0,0,0,0
AS,10/07/2019,1942,N363VA,SFO,21:15,20:53,100,85,-22,20:47,6,0,0,0,0,0
AS,10/08/2019,492,N536AS,LAX,21:10,21:07,75,72,-3,21:00,7,0,0,0,0,0
AS,10/08/2019,602,N287AK,SEA,08:30,08:06,150,138,-24,07:59,7,0,0,0,0,0
AS,10/08/2019,608,N281AK,SEA,23:45,23:33,145,134,-12,23:30,3,0,0,0,0,0
AS,10/08/2019,624,N317AS,SEA,18:20,18:13,145,140,-7,18:07,6,0,0,0,0,0
AS,10/08/2019,638,N467AS,SEA,20:00,20:53,145,173,53,20:45,8,0,0,28,0,25
AS,10/08/2019,688,N319AS,SEA,16:20,16:35,150,166,15,16:27,8,0,0,15,0,0
AS,10/08/2019,712,N486AS,SFO,14:55,14:42,100,96,-13,14:24,18,0,0,0,0,0
AS,10/08/2019,1061,N837VA,PDX,11:10,10:57,130,124,-13,10:51,6,0,0,0,0,0
AS,10/08/2019,1112,N286VA,SEA,10:40,10:57,150,149,17,10:50,7,17,0,0,0,0
AS,10/08/2019,1480,N642VA,LAX,19:10,18:54,75,63,-16,18:49,5,0,0,0,0,0
AS,10/08/2019,1486,N642VA,LAX,14:00,13:38,80,69,-22,13:29,9,0,0,0,0,0
AS,10/08/2019,1624,N837VA,PDX,22:55,00:13,125,122,78,00:07,6,0,0,0,0,78
AS,10/08/2019,1630,N285VA,SEA,14:20,14:17,150,145,-3,14:11,6,0,0,0,0,0
AS,10/08/2019,1640,N361VA,PDX,16:05,16:05,125,128,0,15:57,8,0,0,0,0,0
AS,10/08/2019,1688,N529VA,SEA,12:50,12:43,150,142,-7,12:39,4,0,0,0,0,0
AS,10/08/2019,1902,N625VA,SFO,09:20,09:15,100,103,-5,09:07,8,0,0,0,0,0
AS,10/08/2019,1904,N284VA,SFO,12:30,12:51,100,123,21,12:18,33,0,0,21,0,0
AS,10/08/2019,1910,N530VA,SFO,16:15,16:10,100,107,-5,16:03,7,0,0,0,0,0
AS,10/08/2019,1930,N632VA,SFO,18:40,18:20,100,90,-20,18:12,8,0,0,0,0,0
AS,10/09/2019,492,N551AS,LAX,21:10,20:54,75,72,-16,20:43,11,0,0,0,0,0
AS,10/09/2019,602,N433AS,SEA,08:30,08:06,150,126,-24,08:02,4,0,0,0,0,0
AS,10/09/2019,608,N237AK,SEA,23:45,23:41,145,133,-4,23:30,11,0,0,0,0,0
AS,10/09/2019,624,N306AS,SEA,18:20,18:07,145,141,-13,18:01,6,0,0,0,0,0
AS,10/09/2019,638,N307AS,SEA,20:00,19:46,145,134,-14,19:34,12,0,0,0,0,0
AS,10/09/2019,688,N277AK,SEA,16:20,15:57,150,135,-23,15:50,7,0,0,0,0,0
AS,10/09/2019,712,N302AS,SFO,14:55,14:30,100,90,-25,14:18,12,0,0,0,0,0
AS,10/09/2019,1061,N282VA,PDX,11:10,10:41,130,114,-29,10:34,7,0,0,0,0,0
AS,10/09/2019,1112,N286VA,SEA,10:40,10:23,150,139,-17,10:17,6,0,0,0,0,0
AS,10/09/2019,1480,N625VA,LAX,19:10,18:46,75,68,-24,18:39,7,0,0,0,0,0
AS,10/09/2019,1486,N628VA,LAX,14:00,14:35,80,74,35,14:23,12,0,0,0,0,35
AS,10/09/2019,1624,N848VA,PDX,22:55,22:53,125,118,-2,22:43,10,0,0,0,0,0
AS,10/09/2019,1630,N621VA,SEA,14:20,14:24,150,149,4,14:13,11,0,0,0,0,0
AS,10/09/2019,1640,N838VA,PDX,16:05,15:51,125,115,-14,15:45,6,0,0,0,0,0
AS,10/09/2019,1688,N521VA,SEA,12:50,12:57,150,155,7,12:48,9,0,0,0,0,0
AS,10/09/2019,1902,N848VA,SFO,09:20,09:02,100,87,-18,08:52,10,0,0,0,0,0
AS,10/09/2019,1904,N642VA,SFO,12:30,12:34,100,109,4,12:23,11,0,0,0,0,0
AS,10/09/2019,1910,N282VA,SFO,16:15,16:08,100,82,-7,16:02,6,0,0,0,0,0
AS,10/09/2019,1930,N845VA,SFO,18:40,18:14,100,85,-26,18:09,5,0,0,0,0,0
AS,10/10/2019,492,N566AS,LAX,21:10,21:11,75,83,1,21:02,9,0,0,0,0,0
AS,10/10/2019,602,N266AK,SEA,08:30,08:22,150,136,-8,08:15,7,0,0,0,0,0
AS,10/10/2019,608,N263AK,SEA,23:45,23:39,145,144,-6,23:30,9,0,0,0,0,0
AS,10/10/2019,624,N309AS,SEA,18:20,18:19,145,150,-1,18:12,7,0,0,0,0,0
AS,10/10/2019,638,N297AK,SEA,20:00,19:54,145,140,-6,19:45,9,0,0,0,0,0
AS,10/10/2019,688,N319AS,SEA,16:20,16:29,150,159,9,16:19,10,0,0,0,0,0
AS,10/10/2019,712,N318AS,SFO,14:55,14:58,100,107,3,14:49,9,0,0,0,0,0
AS,10/10/2019,1061,N523VA,PDX,11:10,10:59,130,124,-11,10:50,9,0,0,0,0,0
AS,10/10/2019,1112,N855VA,SEA,10:40,10:35,150,150,-5,10:25,10,0,0,0,0,0
AS,10/10/2019,1170,N285VA,LAX,09:40,09:32,80,74,-8,09:20,12,0,0,0,0,0
AS,10/10/2019,1480,N626VA,LAX,19:10,20:17,75,78,67,20:06,11,0,0,3,0,64
AS,10/10/2019,1486,N285VA,LAX,14:00,14:12,80,95,12,13:58,14,0,0,0,0,0
AS,10/10/2019,1624,N624VA,PDX,22:55,23:21,125,125,26,23:12,9,0,0,0,0,26
AS,10/10/2019,1628,N281VA,PDX,08:10,07:59,130,121,-11,07:51,8,0,0,0,0,0
AS,10/10/2019,1630,N632VA,SEA,14:20,14:20,150,158,0,14:12,8,0,0,0,0,0
AS,10/10/2019,1640,N639VA,PDX,16:05,16:30,125,123,25,16:24,6,25,0,0,0,0
AS,10/10/2019,1688,N528VA,SEA,12:50,12:53,150,142,3,12:44,9,0,0,0,0,0
AS,10/10/2019,1902,N628VA,SFO,09:20,09:02,100,91,-18,08:47,15,0,0,0,0,0
AS,10/10/2019,1904,N848VA,SFO,12:30,12:18,100,91,-12,12:11,7,0,0,0,0,0
AS,10/10/2019,1910,N521VA,SFO,16:15,17:11,100,105,56,17:01,10,0,0,5,0,51
AS,10/10/2019,1930,N362VA,SFO,18:40,19:31,100,89,51,19:23,8,0,0,0,0,51
AS,10/10/2019,1942,N639VA,SFO,21:15,21:00,100,92,-15,20:50,10,0,0,0,0,0
AS,10/11/2019,602,N248AK,SEA,08:30,08:20,150,137,-10,08:12,8,0,0,0,0,0
AS,10/11/2019,608,N487AS,SEA,23:45,23:38,145,139,-7,23:31,7,0,0,0,0,0
AS,10/11/2019,624,N305AS,SEA,18:20,18:23,145,151,3,18:16,7,0,0,0,0,0
AS,10/11/2019,638,N478AS,SEA,20:00,20:07,145,150,7,19:57,10,0,0,0,0,0
AS,10/11/2019,688,N280AK,SEA,16:20,16:36,150,166,16,16:29,7,0,0,16,0,0
AS,10/11/2019,712,N431AS,SFO,14:55,15:12,100,118,17,15:03,9,0,0,17,0,0
AS,10/11/2019,1061,N285VA,PDX,11:10,11:14,130,133,4,11:04,10,0,0,0,0,0
AS,10/11/2019,1112,N621VA,SEA,10:40,11:35,150,147,55,11:25,10,55,0,0,0,0
AS,10/11/2019,1170,N521VA,LAX,09:40,09:25,80,70,-15,09:12,13,0,0,0,0,0
AS,10/11/2019,1480,N855VA,LAX,19:10,18:55,75,69,-15,18:47,8,0,0,0,0,0
AS,10/11/2019,1486,N521VA,LAX,14:00,14:01,80,83,1,13:52,9,0,0,0,0,0
AS,10/11/2019,1490,N285VA,LAX,21:10,21:01,75,70,-9,20:46,15,0,0,0,0,0
AS,10/11/2019,1624,N639VA,PDX,22:55,22:54,125,126,-1,22:44,10,0,0,0,0,0
AS,10/11/2019,1628,N629VA,PDX,08:10,08:18,130,141,8,08:08,10,0,0,0,0,0
AS,10/11/2019,1630,N641VA,SEA,14:20,14:52,150,148,32,14:42,10,0,0,0,0,32
AS,10/11/2019,1640,N839VA,PDX,16:05,16:04,125,133,-1,15:58,6,0,0,0,0,0
AS,10/11/2019,1688,N523VA,SEA,12:50,12:52,150,162,2,12:42,10,0,0,0,0,0
AS,10/11/2019,1902,N840VA,SFO,09:20,09:19,100,93,-1,09:09,10,0,0,0,0,0
AS,10/11/2019,1904,N838VA,SFO,12:30,13:00,100,121,30,12:50,10,0,0,21,0,9
AS,10/11/2019,1910,N285VA,SFO,16:15,16:12,100,104,-3,15:57,15,0,0,0,0,0
AS,10/11/2019,1916,N843VA,SFO,23:15,23:16,100,104,1,22:49,27,0,0,0,0,0
AS,10/11/2019,1930,N530VA,SFO,18:40,18:48,100,95,8,18:37,11,0,0,0,0,0
AS,10/11/2019,1942,N282VA,SFO,21:15,21:22,100,106,7,21:06,16,0,0,0,0,0
AS,10/12/2019,602,N319AS,SEA,08:30,08:23,150,144,-7,08:18,5,0,0,0,0,0
AS,10/12/2019,608,N318AS,SEA,23:45,23:55,145,151,10,23:48,7,0,0,0,0,0
AS,10/12/2019,624,N263AK,SEA,18:20,18:22,145,152,2,18:15,7,0,0,0,0,0
AS,10/12/2019,688,N320AS,SEA,16:20,16:07,150,142,-13,16:01,6,0,0,0,0,0
AS,10/12/2019,712,N297AK,SFO,14:55,14:57,100,103,2,14:50,7,0,0,0,0,0
AS,10/12/2019,924,N593AS,SFO,18:25,18:07,100,88,-18,17:59,8,0,0,0,0,0
AS,10/12/2019,1061,N524VA,PDX,11:10,11:00,130,127,-10,10:51,9,0,0,0,0,0
AS,10/12/2019,1112,N622VA,SEA,10:40,10:48,150,157,8,10:38,10,0,0,0,0,0
AS,10/12/2019,1480,N284VA,LAX,19:10,18:56,75,70,-14,18:50,6,0,0,0,0,0
AS,10/12/2019,1486,N285VA,LAX,14:00,13:44,80,62,-16,13:39,5,0,0,0,0,0
AS,10/12/2019,1490,N526VA,LAX,21:10,20:59,75,69,-11,20:53,6,0,0,0,0,0
AS,10/12/2019,1630,N632VA,SEA,14:20,14:11,150,144,-9,14:06,5,0,0,0,0,0
AS,10/12/2019,1640,N621VA,PDX,16:05,16:59,125,134,54,16:52,7,45,0,9,0,0
AS,10/12/2019,1688,N525VA,SEA,12:50,12:55,150,147,5,12:49,6,0,0,0,0,0
AS,10/12/2019,1902,N849VA,SFO,09:20,09:14,100,92,-6,09:09,5,0,0,0,0,0
AS,10/12/2019,1904,N843VA,SFO,12:30,12:37,100,89,7,12:32,5,0,0,0,0,0
AS,10/12/2019,1910,N526VA,SFO,16:15,16:06,100,95,-9,16:00,6,0,0,0,0,0
AS,10/13/2019,131,N315AS,SEA,10:40,10:44,150,157,4,10:38,6,0,0,0,0,0
AS,10/13/2019,458,N534AS,LAX,17:40,17:27,75,64,-13,17:19,8,0,0,0,0,0
AS,10/13/2019,492,N552AS,LAX,21:40,21:19,75,55,-21,21:14,5,0,0,0,0,0
AS,10/13/2019,602,N408AS,SEA,08:30,08:27,150,151,-3,08:19,8,0,0,0,0,0
AS,10/13/2019,608,N253AK,SEA,23:45,00:07,145,151,22,23:58,9,0,0,6,0,16
AS,10/13/2019,624,N302AS,SEA,18:20,18:25,145,154,5,18:17,8,0,0,0,0,0
AS,10/13/2019,638,N318AS,SEA,20:00,20:01,145,139,1,19:55,6,0,0,0,0,0
AS,10/13/2019,688,N292AK,SEA,16:20,16:06,150,148,-14,15:58,8,0,0,0,0,0
AS,10/13/2019,712,N413AS,SFO,14:55,15:27,100,105,32,15:21,6,0,0,32,0,0
AS,10/13/2019,1061,N634VA,PDX,11:10,10:48,130,120,-22,10:45,3,0,0,0,0,0
AS,10/13/2019,1480,N625VA,LAX,19:10,19:05,75,74,-5,18:54,11,0,0,0,0,0
AS,10/13/2019,1486,N526VA,LAX,14:00,13:58,80,82,-2,13:52,6,0,0,0,0,0
AS,10/13/2019,1624,N629VA,PDX,22:55,22:52,125,129,-3,22:44,8,0,0,0,0,0
AS,10/13/2019,1628,N363VA,PDX,08:10,08:02,130,129,-8,07:56,6,0,0,0,0,0
AS,10/13/2019,1630,N840VA,SEA,14:20,14:04,150,144,-16,13:57,7,0,0,0,0,0
AS,10/13/2019,1640,N848VA,PDX,16:05,16:15,125,134,10,16:07,8,0,0,0,0,0
AS,10/13/2019,1688,N523VA,SEA,12:50,13:27,150,144,37,13:21,6,37,0,0,0,0
AS,10/13/2019,1902,N629VA,SFO,09:20,09:00,100,89,-20,08:54,6,0,0,0,0,0
AS,10/13/2019,1904,N849VA,SFO,12:30,12:14,100,95,-16,12:02,12,0,0,0,0,0
AS,10/13/2019,1910,N524VA,SFO,16:15,16:21,100,104,6,16:11,10,0,0,0,0,0
AS,10/13/2019,1916,N632VA,SFO,23:15,23:04,100,89,-11,22:57,7,0,0,0,0,0
AS,10/13/2019,1930,N636VA,SFO,18:40,19:54,100,83,74,19:48,6,74,0,0,0,0
AS,10/13/2019,1942,N848VA,SFO,21:15,20:58,100,92,-17,20:51,7,0,0,0,0,0
AS,10/14/2019,492,N581AS,LAX,21:10,21:17,75,90,7,21:10,7,0,0,0,0,0
AS,10/14/2019,602,N307AS,SEA,08:30,08:20,150,134,-10,08:13,7,0,0,0,0,0
AS,10/14/2019,608,N302AS,SEA,23:45,24:00,145,134,15,23:55,5,0,0,0,0,15
AS,10/14/2019,624,N306AS,SEA,18:20,18:09,145,140,-11,18:01,8,0,0,0,0,0
AS,10/14/2019,638,N309AS,SEA,20:00,19:39,145,136,-21,19:34,5,0,0,0,0,0
AS,10/14/2019,688,N479AS,SEA,16:20,16:16,150,151,-4,16:08,8,0,0,0,0,0
AS,10/14/2019,712,N402AS,SFO,14:55,14:34,100,82,-21,14:27,7,0,0,0,0,0
AS,10/14/2019,1061,N528VA,PDX,11:10,11:18,130,146,8,11:13,5,0,0,0,0,0
AS,10/14/2019,1112,N636VA,SEA,10:40,10:38,150,154,-2,10:30,8,0,0,0,0,0
AS,10/14/2019,1170,N529VA,LAX,09:40,10:05,80,73,25,10:00,5,0,0,0,0,25
AS,10/14/2019,1480,N362VA,LAX,19:10,19:01,75,74,-9,18:54,7,0,0,0,0,0
AS,10/14/2019,1486,N529VA,LAX,14:00,13:49,80,75,-11,13:43,6,0,0,0,0,0
AS,10/14/2019,1624,N638VA,PDX,22:55,22:44,125,121,-11,22:35,9,0,0,0,0,0
AS,10/14/2019,1628,N838VA,PDX,08:10,08:05,130,126,-5,08:00,5,0,0,0,0,0
AS,10/14/2019,1630,N853VA,SEA,14:20,14:22,150,149,2,14:13,9,0,0,0,0,0
AS,10/14/2019,1640,N641VA,PDX,16:05,16:06,125,131,1,15:59,7,0,0,0,0,0
AS,10/14/2019,1688,N530VA,SEA,12:50,12:58,150,154,8,12:50,8,0,0,0,0,0
AS,10/14/2019,1902,N854VA,SFO,09:20,10:17,100,98,57,10:12,5,57,0,0,0,0
AS,10/14/2019,1904,N632VA,SFO,12:30,12:19,100,93,-11,12:11,8,0,0,0,0,0
AS,10/14/2019,1910,N528VA,SFO,16:15,16:07,100,92,-8,16:01,6,0,0,0,0,0
AS,10/14/2019,1916,N629VA,SFO,23:15,22:55,100,99,-20,22:50,5,0,0,0,0,0
AS,10/14/2019,1930,N849VA,SFO,18:40,18:37,100,101,-3,18:33,4,0,0,0,0,0
AS,10/14/2019,1942,N641VA,SFO,21:15,22:15,100,104,60,22:09,6,56,0,4,0,0
AS,10/15/2019,492,N513AS,LAX,21:10,20:57,75,68,-13,20:50,7,0,0,0,0,0
AS,10/15/2019,602,N433AS,SEA,08:30,08:12,150,137,-18,08:07,5,0,0,0,0,0
AS,10/15/2019,608,N459AS,SEA,23:45,23:41,145,143,-4,23:34,7,0,0,0,0,0
AS,10/15/2019,624,N435AS,SEA,18:20,18:16,145,148,-4,18:10,6,0,0,0,0,0
AS,10/15/2019,688,N265AK,SEA,16:20,17:06,150,141,46,16:58,8,46,0,0,0,0
AS,10/15/2019,712,N280AK,SFO,14:55,16:31,100,90,96,16:25,6,0,0,0,0,96
AS,10/15/2019,1061,N526VA,PDX,11:10,10:55,130,122,-15,10:51,4,0,0,0,0,0
AS,10/15/2019,1112,N361VA,SEA,10:40,10:46,150,161,6,10:40,6,0,0,0,0,0
AS,10/15/2019,1480,N840VA,LAX,19:10,19:00,75,72,-10,18:54,6,0,0,0,0,0
AS,10/15/2019,1486,N528VA,LAX,14:00,13:43,80,76,-17,13:36,7,0,0,0,0,0
AS,10/15/2019,1624,N638VA,PDX,22:55,23:12,125,117,17,23:04,8,0,0,0,0,17
AS,10/15/2019,1630,N630VA,SEA,14:20,14:21,150,149,1,14:15,6,0,0,0,0,0
AS,10/15/2019,1640,N844VA,PDX,16:05,16:03,125,131,-2,15:58,5,0,0,0,0,0
AS,10/15/2019,1688,N525VA,SEA,12:50,13:03,150,164,13,12:57,6,0,0,0,0,0
AS,10/15/2019,1902,N840VA,SFO,09:20,09:27,100,114,7,08:53,34,0,0,0,0,0
AS,10/15/2019,1904,N629VA,SFO,12:30,13:19,100,103,49,13:15,4,14,0,3,0,32
AS,10/15/2019,1910,N526VA,SFO,16:15,16:43,100,87,28,16:37,6,0,0,0,0,28
AS,10/15/2019,1930,N835VA,SFO,18:40,18:30,100,96,-10,18:24,6,0,0,0,0,0
AS,10/16/2019,492,N517AS,LAX,21:10,20:57,75,65,-13,20:50,7,0,0,0,0,0
AS,10/16/2019,602,N492AS,SEA,08:30,08:27,150,154,-3,08:19,8,0,0,0,0,0
AS,10/16/2019,608,N215AK,SEA,23:45,23:51,145,151,6,23:44,7,0,0,0,0,0
AS,10/16/2019,624,N494AS,SEA,18:20,18:21,145,149,1,18:14,7,0,0,0,0,0
AS,10/16/2019,688,N281AK,SEA,16:20,16:24,150,162,4,16:18,6,0,0,0,0,0
AS,10/16/2019,712,N305AS,SFO,14:55,14:41,100,91,-14,14:34,7,0,0,0,0,0
AS,10/16/2019,1061,N524VA,PDX,11:10,11:16,130,145,6,11:07,9,0,0,0,0,0
AS,10/16/2019,1112,N529VA,SEA,10:40,11:25,150,202,45,11:15,10,0,0,45,0,0
AS,10/16/2019,1480,N364VA,LAX,19:10,21:18,75,62,128,21:13,5,128,0,0,0,0
AS,10/16/2019,1486,N526VA,LAX,14:00,13:53,80,68,-7,13:48,5,0,0,0,0,0
AS,10/16/2019,1624,N282VA,PDX,22:55,22:50,125,128,-5,22:44,6,0,0,0,0,0
AS,10/16/2019,1630,N362VA,SEA,14:20,14:24,150,160,4,14:16,8,0,0,0,0,0
AS,10/16/2019,1640,N635VA,PDX,16:05,16:19,125,143,14,16:08,11,0,0,0,0,0
AS,10/16/2019,1688,N361VA,SEA,12:50,13:09,150,173,19,13:04,5,0,0,19,0,0
AS,10/16/2019,1902,N642VA,SFO,09:20,09:41,100,114,21,09:31,10,7,0,14,0,0
AS,10/16/2019,1904,N627VA,SFO,12:30,12:27,100,99,-3,12:21,6,0,0,0,0,0
AS,10/16/2019,1910,N523VA,SFO,16:15,15:59,100,90,-16,15:54,5,0,0,0,0,0
AS,10/16/2019,1930,N641VA,SFO,18:40,18:14,100,79,-26,18:08,6,0,0,0,0,0
AS,10/17/2019,492,N527AS,LAX,21:10,21:08,75,81,-2,20:56,12,0,0,0,0,0
AS,10/17/2019,602,N493AS,SEA,08:30,08:12,150,138,-18,08:07,5,0,0,0,0,0
AS,10/17/2019,608,N307AS,SEA,23:45,23:40,145,126,-5,23:32,8,0,0,0,0,0
AS,10/17/2019,624,N318AS,SEA,18:20,18:25,145,152,5,18:18,7,0,0,0,0,0
AS,10/17/2019,638,N434AS,SEA,20:00,20:13,145,149,13,20:07,6,0,0,0,0,0
AS,10/17/2019,688,N307AS,SEA,16:20,16:19,150,144,-1,16:11,8,0,0,0,0,0
AS,10/17/2019,712,N472AS,SFO,14:55,14:35,100,85,-20,14:29,6,0,0,0,0,0
AS,10/17/2019,1061,N527VA,PDX,11:10,10:49,130,117,-21,10:44,5,0,0,0,0,0
AS,10/17/2019,1112,N286VA,SEA,10:40,10:42,150,154,2,10:35,7,0,0,0,0,0
AS,10/17/2019,1170,N523VA,LAX,09:40,09:29,80,71,-11,09:24,5,0,0,0,0,0
AS,10/17/2019,1480,N849VA,LAX,19:10,19:02,75,75,-8,18:57,5,0,0,0,0,0
AS,10/17/2019,1486,N523VA,LAX,14:00,13:42,80,71,-18,13:35,7,0,0,0,0,0
AS,10/17/2019,1624,N283VA,PDX,22:55,00:42,125,117,107,00:36,6,24,0,0,0,83
AS,10/17/2019,1628,N629VA,PDX,08:10,08:22,130,145,12,08:12,10,0,0,0,0,0
AS,10/17/2019,1630,N627VA,SEA,14:20,14:10,150,145,-10,14:06,4,0,0,0,0,0
AS,10/17/2019,1640,N841VA,PDX,16:05,16:00,125,126,-5,15:54,6,0,0,0,0,0
