carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,10/16/2019,2082,N718FR,SJC,23:10,23:04,97,104,-6,22:33,31,0,0,0,0,0
F9,10/16/2019,2087,N328FR,SLC,22:59,22:54,94,98,-5,22:28,26,0,0,0,0,0
F9,10/16/2019,2090,N238FR,SMF,21:38,22:42,85,98,64,22:22,20,0,0,13,0,51
F9,10/16/2019,2095,N721FR,STL,21:59,21:56,221,210,-3,21:40,16,0,0,0,0,0
F9,10/16/2019,2099,N330FR,TPA,12:49,12:36,289,285,-13,12:29,7,0,0,0,0,0
F9,10/16/2019,2131,N216FR,DTW,20:37,22:16,263,262,99,22:04,12,0,0,99,0,0
F9,10/16/2019,2135,N309FR,DFW,00:18,00:04,183,161,-14,23:56,8,0,0,0,0,0
F9,10/16/2019,2141,N308FR,IAH,13:08,13:06,194,187,-2,12:59,7,0,0,0,0,0
F9,10/16/2019,2145,N233FR,PHL,21:51,21:24,340,319,-27,21:07,17,0,0,0,0,0
F9,10/16/2019,2151,N326FR,PHX,16:01,15:42,77,63,-19,15:35,7,0,0,0,0,0
F9,10/16/2019,2159,N228FR,MIA,17:45,17:35,315,295,-10,17:27,8,0,0,0,0,0
F9,10/16/2019,2162,N706FR,LAX,18:56,18:51,84,86,-5,18:28,23,0,0,0,0,0
F9,10/16/2019,2315,N310FR,CLT,10:25,10:49,287,284,24,10:40,9,12,0,7,0,5
F9,10/17/2019,771,N701FR,DEN,23:33,00:16,125,121,43,00:05,11,10,0,0,0,33
F9,10/17/2019,773,N301FR,DEN,21:11,22:33,126,119,82,22:25,8,3,0,0,0,79
F9,10/17/2019,775,N201FR,DEN,11:41,11:46,127,114,5,11:35,11,0,0,0,0,0
F9,10/17/2019,777,N213FR,DEN,15:40,16:35,121,130,55,16:16,19,23,0,9,0,23
F9,10/17/2019,1105,N323FR,MCO,00:59,00:40,300,284,-19,00:28,12,0,0,0,0,0
F9,10/17/2019,1419,N710FR,ORD,18:20,18:37,251,277,17,18:01,36,0,0,17,0,0
F9,10/17/2019,2001,N238FR,ATL,19:15,19:24,269,287,9,18:39,45,0,0,0,0,0
F9,10/17/2019,2003,N308FR,ATL,01:16,00:59,271,256,-17,00:52,7,0,0,0,0,0
F9,10/17/2019,2007,N317FR,AUS,18:11,17:54,180,174,-17,17:45,9,0,0,0,0,0
F9,10/17/2019,2013,N202FR,BNA,00:24,00:15,249,234,-9,00:01,14,0,0,0,0,0
F9,10/17/2019,2017,N708FR,CLE,23:51,23:42,280,280,-9,23:19,23,0,0,0,0,0
F9,10/17/2019,2019,N706FR,COS,17:51,17:40,126,123,-11,17:30,10,0,0,0,0,0
F9,10/17/2019,2023,N329FR,CVG,21:11,22:15,260,249,64,22:07,8,0,0,0,0,64
F9,10/17/2019,2035,N312FR,IAD,21:43,22:13,310,296,30,22:04,9,0,0,9,0,21
F9,10/17/2019,2039,N721FR,IND,01:09,01:27,250,246,18,01:02,25,0,0,0,0,18
F9,10/17/2019,2051,N353FR,MKE,11:15,10:47,241,220,-28,10:40,7,0,0,0,0,0
F9,10/17/2019,2055,N308FR,MSN,14:48,14:29,227,216,-19,14:20,9,0,0,0,0,0
F9,10/17/2019,2059,N941FR,OMA,12:14,12:06,177,177,-8,11:57,9,0,0,0,0,0
F9,10/17/2019,2067,N326FR,RDU,21:47,21:56,302,316,9,21:46,10,0,0,0,0,0
F9,10/17/2019,2075,N354FR,SAT,13:07,12:57,176,173,-10,12:48,9,0,0,0,0,0
F9,10/17/2019,2080,N353FR,SFO,17:11,17:19,101,109,8,17:10,9,0,0,0,0,0
F9,10/17/2019,2082,N706FR,SJC,23:10,23:01,97,95,-9,22:38,23,0,0,0,0,0
F9,10/17/2019,2087,N213FR,SLC,20:34,21:20,94,88,46,21:10,10,0,0,0,0,46
F9,10/17/2019,2090,N335FR,SMF,22:46,00:05,85,81,79,23:56,9,0,0,0,0,79
F9,10/17/2019,2095,N716FR,STL,21:59,21:25,221,197,-34,21:13,12,0,0,0,0,0
F9,10/17/2019,2099,N202FR,TPA,14:15,14:10,291,294,-5,14:01,9,0,0,0,0,0
F9,10/17/2019,2128,N353FR,SAN,21:39,21:47,81,86,8,21:36,11,0,0,0,0,0
F9,10/17/2019,2133,N721FR,DTW,15:18,15:40,263,258,22,15:29,11,0,0,0,0,22
F9,10/17/2019,2139,N303FR,IAH,23:56,01:38,197,181,102,01:31,7,0,0,0,0,102
F9,10/17/2019,2143,N236FR,PHL,00:51,00:26,342,317,-25,00:10,16,0,0,0,0,0
F9,10/17/2019,2145,N335FR,PHL,17:50,19:28,339,332,98,19:05,23,5,0,0,0,93
F9,10/17/2019,2151,N207FR,PHX,16:01,15:57,77,80,-4,15:48,9,0,0,0,0,0
F9,10/17/2019,2153,N207FR,PHX,11:27,11:05,77,64,-22,10:58,7,0,0,0,0,0
F9,10/17/2019,2159,N309FR,MIA,17:45,18:00,315,323,15,17:49,11,7,0,8,0,0
F9,10/17/2019,2164,N309FR,LAX,22:40,22:28,84,68,-12,22:19,9,0,0,0,0,0
F9,10/17/2019,2315,N330FR,CLT,10:25,10:30,287,288,5,10:21,9,0,0,0,0,0
F9,10/18/2019,771,N712FR,DEN,23:33,00:18,125,111,45,00:09,9,45,0,0,0,0
F9,10/18/2019,773,N723FR,DEN,21:11,20:55,126,120,-16,20:44,11,0,0,0,0,0
F9,10/18/2019,775,N341FR,DEN,11:41,11:37,127,117,-4,11:24,13,0,0,0,0,0
F9,10/18/2019,777,N230FR,DEN,15:40,15:22,121,113,-18,15:14,8,0,0,0,0,0
F9,10/18/2019,779,N343FR,DEN,08:33,08:28,125,111,-5,08:18,10,0,0,0,0,0
F9,10/18/2019,781,N228FR,DEN,13:36,13:17,121,111,-19,13:05,12,0,0,0,0,0
F9,10/18/2019,1103,N323FR,MCO,18:27,18:32,305,312,5,18:06,26,0,0,0,0,0
F9,10/18/2019,1105,N232FR,MCO,01:17,01:10,300,303,-7,00:57,13,0,0,0,0,0
F9,10/18/2019,1419,N705FR,ORD,18:20,19:48,251,269,88,19:07,41,0,0,18,0,70
F9,10/18/2019,2001,N335FR,ATL,16:47,18:47,269,305,120,18:28,19,84,0,36,0,0
F9,10/18/2019,2005,N326FR,ATL,23:02,23:25,272,279,23,23:09,16,4,0,7,0,12
F9,10/18/2019,2007,N211FR,AUS,18:11,18:23,180,177,12,18:13,10,0,0,0,0,0
F9,10/18/2019,2011,N301FR,BNA,23:06,23:50,245,237,44,23:39,11,44,0,0,0,0
F9,10/18/2019,2017,N342FR,CLE,23:51,23:35,280,275,-16,23:26,9,0,0,0,0,0
F9,10/18/2019,2019,N721FR,COS,17:51,18:18,126,154,27,17:29,49,0,0,27,0,0
F9,10/18/2019,2021,N323FR,COS,00:08,01:07,129,121,59,00:55,12,0,0,59,0,0
F9,10/18/2019,2025,N329FR,CVG,08:42,08:31,267,251,-11,08:20,11,0,0,0,0,0
F9,10/18/2019,2027,N201FR,CVG,22:14,22:26,260,280,12,22:13,13,0,0,0,0,0
F9,10/18/2019,2029,N228FR,GEG,20:22,20:07,143,129,-15,19:57,10,0,0,0,0,0
F9,10/18/2019,2031,N344FR,GSP,23:15,22:51,287,278,-24,22:41,10,0,0,0,0,0
F9,10/18/2019,2043,N216FR,JAX,10:36,10:22,288,281,-14,10:13,9,0,0,0,0,0
F9,10/18/2019,2067,N318FR,RDU,21:47,21:29,302,293,-18,21:15,14,0,0,0,0,0
F9,10/18/2019,2075,N708FR,SAT,18:27,18:24,177,179,-3,18:11,13,0,0,0,0,0
F9,10/18/2019,2080,N216FR,SFO,16:14,16:16,101,92,2,16:05,11,0,0,0,0,0
F9,10/18/2019,2082,N721FR,SJC,23:10,23:31,97,80,21,23:20,11,0,0,0,0,21
F9,10/18/2019,2087,N330FR,SLC,22:59,01:11,94,82,132,00:59,12,0,0,0,0,132
F9,10/18/2019,2090,N335FR,SMF,21:36,23:55,85,95,139,23:30,25,0,0,23,0,116
F9,10/18/2019,2095,N714FR,STL,21:59,21:42,221,213,-17,21:32,10,0,0,0,0,0
F9,10/18/2019,2099,N307FR,TPA,12:49,12:52,289,296,3,12:44,8,0,0,0,0,0
F9,10/18/2019,2126,N230FR,SAN,19:56,19:49,81,88,-7,19:36,13,0,0,0,0,0
F9,10/18/2019,2131,N330FR,DTW,20:21,20:21,263,258,0,20:12,9,0,0,0,0,0
F9,10/18/2019,2135,N331FR,DFW,00:18,00:15,183,183,-3,00:05,10,0,0,0,0,0
F9,10/18/2019,2141,N353FR,IAH,13:08,13:18,194,206,10,13:07,11,0,0,0,0,0
F9,10/18/2019,2145,N202FR,PHL,21:51,21:34,340,325,-17,21:22,12,0,0,0,0,0
F9,10/18/2019,2151,N353FR,PHX,16:01,17:19,77,71,78,17:09,10,0,0,0,0,78
F9,10/18/2019,2159,,MIA,17:45,00:00,315,0,0,00:00,0,0,0,0,0,0
F9,10/18/2019,2164,N708FR,LAX,23:14,23:28,84,73,14,23:18,10,0,0,0,0,0
F9,10/18/2019,2315,N330FR,CLT,10:25,10:19,287,290,-6,10:08,11,0,0,0,0,0
F9,10/19/2019,771,N702FR,DEN,23:33,00:25,125,122,52,00:09,16,0,0,0,0,52
F9,10/19/2019,773,N323FR,DEN,21:11,21:08,126,122,-3,20:57,11,0,0,0,0,0
F9,10/19/2019,777,N334FR,DEN,14:54,15:35,121,118,41,15:25,10,7,0,0,0,34
F9,10/19/2019,779,N354FR,DEN,08:33,08:40,125,116,7,08:31,9,0,0,0,0,0
F9,10/19/2019,1103,N304FR,MCO,23:04,23:22,302,325,18,22:57,25,0,0,18,0,0
F9,10/19/2019,1419,N713FR,ORD,18:20,21:49,251,272,209,21:37,12,17,0,21,0,171
F9,10/19/2019,2001,N326FR,ATL,16:47,16:56,269,278,9,16:41,15,0,0,0,0,0
F9,10/19/2019,2007,N317FR,AUS,18:11,18:11,180,185,0,18:03,8,0,0,0,0,0
F9,10/19/2019,2011,N201FR,BNA,23:06,23:18,245,265,12,22:54,24,0,0,0,0,0
F9,10/19/2019,2017,N722FR,CLE,23:51,23:41,280,280,-10,23:31,10,0,0,0,0,0
F9,10/19/2019,2019,N232FR,COS,17:51,17:31,126,119,-20,17:24,7,0,0,0,0,0
F9,10/19/2019,2023,N329FR,CVG,15:31,15:30,258,257,-1,15:22,8,0,0,0,0,0
F9,10/19/2019,2043,N332FR,JAX,10:36,11:11,288,322,35,11:02,9,1,0,34,0,0
F9,10/19/2019,2063,N309FR,ORF,22:59,22:38,326,316,-21,22:28,10,0,0,0,0,0
F9,10/19/2019,2067,N359FR,RDU,20:12,19:51,302,302,-21,19:42,9,0,0,0,0,0
F9,10/19/2019,2075,N723FR,SAT,13:17,13:11,176,178,-6,13:02,9,0,0,0,0,0
F9,10/19/2019,2078,N329FR,SFO,20:40,20:42,99,82,2,20:33,9,0,0,0,0,0
F9,10/19/2019,2082,N313FR,SJC,23:10,22:53,97,94,-17,22:27,26,0,0,0,0,0
F9,10/19/2019,2087,N326FR,SLC,22:26,22:21,94,102,-5,21:58,23,0,0,0,0,0
F9,10/19/2019,2090,N210FR,SMF,21:38,21:36,85,83,-2,21:21,15,0,0,0,0,0
F9,10/19/2019,2095,N718FR,STL,21:59,02:12,221,262,253,01:25,47,86,0,41,0,126
F9,10/19/2019,2099,N230FR,TPA,12:49,12:45,289,295,-4,12:37,8,0,0,0,0,0
F9,10/19/2019,2128,N301FR,SAN,21:39,22:04,81,88,25,21:38,26,0,0,7,0,18
F9,10/19/2019,2131,N712FR,DTW,15:11,15:22,263,273,11,15:12,10,0,0,0,0,0
F9,10/19/2019,2135,N235FR,DFW,00:18,23:58,183,176,-20,23:48,10,0,0,0,0,0
F9,10/19/2019,2139,N723FR,IAH,21:43,21:59,196,204,16,21:44,15,0,0,8,0,8
F9,10/19/2019,2145,N318FR,PHL,21:51,21:24,340,323,-27,21:14,10,0,0,0,0,0
F9,10/19/2019,2151,N341FR,PHX,16:01,15:58,77,78,-3,15:33,25,0,0,0,0,0
F9,10/19/2019,2159,N301FR,MIA,17:45,17:30,315,309,-15,17:21,9,0,0,0,0,0
F9,10/19/2019,2162,N712FR,LAX,19:58,19:36,84,71,-22,19:23,13,0,0,0,0,0
F9,10/19/2019,2315,N341FR,CLT,10:25,10:20,287,275,-5,10:13,7,0,0,0,0,0
F9,10/20/2019,771,N714FR,DEN,23:33,00:10,125,119,37,23:55,15,37,0,0,0,0
F9,10/20/2019,773,N233FR,DEN,21:11,21:51,126,114,40,21:43,8,0,0,0,0,40
F9,10/20/2019,775,N351FR,DEN,11:41,12:24,127,123,43,12:17,7,43,0,0,0,0
F9,10/20/2019,777,N343FR,DEN,15:40,16:19,121,111,39,16:07,12,0,0,0,0,39
F9,10/20/2019,1105,N334FR,MCO,00:59,05:05,300,310,246,04:57,8,0,0,65,0,181
F9,10/20/2019,1419,N718FR,ORD,18:20,20:09,251,252,109,20:00,9,3,0,1,0,105
F9,10/20/2019,2001,N229FR,ATL,19:15,19:21,269,280,6,18:59,22,0,0,0,0,0
F9,10/20/2019,2005,N223FR,ATL,23:02,01:01,272,357,119,00:03,58,0,0,94,0,25
F9,10/20/2019,2007,N324FR,AUS,18:11,18:27,180,176,16,18:19,8,16,0,0,0,0
F9,10/20/2019,2013,N722FR,BNA,00:34,01:21,249,303,47,01:03,18,0,0,47,0,0
F9,10/20/2019,2017,N708FR,CLE,23:51,23:44,280,276,-7,23:26,18,0,0,0,0,0
F9,10/20/2019,2019,N702FR,COS,17:51,17:34,126,120,-17,17:14,20,0,0,0,0,0
F9,10/20/2019,2023,N356FR,CVG,21:11,21:18,260,267,7,20:56,22,0,0,0,0,0
F9,10/20/2019,2035,N348FR,IAD,21:43,22:03,310,330,20,21:52,11,0,0,20,0,0
F9,10/20/2019,2039,N723FR,IND,01:09,01:13,250,257,4,00:45,28,0,0,0,0,0
F9,10/20/2019,2051,N311FR,MKE,11:15,11:01,241,244,-14,10:51,10,0,0,0,0,0
F9,10/20/2019,2055,N313FR,MSN,14:48,14:22,227,214,-26,14:16,6,0,0,0,0,0
F9,10/20/2019,2059,N910FR,OMA,12:14,12:15,177,193,1,12:01,14,0,0,0,0,0
F9,10/20/2019,2067,N326FR,RDU,21:47,23:22,302,359,95,23:11,11,0,0,95,0,0
F9,10/20/2019,2075,N722FR,SAT,13:07,13:03,176,175,-4,12:53,10,0,0,0,0,0
F9,10/20/2019,2080,N309FR,SFO,17:11,17:16,101,103,5,16:55,21,0,0,0,0,0
F9,10/20/2019,2082,N702FR,SJC,23:10,23:08,97,103,-2,22:42,26,0,0,0,0,0
F9,10/20/2019,2087,N343FR,SLC,20:34,20:51,94,97,17,20:21,30,0,0,3,0,14
F9,10/20/2019,2090,N235FR,SMF,22:46,22:47,85,92,1,22:29,18,0,0,0,0,0
F9,10/20/2019,2095,N706FR,STL,21:59,23:45,221,266,106,23:31,14,14,0,45,0,47
F9,10/20/2019,2099,N206FR,TPA,14:15,14:21,291,299,6,14:12,9,0,0,0,0,0
F9,10/20/2019,2128,N309FR,SAN,21:39,21:29,81,82,-10,21:11,18,0,0,0,0,0
F9,10/20/2019,2133,N723FR,DTW,15:18,15:26,263,272,8,15:17,9,0,0,0,0,0
F9,10/20/2019,2139,N328FR,IAH,23:56,02:42,197,203,166,02:31,11,0,0,6,0,160
F9,10/20/2019,2143,N303FR,PHL,00:51,01:40,342,326,49,01:28,12,0,0,0,0,49
F9,10/20/2019,2145,N235FR,PHL,17:50,17:43,339,325,-7,17:32,11,0,0,0,0,0
F9,10/20/2019,2151,N311FR,PHX,16:01,16:25,77,73,24,16:17,8,2,0,0,0,22
F9,10/20/2019,2153,N309FR,PHX,11:27,11:25,77,91,-2,11:13,12,0,0,0,0,0
F9,10/20/2019,2159,N201FR,MIA,17:45,18:21,315,324,36,18:02,19,27,0,9,0,0
F9,10/20/2019,2164,N201FR,LAX,22:40,23:05,84,75,25,22:56,9,0,0,0,0,25
F9,10/20/2019,2315,N230FR,CLT,10:25,11:19,287,323,54,11:09,10,18,0,36,0,0
F9,10/21/2019,771,N312FR,DEN,23:33,23:22,125,119,-11,23:11,11,0,0,0,0,0
F9,10/21/2019,773,N349FR,DEN,21:35,21:08,126,105,-27,20:59,9,0,0,0,0,0
F9,10/21/2019,775,N238FR,DEN,11:41,11:14,127,108,-27,11:01,13,0,0,0,0,0
F9,10/21/2019,777,N346FR,DEN,15:40,16:05,121,112,25,15:54,11,13,0,3,0,9
F9,10/21/2019,779,N336FR,DEN,07:27,07:06,127,111,-21,06:54,12,0,0,0,0,0
F9,10/21/2019,1103,N323FR,MCO,17:14,19:35,302,357,141,19:06,29,32,0,99,0,10
F9,10/21/2019,1105,N206FR,MCO,01:17,01:42,300,323,25,01:15,27,2,0,23,0,0
F9,10/21/2019,1419,N714FR,ORD,18:20,18:41,251,248,21,18:32,9,3,0,0,0,18
F9,10/21/2019,2001,N356FR,ATL,16:47,17:14,269,301,27,16:29,45,0,0,27,0,0
F9,10/21/2019,2003,N331FR,ATL,23:02,00:48,272,277,106,00:16,32,85,0,5,0,16
F9,10/21/2019,2007,N353FR,AUS,18:11,18:00,180,178,-11,17:49,11,0,0,0,0,0
F9,10/21/2019,2011,N233FR,BNA,23:06,23:49,245,270,43,23:21,28,0,0,43,0,0
F9,10/21/2019,2015,N316FR,CLE,07:37,07:20,277,264,-17,07:12,8,0,0,0,0,0
F9,10/21/2019,2019,N723FR,COS,17:51,17:33,126,117,-18,17:25,8,0,0,0,0,0
F9,10/21/2019,2021,N328FR,COS,00:18,02:19,129,119,121,02:06,13,0,0,0,0,121
F9,10/21/2019,2023,N207FR,CVG,22:40,22:50,260,273,10,22:16,34,0,0,0,0,0
F9,10/21/2019,2025,N341FR,CVG,08:42,10:12,267,255,90,10:05,7,0,0,0,0,90
F9,10/21/2019,2029,N722FR,GEG,20:22,22:30,143,126,128,22:22,8,0,0,0,0,128
F9,10/21/2019,2031,N216FR,GSP,00:48,01:27,286,332,39,00:50,37,0,0,39,0,0
F9,10/21/2019,2043,N230FR,JAX,10:36,10:36,288,300,0,10:24,12,0,0,0,0,0
F9,10/21/2019,2067,N232FR,RDU,21:47,21:57,302,321,10,21:47,10,0,0,0,0,0
F9,10/21/2019,2075,N708FR,SAT,18:27,18:17,177,175,-10,18:09,8,0,0,0,0,0
F9,10/21/2019,2080,N238FR,SFO,16:14,16:04,101,98,-10,15:54,10,0,0,0,0,0
F9,10/21/2019,2082,N723FR,SJC,23:10,23:07,97,104,-3,22:43,24,0,0,0,0,0
F9,10/21/2019,2087,N323FR,SLC,22:02,00:25,94,77,143,00:15,10,0,0,93,0,50
F9,10/21/2019,2090,N335FR,SMF,22:46,22:33,85,80,-13,22:23,10,0,0,0,0,0
F9,10/21/2019,2095,N704FR,STL,21:59,21:54,221,221,-5,21:41,13,0,0,0,0,0
F9,10/21/2019,2099,N213FR,TPA,12:49,13:18,289,318,29,13:10,8,0,0,29,0,0
F9,10/21/2019,2126,N346FR,SAN,19:56,00:44,81,92,288,00:14,30,229,0,36,0,23
F9,10/21/2019,2131,N332FR,DTW,20:21,00:09,263,288,228,23:35,34,0,0,86,0,142
F9,10/21/2019,2135,N303FR,DFW,21:44,21:29,183,175,-15,21:21,8,0,0,0,0,0
F9,10/21/2019,2141,N722FR,IAH,13:18,15:50,194,214,152,15:41,9,0,0,20,0,132
F9,10/21/2019,2145,N336FR,PHL,21:51,22:44,340,323,53,22:33,11,53,0,0,0,0
F9,10/21/2019,2151,N326FR,PHX,16:01,16:03,77,85,2,15:53,10,0,0,0,0,0
F9,10/21/2019,2159,N328FR,MIA,17:45,21:10,315,327,205,21:03,7,20,0,12,0,173
F9,10/21/2019,2164,N708FR,LAX,23:14,23:17,84,89,3,22:57,20,0,0,0,0,0
F9,10/21/2019,2315,N332FR,CLT,10:25,13:35,287,295,190,13:27,8,0,0,53,0,137
F9,10/22/2019,771,N713FR,DEN,23:33,23:43,125,114,10,23:35,8,0,0,0,0,0
F9,10/22/2019,775,N337FR,DEN,11:41,11:39,127,114,-2,11:32,7,0,0,0,0,0
F9,10/22/2019,777,N326FR,DEN,15:40,15:35,121,111,-5,15:26,9,0,0,0,0,0
F9,10/22/2019,1103,N347FR,MCO,21:46,21:42,306,307,-4,21:35,7,0,0,0,0,0
F9,10/22/2019,1419,N723FR,ORD,18:20,18:19,251,253,-1,18:06,13,0,0,0,0,0
F9,10/22/2019,2001,N207FR,ATL,19:15,19:04,269,268,-11,18:52,12,0,0,0,0,0
F9,10/22/2019,2007,N318FR,AUS,18:11,18:16,180,190,5,18:09,7,0,0,0,0,0
F9,10/22/2019,2017,N336FR,CLE,23:51,00:09,280,273,18,23:58,11,1,0,4,0,13
F9,10/22/2019,2019,N722FR,COS,17:51,17:30,126,111,-21,17:20,10,0,0,0,0,0
F9,10/22/2019,2025,N230FR,CVG,21:11,21:09,260,253,-2,21:00,9,0,0,0,0,0
F9,10/22/2019,2035,N233FR,IAD,21:43,21:35,310,312,-8,21:25,10,0,0,0,0,0
F9,10/22/2019,2039,N704FR,IND,01:09,01:24,250,251,15,01:12,12,14,0,1,0,0
F9,10/22/2019,2051,N301FR,MKE,11:15,10:49,241,222,-26,10:41,8,0,0,0,0,0
F9,10/22/2019,2055,N328FR,MSN,14:48,14:15,227,208,-33,14:07,8,0,0,0,0,0
F9,10/22/2019,2059,N939FR,OMA,12:14,12:26,177,177,12,12:14,12,0,0,0,0,0
F9,10/22/2019,2067,N350FR,RDU,21:47,23:18,302,310,91,23:07,11,23,0,8,0,60
F9,10/22/2019,2075,N704FR,SAT,13:07,13:48,176,169,41,13:41,7,0,0,0,0,41
F9,10/22/2019,2080,N337FR,SFO,17:11,16:55,101,90,-16,16:42,13,0,0,0,0,0
F9,10/22/2019,2082,N722FR,SJC,23:10,22:49,97,83,-21,22:34,15,0,0,0,0,0
F9,10/22/2019,2087,N326FR,SLC,20:34,19:58,94,71,-36,19:50,8,0,0,0,0,0
F9,10/22/2019,2090,N331FR,SMF,22:46,23:45,85,77,59,23:33,12,59,0,0,0,0
F9,10/22/2019,2095,N719FR,STL,21:59,21:48,221,220,-11,21:39,9,0,0,0,0,0
F9,10/22/2019,2099,N205FR,TPA,14:15,14:46,291,304,31,14:32,14,10,0,21,0,0
F9,10/22/2019,2128,N337FR,SAN,21:39,21:10,81,65,-29,21:00,10,0,0,0,0,0
F9,10/22/2019,2139,N305FR,IAH,23:56,00:21,197,207,25,23:52,29,15,0,10,0,0
F9,10/22/2019,2143,N309FR,PHL,00:51,00:18,342,320,-33,00:07,11,0,0,0,0,0
F9,10/22/2019,2151,N213FR,PHX,16:01,15:52,77,70,-9,15:37,15,0,0,0,0,0
F9,10/22/2019,2153,,PHX,11:27,00:00,77,0,0,00:00,0,0,0,0,0,0
F9,10/22/2019,2159,N331FR,MIA,17:45,18:07,315,306,22,18:00,7,0,0,0,0,22
F9,10/22/2019,2162,N328FR,LAX,19:58,19:37,84,70,-21,19:22,15,0,0,0,0,0
F9,10/22/2019,2315,N213FR,CLT,10:25,10:29,287,283,4,10:20,9,0,0,0,0,0
F9,10/23/2019,771,N701FR,DEN,23:33,23:49,125,127,16,23:39,10,14,0,2,0,0
F9,10/23/2019,773,N708FR,DEN,21:29,22:13,126,124,44,22:04,9,33,0,11,0,0
F9,10/23/2019,775,N206FR,DEN,11:41,11:13,127,109,-28,11:04,9,0,0,0,0,0
F9,10/23/2019,777,N232FR,DEN,15:40,15:25,121,114,-15,15:16,9,0,0,0,0,0
F9,10/23/2019,1105,N205FR,MCO,01:17,01:25,300,296,8,01:12,13,0,0,0,0,0
F9,10/23/2019,1419,N722FR,ORD,18:20,18:36,251,272,16,18:22,14,0,0,16,0,0
F9,10/23/2019,2001,N304FR,ATL,16:47,19:01,269,282,134,18:43,18,0,0,13,0,121
F9,10/23/2019,2007,N360FR,AUS,18:11,18:11,180,194,0,17:56,15,0,0,0,0,0
F9,10/23/2019,2011,,BNA,23:06,00:00,245,0,0,00:00,0,0,0,0,0,0
F9,10/23/2019,2015,N359FR,CLE,07:37,07:38,277,288,1,07:30,8,0,0,0,0,0
F9,10/23/2019,2019,N704FR,COS,17:51,17:34,126,117,-17,17:21,13,0,0,0,0,0
F9,10/23/2019,2023,N326FR,CVG,15:58,16:00,258,262,2,15:52,8,0,0,0,0,0
F9,10/23/2019,2029,N305FR,GEG,19:44,20:06,143,121,22,19:59,7,0,0,0,0,22
F9,10/23/2019,2043,N216FR,JAX,10:36,10:33,288,285,-3,10:24,9,0,0,0,0,0
F9,10/23/2019,2063,N347FR,ORF,22:59,22:54,326,331,-5,22:46,8,0,0,0,0,0
F9,10/23/2019,2067,N335FR,RDU,20:12,20:06,302,303,-6,19:57,9,0,0,0,0,0
F9,10/23/2019,2075,N713FR,SAT,13:07,13:26,176,188,19,13:13,13,7,0,12,0,0
F9,10/23/2019,2078,N326FR,SFO,21:07,20:59,99,95,-8,20:47,12,0,0,0,0,0
F9,10/23/2019,2082,N704FR,SJC,23:10,23:10,97,101,0,22:58,12,0,0,0,0,0
F9,10/23/2019,2087,N229FR,SLC,22:59,22:27,94,73,-32,22:16,11,0,0,0,0,0
F9,10/23/2019,2090,N317FR,SMF,21:38,21:50,85,80,12,21:40,10,0,0,0,0,0
F9,10/23/2019,2095,N718FR,STL,21:59,01:08,221,233,189,00:53,15,25,0,17,0,147
F9,10/23/2019,2099,N211FR,TPA,12:49,13:06,289,293,17,12:58,8,4,0,4,0,9
F9,10/23/2019,2131,N216FR,DTW,20:37,20:42,263,269,5,20:33,9,0,0,0,0,0
F9,10/23/2019,2135,N356FR,DFW,00:18,00:07,183,176,-11,23:53,14,0,0,0,0,0
F9,10/23/2019,2141,N305FR,IAH,13:08,13:42,194,189,34,13:32,10,0,0,0,0,34
F9,10/23/2019,2145,N359FR,PHL,21:51,21:31,340,330,-20,21:23,8,0,0,0,0,0
F9,10/23/2019,2151,N206FR,PHX,16:01,15:52,77,74,-9,15:35,17,0,0,0,0,0
F9,10/23/2019,2159,N229FR,MIA,17:45,17:57,315,319,12,17:49,8,0,0,0,0,0
F9,10/23/2019,2162,N713FR,LAX,18:56,18:43,84,74,-13,18:29,14,0,0,0,0,0
F9,10/23/2019,2315,N303FR,CLT,10:25,10:50,287,306,25,10:41,9,0,0,24,0,1
F9,10/24/2019,771,N705FR,DEN,23:33,23:30,125,124,-3,23:11,19,0,0,0,0,0
F9,10/24/2019,773,N360FR,DEN,21:11,22:20,126,103,69,22:08,12,0,0,0,0,69
F9,10/24/2019,775,N331FR,DEN,11:41,11:39,127,123,-2,11:12,27,0,0,0,0,0
F9,10/24/2019,777,N353FR,DEN,15:40,16:10,121,112,30,15:59,11,0,0,30,0,0
F9,10/24/2019,1105,N323FR,MCO,00:59,00:42,300,285,-17,00:33,9,0,0,0,0,0
F9,10/24/2019,1419,N701FR,ORD,18:20,19:31,251,226,71,19:18,13,0,0,71,0,0
F9,10/24/2019,2001,N341FR,ATL,19:15,20:20,269,278,65,19:46,34,0,0,9,0,56
F9,10/24/2019,2003,N347FR,ATL,01:16,01:10,271,251,-6,01:00,10,0,0,0,0,0
F9,10/24/2019,2007,N303FR,AUS,18:11,19:24,180,198,73,19:13,11,0,0,73,0,0
F9,10/24/2019,2013,N312FR,BNA,00:24,00:38,249,248,14,00:26,12,0,0,0,0,0
F9,10/24/2019,2017,N708FR,CLE,23:51,23:25,280,270,-26,23:12,13,0,0,0,0,0
F9,10/24/2019,2019,N718FR,COS,17:51,18:59,126,105,68,18:48,11,0,0,0,0,68
