
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/06/2019","2916","N314DN","ATL","15:15","15:03","272","266","-12","14:57","6","0","0","0","0","0"
"DL","12/06/2019","2962","N890DN","LAX","22:34","22:26","74","70","-8","22:20","6","0","0","0","0","0"
"DL","12/07/2019","0305","N372DN","ATL","23:35","23:18","276","259","-17","23:09","9","0","0","0","0","0"
"DL","12/07/2019","0419","N914DU","JFK","18:04","17:43","368","355","-21","17:38","5","0","0","0","0","0"
"DL","12/07/2019","0590","N348DN","DTW","17:44","17:30","285","272","-14","17:24","6","0","0","0","0","0"
"DL","12/07/2019","1049","N890DN","CVG","08:49","08:39","274","263","-10","08:34","5","0","0","0","0","0"
"DL","12/07/2019","1295","N881DN","SLC","12:08","12:03","89","86","-5","11:54","9","0","0","0","0","0"
"DL","12/07/2019","1303","N361NB","LAX","10:47","10:51","72","63","4","10:46","5","0","0","0","0","0"
"DL","12/07/2019","1402","N365DN","ATL","13:49","13:25","275","256","-24","13:20","5","0","0","0","0","0"
"DL","12/07/2019","1422","N388DA","SEA","19:27","19:17","147","141","-10","19:12","5","0","0","0","0","0"
"DL","12/07/2019","1473","N884DN","JFK","22:41","22:22","371","339","-19","22:14","8","0","0","0","0","0"
"DL","12/07/2019","1483","N357DN","SLC","09:09","10:09","94","145","60","10:03","6","0","9","51","0","0"
"DL","12/07/2019","1551","N392DN","MSP","19:51","19:40","216","209","-11","19:34","6","0","0","0","0","0"
"DL","12/07/2019","1554","N321DH","DTW","22:31","22:12","287","268","-19","22:05","7","0","0","0","0","0"
"DL","12/07/2019","1622","N328DN","DTW","10:17","09:53","287","264","-24","09:47","6","0","0","0","0","0"
"DL","12/07/2019","1694","N329NW","SEA","14:30","14:22","150","148","-8","14:16","6","0","0","0","0","0"
"DL","12/07/2019","1729","N3753","LAX","20:51","20:35","71","58","-16","20:29","6","0","0","0","0","0"
"DL","12/07/2019","1783","N3731T","SLC","16:09","15:54","89","77","-15","15:50","4","0","0","0","0","0"
"DL","12/07/2019","1857","N364DX","ATL","11:26","11:03","277","258","-23","10:57","6","0","0","0","0","0"
"DL","12/07/2019","2187","N343DN","ATL","19:23","19:15","277","263","-8","19:10","5","0","0","0","0","0"
"DL","12/07/2019","2224","N361NB","LAX","14:42","14:26","72","58","-16","14:21","5","0","0","0","0","0"
"DL","12/07/2019","2239","N322NB","LAX","08:22","08:14","72","67","-8","08:07","7","0","0","0","0","0"
"DL","12/07/2019","2257","N820DN","SLC","21:24","21:24","94","91","0","21:18","6","0","0","0","0","0"
"DL","12/07/2019","2371","N702TW","JFK","11:16","10:47","367","341","-29","10:42","5","0","0","0","0","0"
"DL","12/07/2019","2414","N3745B","SEA","10:30","10:21","151","149","-9","10:16","5","0","0","0","0","0"
"DL","12/07/2019","2496","N804DN","BOS","13:12","13:14","362","366","2","13:04","10","0","0","0","0","0"
"DL","12/07/2019","2530","N325DN","DTW","14:02","14:07","282","276","5","13:56","11","0","0","0","0","0"
"DL","12/07/2019","2661","N388DA","SEA","12:30","12:22","151","147","-8","12:18","4","0","0","0","0","0"
"DL","12/07/2019","2793","N381DN","SEA","18:04","18:00","145","147","-4","17:54","6","0","0","0","0","0"
"DL","12/07/2019","2796","N332DN","MSP","10:40","10:34","215","212","-6","10:28","6","0","0","0","0","0"
"DL","12/07/2019","2893","N323DN","MSP","13:10","13:04","212","211","-6","12:57","7","0","0","0","0","0"
"DL","12/07/2019","2916","N373DX","ATL","15:33","15:16","272","258","-17","15:12","4","0","0","0","0","0"
"DL","12/08/2019","0401","N354DN","DTW","13:55","14:09","282","293","14","13:53","16","0","0","0","0","0"
"DL","12/08/2019","0419","N907DN","JFK","18:03","17:33","368","340","-30","17:26","7","0","0","0","0","0"
"DL","12/08/2019","0590","N355DN","DTW","17:44","17:54","285","300","10","17:30","24","0","0","0","0","0"
"DL","12/08/2019","0984","N315DN","MSP","15:54","16:03","212","222","9","15:48","15","0","0","0","0","0"
"DL","12/08/2019","1174","N361NB","LAX","10:16","09:56","76","62","-20","09:51","5","0","0","0","0","0"
"DL","12/08/2019","1295","N890DN","SLC","12:08","12:06","89","84","-2","11:59","7","0","0","0","0","0"
"DL","12/08/2019","1402","N319DN","ATL","13:42","13:52","275","287","10","13:40","12","0","0","0","0","0"
"DL","12/08/2019","1446","N367DN","ATL","20:38","20:32","277","272","-6","20:26","6","0","0","0","0","0"
"DL","12/08/2019","1473","N881DN","JFK","22:40","22:22","371","354","-18","22:17","5","0","0","0","0","0"
"DL","12/08/2019","1483","N390DN","SLC","09:09","09:52","94","123","43","09:45","7","14","0","29","0","0"
"DL","12/08/2019","1490","N341DN","DTW","19:39","19:29","280","271","-10","19:22","7","0","0","0","0","0"
"DL","12/08/2019","1551","N323DN","MSP","19:55","19:37","216","200","-18","19:31","6","0","0","0","0","0"
"DL","12/08/2019","1554","N329DN","DTW","22:31","22:20","287","273","-11","22:13","7","0","0","0","0","0"
"DL","12/08/2019","1607","N352DN","ATL","17:29","18:07","275","303","38","17:59","8","10","0","28","0","0"
"DL","12/08/2019","1622","N380DN","DTW","10:17","10:15","287","288","-2","10:00","15","0","0","0","0","0"
"DL","12/08/2019","1694","N377DA","SEA","14:31","14:48","151","147","17","14:44","4","17","0","0","0","0"
"DL","12/08/2019","1729","N892DN","LAX","20:51","20:38","71","62","-13","20:29","9","0","0","0","0","0"
"DL","12/08/2019","1879","N3735D","SEA","18:04","18:18","145","148","14","18:05","13","0","0","0","0","0"
"DL","12/08/2019","1922","N329DN","ATL","11:36","11:46","275","280","10","11:41","5","0","0","0","0","0"
"DL","12/08/2019","2028","N327DN","ATL","09:54","09:44","274","267","-10","09:39","5","0","0","0","0","0"
"DL","12/08/2019","2063","N354NW","SEA","23:09","23:01","144","141","-8","22:50","11","0","0","0","0","0"
"DL","12/08/2019","2144","N880DN","SLC","16:13","16:13","89","79","0","16:09","4","0","0","0","0","0"
"DL","12/08/2019","2187","N357DN","ATL","22:59","23:33","279","285","34","23:24","9","5","0","6","0","23"
"DL","12/08/2019","2257","N913DU","SLC","21:08","21:27","94","93","19","21:21","6","19","0","0","0","0"
"DL","12/08/2019","2371","N712TW","JFK","11:16","11:20","371","375","4","11:14","6","0","0","0","0","0"
"DL","12/08/2019","2414","N3745B","SEA","10:30","10:15","151","141","-15","10:10","5","0","0","0","0","0"
"DL","12/08/2019","2496","N871DN","BOS","13:27","14:04","367","405","37","13:50","14","0","0","37","0","0"
"DL","12/08/2019","2637","N383DN","SEA","21:12","20:58","142","130","-14","20:50","8","0","0","0","0","0"
"DL","12/08/2019","2661","N381DN","SEA","12:30","12:34","151","160","4","12:29","5","0","0","0","0","0"
"DL","12/08/2019","2748","N3765","SLC","17:46","17:40","87","82","-6","17:34","6","0","0","0","0","0"
"DL","12/08/2019","2754","N926DZ","JFK","14:23","14:08","368","353","-15","13:57","11","0","0","0","0","0"
"DL","12/08/2019","2755","N316DN","MSP","22:10","21:53","215","201","-17","21:47","6","0","0","0","0","0"
"DL","12/08/2019","2796","N351DN","MSP","10:40","10:49","215","227","9","10:40","9","0","0","0","0","0"
"DL","12/08/2019","2893","N346DN","MSP","13:11","13:13","212","220","2","13:04","9","0","0","0","0","0"
"DL","12/08/2019","2916","N314DN","ATL","15:15","15:32","272","292","17","15:14","18","0","0","17","0","0"
"DL","12/08/2019","2962","N860DN","LAX","22:34","22:23","74","65","-11","22:15","8","0","0","0","0","0"
"DL","12/09/2019","0401","N845DN","DTW","13:50","13:19","280","251","-31","13:14","5","0","0","0","0","0"
"DL","12/09/2019","0419","N820DN","JFK","18:03","18:08","368","356","5","18:02","6","0","0","0","0","0"
"DL","12/09/2019","0590","N335DN","DTW","17:44","17:16","285","260","-28","17:10","6","0","0","0","0","0"
"DL","12/09/2019","0984","N333DX","MSP","15:54","15:28","212","191","-26","15:23","5","0","0","0","0","0"
"DL","12/09/2019","1049","N860DN","CVG","08:49","08:32","274","254","-17","08:28","4","0","0","0","0","0"
"DL","12/09/2019","1174","N369NB","LAX","10:16","10:08","76","68","-8","09:55","13","0","0","0","0","0"
"DL","12/09/2019","1295","N917DU","SLC","12:08","11:49","89","75","-19","11:42","7","0","0","0","0","0"
"DL","12/09/2019","1402","N347DN","ATL","13:42","13:50","275","283","8","13:41","9","0","0","0","0","0"
"DL","12/09/2019","1446","N364DX","ATL","20:38","20:29","277","268","-9","20:22","7","0","0","0","0","0"
"DL","12/09/2019","1473","N893DN","JFK","22:40","22:52","371","371","12","22:46","6","0","0","0","0","0"
"DL","12/09/2019","1483","N348DN","SLC","09:09","09:03","94","89","-6","08:52","11","0","0","0","0","0"
"DL","12/09/2019","1490","N340DN","DTW","19:39","19:12","280","257","-27","19:06","6","0","0","0","0","0"
"DL","12/09/2019","1545","N305DN","ATL","08:28","08:31","268","273","3","08:25","6","0","0","0","0","0"
"DL","12/09/2019","1551","N337DN","MSP","19:55","19:47","216","186","-8","19:39","8","0","0","0","0","0"
"DL","12/09/2019","1554","N381DZ","DTW","22:31","22:16","287","253","-15","22:10","6","0","0","0","0","0"
"DL","12/09/2019","1607","N362DN","ATL","17:29","17:41","275","286","12","17:33","8","0","0","0","0","0"
"DL","12/09/2019","1622","N341DN","DTW","10:17","09:58","287","268","-19","09:49","9","0","0","0","0","0"
"DL","12/09/2019","1694","N3740C","SEA","14:31","14:33","151","136","2","14:27","6","0","0","0","0","0"
"DL","12/09/2019","1729","N885DN","LAX","20:51","20:37","71","63","-14","20:29","8","0","0","0","0","0"
"DL","12/09/2019","1879","N387DA","SEA","18:04","17:58","145","133","-6","17:49","9","0","0","0","0","0"
"DL","12/09/2019","1922","N365DN","ATL","11:36","11:49","275","284","13","11:44","5","0","0","0","0","0"
"DL","12/09/2019","2028","N369DN","ATL","09:54","09:58","274","278","4","09:53","5","0","0","0","0","0"
"DL","12/09/2019","2063","N324US","SEA","23:09","23:07","144","154","-2","22:45","22","0","0","0","0","0"
"DL","12/09/2019","2144","N878DN","SLC","16:13","15:55","89","74","-18","15:49","6","0","0","0","0","0"
"DL","12/09/2019","2179","N352DN","MSP","08:36","08:23","216","206","-13","08:18","5","0","0","0","0","0"
"DL","12/09/2019","2187","N363DN","ATL","22:59","23:04","279","263","5","22:59","5","0","0","0","0","0"
"DL","12/09/2019","2257","N894DN","SLC","21:08","21:05","94","86","-3","20:59","6","0","0","0","0","0"
"DL","12/09/2019","2371","N707TW","JFK","11:16","11:17","371","378","1","11:11","6","0","0","0","0","0"
"DL","12/09/2019","2414","N3735D","SEA","10:30","10:21","151","144","-9","10:11","10","0","0","0","0","0"
"DL","12/09/2019","2496","N873DN","BOS","13:27","13:26","367","370","-1","13:23","3","0","0","0","0","0"
"DL","12/09/2019","2637","N395DN","SEA","21:12","21:32","142","129","20","21:23","9","0","0","0","0","20"
"DL","12/09/2019","2661","N381DN","SEA","12:30","12:30","151","154","0","12:20","10","0","0","0","0","0"
"DL","12/09/2019","2748","N3739P","SLC","17:46","17:37","87","75","-9","17:30","7","0","0","0","0","0"
"DL","12/09/2019","2754","N894DN","JFK","14:23","14:00","368","352","-23","13:53","7","0","0","0","0","0"
"DL","12/09/2019","2755","N346DN","MSP","22:10","21:53","215","197","-17","21:47","6","0","0","0","0","0"
"DL","12/09/2019","2796","N308DN","MSP","10:40","10:56","215","233","16","10:51","5","0","0","16","0","0"
"DL","12/09/2019","2893","N346DN","MSP","13:11","13:43","212","218","32","13:36","7","3","0","6","0","23"
"DL","12/09/2019","2916","N316DN","ATL","15:15","15:13","272","273","-2","15:07","6","0","0","0","0","0"
"DL","12/09/2019","2962","N811DZ","LAX","22:34","22:21","74","63","-13","22:12","9","0","0","0","0","0"
"DL","12/10/2019","0401","N840DN","DTW","13:50","13:36","280","268","-14","13:23","13","0","0","0","0","0"
"DL","12/10/2019","0419","N850DN","JFK","18:03","17:58","368","359","-5","17:54","4","0","0","0","0","0"
"DL","12/10/2019","0590","N388DN","DTW","17:44","17:49","285","292","5","17:43","6","0","0","0","0","0"
"DL","12/10/2019","0984","N386DN","MSP","15:54","15:28","212","189","-26","15:23","5","0","0","0","0","0"
"DL","12/10/2019","1049","N811DZ","CVG","08:49","08:32","274","254","-17","08:27","5","0","0","0","0","0"
"DL","12/10/2019","1174","N353NB","LAX","10:16","10:19","76","83","3","09:52","27","0","0","0","0","0"
"DL","12/10/2019","1295","N878DN","SLC","12:08","11:43","89","67","-25","11:39","4","0","0","0","0","0"
"DL","12/10/2019","1402","N359DN","ATL","13:42","13:53","275","258","11","13:45","8","0","0","0","0","0"
"DL","12/10/2019","1446","N366DX","ATL","20:38","20:18","277","259","-20","20:12","6","0","0","0","0","0"
"DL","12/10/2019","1473","N894DN","JFK","22:40","22:08","371","340","-32","22:03","5","0","0","0","0","0"
"DL","12/10/2019","1483","N351DN","SLC","09:09","08:58","94","90","-11","08:48","10","0","0","0","0","0"
"DL","12/10/2019","1490","N314DN","DTW","19:39","20:09","280","310","30","20:04","5","0","0","30","0","0"
"DL","12/10/2019","1551","N326DN","MSP","19:55","19:57","216","218","2","19:50","7","0","0","0","0","0"
"DL","12/10/2019","1554","N336DX","DTW","22:31","22:24","287","270","-7","22:18","6","0","0","0","0","0"
"DL","12/10/2019","1607","N345DN","ATL","17:29","17:26","275","260","-3","17:18","8","0","0","0","0","0"
"DL","12/10/2019","1622","N324DX","DTW","10:17","10:09","287","284","-8","10:03","6","0","0","0","0","0"
"DL","12/10/2019","1694","N3752","SEA","14:31","14:31","151","158","0","14:24","7","0","0","0","0","0"
"DL","12/10/2019","1729","N892DN","LAX","20:51","20:43","71","59","-8","20:38","5","0","0","0","0","0"
"DL","12/10/2019","1879","N3742C","SEA","18:04","17:54","145","143","-10","17:46","8","0","0","0","0","0"
"DL","12/10/2019","1922","N336DX","ATL","11:36","11:25","275","266","-11","11:17","8","0","0","0","0","0"
"DL","12/10/2019","2028","N385DZ","ATL","09:54","09:37","274","255","-17","09:32","5","0","0","0","0","0"
"DL","12/10/2019","2144","N883DN","SLC","16:13","15:52","89","74","-21","15:47","5","0","0","0","0","0"
"DL","12/10/2019","2179","N363DN","MSP","08:36","08:05","216","188","-31","08:01","4","0","0","0","0","0"
"DL","12/10/2019","2187","N328DN","ATL","22:59","23:18","279","300","19","22:32","46","0","0","19","0","0"
"DL","12/10/2019","2257","N876DN","SLC","21:08","21:04","94","82","-4","21:00","4","0","0","0","0","0"
"DL","12/10/2019","2371","N710TW","JFK","11:16","11:01","371","363","-15","10:53","8","0","0","0","0","0"
"DL","12/10/2019","2414","N387DA","SEA","10:30","10:27","151","154","-3","10:22","5","0","0","0","0","0"
"DL","12/10/2019","2496","N821DN","BOS","13:27","13:35","367","375","8","13:30","5","0","0","0","0","0"
"DL","12/10/2019","2637","N372DA","SEA","21:12","21:03","142","139","-9","20:58","5","0","0","0","0","0"
"DL","12/10/2019","2661","N384DA","SEA","12:30","12:39","151","154","9","12:35","4","0","0","0","0","0"
"DL","12/10/2019","2748","N398DA","SLC","17:46","17:32","87","77","-14","17:26","6","0","0","0","0","0"
"DL","12/10/2019","2754","N876DN","JFK","14:23","16:15","368","377","112","16:09","6","69","0","9","0","34"
"DL","12/10/2019","2755","N354DN","MSP","22:18","22:30","215","228","12","22:21","9","0","0","0","0","0"
"DL","12/10/2019","2796","N369DN","MSP","10:40","10:13","215","190","-27","09:59","14","0","0","0","0","0"
"DL","12/10/2019","2893","N392DN","MSP","13:11","12:57","212","197","-14","12:49","8","0","0","0","0","0"
"DL","12/10/2019","2916","N374DX","ATL","15:15","15:23","272","254","8","15:15","8","0","0","0","0","0"
"DL","12/10/2019","2962","N850DN","LAX","22:34","22:22","74","65","-12","22:16","6","0","0","0","0","0"
"DL","12/11/2019","0401","N829DN","DTW","13:50","13:37","280","260","-13","13:32","5","0","0","0","0","0"
"DL","12/11/2019","0419","N810DN","JFK","18:03","17:40","368","348","-23","17:32","8","0","0","0","0","0"
"DL","12/11/2019","0590","N334DN","DTW","17:44","17:24","285","266","-20","17:19","5","0","0","0","0","0"
"DL","12/11/2019","0984","N365DN","MSP","15:54","17:03","212","198","69","16:53","10","0","0","0","0","69"
"DL","12/11/2019","1049","N850DN","CVG","08:49","08:29","274","244","-20","08:23","6","0","0","0","0","0"
"DL","12/11/2019","1174","N331NB","LAX","10:16","10:07","76","59","-9","10:04","3","0","0","0","0","0"
"DL","12/11/2019","1295","N821DN","SLC","12:08","12:31","89","78","23","12:24","7","0","0","0","0","23"
"DL","12/11/2019","1402","N381DZ","ATL","13:42","13:55","275","261","13","13:49","6","0","0","0","0","0"
"DL","12/11/2019","1446","N348DN","ATL","20:38","20:14","277","255","-24","20:07","7","0","0","0","0","0"
"DL","12/11/2019","1473","N882DN","JFK","22:40","21:44","371","319","-56","21:39","5","0","0","0","0","0"
"DL","12/11/2019","1483","N340DN","SLC","09:09","09:04","94","99","-5","08:53","11","0","0","0","0","0"
"DL","12/11/2019","1490","N394DX","DTW","19:39","19:24","280","265","-15","19:18","6","0","0","0","0","0"
"DL","12/11/2019","1551","N304DN","MSP","19:55","19:29","216","190","-26","19:24","5","0","0","0","0","0"
"DL","12/11/2019","1554","N387DN","DTW","22:31","22:28","287","264","-3","22:21","7","0","0","0","0","0"
"DL","12/11/2019","1607","N366DX","ATL","17:29","17:22","275","257","-7","17:16","6","0","0","0","0","0"
"DL","12/11/2019","1622","N388DN","DTW","10:17","10:01","287","271","-16","09:54","7","0","0","0","0","0"
"DL","12/11/2019","1694","N3744F","SEA","14:31","16:29","151","136","118","16:18","11","118","0","0","0","0"
"DL","12/11/2019","1729","N893DN","LAX","20:51","20:37","71","60","-14","20:29","8","0","0","0","0","0"
"DL","12/11/2019","1879","N3742C","SEA","18:04","18:05","145","133","1","17:57","8","0","0","0","0","0"
"DL","12/11/2019","1922","N356DN","ATL","11:36","11:31","275","265","-5","11:26","5","0","0","0","0","0"
"DL","12/11/2019","2028","N371DN","ATL","09:54","09:50","274","264","-4","09:44","6","0","0","0","0","0"
"DL","12/11/2019","2144","N885DN","SLC","16:13","16:30","89","112","17","15:58","32","0","0","17","0","0"
"DL","12/11/2019","2179","N336DX","MSP","08:36","08:17","216","202","-19","08:12","5","0","0","0","0","0"
"DL","12/11/2019","2187","N321DH","ATL","22:59","22:54","279","272","-5","22:40","14","0","0","0","0","0"
"DL","12/11/2019","2257","N881DN","SLC","21:08","20:48","94","76","-20","20:43","5","0","0","0","0","0"
"DL","12/11/2019","2371","N709TW","JFK","11:16","12:17","371","436","61","12:10","7","0","0","61","0","0"
"DL","12/11/2019","2414","N384DA","SEA","10:30","10:18","151","142","-12","10:12","6","0","0","0","0","0"
"DL","12/11/2019","2496","N830DN","BOS","13:27","14:13","367","393","46","14:07","6","0","20","26","0","0"
"DL","12/11/2019","2637","N3759","SEA","21:12","20:59","142","132","-13","20:52","7","0","0","0","0","0"
"DL","12/11/2019","2661","N382DA","SEA","12:30","12:08","151","134","-22","12:04","4","0","0","0","0","0"
"DL","12/11/2019","2748","N376DA","SLC","17:46","17:37","87","82","-9","17:30","7","0","0","0","0","0"
"DL","12/11/2019","2754","N881DN","JFK","14:23","14:27","368","364","4","14:18","9","0","0","0","0","0"
"DL","12/11/2019","2755","N344DN","MSP","22:10","21:51","215","196","-19","21:44","7","0","0","0","0","0"
"DL","12/11/2019","2796","N364DX","MSP","10:40","10:26","215","201","-14","10:22","4","0","0","0","0","0"
"DL","12/11/2019","2893","N358DN","MSP","13:11","14:18","212","197","67","14:13","5","0","67","0","0","0"
"DL","12/11/2019","2916","N328DN","ATL","15:15","15:26","272","283","11","14:58","28","0","0","0","0","0"
"DL","12/11/2019","2962","N874DN","LAX","22:34","22:26","74","67","-8","22:14","12","0","0","0","0","0"
"DL","12/12/2019","0401","N857DZ","DTW","13:50","13:48","280","279","-2","13:41","7","0","0","0","0","0"
"DL","12/12/2019","0419","N904DN","JFK","18:03","17:30","368","338","-33","17:25","5","0","0","0","0","0"
"DL","12/12/2019","0590","N397DN","DTW","17:44","17:38","285","280","-6","17:33","5","0","0","0","0","0"
"DL","12/12/2019","0984","N316DN","MSP","15:54","15:59","212","218","5","15:54","5","0","0","0","0","0"
"DL","12/12/2019","1049","N874DN","CVG","08:49","08:32","274","257","-17","08:24","8","0","0","0","0","0"
"DL","12/12/2019","1174","N319NB","LAX","10:16","10:03","76","65","-13","09:58","5","0","0","0","0","0"
"DL","12/12/2019","1295","N885DN","SLC","12:08","12:00","89","88","-8","11:41","19","0","0","0","0","0"
"DL","12/12/2019","1402","N374DX","ATL","13:42","13:20","275","257","-22","13:15","5","0","0","0","0","0"
"DL","12/12/2019","1446","N349DX","ATL","20:38","20:24","277","264","-14","20:18","6","0","0","0","0","0"
"DL","12/12/2019","1473","N890DN","JFK","22:40","22:03","371","340","-37","21:58","5","0","0","0","0","0"
"DL","12/12/2019","1483","N393DN","SLC","09:09","09:03","94","90","-6","08:46","17","0","0","0","0","0"
"DL","12/12/2019","1490","N315DN","DTW","19:39","19:25","280","263","-14","19:19","6","0","0","0","0","0"
"DL","12/12/2019","1545","N329DN","ATL","08:28","08:27","268","268","-1","08:20","7","0","0","0","0","0"
"DL","12/12/2019","1551","N332DN","MSP","19:55","19:56","216","205","1","19:50","6","0","0","0","0","0"
"DL","12/12/2019","1554","N344DN","DTW","22:31","22:29","287","264","-2","22:22","7","0","0","0","0","0"
"DL","12/12/2019","1607","N338DN","ATL","17:29","17:17","275","259","-12","17:11","6","0","0","0","0","0"
"DL","12/12/2019","1622","N396DN","DTW","10:17","10:26","287","299","9","10:20","6","0","0","0","0","0"
"DL","12/12/2019","1694","N380DA","SEA","14:31","14:04","151","133","-27","13:59","5","0","0","0","0","0"
"DL","12/12/2019","1729","N894DN","LAX","20:51","20:41","71","61","-10","20:35","6","0","0","0","0","0"
"DL","12/12/2019","1879","N375DA","SEA","18:04","18:03","145","134","-1","17:55","8","0","0","0","0","0"
"DL","12/12/2019","1922","N305DN","ATL","11:36","11:23","275","258","-13","11:17","6","0","0","0","0","0"
"DL","12/12/2019","2028","N367DN","ATL","09:54","09:56","274","269","2","09:50","6","0","0","0","0","0"
"DL","12/12/2019","2063","N335NW","SEA","23:09","23:09","144","145","0","22:47","22","0","0","0","0","0"
"DL","12/12/2019","2144","N884DN","SLC","16:13","16:20","89","98","7","15:51","29","0","0","0","0","0"
"DL","12/12/2019","2179","N321DH","MSP","08:36","09:02","216","246","26","08:55","7","0","0","26","0","0"
"DL","12/12/2019","2187","N347DN","ATL","22:59","23:35","279","268","36","23:24","11","36","0","0","0","0"
"DL","12/12/2019","2257","N878DN","SLC","21:08","21:13","94","93","5","21:08","5","0","0","0","0","0"
"DL","12/12/2019","2371","N707TW","JFK","11:16","10:49","371","348","-27","10:43","6","0","0","0","0","0"
"DL","12/12/2019","2414","N3744F","SEA","10:30","10:18","151","143","-12","10:10","8","0","0","0","0","0"
"DL","12/12/2019","2496","N915DU","BOS","13:27","13:13","367","359","-14","13:07","6","0","0","0","0","0"
"DL","12/12/2019","2637","N3740C","SEA","21:12","21:01","142","125","-11","20:56","5","0","0","0","0","0"
"DL","12/12/2019","2661","N383DN","SEA","12:30","12:20","151","144","-10","12:16","4","0","0","0","0","0"
"DL","12/12/2019","2748","N3763D","SLC","17:46","17:40","87","75","-6","17:36","4","0","0","0","0","0"
"DL","12/12/2019","2754","N878DN","JFK","14:23","13:56","368","343","-27","13:48","8","0","0","0","0","0"
"DL","12/12/2019","2755","N312DN","MSP","22:10","22:16","215","204","6","22:10","6","0","0","0","0","0"
"DL","12/12/2019","2796","N340DN","MSP","10:40","11:05","215","232","25","11:00","5","0","0","25","0","0"
"DL","12/12/2019","2893","N356DN","MSP","13:11","13:59","212","262","48","13:49","10","0","0","48","0","0"
"DL","12/12/2019","2916","N318DX","ATL","15:15","15:16","272","273","1","15:06","10","0","0","0","0","0"
"DL","12/12/2019","2962","N850DN","LAX","22:34","22:28","74","70","-6","22:21","7","0","0","0","0","0"
"DL","12/13/2019","0401","N859DN","DTW","13:50","13:37","280","273","-13","13:16","21","0","0","0","0","0"
"DL","12/13/2019","0419","N853DN","JFK","18:03","17:41","368","340","-22","17:34","7","0","0","0","0","0"
"DL","12/13/2019","0590","N387DN","DTW","17:44","17:19","285","262","-25","17:12","7","0","0","0","0","0"
"DL","12/13/2019","0984","N309DN","MSP","15:54","16:09","212","231","15","16:02","7","0","0","15","0","0"
"DL","12/13/2019","1049","N850DN","CVG","08:49","08:29","274","256","-20","08:24","5","0","0","0","0","0"
"DL","12/13/2019","1174","N363NB","LAX","10:16","09:53","76","59","-23","09:43","10","0","0","0","0","0"
"DL","12/13/2019","1295","N884DN","SLC","12:08","11:58","89","83","-10","11:46","12","0","0","0","0","0"
"DL","12/13/2019","1402","N326DN","ATL","13:42","13:45","275","268","3","13:38","7","0","0","0","0","0"
"DL","12/13/2019","1446","N335DN","ATL","20:38","20:42","277","284","4","20:36","6","0","0","0","0","0"
"DL","12/13/2019","1473","N887DN","JFK","22:40","22:15","371","352","-25","22:10","5","0","0","0","0","0"
"DL","12/13/2019","1483","N375DN","SLC","09:09","09:03","94","94","-6","08:43","20","0","0","0","0","0"
"DL","12/13/2019","1490","N395DZ","DTW","19:39","19:19","280","262","-20","19:13","6","0","0","0","0","0"
"DL","12/13/2019","1545","N321DH","ATL","08:28","08:21","268","264","-7","08:16","5","0","0","0","0","0"
"DL","12/13/2019","1551","N325DN","MSP","19:55","21:01","216","231","66","20:56","5","51","0","15","0","0"
"DL","12/13/2019","1554","N368DN","DTW","22:31","22:38","287","291","7","22:33","5","0","0","0","0","0"
"DL","12/13/2019","1607","N390DN","ATL","17:29","17:29","275","271","0","17:23","6","0","0","0","0","0"
"DL","12/13/2019","1622","N330DX","DTW","10:17","10:01","287","277","-16","09:55","6","0","0","0","0","0"
"DL","12/13/2019","1694","N3759","SEA","14:31","14:36","151","147","5","14:23","13","0","0","0","0","0"
"DL","12/13/2019","1729","N881DN","LAX","20:51","20:38","71","62","-13","20:32","6","0","0","0","0","0"
"DL","12/13/2019","1879","N3758Y","SEA","18:04","17:53","145","138","-11","17:42","11","0","0","0","0","0"
"DL","12/13/2019","1922","N314DN","ATL","11:36","11:59","275","286","23","11:52","7","0","5","11","0","7"
"DL","12/13/2019","2028","N340DN","ATL","09:54","09:59","274","271","5","09:52","7","0","0","0","0","0"
"DL","12/13/2019","2063","N361NW","SEA","23:09","23:25","144","160","16","22:59","26","0","0","16","0","0"
"DL","12/13/2019","2144","N876DN","SLC","16:13","16:05","89","81","-8","15:58","7","0","0","0","0","0"
"DL","12/13/2019","2179","N347DN","MSP","08:36","08:39","216","223","3","08:30","9","0","0","0","0","0"
"DL","12/13/2019","2187","N312DN","ATL","22:59","23:47","279","274","48","23:40","7","43","0","0","0","5"
"DL","12/13/2019","2257","N874DN","SLC","21:08","21:31","94","94","23","21:23","8","0","0","0","0","23"
"DL","12/13/2019","2371","N705TW","JFK","11:16","10:35","371","335","-41","10:30","5","0","0","0","0","0"
"DL","12/13/2019","2414","N3763D","SEA","10:30","10:58","151","182","28","10:49","9","0","0","28","0","0"
"DL","12/13/2019","2496","N856DN","BOS","13:27","13:19","367","358","-8","13:12","7","0","0","0","0","0"
"DL","12/13/2019","2637","N371DA","SEA","21:12","21:00","142","129","-12","20:52","8","0","0","0","0","0"
"DL","12/13/2019","2661","N3752","SEA","12:30","12:11","151","136","-19","12:03","8","0","0","0","0","0"
