
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","10/28/2019","3903","N242SY","SNA","20:09","19:55","74","66","-14","19:44","11","0","0","0","0","0"
"OO","10/29/2019","3513","N247SY","LAX","16:35","16:23","80","68","-12","16:11","12","0","0","0","0","0"
"OO","10/29/2019","3728","N242SY","SNA","16:18","16:02","78","64","-16","15:57","5","0","0","0","0","0"
"OO","10/29/2019","3730","N242SY","SNA","12:36","13:08","75","109","32","12:17","51","0","0","32","0","0"
"OO","10/29/2019","3790","N242SY","SNA","09:00","09:09","75","86","9","08:38","31","0","0","0","0","0"
"OO","10/29/2019","3903","N247SY","SNA","20:09","20:10","74","78","1","20:02","8","0","0","0","0","0"
"OO","10/29/2019","4068","N260SY","LGB","20:07","20:14","67","78","7","20:04","10","0","0","0","0","0"
"OO","10/29/2019","4070","N260SY","LGB","16:25","16:23","70","73","-2","16:14","9","0","0","0","0","0"
"OO","10/29/2019","4106","N260SY","LGB","12:40","12:27","70","60","-13","12:23","4","0","0","0","0","0"
"OO","10/29/2019","4732","N260SY","SLC","07:54","09:01","84","101","67","08:56","5","50","0","17","0","0"
"OO","10/30/2019","3513","N240SY","LAX","16:35","16:33","80","79","-2","16:12","21","0","0","0","0","0"
"OO","10/30/2019","3728","N247SY","SNA","16:18","16:17","78","65","-1","16:10","7","0","0","0","0","0"
"OO","10/30/2019","3730","N247SY","SNA","12:36","12:51","75","66","15","12:43","8","0","0","0","0","15"
"OO","10/30/2019","3790","N247SY","SNA","09:00","09:40","75","117","40","08:45","55","0","0","40","0","0"
"OO","10/30/2019","3903","N240SY","SNA","20:09","19:59","74","69","-10","19:52","7","0","0","0","0","0"
"OO","10/30/2019","4068","N260SY","LGB","20:07","20:02","67","65","-5","19:53","9","0","0","0","0","0"
"OO","10/30/2019","4070","N260SY","LGB","16:25","16:17","70","66","-8","16:08","9","0","0","0","0","0"
"OO","10/30/2019","4106","N260SY","LGB","12:40","12:39","70","74","-1","12:27","12","0","0","0","0","0"
"OO","10/31/2019","3513","N246SY","LAX","16:35","16:52","80","101","17","16:19","33","0","0","17","0","0"
"OO","10/31/2019","3728","N260SY","SNA","16:18","16:03","78","65","-15","15:57","6","0","0","0","0","0"
"OO","10/31/2019","3730","N260SY","SNA","12:36","12:17","75","59","-19","12:11","6","0","0","0","0","0"
"OO","10/31/2019","3790","N260SY","SNA","09:00","08:59","75","76","-1","08:39","20","0","0","0","0","0"
"OO","10/31/2019","4068","N240SY","LGB","20:07","20:18","67","61","11","20:10","8","0","0","0","0","0"
"OO","10/31/2019","4070","N240SY","LGB","16:25","16:43","70","89","18","16:26","17","0","0","18","0","0"
"OO","10/31/2019","4106","N240SY","LGB","12:40","12:43","70","65","3","12:37","6","0","0","0","0","0"
"OO","11/01/2019","3513","N261SY","LAX","16:35","16:35","80","85","0","16:08","27","0","0","0","0","0"
"OO","11/01/2019","3728","N246SY","SNA","16:18","16:08","78","73","-10","15:48","20","0","0","0","0","0"
"OO","11/01/2019","3730","N246SY","SNA","12:36","12:41","75","85","5","12:36","5","0","0","0","0","0"
"OO","11/01/2019","3790","N246SY","SNA","09:00","09:06","75","84","6","08:41","25","0","0","0","0","0"
"OO","11/01/2019","3903","N246SY","SNA","20:09","19:57","74","63","-12","19:51","6","0","0","0","0","0"
"OO","11/01/2019","4068","N261SY","LGB","20:07","20:12","67","74","5","20:04","8","0","0","0","0","0"
"OO","11/01/2019","4070","N240SY","LGB","16:25","16:22","70","61","-3","16:14","8","0","0","0","0","0"
"OO","11/01/2019","4106","N240SY","LGB","12:40","12:30","70","64","-10","12:25","5","0","0","0","0","0"
"OO","11/02/2019","3513","N279SY","LAX","16:29","16:46","79","96","17","16:13","33","0","0","17","0","0"
"OO","11/02/2019","3728","N261SY","SNA","16:17","16:07","77","66","-10","16:03","4","0","0","0","0","0"
"OO","11/02/2019","3730","N261SY","SNA","12:35","12:23","74","66","-12","12:17","6","0","0","0","0","0"
"OO","11/02/2019","3790","N261SY","SNA","08:59","08:39","74","58","-20","08:36","3","0","0","0","0","0"
"OO","11/02/2019","4070","N246SY","LGB","16:25","16:21","70","66","-4","16:17","4","0","0","0","0","0"
"OO","11/02/2019","4106","N246SY","LGB","12:40","12:33","70","68","-7","12:28","5","0","0","0","0","0"
"OO","11/02/2019","5387","N156SY","SFO","10:09","10:03","99","96","-6","09:56","7","0","0","0","0","0"
"OO","11/03/2019","3513","N260SY","LAX","16:30","16:16","80","62","-14","16:05","11","0","0","0","0","0"
"OO","11/03/2019","3728","N246SY","SNA","16:18","16:03","78","69","-15","15:51","12","0","0","0","0","0"
"OO","11/03/2019","3730","N246SY","SNA","12:36","12:21","75","60","-15","12:12","9","0","0","0","0","0"
"OO","11/03/2019","3790","N246SY","SNA","09:00","09:02","75","79","2","08:54","8","0","0","0","0","0"
"OO","11/03/2019","3903","N260SY","SNA","20:09","19:57","74","62","-12","19:49","8","0","0","0","0","0"
"OO","11/03/2019","4068","N261SY","LGB","20:07","20:09","67","69","2","19:58","11","0","0","0","0","0"
"OO","11/03/2019","4070","N261SY","LGB","16:25","16:20","70","74","-5","16:10","10","0","0","0","0","0"
"OO","11/03/2019","4106","N261SY","LGB","12:40","12:43","70","73","3","12:36","7","0","0","0","0","0"
"OO","11/04/2019","3663","N241SY","LAX","16:23","16:22","78","78","-1","16:16","6","0","0","0","0","0"
"OO","11/04/2019","3728","N261SY","SNA","16:23","16:18","73","72","-5","16:09","9","0","0","0","0","0"
"OO","11/04/2019","3790","N261SY","SNA","09:01","08:50","76","69","-11","08:44","6","0","0","0","0","0"
"OO","11/04/2019","3857","N297SY","LGB","12:40","12:49","70","80","9","12:43","6","0","0","0","0","0"
"OO","11/04/2019","3883","N261SY","SNA","12:46","12:38","76","72","-8","12:33","5","0","0","0","0","0"
"OO","11/04/2019","4056","N297SY","LGB","16:25","16:23","70","68","-2","16:18","5","0","0","0","0","0"
"OO","11/04/2019","4068","N259SY","LGB","20:07","20:21","67","82","14","20:16","5","0","0","0","0","0"
"OO","11/04/2019","4072","N297SY","SNA","20:09","19:55","74","64","-14","19:50","5","0","0","0","0","0"
"OO","11/05/2019","3663","N258SY","LAX","16:23","16:16","78","72","-7","16:09","7","0","0","0","0","0"
"OO","11/05/2019","3728","N297SY","SNA","16:23","16:12","73","65","-11","16:06","6","0","0","0","0","0"
"OO","11/05/2019","3790","N297SY","SNA","09:01","08:56","76","77","-5","08:51","5","0","0","0","0","0"
"OO","11/05/2019","3857","N259SY","LGB","12:40","12:51","70","85","11","12:45","6","0","0","0","0","0"
"OO","11/05/2019","3883","N297SY","SNA","12:46","12:29","76","64","-17","12:23","6","0","0","0","0","0"
"OO","11/05/2019","4056","N259SY","LGB","16:25","16:25","70","73","0","16:20","5","0","0","0","0","0"
"OO","11/05/2019","4072","N258SY","SNA","20:09","20:04","74","70","-5","19:58","6","0","0","0","0","0"
"OO","11/06/2019","3663","N297SY","LAX","16:23","16:11","78","66","-12","16:03","8","0","0","0","0","0"
"OO","11/06/2019","3728","N259SY","SNA","16:23","16:26","73","76","3","16:17","9","0","0","0","0","0"
"OO","11/06/2019","3790","N258SY","SNA","09:01","08:46","76","65","-15","08:41","5","0","0","0","0","0"
"OO","11/06/2019","3857","N258SY","LGB","12:40","12:35","70","65","-5","12:26","9","0","0","0","0","0"
"OO","11/06/2019","3883","N259SY","SNA","12:46","12:38","76","72","-8","12:30","8","0","0","0","0","0"
"OO","11/06/2019","4056","N258SY","LGB","16:25","16:07","70","57","-18","16:00","7","0","0","0","0","0"
"OO","11/06/2019","4072","N297SY","SNA","20:09","20:00","74","66","-9","19:56","4","0","0","0","0","0"
"OO","11/07/2019","3663","N259SY","LAX","16:23","16:02","78","57","-21","15:57","5","0","0","0","0","0"
"OO","11/07/2019","3728","N297SY","SNA","16:23","16:08","73","63","-15","15:59","9","0","0","0","0","0"
"OO","11/07/2019","3790","N297SY","SNA","09:01","08:54","76","73","-7","08:47","7","0","0","0","0","0"
"OO","11/07/2019","3857","N258SY","LGB","12:40","12:42","70","61","2","12:37","5","0","0","0","0","0"
"OO","11/07/2019","3883","N297SY","SNA","12:46","12:31","76","63","-15","12:22","9","0","0","0","0","0"
"OO","11/07/2019","4056","N258SY","LGB","16:25","16:22","70","67","-3","16:15","7","0","0","0","0","0"
"OO","11/07/2019","4072","N297SY","SNA","20:09","19:58","74","66","-11","19:49","9","0","0","0","0","0"
"OO","11/08/2019","3663","N293SY","LAX","16:23","16:38","78","93","15","16:21","17","0","0","15","0","0"
"OO","11/08/2019","3728","N259SY","SNA","16:23","16:11","73","65","-12","16:01","10","0","0","0","0","0"
"OO","11/08/2019","3790","N297SY","SNA","09:01","08:48","76","64","-13","08:40","8","0","0","0","0","0"
"OO","11/08/2019","3857","N297SY","LGB","12:40","12:42","70","66","2","12:36","6","0","0","0","0","0"
"OO","11/08/2019","3883","N259SY","SNA","12:46","12:44","76","75","-2","12:38","6","0","0","0","0","0"
"OO","11/08/2019","4056","N297SY","LGB","16:25","16:21","70","70","-4","16:13","8","0","0","0","0","0"
"OO","11/08/2019","4068","N259SY","LGB","20:07","20:28","67","68","21","20:22","6","0","0","1","0","20"
"OO","11/08/2019","4072","N293SY","SNA","20:09","20:03","74","66","-6","19:58","5","0","0","0","0","0"
"OO","11/09/2019","3545","N293SY","LGB","12:40","12:56","70","88","16","12:51","5","0","0","16","0","0"
"OO","11/09/2019","3663","N253SY","LAX","16:17","16:06","77","66","-11","15:59","7","0","0","0","0","0"
"OO","11/09/2019","3728","N259SY","SNA","16:22","16:07","72","61","-15","16:03","4","0","0","0","0","0"
"OO","11/09/2019","3790","N293SY","SNA","09:01","08:47","76","64","-14","08:42","5","0","0","0","0","0"
"OO","11/09/2019","3883","N259SY","SNA","12:45","12:44","75","74","-1","12:39","5","0","0","0","0","0"
"OO","11/09/2019","4056","N293SY","LGB","16:25","18:04","70","71","99","18:00","4","0","17","1","0","81"
"OO","11/10/2019","3663","N255SY","LAX","16:23","16:23","78","81","0","16:16","7","0","0","0","0","0"
"OO","11/10/2019","3728","N253SY","SNA","16:23","16:14","73","68","-9","16:04","10","0","0","0","0","0"
"OO","11/10/2019","3790","N253SY","SNA","09:01","09:06","76","82","5","08:53","13","0","0","0","0","0"
"OO","11/10/2019","3857","N257SY","LGB","12:40","12:36","70","67","-4","12:26","10","0","0","0","0","0"
"OO","11/10/2019","3883","N253SY","SNA","12:46","12:30","76","65","-16","12:20","10","0","0","0","0","0"
"OO","11/10/2019","4056","N257SY","LGB","16:25","16:34","70","79","9","16:27","7","0","0","0","0","0"
"OO","11/10/2019","4068","N244SY","LGB","20:07","20:07","67","68","0","19:56","11","0","0","0","0","0"
"OO","11/10/2019","4072","N255SY","SNA","20:09","20:02","74","67","-7","19:54","8","0","0","0","0","0"
"OO","11/11/2019","3663","N293SY","LAX","16:23","16:24","78","70","1","16:16","8","0","0","0","0","0"
"OO","11/11/2019","3728","N255SY","SNA","16:23","16:13","73","63","-10","16:05","8","0","0","0","0","0"
"OO","11/11/2019","3790","N255SY","SNA","09:01","09:07","76","87","6","08:35","32","0","0","0","0","0"
"OO","11/11/2019","3857","N244SY","LGB","12:40","12:33","70","65","-7","12:25","8","0","0","0","0","0"
"OO","11/11/2019","3883","N255SY","SNA","12:46","12:44","76","79","-2","12:30","14","0","0","0","0","0"
"OO","11/11/2019","4056","N244SY","LGB","16:25","16:29","70","74","4","16:20","9","0","0","0","0","0"
"OO","11/11/2019","4068","N242SY","LGB","20:07","20:00","67","67","-7","19:52","8","0","0","0","0","0"
"OO","11/11/2019","4072","N255SY","SNA","20:09","19:56","74","61","-13","19:48","8","0","0","0","0","0"
"OO","11/12/2019","3663","N240SY","LAX","16:23","16:15","78","72","-8","16:10","5","0","0","0","0","0"
"OO","11/12/2019","3728","N255SY","SNA","16:23","16:22","73","76","-1","16:14","8","0","0","0","0","0"
"OO","11/12/2019","3790","N242SY","SNA","09:01","09:08","76","87","7","08:44","24","0","0","0","0","0"
"OO","11/12/2019","3857","N255SY","LGB","12:40","12:41","70","62","1","12:36","5","0","0","0","0","0"
"OO","11/12/2019","3883","N242SY","SNA","12:46","12:33","76","67","-13","12:25","8","0","0","0","0","0"
"OO","11/12/2019","4056","N242SY","LGB","16:25","16:12","70","63","-13","16:07","5","0","0","0","0","0"
"OO","11/12/2019","4072","N242SY","SNA","20:09","19:54","74","63","-15","19:47","7","0","0","0","0","0"
"OO","11/13/2019","3663","N293SY","LAX","16:23","16:09","78","66","-14","16:03","6","0","0","0","0","0"
"OO","11/13/2019","3728","N240SY","SNA","16:23","16:54","73","72","31","16:47","7","0","0","0","0","31"
"OO","11/13/2019","3790","N242SY","SNA","09:01","08:45","76","65","-16","08:40","5","0","0","0","0","0"
"OO","11/13/2019","3857","N242SY","LGB","12:40","12:30","70","63","-10","12:26","4","0","0","0","0","0"
"OO","11/13/2019","3883","N240SY","SNA","12:46","12:50","76","83","4","12:44","6","0","0","0","0","0"
"OO","11/13/2019","4056","N242SY","LGB","16:25","16:13","70","64","-12","16:10","3","0","0","0","0","0"
"OO","11/13/2019","4072","N293SY","SNA","20:09","19:59","74","64","-10","19:53","6","0","0","0","0","0"
"OO","11/14/2019","3663","N242SY","LAX","16:23","16:08","78","58","-15","16:04","4","0","0","0","0","0"
"OO","11/14/2019","3728","N240SY","SNA","16:23","16:13","73","65","-10","16:08","5","0","0","0","0","0"
"OO","11/14/2019","3790","N293SY","SNA","09:01","09:13","76","93","12","08:33","40","0","0","0","0","0"
"OO","11/14/2019","3857","N293SY","LGB","12:40","12:43","70","78","3","12:39","4","0","0","0","0","0"
"OO","11/14/2019","3883","N240SY","SNA","12:46","12:36","76","67","-10","12:32","4","0","0","0","0","0"
"OO","11/14/2019","4056","N293SY","LGB","16:25","16:27","70","69","2","16:22","5","0","0","0","0","0"
"OO","11/14/2019","4072","N293SY","SNA","20:09","19:54","74","62","-15","19:46","8","0","0","0","0","0"
"OO","11/15/2019","3663","N241SY","LAX","16:23","16:13","78","68","-10","16:05","8","0","0","0","0","0"
"OO","11/15/2019","3728","N293SY","SNA","16:23","16:30","73","80","7","16:19","11","0","0","0","0","0"
"OO","11/15/2019","3790","N293SY","SNA","09:01","08:47","76","64","-14","08:40","7","0","0","0","0","0"
"OO","11/15/2019","3857","N242SY","LGB","12:40","13:10","70","80","30","13:05","5","9","0","10","0","11"
"OO","11/15/2019","3883","N293SY","SNA","12:46","12:55","76","88","9","12:48","7","0","0","0","0","0"
"OO","11/15/2019","4056","N247SY","LGB","16:25","22:48","70","61","383","22:41","7","0","0","0","0","383"
"OO","11/15/2019","4068","N247SY","LGB","20:07","00:00","67","0","0","00:00","0","0","0","0","0","0"
"OO","11/15/2019","4072","N241SY","SNA","20:09","20:34","74","99","25","20:28","6","0","0","25","0","0"
"OO","11/16/2019","3545","N261SY","LGB","12:40","14:13","70","65","93","14:08","5","0","0","0","0","93"
"OO","11/16/2019","3663","N253SY","LAX","16:17","16:09","77","71","-8","16:06","3","0","0","0","0","0"
"OO","11/16/2019","3728","N241SY","SNA","16:22","16:14","72","66","-8","16:09","5","0","0","0","0","0"
"OO","11/16/2019","3790","N241SY","SNA","09:01","08:44","76","64","-17","08:40","4","0","0","0","0","0"
"OO","11/16/2019","3883","N241SY","SNA","12:45","12:53","75","84","8","12:47","6","0","0","0","0","0"
"OO","11/16/2019","4056","N261SY","LGB","16:25","17:46","70","68","81","17:42","4","0","0","0","0","81"
"OO","11/16/2019","5405","N162SY","LAX","16:24","17:31","74","75","67","17:23","8","0","0","1","0","66"
"OO","11/16/2019","5590","N154SY","LAX","12:33","12:56","78","104","23","12:46","10","0","0","23","0","0"
"OO","11/17/2019","3663","N254SY","LAX","16:23","16:09","78","64","-14","16:05","4","0","0","0","0","0"
"OO","11/17/2019","3728","N253SY","SNA","16:23","16:46","73","83","23","16:40","6","0","0","10","0","13"
"OO","11/17/2019","3790","N253SY","SNA","09:01","09:13","76","77","12","09:08","5","0","0","0","0","0"
"OO","11/17/2019","3857","N261SY","LGB","12:40","12:56","70","87","16","12:51","5","0","0","16","0","0"
"OO","11/17/2019","3883","N253SY","SNA","12:46","12:38","76","70","-8","12:34","4","0","0","0","0","0"
"OO","11/17/2019","4056","N261SY","LGB","16:25","16:45","70","69","20","16:41","4","0","0","9","0","11"
"OO","11/17/2019","4068","N247SY","LGB","20:07","20:10","67","70","3","20:04","6","0","0","0","0","0"
"OO","11/17/2019","4072","N253SY","SNA","20:09","19:52","74","68","-17","19:49","3","0","0","0","0","0"
"OO","11/18/2019","3663","N260SY","LAX","16:23","16:16","78","73","-7","16:08","8","0","0","0","0","0"
"OO","11/18/2019","3728","N247SY","SNA","16:23","16:18","73","69","-5","16:12","6","0","0","0","0","0"
"OO","11/18/2019","3790","N247SY","SNA","09:01","09:20","76","100","19","08:42","38","0","0","19","0","0"
"OO","11/18/2019","3857","N253SY","LGB","12:40","12:29","70","67","-11","12:22","7","0","0","0","0","0"
"OO","11/18/2019","3883","N247SY","SNA","12:46","12:36","76","73","-10","12:26","10","0","0","0","0","0"
"OO","11/18/2019","4056","N253SY","LGB","16:25","16:17","70","69","-8","16:11","6","0","0","0","0","0"
"OO","11/18/2019","4068","N252SY","LGB","20:07","20:10","67","72","3","20:04","6","0","0","0","0","0"
"OO","11/18/2019","4072","N253SY","SNA","20:09","19:51","74","59","-18","19:46","5","0","0","0","0","0"
"OO","11/19/2019","3663","N294SY","LAX","16:23","16:06","78","64","-17","15:59","7","0","0","0","0","0"
"OO","11/19/2019","3728","N253SY","SNA","16:23","16:10","73","61","-13","16:06","4","0","0","0","0","0"
"OO","11/19/2019","3790","N253SY","SNA","09:01","09:04","76","87","3","08:37","27","0","0","0","0","0"
"OO","11/19/2019","3857","N252SY","LGB","12:40","12:40","70","67","0","12:34","6","0","0","0","0","0"
"OO","11/19/2019","3883","N253SY","SNA","12:46","12:35","76","68","-11","12:26","9","0","0","0","0","0"
"OO","11/19/2019","4056","N252SY","LGB","16:25","16:08","70","59","-17","16:04","4","0","0","0","0","0"
"OO","11/19/2019","4072","N252SY","SNA","20:09","19:57","74","62","-12","19:50","7","0","0","0","0","0"
"OO","11/20/2019","3663","N261SY","LAX","16:23","17:16","78","73","53","17:10","6","0","0","17","0","36"
"OO","11/20/2019","3728","N294SY","SNA","16:23","18:07","73","72","104","18:02","5","0","0","0","0","104"
"OO","11/20/2019","3790","N252SY","SNA","09:01","11:03","76","85","122","10:55","8","0","0","122","0","0"
"OO","11/20/2019","3857","N252SY","LGB","12:40","14:29","70","83","109","14:25","4","0","0","13","0","96"
"OO","11/20/2019","3883","N294SY","SNA","12:46","14:42","76","76","116","14:36","6","0","0","116","0","0"
"OO","11/20/2019","4056","N252SY","LGB","16:25","17:56","70","75","91","17:49","7","0","0","5","0","86"
"OO","11/20/2019","4072","N252SY","SNA","20:09","20:53","74","65","44","20:50","3","0","0","0","0","44"
"OO","11/21/2019","3663","N260SY","LAX","16:23","16:14","78","68","-9","16:02","12","0","0","0","0","0"
"OO","11/21/2019","3728","N261SY","SNA","16:23","16:46","73","73","23","16:41","5","0","0","0","0","23"
"OO","11/21/2019","3790","N252SY","SNA","09:01","08:48","76","67","-13","08:42","6","0","0","0","0","0"
"OO","11/21/2019","3857","N252SY","LGB","12:40","18:25","70","55","345","18:19","6","177","0","0","0","168"
"OO","11/21/2019","3883","N261SY","SNA","12:46","13:22","76","114","36","13:12","10","0","0","36","0","0"
"OO","11/21/2019","4056","N259SY","LGB","16:25","19:21","70","58","176","19:12","9","176","0","0","0","0"
"OO","11/21/2019","4072","N260SY","SNA","20:09","19:59","74","67","-10","19:51","8","0","0","0","0","0"
"OO","11/22/2019","3663","N246SY","LAX","16:23","16:04","78","61","-19","15:56","8","0","0","0","0","0"
"OO","11/22/2019","3728","N260SY","SNA","16:23","16:24","73","74","1","16:17","7","0","0","0","0","0"
"OO","11/22/2019","3790","N259SY","SNA","09:01","08:47","76","63","-14","08:42","5","0","0","0","0","0"
"OO","11/22/2019","3857","N244SY","LGB","12:40","12:26","70","68","-14","12:19","7","0","0","0","0","0"
"OO","11/22/2019","3883","N260SY","SNA","12:46","12:38","76","69","-8","12:29","9","0","0","0","0","0"
"OO","11/22/2019","4056","N244SY","LGB","16:25","16:15","70","64","-10","16:07","8","0","0","0","0","0"
"OO","11/22/2019","4068","N253SY","LGB","20:07","20:19","67","74","12","20:05","14","0","0","0","0","0"
"OO","11/22/2019","4072","N244SY","SNA","20:09","20:02","74","68","-7","19:58","4","0","0","0","0","0"
"OO","11/23/2019","3545","N253SY","LGB","12:40","12:28","70","62","-12","12:19","9","0","0","0","0","0"
"OO","11/23/2019","3663","N241SY","LAX","16:17","15:52","77","55","-25","15:47","5","0","0","0","0","0"
"OO","11/23/2019","3728","N244SY","SNA","16:22","16:18","72","77","-4","16:09","9","0","0","0","0","0"
"OO","11/23/2019","3790","N244SY","SNA","09:01","08:45","76","61","-16","08:40","5","0","0","0","0","0"
"OO","11/23/2019","3883","N244SY","SNA","12:45","12:52","75","87","7","12:30","22","0","0","0","0","0"
"OO","11/23/2019","4056","N253SY","LGB","16:25","16:24","70","71","-1","16:16","8","0","0","0","0","0"
"OO","11/24/2019","3633","N250SY","LAX","14:22","14:00","82","64","-22","13:54","6","0","0","0","0","0"
"OO","11/24/2019","3663","N246SY","LAX","16:23","16:06","78","61","-17","15:56","10","0","0","0","0","0"
"OO","11/24/2019","3728","N254SY","SNA","16:23","16:15","73","66","-8","16:09","6","0","0","0","0","0"
"OO","11/24/2019","3790","N241SY","SNA","09:01","09:12","76","86","11","09:06","6","0","0","0","0","0"
"OO","11/24/2019","3857","N254SY","LGB","12:40","12:33","70","69","-7","12:22","11","0","0","0","0","0"
"OO","11/24/2019","3883","N241SY","SNA","12:46","12:44","76","74","-2","12:34","10","0","0","0","0","0"
"OO","11/24/2019","4056","N241SY","LGB","16:25","16:10","70","55","-15","16:05","5","0","0","0","0","0"
"OO","11/24/2019","4068","N261SY","LGB","20:07","19:58","67","59","-9","19:52","6","0","0","0","0","0"
"OO","11/24/2019","4072","N241SY","SNA","20:09","19:52","74","63","-17","19:39","13","0","0","0","0","0"
"OO","11/25/2019","3663","N242SY","LAX","16:23","16:19","78","74","-4","16:11","8","0","0","0","0","0"
"OO","11/25/2019","3728","N241SY","SNA","16:23","16:14","73","66","-9","16:03","11","0","0","0","0","0"
"OO","11/25/2019","3790","N241SY","SNA","09:01","09:04","76","86","3","08:36","28","0","0","0","0","0"
"OO","11/25/2019","3857","N257SY","LGB","12:40","12:41","70","72","1","12:32","9","0","0","0","0","0"
"OO","11/25/2019","3883","N241SY","SNA","12:46","12:45","76","77","-1","12:35","10","0","0","0","0","0"
"OO","11/25/2019","4056","N257SY","LGB","16:25","16:29","70","73","4","16:20","9","0","0","0","0","0"
"OO","11/25/2019","4068","N252SY","LGB","20:07","20:05","67","59","-2","19:59","6","0","0","0","0","0"
"OO","11/26/2019","3633","N251SY","LAX","14:22","13:55","82","62","-27","13:47","8","0","0","0","0","0"
"OO","11/26/2019","3663","N255SY","LAX","16:23","16:12","78","69","-11","16:03","9","0","0","0","0","0"
"OO","11/26/2019","3728","N257SY","SNA","16:23","16:11","73","66","-12","16:01","10","0","0","0","0","0"
"OO","11/26/2019","3790","N257SY","SNA","09:01","09:00","76","79","-1","08:36","24","0","0","0","0","0"
"OO","11/26/2019","3857","N240SY","LGB","12:40","12:38","70","65","-2","12:29","9","0","0","0","0","0"
"OO","11/26/2019","3883","N257SY","SNA","12:46","12:35","76","68","-11","12:24","11","0","0","0","0","0"
"OO","11/26/2019","4056","N240SY","LGB","16:25","16:26","70","76","1","16:13","13","0","0","0","0","0"
"OO","11/27/2019","3663","N243SY","LAX","16:23","16:03","78","60","-20","15:56","7","0","0","0","0","0"
"OO","11/27/2019","3728","N240SY","SNA","16:23","16:42","73","76","19","16:36","6","0","1","3","0","15"
"OO","11/27/2019","3790","N255SY","SNA","09:01","09:05","76","82","4","08:37","28","0","0","0","0","0"
"OO","11/27/2019","3857","N258SY","LGB","12:40","13:08","70","62","28","13:03","5","0","24","0","0","4"
"OO","11/27/2019","3883","N240SY","SNA","12:46","12:57","76","58","11","12:47","10","0","0","0","0","0"
"OO","11/27/2019","4056","N258SY","LGB","16:25","16:32","70","59","7","16:27","5","0","0","0","0","0"
"OO","11/27/2019","4072","N258SY","SNA","20:09","19:55","74","60","-14","19:49","6","0","0","0","0","0"
"OO","11/28/2019","3790","N258SY","SNA","09:01","08:47","76","62","-14","08:42","5","0","0","0","0","0"
"OO","11/28/2019","3857","N254SY","LGB","12:40","14:18","70","83","98","14:13","5","0","9","13","0","76"
"OO","11/28/2019","4056","N254SY","LGB","16:25","17:55","70","65","90","17:50","5","0","0","0","0","90"
"OO","11/29/2019","3728","N260SY","SNA","16:22","16:09","72","61","-13","16:05","4","0","0","0","0","0"
"OO","11/29/2019","3790","N243SY","SNA","09:01","08:52","76","67","-9","08:46","6","0","0","0","0","0"
"OO","11/29/2019","3857","N260SY","LGB","12:40","12:32","70","62","-8","12:26","6","0","0","0","0","0"
"OO","11/29/2019","3883","N254SY","SNA","12:45","12:36","75","65","-9","12:31","5","0","0","0","0","0"
"OO","11/29/2019","4056","N254SY","LGB","16:25","16:12","70","60","-13","16:08","4","0","0","0","0","0"
"OO","11/29/2019","4068","N246SY","LGB","20:07","20:16","67","63","9","20:10","6","0","0","0","0","0"
"OO","11/29/2019","4072","N254SY","SNA","20:07","19:55","72","61","-12","19:50","5","0","0","0","0","0"
"OO","11/30/2019","3663","N261SY","LAX","16:23","16:19","78","64","-4","16:14","5","0","0","0","0","0"
"OO","11/30/2019","3728","N250SY","SNA","16:23","16:24","73","75","1","16:10","14","0","0","0","0","0"
"OO","11/30/2019","3790","N254SY","SNA","09:01","08:45","76","61","-16","08:41","4","0","0","0","0","0"
"OO","11/30/2019","3857","N250SY","LGB","12:40","12:55","70","59","15","12:51","4","0","0","0","0","15"
"OO","11/30/2019","3883","N246SY","SNA","12:46","12:37","76","71","-9","12:24","13","0","0","0","0","0"
"OO","11/30/2019","4056","N246SY","LGB","16:25","16:58","70","74","33","16:35","23","0","0","4","0","29"
"OO","11/30/2019","4068","N246SY","LGB","20:07","20:03","67","63","-4","19:54","9","0","0","0","0","0"
"OO","11/30/2019","4072","N261SY","SNA","20:09","19:54","74","65","-15","19:50","4","0","0","0","0","0"
"OO","12/01/2019","3663","N242SY","LAX","16:23","16:31","78","65","8","16:24","7","0","0","0","0","0"
"OO","12/01/2019","3728","N246SY","SNA","16:23","16:13","73","63","-10","16:03","10","0","0","0","0","0"
"OO","12/01/2019","3790","N261SY","SNA","09:21","09:03","81","68","-18","08:55","8","0","0","0","0","0"
"OO","12/01/2019","3857","N244SY","LGB","12:40","12:24","70","54","-16","12:18","6","0","0","0","0","0"
"OO","12/01/2019","3883","N246SY","SNA","12:46","12:26","76","58","-20","12:16","10","0","0","0","0","0"
"OO","12/01/2019","4056","N244SY","LGB","16:25","16:27","70","72","2","16:17","10","0","0","0","0","0"
"OO","12/01/2019","4068","N244SY","LGB","20:07","21:46","67","56","99","21:37","9","99","0","0","0","0"
"OO","12/01/2019","4072","N242SY","SNA","20:09","19:55","74","63","-14","19:48","7","0","0","0","0","0"
"OO","12/02/2019","3663","N255SY","LAX","16:23","16:07","78","63","-16","16:02","5","0","0","0","0","0"
