
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/05/2019","0627","N585UW","CLT","17:55","17:45","292","276","-10","17:38","7","0","0","0","0","0"
"AA","11/05/2019","0638","N925UY","CLT","20:23","20:16","300","292","-7","20:08","8","0","0","0","0","0"
"AA","11/05/2019","0671","N692AA","DFW","13:42","13:53","179","183","11","13:47","6","0","0","0","0","0"
"AA","11/05/2019","0696","N347AN","PHL","10:42","10:40","332","336","-2","10:33","7","0","0","0","0","0"
"AA","11/05/2019","0711","N826NN","PHX","09:39","09:26","70","63","-13","09:20","6","0","0","0","0","0"
"AA","11/05/2019","0777","N540UW","PHX","11:28","11:22","75","71","-6","11:12","10","0","0","0","0","0"
"AA","11/05/2019","0934","N892NN","DFW","09:36","09:28","177","170","-8","09:22","6","0","0","0","0","0"
"AA","11/05/2019","0952","N301NW","ORD","09:06","08:38","241","215","-28","08:32","6","0","0","0","0","0"
"AA","11/05/2019","0969","N187AN","JFK","11:27","11:20","358","357","-7","11:04","16","0","0","0","0","0"
"AA","11/05/2019","0971","N579UW","CLT","10:16","09:47","300","277","-29","09:42","5","0","0","0","0","0"
"AA","11/05/2019","1081","N889NN","DCA","11:00","10:44","330","320","-16","10:38","6","0","0","0","0","0"
"AA","11/05/2019","1203","N929AN","DFW","15:27","15:26","177","172","-1","15:19","7","0","0","0","0","0"
"AA","11/05/2019","1366","N118NN","LAX","10:02","09:58","77","74","-4","09:52","6","0","0","0","0","0"
"AA","11/05/2019","1368","N198AA","MIA","10:56","10:35","326","311","-21","10:28","7","0","0","0","0","0"
"AA","11/05/2019","1401","N941NN","DFW","11:55","12:22","185","214","27","12:15","7","0","0","27","0","0"
"AA","11/05/2019","1502","N952NN","LAX","13:11","13:13","71","69","2","13:06","7","0","0","0","0","0"
"AA","11/05/2019","1555","N917UY","LAX","14:10","14:15","72","80","5","14:08","7","0","0","0","0","0"
"AA","11/05/2019","1603","N844NN","PHX","06:39","06:26","69","64","-13","06:21","5","0","0","0","0","0"
"AA","11/05/2019","1771","N510UW","DFW","20:10","20:26","184","200","16","20:19","7","0","0","16","0","0"
"AA","11/05/2019","1797","N172AJ","DFW","21:00","20:52","175","171","-8","20:44","8","0","0","0","0","0"
"AA","11/05/2019","1810","N568UW","MIA","22:11","21:44","330","310","-27","21:39","5","0","0","0","0","0"
"AA","11/05/2019","1886","N557UW","PHL","18:21","18:12","334","330","-9","18:06","6","0","0","0","0","0"
"AA","11/05/2019","1895","N975UY","CLT","13:12","12:50","292","276","-22","12:42","8","0","0","0","0","0"
"AA","11/05/2019","2063","N658AW","PHX","16:08","15:58","67","62","-10","15:50","8","0","0","0","0","0"
"AA","11/05/2019","2238","N157UW","DFW","07:56","07:43","177","164","-13","07:36","7","0","0","0","0","0"
"AA","11/05/2019","2307","N157AA","LAX","15:21","15:19","71","70","-2","15:13","6","0","0","0","0","0"
"AA","11/05/2019","2390","N873NN","DFW","23:23","00:49","178","0","0","00:43","6","0","0","0","0","0"
"AA","11/05/2019","2456","N807AA","ORD","12:29","12:46","239","262","17","12:38","8","0","0","17","0","0"
"AA","11/05/2019","2464","N301NW","ORD","19:00","18:40","240","228","-20","18:32","8","0","0","0","0","0"
"AA","11/05/2019","2513","N390AA","PHL","20:30","20:22","330","324","-8","20:11","11","0","0","0","0","0"
"AA","11/05/2019","2522","N863NN","JFK","19:02","18:24","363","330","-38","18:18","6","0","0","0","0","0"
"AA","11/05/2019","2785","N749US","LAX","19:54","19:42","69","63","-12","19:36","6","0","0","0","0","0"
"AA","11/05/2019","2832","N932AN","ORD","15:57","15:41","242","227","-16","15:35","6","0","0","0","0","0"
"AA","11/05/2019","2834","N923US","LAX","21:22","21:27","69","77","5","21:10","17","0","0","0","0","0"
"AA","11/05/2019","2944","N194UW","DFW","18:40","18:44","177","167","4","18:37","7","0","0","0","0","0"
"AA","11/06/2019","0160","N950NN","LAX","08:57","08:59","72","79","2","08:51","8","0","0","0","0","0"
"AA","11/06/2019","0168","N947AN","ORD","14:41","14:30","241","236","-11","14:24","6","0","0","0","0","0"
"AA","11/06/2019","0425","N680AW","PHX","18:55","18:45","66","61","-10","18:39","6","0","0","0","0","0"
"AA","11/06/2019","0454","N337PJ","DFW","12:50","12:29","178","162","-21","12:22","7","0","0","0","0","0"
"AA","11/06/2019","0624","N572UW","CLT","22:20","22:20","295","295","0","22:14","6","0","0","0","0","0"
"AA","11/06/2019","0627","N587UW","CLT","17:55","17:39","292","276","-16","17:34","5","0","0","0","0","0"
"AA","11/06/2019","0638","N567UW","CLT","20:23","20:10","300","287","-13","20:03","7","0","0","0","0","0"
"AA","11/06/2019","0671","N197AN","DFW","13:42","13:39","179","176","-3","13:26","13","0","0","0","0","0"
"AA","11/06/2019","0696","N348AN","PHL","10:42","10:26","332","324","-16","10:15","11","0","0","0","0","0"
"AA","11/06/2019","0711","N865NN","PHX","09:39","09:30","70","64","-9","09:24","6","0","0","0","0","0"
"AA","11/06/2019","0777","N176UW","PHX","11:28","11:25","75","75","-3","11:16","9","0","0","0","0","0"
"AA","11/06/2019","0934","N953AN","DFW","09:36","09:38","177","167","2","09:32","6","0","0","0","0","0"
"AA","11/06/2019","0952","N939AN","ORD","09:06","08:44","241","224","-22","08:39","5","0","0","0","0","0"
"AA","11/06/2019","0969","N198AA","JFK","11:27","11:04","358","344","-23","10:51","13","0","0","0","0","0"
"AA","11/06/2019","0971","N976UY","CLT","10:16","09:41","300","271","-35","09:29","12","0","0","0","0","0"
"AA","11/06/2019","1081","N355PU","DCA","11:00","10:52","330","325","-8","10:47","5","0","0","0","0","0"
"AA","11/06/2019","1203","N951AA","DFW","15:27","15:06","177","159","-21","14:59","7","0","0","0","0","0"
"AA","11/06/2019","1366","N130AN","LAX","10:02","09:57","77","71","-5","09:44","13","0","0","0","0","0"
"AA","11/06/2019","1368","N183AN","MIA","10:56","11:17","326","323","21","11:07","10","21","0","0","0","0"
"AA","11/06/2019","1401","N957AN","DFW","11:55","11:47","185","180","-8","11:42","5","0","0","0","0","0"
"AA","11/06/2019","1502","N905AN","LAX","13:11","13:03","71","65","-8","12:54","9","0","0","0","0","0"
"AA","11/06/2019","1555","N977UY","LAX","14:10","14:11","72","64","1","14:03","8","0","0","0","0","0"
"AA","11/06/2019","1603","N858NN","PHX","06:39","06:23","69","59","-16","06:18","5","0","0","0","0","0"
"AA","11/06/2019","1763","N549UW","LAX","22:56","22:48","71","68","-8","22:40","8","0","0","0","0","0"
"AA","11/06/2019","1771","N170US","DFW","20:10","20:49","184","208","39","20:42","7","11","0","24","0","4"
"AA","11/06/2019","1797","N199AN","DFW","21:00","21:08","175","187","8","21:00","8","0","0","0","0","0"
"AA","11/06/2019","1810","N183UW","MIA","22:11","21:58","330","324","-13","21:52","6","0","0","0","0","0"
"AA","11/06/2019","1886","N583UW","PHL","18:21","18:09","334","326","-12","18:01","8","0","0","0","0","0"
"AA","11/06/2019","1895","N153UW","CLT","13:12","12:52","292","276","-20","12:45","7","0","0","0","0","0"
"AA","11/06/2019","2063","N651AW","PHX","16:08","16:26","67","59","18","16:21","5","0","0","0","1","17"
"AA","11/06/2019","2106","N552UW","PHX","21:52","21:43","66","60","-9","21:38","5","0","0","0","0","0"
"AA","11/06/2019","2238","N923US","DFW","07:56","07:43","177","171","-13","07:35","8","0","0","0","0","0"
"AA","11/06/2019","2307","N900UW","LAX","15:21","15:13","71","64","-8","15:04","9","0","0","0","0","0"
"AA","11/06/2019","2390","N954AN","DFW","23:23","23:55","178","209","32","23:49","6","0","0","31","0","1"
"AA","11/06/2019","2456","N814AA","ORD","12:29","12:25","239","236","-4","12:17","8","0","0","0","0","0"
"AA","11/06/2019","2464","N939AN","ORD","19:00","18:54","240","238","-6","18:45","9","0","0","0","0","0"
"AA","11/06/2019","2513","N982VJ","PHL","23:28","23:27","328","330","-1","23:21","6","0","0","0","0","0"
"AA","11/06/2019","2522","N963AN","JFK","19:02","18:55","363","360","-7","18:47","8","0","0","0","0","0"
"AA","11/06/2019","2649","N883NN","DFW","10:33","10:16","181","169","-17","10:11","5","0","0","0","0","0"
"AA","11/06/2019","2832","N907AN","ORD","15:57","15:58","242","247","1","15:51","7","0","0","0","0","0"
"AA","11/06/2019","2834","N919US","LAX","21:22","21:37","69","83","15","21:18","19","1","0","14","0","0"
"AA","11/06/2019","2944","N182UW","DFW","18:40","18:46","177","176","6","18:38","8","0","0","0","0","0"
"AA","11/07/2019","0160","N847NN","LAX","08:57","08:49","72","67","-8","08:37","12","0","0","0","0","0"
"AA","11/07/2019","0168","N314PD","ORD","14:41","14:45","241","240","4","14:37","8","0","0","0","0","0"
"AA","11/07/2019","0425","N651AW","PHX","18:55","19:04","66","76","9","18:57","7","0","0","0","0","0"
"AA","11/07/2019","0454","N952NN","DFW","12:50","12:45","178","176","-5","12:40","5","0","0","0","0","0"
"AA","11/07/2019","0504","N198UW","LAX","18:40","18:33","70","68","-7","18:23","10","0","0","0","0","0"
"AA","11/07/2019","0624","N972UY","CLT","22:20","22:25","295","293","5","22:17","8","0","0","0","0","0"
"AA","11/07/2019","0627","N914UY","CLT","17:55","17:49","292","278","-6","17:43","6","0","0","0","0","0"
"AA","11/07/2019","0638","N924US","CLT","20:23","20:15","300","297","-8","20:07","8","0","0","0","0","0"
"AA","11/07/2019","0661","N193UW","PHL","23:23","23:42","328","316","19","23:35","7","6","0","0","0","13"
"AA","11/07/2019","0671","N198AA","DFW","13:42","13:41","179","179","-1","13:34","7","0","0","0","0","0"
"AA","11/07/2019","0696","N349AN","PHL","10:42","10:27","332","324","-15","10:22","5","0","0","0","0","0"
"AA","11/07/2019","0711","N849NN","PHX","09:39","09:27","70","65","-12","09:22","5","0","0","0","0","0"
"AA","11/07/2019","0934","N932AM","DFW","09:36","09:24","177","168","-12","09:18","6","0","0","0","0","0"
"AA","11/07/2019","0952","N947AN","ORD","09:06","08:52","241","232","-14","08:47","5","0","0","0","0","0"
"AA","11/07/2019","0969","N185AN","JFK","11:27","11:34","358","366","7","11:25","9","0","0","0","0","0"
"AA","11/07/2019","0971","N562UW","CLT","10:16","10:09","300","299","-7","10:03","6","0","0","0","0","0"
"AA","11/07/2019","1081","N947NN","DCA","11:00","11:34","330","353","34","11:28","6","11","0","23","0","0"
"AA","11/07/2019","1203","N877NN","DFW","15:27","15:23","177","172","-4","15:16","7","0","0","0","0","0"
"AA","11/07/2019","1366","N124AA","LAX","10:02","10:12","77","61","10","10:05","7","0","0","0","0","0"
"AA","11/07/2019","1368","N173AN","MIA","10:56","12:57","326","337","121","12:45","12","110","0","11","0","0"
"AA","11/07/2019","1401","N955AN","DFW","11:55","12:00","185","176","5","11:56","4","0","0","0","0","0"
"AA","11/07/2019","1502","N947AN","LAX","13:11","13:18","71","73","7","13:07","11","0","0","0","0","0"
"AA","11/07/2019","1555","N198UW","LAX","14:10","14:02","72","68","-8","13:52","10","0","0","0","0","0"
"AA","11/07/2019","1603","N852NN","PHX","06:39","06:31","69","64","-8","06:25","6","0","0","0","0","0"
"AA","11/07/2019","1763","N978UY","LAX","22:56","22:47","71","66","-9","22:41","6","0","0","0","0","0"
"AA","11/07/2019","1771","N544UW","DFW","20:10","20:35","184","178","25","20:29","6","22","0","0","0","3"
"AA","11/07/2019","1797","N197AN","DFW","21:00","20:52","175","170","-8","20:45","7","0","0","0","0","0"
"AA","11/07/2019","1810","N521UW","MIA","22:11","21:57","330","321","-14","21:50","7","0","0","0","0","0"
"AA","11/07/2019","1886","N584UW","PHL","18:21","18:16","334","335","-5","18:08","8","0","0","0","0","0"
"AA","11/07/2019","1895","N554UW","CLT","13:12","13:10","292","284","-2","13:01","9","0","0","0","0","0"
"AA","11/07/2019","2063","N400AN","PHX","16:08","16:01","67","62","-7","15:55","6","0","0","0","0","0"
"AA","11/07/2019","2106","N154UW","PHX","21:52","21:42","66","63","-10","21:34","8","0","0","0","0","0"
"AA","11/07/2019","2238","N919US","DFW","07:56","08:20","177","194","24","08:13","7","7","0","17","0","0"
"AA","11/07/2019","2307","N901AA","LAX","15:21","15:23","71","72","2","15:10","13","0","0","0","0","0"
"AA","11/07/2019","2390","N907NN","DFW","23:23","23:21","178","178","-2","23:14","7","0","0","0","0","0"
"AA","11/07/2019","2456","N815AA","ORD","12:29","12:42","239","225","13","12:32","10","0","0","0","0","0"
"AA","11/07/2019","2464","N315PE","ORD","19:00","18:41","240","225","-19","18:33","8","0","0","0","0","0"
"AA","11/07/2019","2513","N348AN","PHL","20:30","20:35","330","335","5","20:28","7","0","0","0","0","0"
"AA","11/07/2019","2522","N896NN","JFK","19:02","18:52","363","355","-10","18:44","8","0","0","0","0","0"
"AA","11/07/2019","2649","N958AN","DFW","10:33","10:32","181","178","-1","10:26","6","0","0","0","0","0"
"AA","11/07/2019","2832","N939AN","ORD","15:57","15:34","242","221","-23","15:30","4","0","0","0","0","0"
"AA","11/07/2019","2834","N552UW","LAX","21:22","21:18","69","68","-4","21:11","7","0","0","0","0","0"
"AA","11/07/2019","2871","N988NN","DFW","22:26","22:28","176","182","2","22:20","8","0","0","0","0","0"
"AA","11/07/2019","2944","N165US","DFW","18:40","18:28","177","169","-12","18:19","9","0","0","0","0","0"
"AA","11/07/2019","2949","N935NN","DFW","15:01","14:58","176","176","-3","14:52","6","0","0","0","0","0"
"AA","11/08/2019","0160","N949NN","LAX","08:57","09:00","72","78","3","08:50","10","0","0","0","0","0"
"AA","11/08/2019","0168","N881NN","ORD","14:41","14:08","241","215","-33","14:02","6","0","0","0","0","0"
"AA","11/08/2019","0425","N669AW","PHX","18:55","19:22","66","65","27","19:15","7","27","0","0","0","0"
"AA","11/08/2019","0454","N306PB","DFW","12:50","12:41","178","172","-9","12:34","7","0","0","0","0","0"
"AA","11/08/2019","0504","N912UY","LAX","18:40","19:15","70","65","35","19:03","12","35","0","0","0","0"
"AA","11/08/2019","0624","N563UW","CLT","22:20","21:58","295","279","-22","21:51","7","0","0","0","0","0"
"AA","11/08/2019","0627","N179UW","CLT","17:55","17:52","292","276","-3","17:46","6","0","0","0","0","0"
"AA","11/08/2019","0638","N582UW","CLT","20:23","19:51","300","270","-32","19:45","6","0","0","0","0","0"
"AA","11/08/2019","0661","N188US","PHL","23:23","23:06","328","316","-17","22:48","18","0","0","0","0","0"
"AA","11/08/2019","0671","N175AN","DFW","13:42","14:22","179","159","40","14:15","7","40","0","0","0","0"
"AA","11/08/2019","0696","N348AN","PHL","10:42","10:29","332","324","-13","10:11","18","0","0","0","0","0"
"AA","11/08/2019","0711","N830NN","PHX","09:39","09:39","70","66","0","09:33","6","0","0","0","0","0"
"AA","11/08/2019","0934","N908AA","DFW","09:36","10:09","177","158","33","10:00","9","11","0","0","0","22"
"AA","11/08/2019","0952","N939AN","ORD","09:06","08:36","241","215","-30","08:31","5","0","0","0","0","0"
"AA","11/08/2019","0969","N183AN","JFK","11:27","10:57","358","336","-30","10:47","10","0","0","0","0","0"
"AA","11/08/2019","0971","N587UW","CLT","10:16","09:41","300","271","-35","09:34","7","0","0","0","0","0"
"AA","11/08/2019","1081","N872NN","DCA","11:00","10:33","330","305","-27","10:27","6","0","0","0","0","0"
"AA","11/08/2019","1203","N962AN","DFW","15:27","15:24","177","171","-3","15:14","10","0","0","0","0","0"
"AA","11/08/2019","1366","N121AN","LAX","10:02","09:49","77","68","-13","09:39","10","0","0","0","0","0"
"AA","11/08/2019","1368","N172AJ","MIA","10:56","11:20","326","352","24","11:10","10","0","0","24","0","0"
"AA","11/08/2019","1401","N933AN","DFW","11:55","12:29","185","178","34","12:20","9","7","0","0","0","27"
"AA","11/08/2019","1502","N910NN","LAX","13:11","14:28","71","75","77","14:19","9","73","0","4","0","0"
"AA","11/08/2019","1555","N912UY","LAX","14:10","14:12","72","76","2","13:59","13","0","0","0","0","0"
"AA","11/08/2019","1603","N837NN","PHX","06:39","06:28","69","61","-11","06:22","6","0","0","0","0","0"
"AA","11/08/2019","1763","N546UW","LAX","22:56","23:00","71","79","4","22:41","19","0","0","0","0","0"
"AA","11/08/2019","1771","N172US","DFW","20:10","20:24","184","187","14","20:06","18","0","0","0","0","0"
"AA","11/08/2019","1797","N189AN","DFW","21:00","20:46","175","163","-14","20:38","8","0","0","0","0","0"
"AA","11/08/2019","1810","N180US","MIA","22:11","22:08","330","330","-3","21:59","9","0","0","0","0","0"
"AA","11/08/2019","1886","N916US","PHL","18:21","19:59","334","315","98","19:52","7","0","0","0","0","98"
"AA","11/08/2019","1895","N178US","CLT","13:12","12:52","292","272","-20","12:44","8","0","0","0","0","0"
"AA","11/08/2019","2063","N665AW","PHX","16:08","15:56","67","60","-12","15:50","6","0","0","0","0","0"
"AA","11/08/2019","2106","N174US","PHX","21:52","21:42","66","63","-10","21:34","8","0","0","0","0","0"
"AA","11/08/2019","2238","N193UW","DFW","07:56","08:51","177","157","55","08:46","5","55","0","0","0","0"
"AA","11/08/2019","2307","N900UW","LAX","15:21","15:19","71","75","-2","15:07","12","0","0","0","0","0"
"AA","11/08/2019","2390","N896NN","DFW","23:23","23:24","178","173","1","23:15","9","0","0","0","0","0"
"AA","11/08/2019","2456","N808AN","ORD","12:29","11:56","239","208","-33","11:46","10","0","0","0","0","0"
"AA","11/08/2019","2464","N989NN","ORD","19:00","18:34","240","215","-26","18:28","6","0","0","0","0","0"
"AA","11/08/2019","2513","N398AN","PHL","20:30","20:58","330","297","28","20:51","7","28","0","0","0","0"
"AA","11/08/2019","2522","N972AN","JFK","19:02","18:40","363","342","-22","18:35","5","0","0","0","0","0"
"AA","11/08/2019","2649","N994NN","DFW","10:33","15:10","181","159","277","14:59","11","1","0","0","0","276"
"AA","11/08/2019","2832","N977NN","ORD","15:57","16:23","242","252","26","16:14","9","16","0","10","0","0"
"AA","11/08/2019","2834","N575UW","LAX","21:22","21:15","69","67","-7","21:09","6","0","0","0","0","0"
"AA","11/08/2019","2871","N994NN","DFW","22:26","22:23","176","159","-3","22:15","8","0","0","0","0","0"
"AA","11/08/2019","2944","N510UW","DFW","18:40","18:22","177","161","-18","18:16","6","0","0","0","0","0"
"AA","11/08/2019","2949","N887NN","DFW","15:01","15:10","176","160","9","15:04","6","0","0","0","0","0"
"AA","11/09/2019","0160","N317PG","LAX","08:57","09:02","72","75","5","08:54","8","0","0","0","0","0"
"AA","11/09/2019","0168","N966NN","ORD","14:41","14:12","241","218","-29","14:03","9","0","0","0","0","0"
"AA","11/09/2019","0425","N655AW","PHX","18:55","18:56","66","66","1","18:49","7","0","0","0","0","0"
"AA","11/09/2019","0454","N909AN","DFW","12:50","13:38","178","172","48","13:25","13","48","0","0","0","0"
"AA","11/09/2019","0504","N556UW","LAX","18:40","18:35","70","65","-5","18:28","7","0","0","0","0","0"
"AA","11/09/2019","0624","N161UW","CLT","22:20","21:53","295","274","-27","21:46","7","0","0","0","0","0"
"AA","11/09/2019","0627","N184US","CLT","17:55","17:32","292","277","-23","17:27","5","0","0","0","0","0"
"AA","11/09/2019","0638","N549UW","CLT","20:23","20:10","300","276","-13","20:05","5","0","0","0","0","0"
"AA","11/09/2019","0671","N197AN","DFW","13:42","13:37","179","169","-5","13:26","11","0","0","0","0","0"
"AA","11/09/2019","0696","N398AN","PHL","10:36","10:09","332","310","-27","10:03","6","0","0","0","0","0"
"AA","11/09/2019","0711","N983AN","PHX","09:39","09:29","70","65","-10","09:22","7","0","0","0","0","0"
"AA","11/09/2019","0934","N997AA","DFW","09:36","09:17","177","159","-19","09:11","6","0","0","0","0","0"
"AA","11/09/2019","0971","N542UW","CLT","10:16","12:28","300","266","132","12:21","7","132","0","0","0","0"
"AA","11/09/2019","1081","N306PB","DCA","11:00","10:26","330","300","-34","10:13","13","0","0","0","0","0"
"AA","11/09/2019","1203","N968AN","DFW","15:27","15:14","177","167","-13","15:06","8","0","0","0","0","0"
"AA","11/09/2019","1366","N125AA","LAX","10:02","11:01","77","68","59","10:55","6","59","0","0","0","0"
"AA","11/09/2019","1368","N192AN","MIA","11:11","11:12","326","327","1","11:03","9","0","0","0","0","0"
"AA","11/09/2019","1401","N939NN","DFW","11:55","11:48","185","159","-7","11:38","10","0","0","0","0","0"
"AA","11/09/2019","1502","N958NN","LAX","13:11","13:14","71","65","3","13:09","5","0","0","0","0","0"
"AA","11/09/2019","1555","N152UW","LAX","14:10","14:11","72","75","1","13:55","16","0","0","0","0","0"
"AA","11/09/2019","1603","N837AW","PHX","06:39","06:31","69","64","-8","06:25","6","0","0","0","0","0"
"AA","11/09/2019","1763","N152UW","LAX","22:46","23:03","71","93","17","22:46","17","0","0","17","0","0"
"AA","11/09/2019","1771","N552UW","DFW","20:10","19:40","184","157","-30","19:33","7","0","0","0","0","0"
"AA","11/09/2019","1810","N183UW","MIA","22:11","21:41","330","297","-30","21:35","6","0","0","0","0","0"
"AA","11/09/2019","1886","N193UW","PHL","18:21","20:27","334","316","126","20:19","8","8","0","0","0","118"
"AA","11/09/2019","1895","N556UW","CLT","13:45","13:36","300","288","-9","13:23","13","0","0","0","0","0"
"AA","11/09/2019","2063","N660AW","PHX","16:08","16:05","67","59","-3","16:00","5","0","0","0","0","0"
"AA","11/09/2019","2238","N188US","DFW","07:56","08:02","177","177","6","07:55","7","0","0","0","0","0"
"AA","11/09/2019","2307","N900UW","LAX","15:21","15:19","71","74","-2","15:12","7","0","0","0","0","0"
"AA","11/09/2019","2456","N804AN","ORD","12:29","12:17","239","229","-12","12:10","7","0","0","0","0","0"
"AA","11/09/2019","2464","N980NN","ORD","19:00","18:39","240","215","-21","18:33","6","0","0","0","0","0"
"AA","11/09/2019","2513","N560UW","PHL","20:31","20:18","331","320","-13","20:12","6","0","0","0","0","0"
"AA","11/09/2019","2522","N898NN","JFK","19:02","18:32","363","336","-30","18:26","6","0","0","0","0","0"
"AA","11/09/2019","2649","N306NY","DFW","10:33","10:37","181","160","4","10:30","7","0","0","0","0","0"
"AA","11/09/2019","2832","N925AN","ORD","15:57","15:34","242","228","-23","15:26","8","0","0","0","0","0"
"AA","11/09/2019","2834","N545UW","LAX","21:22","21:23","69","72","1","21:17","6","0","0","0","0","0"
"AA","11/09/2019","2944","N916US","DFW","18:40","18:26","177","165","-14","18:18","8","0","0","0","0","0"
"AA","11/09/2019","2949","N963AN","DFW","15:01","14:41","176","159","-20","14:34","7","0","0","0","0","0"
"AA","11/10/2019","0160","N959AN","LAX","08:57","08:56","72","71","-1","08:45","11","0","0","0","0","0"
"AA","11/10/2019","0168","N992AN","ORD","14:41","14:38","241","240","-3","14:26","12","0","0","0","0","0"
"AA","11/10/2019","0425","N654AW","PHX","18:55","18:51","66","63","-4","18:45","6","0","0","0","0","0"
"AA","11/10/2019","0454","N200NV","DFW","12:50","12:32","178","160","-18","12:26","6","0","0","0","0","0"
"AA","11/10/2019","0504","N918US","LAX","18:40","19:57","70","65","77","19:49","8","0","0","0","0","77"
"AA","11/10/2019","0624","N510UW","CLT","22:20","22:09","295","283","-11","22:03","6","0","0","0","0","0"
"AA","11/10/2019","0627","N576UW","CLT","17:55","17:45","292","284","-10","17:39","6","0","0","0","0","0"
"AA","11/10/2019","0638","N545UW","CLT","20:23","19:52","300","272","-31","19:46","6","0","0","0","0","0"
"AA","11/10/2019","0661","N154UW","PHL","23:23","23:10","328","325","-13","23:03","7","0","0","0","0","0"
"AA","11/10/2019","0671","N198AA","DFW","13:42","13:35","179","173","-7","13:26","9","0","0","0","0","0"
"AA","11/10/2019","0696","N393AN","PHL","10:42","10:37","332","333","-5","10:30","7","0","0","0","0","0"
"AA","11/10/2019","0711","N817NN","PHX","09:39","09:38","70","67","-1","09:32","6","0","0","0","0","0"
"AA","11/10/2019","0777","N405AN","PHX","11:28","11:21","75","70","-7","11:12","9","0","0","0","0","0"
"AA","11/10/2019","0934","N998AN","DFW","09:36","09:16","177","164","-20","09:11","5","0","0","0","0","0"
"AA","11/10/2019","0952","N964AN","ORD","09:06","08:59","241","236","-7","08:53","6","0","0","0","0","0"
"AA","11/10/2019","0969","N173AN","JFK","11:27","11:04","358","341","-23","10:58","6","0","0","0","0","0"
"AA","11/10/2019","0971","N161UW","CLT","10:16","09:51","300","280","-25","09:45","6","0","0","0","0","0"
"AA","11/10/2019","1081","N969AN","DCA","11:00","10:39","330","314","-21","10:33","6","0","0","0","0","0"
"AA","11/10/2019","1203","N309PC","DFW","15:27","15:10","177","167","-17","15:04","6","0","0","0","0","0"
"AA","11/10/2019","1366","N128AN","LAX","10:02","09:59","77","78","-3","09:48","11","0","0","0","0","0"
"AA","11/10/2019","1368","N199AN","MIA","10:56","11:49","326","332","53","11:37","12","47","0","6","0","0"
"AA","11/10/2019","1401","N876NN","DFW","11:55","11:48","185","176","-7","11:42","6","0","0","0","0","0"
"AA","11/10/2019","1502","N976NN","LAX","13:11","14:07","71","67","56","13:54","13","56","0","0","0","0"
"AA","11/10/2019","1555","N918US","LAX","14:10","16:06","72","66","116","15:59","7","116","0","0","0","0"
"AA","11/10/2019","1763","N974UY","LAX","22:11","22:19","71","80","8","22:14","5","0","0","0","0","0"
"AA","11/10/2019","1771","N575UW","DFW","20:10","20:16","184","188","6","20:09","7","0","0","0","0","0"
"AA","11/10/2019","1797","N191AN","DFW","21:00","20:48","175","163","-12","20:41","7","0","0","0","0","0"
"AA","11/10/2019","1810","N561UW","MIA","22:11","22:11","330","312","0","22:05","6","0","0","0","0","0"
"AA","11/10/2019","1886","N925UY","PHL","18:21","18:04","334","320","-17","17:57","7","0","0","0","0","0"
"AA","11/10/2019","1895","N544UW","CLT","13:12","12:53","292","278","-19","12:47","6","0","0","0","0","0"
"AA","11/10/2019","2063","N663AW","PHX","16:08","15:55","67","58","-13","15:50","5","0","0","0","0","0"
"AA","11/10/2019","2106","N572UW","PHX","21:52","21:43","66","66","-9","21:37","6","0","0","0","0","0"
"AA","11/10/2019","2238","N152UW","DFW","07:56","07:33","177","160","-23","07:27","6","0","0","0","0","0"
"AA","11/10/2019","2307","N126AN","LAX","15:21","16:48","71","68","87","16:38","10","0","0","0","0","87"
"AA","11/10/2019","2390","N901AN","DFW","23:23","23:16","178","169","-7","23:02","14","0","0","0","0","0"
"AA","11/10/2019","2456","N819AN","ORD","12:29","12:14","239","228","-15","12:08","6","0","0","0","0","0"
"AA","11/10/2019","2464","N964AN","ORD","19:00","18:56","240","237","-4","18:50","6","0","0","0","0","0"
"AA","11/10/2019","2513","N350AN","PHL","20:30","20:14","330","317","-16","20:07","7","0","0","0","0","0"
"AA","11/10/2019","2522","N923AN","JFK","19:02","18:35","363","341","-27","18:30","5","0","0","0","0","0"
"AA","11/10/2019","2649","N922AN","DFW","10:33","10:15","181","167","-18","10:09","6","0","0","0","0","0"
"AA","11/10/2019","2832","N954AN","ORD","15:57","16:00","242","237","3","15:51","9","0","0","0","0","0"
"AA","11/10/2019","2834","N926UW","LAX","21:22","21:34","69","80","12","21:08","26","0","0","0","0","0"
"AA","11/10/2019","2944","N580UW","DFW","18:40","18:32","177","171","-8","18:24","8","0","0","0","0","0"
"AA","11/10/2019","2949","N970AN","DFW","15:01","15:08","176","166","7","15:00","8","0","0","0","0","0"
"AA","11/11/2019","0160","N935NN","LAX","08:57","08:56","72","75","-1","08:40","16","0","0","0","0","0"
"AA","11/11/2019","0168","N939AN","ORD","14:41","20:56","241","239","375","20:51","5","0","9","0","0","366"
"AA","11/11/2019","0425","N680AW","PHX","18:55","18:48","66","58","-7","18:42","6","0","0","0","0","0"
