Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/01/2019","0492","N462UA","SFO","15:13","14:49","105","88","-24","14:42","7","0","0","0","0","0"
"UA","10/01/2019","0519","N61882","ORD","15:02","15:11","238","251","9","15:03","8","0","0","0","0","0"
"UA","10/01/2019","0541","N75851","ORD","17:48","17:50","238","240","2","17:45","5","0","0","0","0","0"
"UA","10/01/2019","0599","N37466","ORD","21:50","21:49","240","245","-1","21:42","7","0","0","0","0","0"
"UA","10/01/2019","0665","N66848","EWR","22:45","22:55","330","309","10","22:47","8","0","0","0","0","0"
"UA","10/01/2019","0681","N478UA","SFO","22:16","21:49","100","80","-27","21:44","5","0","0","0","0","0"
"UA","10/01/2019","0691","N76517","DEN","16:42","16:35","117","110","-7","16:30","5","0","0","0","0","0"
"UA","10/01/2019","0707","N36444","DEN","10:42","11:06","116","142","24","11:00","6","0","0","24","0","0"
"UA","10/01/2019","0796","N37465","IAD","10:19","10:15","299","300","-4","10:07","8","0","0","0","0","0"
"UA","10/01/2019","0813","N69824","DEN","14:50","14:37","115","107","-13","14:32","5","0","0","0","0","0"
"UA","10/01/2019","0943","N77539","SFO","16:28","16:04","109","85","-24","15:58","6","0","0","0","0","0"
"UA","10/01/2019","1005","N36247","DEN","08:57","08:58","116","116","1","08:54","4","0","0","0","0","0"
"UA","10/01/2019","1044","N73406","IAH","19:55","19:35","195","178","-20","19:27","8","0","0","0","0","0"
"UA","10/01/2019","1046","N32404","IAH","11:07","10:55","197","180","-12","10:48","7","0","0","0","0","0"
"UA","10/01/2019","1087","N66893","LAX","23:20","22:55","77","58","-25","22:51","4","0","0","0","0","0"
"UA","10/01/2019","1144","N16217","SFO","10:29","10:07","103","88","-22","10:00","7","0","0","0","0","0"
"UA","10/01/2019","1260","N76265","LAX","09:40","09:38","77","83","-2","09:30","8","0","0","0","0","0"
"UA","10/01/2019","1419","N33286","EWR","20:07","19:36","337","313","-31","19:29","7","0","0","0","0","0"
"UA","10/01/2019","1579","N38479","EWR","21:32","21:03","337","316","-29","20:56","7","0","0","0","0","0"
"UA","10/01/2019","1596","N423UA","EWR","17:53","17:38","328","316","-15","17:33","5","0","0","0","0","0"
"UA","10/01/2019","1753","N38473","EWR","08:55","08:42","325","315","-13","08:36","6","0","0","0","0","0"
"UA","10/01/2019","1794","N448UA","EWR","13:42","13:17","327","311","-25","13:11","6","0","0","0","0","0"
"UA","10/01/2019","1910","N69816","IAD","20:14","19:53","314","299","-21","19:48","5","0","0","0","0","0"
"UA","10/01/2019","2048","N14240","LAX","19:24","19:08","74","63","-16","19:00","8","0","0","0","0","0"
"UA","10/01/2019","2115","N432UA","IAH","21:01","20:36","195","176","-25","20:28","8","0","0","0","0","0"
"UA","10/01/2019","2133","N75426","ORD","12:20","12:23","239","248","3","12:17","6","0","0","0","0","0"
"UA","10/01/2019","2138","N432UA","EWR","12:27","12:16","327","321","-11","12:11","5","0","0","0","0","0"
"UA","10/01/2019","2224","N63890","SFO","18:22","17:59","97","80","-23","17:55","4","0","0","0","0","0"
"UA","10/01/2019","2365","N38467","LAX","17:44","17:27","74","62","-17","17:22","5","0","0","0","0","0"
"UA","10/01/2019","2395","N57439","ORD","10:06","10:37","241","242","31","10:30","7","30","0","1","0","0"
"UA","10/01/2019","2421","N12238","IAH","09:06","08:38","196","175","-28","08:33","5","0","0","0","0","0"
"UA","10/02/2019","0204","N17133","LAX","12:55","13:06","75","59","11","12:56","10","0","0","0","0","0"
"UA","10/02/2019","0325","N38467","LAX","22:27","22:09","77","64","-18","22:04","5","0","0","0","0","0"
"UA","10/02/2019","0358","N62892","SFO","13:40","13:20","103","91","-20","13:13","7","0","0","0","0","0"
"UA","10/02/2019","0394","N77530","SFO","20:45","20:30","97","85","-15","20:22","8","0","0","0","0","0"
"UA","10/02/2019","0423","N39475","IAH","15:42","15:25","192","181","-17","15:18","7","0","0","0","0","0"
"UA","10/02/2019","0448","N62894","DEN","20:14","20:08","119","110","-6","20:02","6","0","0","0","0","0"
"UA","10/02/2019","0462","N892UA","IAH","13:10","12:43","195","180","-27","12:36","7","0","0","0","0","0"
"UA","10/02/2019","0492","N472UA","SFO","15:13","15:00","105","100","-13","14:49","11","0","0","0","0","0"
"UA","10/02/2019","0519","N69838","ORD","15:02","15:30","238","268","28","15:25","5","0","0","28","0","0"
"UA","10/02/2019","0541","N75861","ORD","17:48","18:10","238","254","22","18:05","5","6","0","16","0","0"
"UA","10/02/2019","0599","N68801","ORD","21:50","23:19","240","297","89","23:14","5","0","0","89","0","0"
"UA","10/02/2019","0611","N68836","DEN","23:29","23:14","120","112","-15","23:09","5","0","0","0","0","0"
"UA","10/02/2019","0665","N69826","EWR","22:50","22:41","330","325","-9","22:35","6","0","0","0","0","0"
"UA","10/02/2019","0681","N37293","SFO","22:16","21:57","100","85","-19","21:51","6","0","0","0","0","0"
"UA","10/02/2019","0691","N76502","DEN","16:42","17:00","116","105","18","16:54","6","18","0","0","0","0"
"UA","10/02/2019","0707","N69818","DEN","10:42","10:38","116","114","-4","10:32","6","0","0","0","0","0"
"UA","10/02/2019","0796","N75435","IAD","10:19","10:08","299","293","-11","10:01","7","0","0","0","0","0"
"UA","10/02/2019","0813","N66893","DEN","14:50","14:43","115","106","-7","14:38","5","0","0","0","0","0"
"UA","10/02/2019","0943","N37293","SFO","16:28","16:01","109","91","-27","15:51","10","0","0","0","0","0"
"UA","10/02/2019","1005","N33284","DEN","08:57","08:52","116","108","-5","08:47","5","0","0","0","0","0"
"UA","10/02/2019","1044","N71411","IAH","19:55","19:45","195","182","-10","19:39","6","0","0","0","0","0"
"UA","10/02/2019","1046","N37468","IAH","11:07","10:51","197","180","-16","10:45","6","0","0","0","0","0"
"UA","10/02/2019","1087","N77431","LAX","23:20","23:00","77","63","-20","22:54","6","0","0","0","0","0"
"UA","10/02/2019","1144","N37293","SFO","10:29","10:08","103","91","-21","09:59","9","0","0","0","0","0"
"UA","10/02/2019","1260","N34455","LAX","10:02","09:47","77","71","-15","09:43","4","0","0","0","0","0"
"UA","10/02/2019","1419","N47414","EWR","20:07","21:18","337","383","71","21:12","6","1","0","46","0","24"
"UA","10/02/2019","1579","N63820","EWR","21:32","21:56","337","341","24","21:49","7","11","0","4","0","9"
"UA","10/02/2019","1596","N459UA","EWR","17:53","20:24","328","344","151","20:18","6","14","0","16","0","121"
"UA","10/02/2019","1753","N61887","EWR","08:55","08:39","325","315","-16","08:31","8","0","0","0","0","0"
"UA","10/02/2019","1794","N38473","EWR","13:41","13:28","326","315","-13","13:21","7","0","0","0","0","0"
"UA","10/02/2019","1910","N33203","IAD","20:14","19:57","314","291","-17","19:51","6","0","0","0","0","0"
"UA","10/02/2019","2048","N444UA","LAX","19:24","19:04","74","63","-20","18:56","8","0","0","0","0","0"
"UA","10/02/2019","2115","N416UA","IAH","21:01","20:45","195","184","-16","20:38","7","0","0","0","0","0"
"UA","10/02/2019","2133","N69829","ORD","12:20","13:15","239","284","55","13:10","5","6","0","45","0","4"
"UA","10/02/2019","2138","N39415","EWR","12:26","12:21","326","323","-5","12:15","6","0","0","0","0","0"
"UA","10/02/2019","2224","N403UA","SFO","18:22","18:09","97","87","-13","18:01","8","0","0","0","0","0"
"UA","10/02/2019","2365","N62895","LAX","17:45","17:25","74","61","-20","17:15","10","0","0","0","0","0"
"UA","10/02/2019","2395","N62896","ORD","10:06","10:21","241","251","15","10:13","8","0","0","15","0","0"
"UA","10/02/2019","2421","N35260","IAH","09:06","08:54","196","188","-12","08:49","5","0","0","0","0","0"
"UA","10/03/2019","0204","N36272","LAX","12:50","12:33","75","68","-17","12:24","9","0","0","0","0","0"
"UA","10/03/2019","0325","N4888U","LAX","22:27","22:24","77","72","-3","22:18","6","0","0","0","0","0"
"UA","10/03/2019","0358","N75426","SFO","14:31","14:13","103","94","-18","14:03","10","0","0","0","0","0"
"UA","10/03/2019","0423","N66893","IAH","15:42","15:30","192","191","-12","15:12","18","0","0","0","0","0"
"UA","10/03/2019","0448","N457UA","DEN","20:14","20:04","119","115","-10","19:58","6","0","0","0","0","0"
"UA","10/03/2019","0462","N4888U","IAH","13:10","12:55","195","185","-15","12:48","7","0","0","0","0","0"
"UA","10/03/2019","0492","N472UA","SFO","15:09","14:52","105","92","-17","14:40","12","0","0","0","0","0"
"UA","10/03/2019","0519","N69810","ORD","15:02","15:03","238","243","1","14:57","6","0","0","0","0","0"
"UA","10/03/2019","0541","N77871","ORD","17:48","17:54","238","250","6","17:45","9","0","0","0","0","0"
"UA","10/03/2019","0599","N62889","ORD","21:50","21:42","240","238","-8","21:34","8","0","0","0","0","0"
"UA","10/03/2019","0611","N37466","DEN","23:36","23:32","120","108","-4","23:27","5","0","0","0","0","0"
"UA","10/03/2019","0665","N38417","EWR","22:45","22:44","330","333","-1","22:38","6","0","0","0","0","0"
"UA","10/03/2019","0681","N33203","SFO","22:16","21:58","100","89","-18","21:48","10","0","0","0","0","0"
"UA","10/03/2019","0691","N73259","DEN","16:42","16:33","116","111","-9","16:26","7","0","0","0","0","0"
"UA","10/03/2019","0707","N78438","DEN","10:42","10:50","116","126","8","10:45","5","0","0","0","0","0"
"UA","10/03/2019","0796","N27477","IAD","10:19","10:22","299","310","3","10:14","8","0","0","0","0","0"
"UA","10/03/2019","0813","N38443","DEN","14:50","14:37","115","105","-13","14:32","5","0","0","0","0","0"
"UA","10/03/2019","0943","N38473","SFO","16:30","16:10","109","95","-20","16:02","8","0","0","0","0","0"
"UA","10/03/2019","1005","N18220","DEN","08:57","08:59","116","120","2","08:54","5","0","0","0","0","0"
"UA","10/03/2019","1044","N30401","IAH","19:55","20:09","195","215","14","20:02","7","0","0","0","0","0"
"UA","10/03/2019","1046","N38403","IAH","11:07","10:48","197","185","-19","10:42","6","0","0","0","0","0"
"UA","10/03/2019","1087","N67845","LAX","23:20","23:03","77","66","-17","22:57","6","0","0","0","0","0"
"UA","10/03/2019","1144","N77510","SFO","12:24","11:59","104","86","-25","11:51","8","0","0","0","0","0"
"UA","10/03/2019","1260","N87527","LAX","10:02","09:56","77","78","-6","09:50","6","0","0","0","0","0"
"UA","10/03/2019","1419","N77530","EWR","20:07","20:15","337","336","8","20:09","6","0","0","0","0","0"
"UA","10/03/2019","1579","N75435","EWR","21:38","21:39","337","343","1","21:33","6","0","0","0","0","0"
"UA","10/03/2019","1596","N442UA","EWR","17:53","18:31","328","330","38","18:26","5","13","0","2","0","23"
"UA","10/03/2019","1753","N410UA","EWR","08:56","08:55","326","327","-1","08:48","7","0","0","0","0","0"
"UA","10/03/2019","1794","N69835","EWR","13:41","13:29","326","322","-12","13:24","5","0","0","0","0","0"
"UA","10/03/2019","1910","N37293","IAD","20:14","20:07","314","307","-7","20:00","7","0","0","0","0","0"
"UA","10/03/2019","2048","N69888","LAX","19:24","19:16","74","72","-8","19:05","11","0","0","0","0","0"
"UA","10/03/2019","2115","N445UA","IAH","21:02","21:12","195","196","10","21:04","8","0","0","0","0","0"
"UA","10/03/2019","2133","N69830","ORD","12:20","12:32","239","234","12","12:21","11","0","0","0","0","0"
"UA","10/03/2019","2138","N69813","EWR","12:26","12:38","326","342","12","12:33","5","0","0","0","0","0"
"UA","10/03/2019","2224","N77261","SFO","18:25","18:19","97","91","-6","18:08","11","0","0","0","0","0"
"UA","10/03/2019","2337","N448UA","SFO","07:50","07:47","95","83","-3","07:40","7","0","0","0","0","0"
"UA","10/03/2019","2365","N4888U","LAX","17:44","17:29","74","63","-15","17:17","12","0","0","0","0","0"
"UA","10/03/2019","2366","N426UA","SFO","00:10","23:46","100","80","-24","23:39","7","0","0","0","0","0"
"UA","10/03/2019","2395","N53441","ORD","10:06","09:53","241","231","-13","09:46","7","0","0","0","0","0"
"UA","10/03/2019","2421","N79541","IAH","09:06","08:46","196","186","-20","08:41","5","0","0","0","0","0"
"UA","10/04/2019","0204","N38451","LAX","12:50","12:49","75","82","-1","12:42","7","0","0","0","0","0"
"UA","10/04/2019","0325","N837UA","LAX","22:27","22:19","77","70","-8","22:12","7","0","0","0","0","0"
"UA","10/04/2019","0358","N33289","SFO","14:19","13:56","103","83","-23","13:51","5","0","0","0","0","0"
"UA","10/04/2019","0394","N37287","SFO","20:45","20:33","97","92","-12","20:28","5","0","0","0","0","0"
"UA","10/04/2019","0423","N77430","IAH","15:42","15:22","192","177","-20","15:17","5","0","0","0","0","0"
"UA","10/04/2019","0448","N498UA","DEN","20:14","20:03","119","109","-11","19:57","6","0","0","0","0","0"
"UA","10/04/2019","0462","N837UA","IAH","13:10","13:05","195","191","-5","12:58","7","0","0","0","0","0"
"UA","10/04/2019","0492","N461UA","SFO","15:13","14:52","105","95","-21","14:46","6","0","0","0","0","0"
"UA","10/04/2019","0519","N68891","ORD","15:05","14:57","238","235","-8","14:49","8","0","0","0","0","0"
"UA","10/04/2019","0541","N28478","ORD","17:56","18:07","241","256","11","18:00","7","0","0","0","0","0"
"UA","10/04/2019","0599","N69826","ORD","21:50","22:06","240","256","16","22:01","5","0","0","16","0","0"
"UA","10/04/2019","0611","N68842","DEN","23:29","23:32","120","114","3","23:26","6","0","0","0","0","0"
"UA","10/04/2019","0665","N61881","EWR","22:46","23:02","331","332","16","22:56","6","7","0","1","0","8"
"UA","10/04/2019","0681","N76519","SFO","23:43","23:44","100","103","1","23:20","24","0","0","0","0","0"
"UA","10/04/2019","0691","N87527","DEN","16:42","16:27","116","105","-15","16:21","6","0","0","0","0","0"
"UA","10/04/2019","0707","N78438","DEN","10:42","10:40","116","113","-2","10:35","5","0","0","0","0","0"
"UA","10/04/2019","0796","N75426","IAD","10:19","10:16","299","305","-3","10:09","7","0","0","0","0","0"
"UA","10/04/2019","0813","N37413","DEN","14:21","14:17","116","116","-4","14:08","9","0","0","0","0","0"
"UA","10/04/2019","0943","N76503","SFO","16:28","16:05","109","93","-23","15:57","8","0","0","0","0","0"
"UA","10/04/2019","1005","N14250","DEN","08:57","08:48","116","108","-9","08:43","5","0","0","0","0","0"
"UA","10/04/2019","1044","N72405","IAH","19:55","19:39","195","186","-16","19:33","6","0","0","0","0","0"
"UA","10/04/2019","1046","N77539","IAH","11:07","10:47","197","181","-20","10:41","6","0","0","0","0","0"
"UA","10/04/2019","1087","N68452","LAX","23:20","22:58","77","61","-22","22:53","5","0","0","0","0","0"
"UA","10/04/2019","1144","N76503","SFO","10:29","10:15","103","96","-14","10:08","7","0","0","0","0","0"
"UA","10/04/2019","1260","N35204","LAX","10:02","09:48","77","68","-14","09:41","7","0","0","0","0","0"
"UA","10/04/2019","1419","N77530","EWR","20:07","20:46","337","335","39","20:40","6","4","0","0","0","35"
"UA","10/04/2019","1579","N37462","EWR","21:38","22:03","337","317","25","21:57","6","1","0","0","0","24"
"UA","10/04/2019","1596","N427UA","EWR","17:53","18:45","328","333","52","18:38","7","18","0","5","0","29"
"UA","10/04/2019","1753","N62884","EWR","08:55","08:43","325","319","-12","08:37","6","0","0","0","0","0"
"UA","10/04/2019","1794","N61886","EWR","13:41","13:36","326","328","-5","13:26","10","0","0","0","0","0"
"UA","10/04/2019","1910","N27205","IAD","20:14","19:54","314","301","-20","19:48","6","0","0","0","0","0"
"UA","10/04/2019","2048","N38417","LAX","19:19","19:15","74","78","-4","19:10","5","0","0","0","0","0"
"UA","10/04/2019","2115","N412UA","IAH","21:01","23:10","195","190","129","23:01","9","91","0","0","0","38"
"UA","10/04/2019","2133","N47414","ORD","12:20","12:33","239","238","13","12:26","7","0","0","0","0","0"
"UA","10/04/2019","2138","N66897","EWR","12:26","12:34","326","330","8","12:28","6","0","0","0","0","0"
"UA","10/04/2019","2224","N76508","SFO","18:16","18:16","97","100","0","18:08","8","0","0","0","0","0"
"UA","10/04/2019","2337","N26215","SFO","07:35","07:21","95","88","-14","07:14","7","0","0","0","0","0"
"UA","10/04/2019","2365","N837UA","LAX","17:44","17:27","74","64","-17","17:23","4","0","0","0","0","0"
"UA","10/04/2019","2366","N470UA","SFO","00:30","02:14","100","79","104","02:09","5","104","0","0","0","0"
"UA","10/04/2019","2395","N27421","ORD","10:06","10:24","241","265","18","10:18","6","0","0","18","0","0"
"UA","10/04/2019","2421","N37427","IAH","09:06","09:14","196","180","8","09:09","5","0","0","0","0","0"
"UA","10/05/2019","0204","N37471","LAX","12:57","12:41","77","66","-16","12:32","9","0","0","0","0","0"
"UA","10/05/2019","0325","N478UA","LAX","22:17","21:51","77","62","-26","21:45","6","0","0","0","0","0"
"UA","10/05/2019","0358","N68811","SFO","12:41","12:25","108","97","-16","12:14","11","0","0","0","0","0"
"UA","10/05/2019","0394","N459UA","SFO","19:10","19:04","100","85","-6","18:53","11","0","0","0","0","0"
"UA","10/05/2019","0423","N75436","IAH","15:44","15:36","194","189","-8","15:21","15","0","0","0","0","0"
"UA","10/05/2019","0448","N67845","DEN","20:14","20:02","119","113","-12","19:57","5","0","0","0","0","0"
"UA","10/05/2019","0462","N899UA","IAH","13:09","13:01","194","190","-8","12:54","7","0","0","0","0","0"
"UA","10/05/2019","0492","N428UA","SFO","15:13","14:53","105","92","-20","14:42","11","0","0","0","0","0"
"UA","10/05/2019","0517","N812UA","ORD","11:19","11:13","239","237","-6","11:07","6","0","0","0","0","0"
"UA","10/05/2019","0519","N24224","ORD","15:02","15:01","238","243","-1","14:57","4","0","0","0","0","0"
"UA","10/05/2019","0541","N62883","ORD","17:53","18:06","238","254","13","18:00","6","0","0","0","0","0"
"UA","10/05/2019","0665","N13110","EWR","22:03","21:56","333","330","-7","21:50","6","0","0","0","0","0"
"UA","10/05/2019","0681","N69829","SFO","21:43","21:15","98","80","-28","21:09","6","0","0","0","0","0"
"UA","10/05/2019","0691","N77525","DEN","16:42","16:36","117","118","-6","16:30","6","0","0","0","0","0"
"UA","10/05/2019","0707","N469UA","DEN","10:43","10:54","118","130","11","10:48","6","0","0","0","0","0"
"UA","10/05/2019","0796","N69840","IAD","10:19","10:16","299","303","-3","10:10","6","0","0","0","0","0"
"UA","10/05/2019","0813","N38459","DEN","14:42","14:34","117","114","-8","14:28","6","0","0","0","0","0"
"UA","10/05/2019","1005","N38459","DEN","08:53","08:49","118","119","-4","08:43","6","0","0","0","0","0"
"UA","10/05/2019","1044","N53442","IAH","19:55","19:45","195","188","-10","19:39","6","0","0","0","0","0"
"UA","10/05/2019","1046","N13716","IAH","11:04","10:52","194","189","-12","10:46","6","0","0","0","0","0"
"UA","10/05/2019","1144","N817UA","SFO","10:33","10:37","101","110","4","10:29","8","0","0","0","0","0"
"UA","10/05/2019","1191","N37422","ORD","08:02","08:01","233","239","-1","07:55","6","0","0","0","0","0"
"UA","10/05/2019","1260","N75425","LAX","10:47","10:34","77","68","-13","10:24","10","0","0","0","0","0"
"UA","10/05/2019","1263","N437UA","IAD","15:00","14:55","300","299","-5","14:45","10","0","0","0","0","0"
"UA","10/05/2019","1419","N87513","EWR","19:26","19:26","327","332","0","19:21","5","0","0","0","0","0"
"UA","10/05/2019","1579","N48127","EWR","21:03","20:53","333","327","-10","20:47","6","0","0","0","0","0"
"UA","10/05/2019","1596","N39728","EWR","18:27","18:13","327","325","-14","18:08","5","0","0","0","0","0"
"UA","10/05/2019","1610","N33294","SFO","20:42","20:23","97","82","-19","20:16","7","0","0","0","0","0"
"UA","10/05/2019","1747","N420UA","IAH","17:44","18:01","195","187","17","17:54","7","0","0","0","0","17"
"UA","10/05/2019","1753","N12114","EWR","08:50","08:42","325","319","-8","08:36","6","0","0","0","0","0"
"UA","10/05/2019","1794","N66893","EWR","13:43","13:32","318","313","-11","13:27","5","0","0","0","0","0"
"UA","10/05/2019","1910","N36207","IAD","20:10","20:00","310","304","-10","19:53","7","0","0","0","0","0"
"UA","10/05/2019","2133","N64844","ORD","12:29","12:47","239","253","18","12:41","6","0","0","18","0","0"
"UA","10/05/2019","2138","N14107","EWR","11:36","11:28","336","328","-8","11:23","5","0","0","0","0","0"
"UA","10/05/2019","2345","N38443","SFO","13:58","13:39","103","90","-19","13:29","10","0","0","0","0","0"
"UA","10/05/2019","2365","N37471","LAX","17:49","18:03","73","92","14","17:50","13","0","0","0","0","0"
"UA","10/05/2019","2395","N77535","ORD","10:04","10:11","239","253","7","10:05","6","0","0","0","0","0"
"UA","10/05/2019","2421","N34131","IAH","09:11","09:00","196","193","-11","08:53","7","0","0","0","0","0"
"UA","10/06/2019","0204","N14240","LAX","12:57","13:25","77","82","28","13:16","9","0","0","28","0","0"
"UA","10/06/2019","0325","N413UA","LAX","22:02","21:47","77","68","-15","21:36","11","0","0","0","0","0"
"UA","10/06/2019","0358","N68817","SFO","12:41","13:33","108","89","52","13:25","8","52","0","0","0","0"
"UA","10/06/2019","0394","N899UA","SFO","19:20","19:15","100","97","-5","19:04","11","0","0","0","0","0"
"UA","10/06/2019","0423","N77430","IAH","15:44","15:32","194","190","-12","15:25","7","0","0","0","0","0"
"UA","10/06/2019","0448","N68842","DEN","20:14","20:08","119","114","-6","20:03","5","0","0","0","0","0"
"UA","10/06/2019","0462","N24715","IAH","13:09","13:13","194","205","4","13:04","9","0","0","0","0","0"
"UA","10/06/2019","0492","N474UA","SFO","15:13","15:03","105","103","-10","14:51","12","0","0","0","0","0"
"UA","10/06/2019","0519","N824UA","ORD","15:02","15:13","238","254","11","15:05","8","0","0","0","0","0"
"UA","10/06/2019","0541","N37456","ORD","17:53","18:49","238","230","56","18:40","9","56","0","0","0","0"
"UA","10/06/2019","0599","N68801","ORD","21:47","21:33","242","233","-14","21:26","7","0","0","0","0","0"
"UA","10/06/2019","0611","N38459","DEN","23:28","23:34","119","120","6","23:18","16","0","0","0","0","0"
"UA","10/06/2019","0665","N37462","EWR","22:43","22:23","328","304","-20","22:17","6","0","0","0","0","0"
"UA","10/06/2019","0681","N24211","SFO","21:43","21:43","98","86","0","21:34","9","0","0","0","0","0"
"UA","10/06/2019","0691","N427UA","DEN","16:37","16:24","117","105","-13","16:18","6","0","0","0","0","0"
"UA","10/06/2019","0707","N480UA","DEN","10:38","10:32","118","117","-6","10:23","9","0","0","0","0","0"
"UA","10/06/2019","0796","N37462","IAD","10:19","10:17","299","302","-2","10:12","5","0","0","0","0","0"
"UA","10/06/2019","0813","N68807","DEN","14:42","14:44","117","127","2","14:36","8","0","0","0","0","0"
"UA","10/06/2019","1005","N24212","DEN","08:48","08:42","118","116","-6","08:36","6","0","0","0","0","0"
"UA","10/06/2019","1044","N14704","IAH","19:55","20:54","195","195","59","20:49","5","4","0","0","0","55"
"UA","10/06/2019","1046","N16709","IAH","11:04","11:17","194","209","13","11:10","7","0","0","0","0","0"
"UA","10/06/2019","1087","N65832","LAX","23:27","23:17","77","68","-10","23:03","14","0","0","0","0","0"
"UA","10/06/2019","1144","N817UA","SFO","10:39","10:22","101","91","-17","10:11","11","0","0","0","0","0"
"UA","10/06/2019","1260","N68836","LAX","10:26","10:03","77","63","-23","09:55","8","0","0","0","0","0"
"UA","10/06/2019","1263","N470UA","IAD","15:00","15:14","300","318","14","15:07","7","0","0","0","0","0"
"UA","10/06/2019","1419","N36207","EWR","19:26","19:18","327","324","-8","19:10","8","0","0","0","0","0"
"UA","10/06/2019","1504","N474UA","ORD","08:29","08:21","233","232","-8","08:16","5","0","0","0","0","0"
"UA","10/06/2019","1579","N38257","EWR","21:08","20:43","333","308","-25","20:38","5","0","0","0","0","0"
"UA","10/06/2019","1596","N61882","EWR","17:31","17:35","326","327","4","17:29","6","0","0","0","0","0"
"UA","10/06/2019","1610","N420UA","SFO","20:42","20:22","97","90","-20","20:08","14","0","0","0","0","0"
"UA","10/06/2019","1747","N413UA","IAH","17:44","17:38","195","192","-6","17:31","7","0","0","0","0","0"
"UA","10/06/2019","1753","N41135","EWR","08:50","08:41","325","322","-9","08:35","6","0","0","0","0","0"
"UA","10/06/2019","1765","N25705","IAH","22:57","23:00","189","200","3","22:54","6","0","0","0","0","0"
"UA","10/06/2019","1794","N67846","EWR","13:52","13:55","323","329","3","13:47","8","0","0","0","0","0"
"UA","10/06/2019","1910","N76505","IAD","20:10","19:52","310","299","-18","19:46","6","0","0","0","0","0"
"UA","10/06/2019","1925","N36447","LAX","19:59","19:42","74","66","-17","19:30","12","0","0","0","0","0"
"UA","10/06/2019","2133","N66848","ORD","12:36","12:41","236","246","5","12:34","7","0","0","0","0","0"
"UA","10/06/2019","2138","N14231","EWR","11:36","11:18","336","328","-18","11:11","7","0","0","0","0","0"
"UA","10/06/2019","2337","N39415","SFO","07:37","07:22","97","87","-15","07:14","8","0","0","0","0","0"
"UA","10/06/2019","2345","N66841","SFO","13:58","13:50","103","89","-8","13:42","8","0","0","0","0","0"
"UA","10/06/2019","2352","N19141","EWR","20:07","20:15","337","335","8","20:08","7","0","0","0","0","0"
"UA","10/06/2019","2365","N39450","LAX","17:49","17:55","73","67","6","17:48","7","0","0","0","0","0"
"UA","10/06/2019","2366","N61887","SFO","00:35","00:16","100","84","-19","00:06","10","0","0","0","0","0"
"UA","10/06/2019","2395","N12221","ORD","10:12","10:12","239","242","0","10:05","7","0","0","0","0","0"
"UA","10/06/2019","2421","N13138","IAH","09:11","08:50","196","179","-21","08:45","5","0","0","0","0","0"
"UA","10/07/2019","0204","N68842","LAX","12:57","12:35","77","62","-22","12:30","5","0","0","0","0","0"
"UA","10/07/2019","0325","N495UA","LAX","22:02","21:41","77","64","-21","21:35","6","0","0","0","0","0"
"UA","10/07/2019","0358","N69824","SFO","12:56","12:29","108","86","-27","12:24","5","0","0","0","0","0"
"UA","10/07/2019","0394","N414UA","SFO","19:10","18:58","100","92","-12","18:43","15","0","0","0","0","0"
"UA","10/07/2019","0423","N37420","IAH","15:44","15:28","194","182","-16","15:23","5","0","0","0","0","0"
"UA","10/07/2019","0448","N849UA","DEN","20:14","20:05","119","112","-9","19:59","6","0","0","0","0","0"
"UA","10/07/2019","0462","N87512","IAH","13:09","12:56","194","187","-13","12:50","6","0","0","0","0","0"
"UA","10/07/2019","0492","N26232","SFO","15:19","14:47","105","78","-32","14:41","6","0","0","0","0","0"
"UA","10/07/2019","0519","N444UA","ORD","15:08","15:04","238","217","-4","14:58","6","0","0","0","0","0"
"UA","10/07/2019","0541","N66828","ORD","17:53","17:30","238","220","-23","17:25","5","0","0","0","0","0"
"UA","10/07/2019","0599","N69885","ORD","21:47","21:36","242","237","-11","21:28","8","0","0","0","0","0"
"UA","10/07/2019","0611","N67846","DEN","23:28","23:30","119","126","2","23:22","8","0","0","0","0","0"
"UA","10/07/2019","0665","N69840","EWR","22:43","22:38","328","331","-5","22:31","7","0","0","0","0","0"
"UA","10/07/2019","0681","N33292","SFO","21:43","21:22","98","85","-21","21:15","7","0","0","0","0","0"
"UA","10/07/2019","0691","N76514","DEN","16:42","16:37","117","111","-5","16:31","6","0","0","0","0","0"
"UA","10/07/2019","0707","N457UA","DEN","10:38","10:35","118","114","-3","10:30","5","0","0","0","0","0"
"UA","10/07/2019","0796","N63890","IAD","10:19","09:57","299","288","-22","09:52","5","0","0","0","0","0"
"UA","10/07/2019","0813","N69813","DEN","14:42","14:23","117","106","-19","14:16","7","0","0","0","0","0"
