Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","10/17/2019","0719","330NV","RAP","21:54","21:41","142","132","-13","21:36","5","0","0","0","0","0"
"G4","10/17/2019","0739","330NV","OKC","15:52","15:58","157","163","6","15:51","7","0","0","0","0","0"
"G4","10/17/2019","2607","332NV","RDM","21:00","21:13","103","109","13","21:09","4","0","0","0","0","0"
"G4","10/18/2019","0004","332NV","ATW","08:50","08:31","230","219","-19","08:25","6","0","0","0","0","0"
"G4","10/18/2019","0006","323NV","AUS","22:18","22:24","170","177","6","22:17","7","0","0","0","0","0"
"G4","10/18/2019","0008","305NV","BIL","12:17","12:11","125","115","-6","12:05","6","0","0","0","0","0"
"G4","10/18/2019","0012","324NV","CID","14:25","14:07","207","196","-18","14:02","5","0","0","0","0","0"
"G4","10/18/2019","0015","314NV","CVG","21:43","21:20","255","238","-23","21:16","4","0","0","0","0","0"
"G4","10/18/2019","0019","331NV","FAT","18:08","17:56","67","59","-12","17:49","7","0","0","0","0","0"
"G4","10/18/2019","0021","313NV","FAT","21:11","21:01","67","61","-10","20:57","4","0","0","0","0","0"
"G4","10/18/2019","0023","313NV","FSD","13:17","12:59","180","171","-18","12:54","5","0","0","0","0","0"
"G4","10/18/2019","0033","317NV","GTF","12:44","12:43","129","125","-1","12:34","9","0","0","0","0","0"
"G4","10/18/2019","0035","332NV","ICT","21:08","20:53","163","152","-15","20:48","5","0","0","0","0","0"
"G4","10/18/2019","0037","319NV","IDA","18:34","18:42","92","92","8","18:36","6","0","0","0","0","0"
"G4","10/18/2019","0045","324NV","MEM","22:50","22:54","220","224","4","22:46","8","0","0","0","0","0"
"G4","10/18/2019","0047","335NV","MFE","22:19","22:15","181","191","-4","22:10","5","0","0","0","0","0"
"G4","10/18/2019","0054","332NV","MSO","14:37","14:25","127","123","-12","14:20","5","0","0","0","0","0"
"G4","10/18/2019","0055","313NV","MRY","17:28","17:23","77","74","-5","17:19","4","0","0","0","0","0"
"G4","10/18/2019","0057","325NV","OAK","14:49","14:43","85","84","-6","14:39","4","0","0","0","0","0"
"G4","10/18/2019","0059","302NV","PIA","14:58","14:40","218","205","-18","14:33","7","0","0","0","0","0"
"G4","10/18/2019","0063","319NV","RNO","22:37","22:27","75","68","-10","22:22","5","0","0","0","0","0"
"G4","10/18/2019","0067","335NV","SBN","08:04","07:47","244","230","-17","07:40","7","0","0","0","0","0"
"G4","10/18/2019","0070","303NV","SCK","20:42","20:38","73","69","-4","20:33","5","0","0","0","0","0"
"G4","10/18/2019","0077","325NV","SMX","10:27","10:20","67","62","-7","10:14","6","0","0","0","0","0"
"G4","10/18/2019","0080","336NV","TUL","16:21","16:09","175","174","-12","16:03","6","0","0","0","0","0"
"G4","10/18/2019","0085","303NV","ABQ","16:18","16:39","91","93","21","16:34","5","12","0","2","0","7"
"G4","10/18/2019","0091","319NV","FAR","13:55","13:42","192","180","-13","13:36","6","0","0","0","0","0"
"G4","10/18/2019","0096","331NV","OAK","22:33","22:20","85","75","-13","22:14","6","0","0","0","0","0"
"G4","10/18/2019","0117","336NV","BLI","09:32","09:12","152","135","-20","09:08","4","0","0","0","0","0"
"G4","10/18/2019","0132","317NV","EUG","22:11","21:49","115","98","-22","21:42","7","0","0","0","0","0"
"G4","10/18/2019","0133","317NV","SCK","16:43","16:42","73","67","-1","16:35","7","0","0","0","0","0"
"G4","10/18/2019","0144","336NV","PSC","22:18","22:10","128","128","-8","22:00","10","0","0","0","0","0"
"G4","10/18/2019","0158","331NV","DSM","14:27","14:07","196","178","-20","14:00","7","0","0","0","0","0"
"G4","10/18/2019","0171","325NV","OMA","21:52","21:30","177","165","-22","21:26","4","0","0","0","0","0"
"G4","10/18/2019","0176","323NV","SGF","15:23","15:10","188","185","-13","15:05","5","0","0","0","0","0"
"G4","10/18/2019","0536","279NV","AZA","13:16","13:16","67","68","0","13:08","8","0","0","0","0","0"
"G4","10/18/2019","0709","328NV","BLI","17:44","17:30","152","139","-14","17:26","4","0","0","0","0","0"
"G4","10/18/2019","0722","330NV","BLI","13:05","12:50","152","143","-15","12:45","5","0","0","0","0","0"
"G4","10/18/2019","2404","273NV","GRR","13:27","13:16","255","244","-11","13:10","6","0","0","0","0","0"
"G4","10/19/2019","0051","313NV","MOT","17:24","17:15","177","168","-9","17:10","5","0","0","0","0","0"
"G4","10/19/2019","0063","323NV","RNO","18:17","18:23","75","69","6","18:07","16","0","0","0","0","0"
"G4","10/19/2019","0069","323NV","SCK","14:14","14:14","73","68","0","14:08","6","0","0","0","0","0"
"G4","10/19/2019","0709","328NV","BLI","12:32","12:10","152","131","-22","12:03","7","0","0","0","0","0"
"G4","10/19/2019","0727","328NV","FAT","16:10","15:56","67","57","-14","15:51","5","0","0","0","0","0"
"G4","10/20/2019","0006","313NV","AUS","21:59","22:04","170","178","5","21:59","5","0","0","0","0","0"
"G4","10/20/2019","0015","325NV","CVG","21:43","21:59","255","260","16","21:51","8","11","0","5","0","0"
"G4","10/20/2019","0019","330NV","FAT","17:55","17:45","67","59","-10","17:40","5","0","0","0","0","0"
"G4","10/20/2019","0021","330NV","FAT","21:33","21:15","67","59","-18","21:08","7","0","0","0","0","0"
"G4","10/20/2019","0025","330NV","GFK","14:12","13:47","190","173","-25","13:40","7","0","0","0","0","0"
"G4","10/20/2019","0027","336NV","FCA","12:25","12:11","136","121","-14","12:07","4","0","0","0","0","0"
"G4","10/20/2019","0029","305NV","GRI","12:47","12:26","162","147","-21","12:21","5","0","0","0","0","0"
"G4","10/20/2019","0039","336NV","IND","21:27","21:22","246","238","-5","21:18","4","0","0","0","0","0"
"G4","10/20/2019","0043","323NV","LRD","22:33","22:26","167","168","-7","22:21","5","0","0","0","0","0"
"G4","10/20/2019","0045","304NV","MEM","23:07","23:28","220","241","21","23:18","10","0","0","21","0","0"
"G4","10/20/2019","0047","319NV","MFE","14:21","14:24","181","193","3","14:20","4","0","0","0","0","0"
"G4","10/20/2019","0057","304NV","OAK","14:44","14:41","85","82","-3","14:36","5","0","0","0","0","0"
"G4","10/20/2019","0061","332NV","RFD","15:40","15:33","223","221","-7","15:29","4","0","0","0","0","0"
"G4","10/20/2019","0063","302NV","RNO","21:58","22:03","75","75","5","21:57","6","0","0","0","0","0"
"G4","10/20/2019","0064","324NV","SAT","21:50","21:42","171","174","-8","21:38","4","0","0","0","0","0"
"G4","10/20/2019","0069","319NV","SCK","18:36","18:24","73","67","-12","18:20","4","0","0","0","0","0"
"G4","10/20/2019","0070","335NV","SCK","23:11","23:11","73","68","0","23:07","4","0","0","0","0","0"
"G4","10/20/2019","0082","331NV","XNA","14:27","16:26","180","185","119","16:21","5","114","0","5","0","0"
"G4","10/20/2019","0087","302NV","BIS","13:37","13:24","166","155","-13","13:19","5","0","0","0","0","0"
"G4","10/20/2019","0089","335NV","ELP","19:12","19:16","106","110","4","19:09","7","0","0","0","0","0"
"G4","10/20/2019","0092","302NV","GJT","17:50","17:55","85","79","5","17:51","4","0","0","0","0","0"
"G4","10/20/2019","0095","332NV","MFE","21:48","22:43","181","189","55","22:38","5","0","0","8","0","47"
"G4","10/20/2019","0096","319NV","OAK","22:58","22:46","85","84","-12","22:39","7","0","0","0","0","0"
"G4","10/20/2019","0117","314NV","BLI","13:05","12:58","152","122","-7","12:51","7","0","0","0","0","0"
"G4","10/20/2019","0121","305NV","IND","22:03","21:41","246","236","-22","21:34","7","0","0","0","0","0"
"G4","10/20/2019","0128","324NV","DSM","14:37","14:19","196","182","-18","14:13","6","0","0","0","0","0"
"G4","10/20/2019","0131","314NV","BLI","19:45","19:41","152","124","-4","19:34","7","0","0","0","0","0"
"G4","10/20/2019","0139","335NV","BZN","12:17","12:04","121","108","-13","11:59","5","0","0","0","0","0"
"G4","10/20/2019","0149","303NV","GRR","22:06","21:49","255","243","-17","21:44","5","0","0","0","0","0"
"G4","10/20/2019","0151","304NV","SMX","10:22","10:11","67","64","-11","10:07","4","0","0","0","0","0"
"G4","10/20/2019","0159","313NV","MLI","15:04","14:31","219","204","-33","14:26","5","0","0","0","0","0"
"G4","10/20/2019","0163","323NV","SHV","14:55","15:02","189","196","7","14:55","7","0","0","0","0","0"
"G4","10/20/2019","0309","311NV","MFR","18:02","17:49","103","98","-13","17:43","6","0","0","0","0","0"
"G4","10/20/2019","0332","315NV","BOI","12:29","12:17","105","90","-12","12:11","6","0","0","0","0","0"
"G4","10/20/2019","0439","229NV","TYS","08:49","09:14","259","285","25","09:07","7","0","0","25","0","0"
"G4","10/20/2019","0608","279NV","AZA","19:58","19:58","67","67","0","19:51","7","0","0","0","0","0"
"G4","10/20/2019","0709","317NV","BLI","09:32","09:03","152","130","-29","08:56","7","0","0","0","0","0"
"G4","10/20/2019","0719","317NV","RAP","21:54","03:09","142","129","315","03:04","5","315","0","0","0","0"
"G4","10/20/2019","0739","317NV","OKC","15:52","15:52","157","162","0","15:47","5","0","0","0","0","0"
"G4","10/20/2019","2607","303NV","RDM","12:51","12:54","103","95","3","12:48","6","0","0","0","0","0"
"G4","10/21/2019","0004","313NV","ATW","08:50","08:27","230","214","-23","08:23","4","0","0","0","0","0"
"G4","10/21/2019","0006","303NV","AUS","22:18","22:15","170","174","-3","22:09","6","0","0","0","0","0"
"G4","10/21/2019","0008","335NV","BIL","12:17","11:59","125","104","-18","11:55","4","0","0","0","0","0"
"G4","10/21/2019","0012","325NV","CID","14:25","16:33","207","186","128","16:27","6","0","0","61","0","67"
"G4","10/21/2019","0015","335NV","CVG","21:43","21:09","255","236","-34","21:05","4","0","0","0","0","0"
"G4","10/21/2019","0019","319NV","FAT","18:08","17:58","67","73","-10","17:52","6","0","0","0","0","0"
"G4","10/21/2019","0021","331NV","FAT","21:11","21:02","67","65","-9","20:58","4","0","0","0","0","0"
"G4","10/21/2019","0023","331NV","FSD","13:17","13:09","180","159","-8","13:03","6","0","0","0","0","0"
"G4","10/21/2019","0033","302NV","GTF","12:44","12:23","129","106","-21","12:18","5","0","0","0","0","0"
"G4","10/21/2019","0035","337NV","ICT","21:08","20:48","163","156","-20","20:41","7","0","0","0","0","0"
"G4","10/21/2019","0037","317NV","IDA","18:34","18:58","92","93","24","18:52","6","15","0","1","0","8"
"G4","10/21/2019","0045","330NV","MEM","22:50","22:52","220","224","2","22:47","5","0","0","0","0","0"
"G4","10/21/2019","0047","324NV","MFE","22:19","22:26","181","191","7","22:20","6","0","0","0","0","0"
"G4","10/21/2019","0054","313NV","MSO","14:37","14:51","127","108","14","14:47","4","0","0","0","0","0"
"G4","10/21/2019","0055","331NV","MRY","17:28","17:27","77","75","-1","17:23","4","0","0","0","0","0"
"G4","10/21/2019","0059","324NV","PIA","14:58","14:44","218","204","-14","14:39","5","0","0","0","0","0"
"G4","10/21/2019","0063","305NV","RNO","22:37","23:43","75","71","66","23:38","5","0","0","0","0","66"
"G4","10/21/2019","0067","303NV","SBN","08:04","07:56","244","239","-8","07:51","5","0","0","0","0","0"
"G4","10/21/2019","0069","302NV","SCK","16:43","17:33","73","67","50","17:26","7","50","0","0","0","0"
"G4","10/21/2019","0070","304NV","SCK","20:42","20:27","73","70","-15","20:20","7","0","0","0","0","0"
"G4","10/21/2019","0077","330NV","SMX","10:57","10:48","67","63","-9","10:39","9","0","0","0","0","0"
"G4","10/21/2019","0080","328NV","TUL","16:21","16:14","175","174","-7","16:08","6","0","0","0","0","0"
"G4","10/21/2019","0085","304NV","ABQ","16:18","16:26","91","96","8","16:22","4","0","0","0","0","0"
"G4","10/21/2019","0091","317NV","FAR","13:55","13:24","192","162","-31","13:19","5","0","0","0","0","0"
"G4","10/21/2019","0096","319NV","OAK","22:33","23:04","85","96","31","22:59","5","0","0","11","0","20"
"G4","10/21/2019","0117","328NV","BLI","09:32","09:03","152","130","-29","08:56","7","0","0","0","0","0"
"G4","10/21/2019","0132","302NV","EUG","22:11","22:41","115","106","30","22:36","5","0","0","0","0","30"
"G4","10/21/2019","0144","328NV","PSC","22:18","22:00","128","115","-18","21:55","5","0","0","0","0","0"
"G4","10/21/2019","0158","319NV","DSM","14:27","14:02","196","175","-25","13:57","5","0","0","0","0","0"
"G4","10/21/2019","0167","323NV","MOT","13:39","13:14","177","152","-25","13:08","6","0","0","0","0","0"
"G4","10/21/2019","0168","323NV","OMA","20:42","20:24","177","161","-18","20:17","7","0","0","0","0","0"
"G4","10/21/2019","0174","303NV","SGF","15:23","15:23","188","190","0","15:16","7","0","0","0","0","0"
"G4","10/21/2019","0709","314NV","BLI","17:44","17:26","152","141","-18","17:21","5","0","0","0","0","0"
"G4","10/21/2019","0722","336NV","BLI","13:05","13:09","152","139","4","13:03","6","0","0","0","0","0"
"G4","10/21/2019","2404","271NV","GRR","13:27","13:50","255","245","23","13:43","7","5","0","0","0","18"
"G4","10/22/2019","0063","330NV","RNO","18:17","18:23","75","65","6","18:19","4","0","0","0","0","0"
"G4","10/22/2019","0069","330NV","SCK","14:14","13:59","73","63","-15","13:55","4","0","0","0","0","0"
"G4","10/22/2019","0709","336NV","BLI","12:32","12:06","152","130","-26","12:02","4","0","0","0","0","0"
"G4","10/22/2019","0727","336NV","FAT","16:10","16:02","67","64","-8","15:58","4","0","0","0","0","0"
"G4","10/23/2019","0019","332NV","FAT","14:03","13:49","67","60","-14","13:45","4","0","0","0","0","0"
"G4","10/23/2019","0021","337NV","FAT","18:01","18:06","67","64","5","18:02","4","0","0","0","0","0"
"G4","10/23/2019","0047","313NV","MFE","16:36","16:39","181","188","3","16:35","4","0","0","0","0","0"
"G4","10/23/2019","0051","305NV","MOT","16:39","16:13","177","151","-26","16:09","4","0","0","0","0","0"
"G4","10/23/2019","0063","337NV","RNO","14:18","14:36","75","67","18","14:32","4","18","0","0","0","0"
"G4","10/23/2019","0069","335NV","SCK","14:24","14:18","73","71","-6","14:11","7","0","0","0","0","0"
"G4","10/23/2019","0070","332NV","SCK","18:02","17:49","73","68","-13","17:45","4","0","0","0","0","0"
"G4","10/23/2019","0077","335NV","SMX","18:16","18:02","67","64","-14","17:54","8","0","0","0","0","0"
"G4","10/23/2019","0091","330NV","FAR","17:05","16:38","192","174","-27","16:34","4","0","0","0","0","0"
"G4","10/23/2019","0709","314NV","BLI","13:02","12:32","152","130","-30","12:27","5","0","0","0","0","0"
"G4","10/24/2019","0006","317NV","AUS","21:59","00:01","170","171","122","23:56","5","0","121","1","0","0"
"G4","10/24/2019","0015","330NV","CVG","21:43","21:33","255","245","-10","21:26","7","0","0","0","0","0"
"G4","10/24/2019","0019","305NV","FAT","17:55","18:36","67","63","41","18:31","5","29","0","0","0","12"
"G4","10/24/2019","0021","305NV","FAT","21:33","22:15","67","64","42","22:10","5","11","0","0","0","31"
"G4","10/24/2019","0025","305NV","GFK","14:12","14:05","190","159","-7","13:58","7","0","0","0","0","0"
"G4","10/24/2019","0027","323NV","FCA","12:25","12:15","136","127","-10","12:08","7","0","0","0","0","0"
"G4","10/24/2019","0029","332NV","GRI","12:47","12:34","162","146","-13","12:27","7","0","0","0","0","0"
"G4","10/24/2019","0039","323NV","IND","21:27","21:30","246","235","3","21:24","6","0","0","0","0","0"
"G4","10/24/2019","0043","303NV","LRD","22:33","23:49","167","159","76","23:45","4","0","76","0","0","0"
"G4","10/24/2019","0045","337NV","MEM","21:57","22:27","220","207","30","22:22","5","0","0","0","0","30"
"G4","10/24/2019","0047","304NV","MFE","14:21","14:25","181","189","4","14:20","5","0","0","0","0","0"
"G4","10/24/2019","0051","313NV","MOT","13:34","13:14","177","136","-20","13:10","4","0","0","0","0","0"
"G4","10/24/2019","0057","319NV","OAK","22:58","23:10","85","92","12","23:05","5","0","0","0","0","0"
"G4","10/24/2019","0061","303NV","RFD","15:40","16:58","223","231","78","16:51","7","0","0","67","0","11"
"G4","10/24/2019","0063","313NV","RNO","21:58","22:28","75","67","30","22:23","5","0","0","0","0","30"
"G4","10/24/2019","0064","325NV","SAT","21:50","02:41","171","171","291","02:35","6","20","271","0","0","0"
"G4","10/24/2019","0069","319NV","SCK","18:36","18:49","73","65","13","18:44","5","0","0","0","0","0"
"G4","10/24/2019","0070","304NV","SCK","23:11","23:24","73","69","13","23:20","4","0","0","0","0","0"
"G4","10/24/2019","0075","324NV","SHV","14:55","16:12","189","209","77","16:08","4","0","43","20","0","14"
"G4","10/24/2019","0082","331NV","XNA","14:27","14:20","180","173","-7","14:14","6","0","0","0","0","0"
"G4","10/24/2019","0087","317NV","BIS","13:37","15:10","166","207","93","15:04","6","2","0","41","0","50"
"G4","10/24/2019","0089","304NV","ELP","19:12","19:50","106","120","38","19:42","8","0","0","14","0","24"
"G4","10/24/2019","0092","313NV","GJT","17:50","18:45","85","75","55","18:41","4","0","0","41","0","14"
"G4","10/24/2019","0095","331NV","MFE","21:48","21:59","181","194","11","21:55","4","0","0","0","0","0"
"G4","10/24/2019","0117","335NV","BLI","13:05","12:51","152","146","-14","12:44","7","0","0","0","0","0"
"G4","10/24/2019","0128","319NV","DSM","14:37","14:26","196","176","-11","14:22","4","0","0","0","0","0"
"G4","10/24/2019","0131","335NV","BLI","19:45","19:36","152","155","-9","19:31","5","0","0","0","0","0"
"G4","10/24/2019","0139","330NV","BZN","12:17","12:04","121","104","-13","11:57","7","0","0","0","0","0"
"G4","10/24/2019","0149","332NV","GRR","22:06","21:49","255","230","-17","21:45","4","0","0","0","0","0"
"G4","10/24/2019","0159","325NV","MLI","15:04","15:01","219","201","-3","14:54","7","0","0","0","0","0"
"G4","10/24/2019","0309","311NV","MFR","18:02","17:56","103","100","-6","17:52","4","0","0","0","0","0"
"G4","10/24/2019","0332","315NV","BOI","12:29","13:15","105","98","46","13:09","6","46","0","0","0","0"
"G4","10/24/2019","0439","229NV","TYS","08:49","09:01","259","272","12","08:56","5","0","0","0","0","0"
"G4","10/24/2019","0709","314NV","BLI","09:32","09:11","152","137","-21","09:04","7","0","0","0","0","0"
"G4","10/24/2019","0719","314NV","RAP","21:54","23:21","142","133","87","23:15","6","0","0","0","0","87"
"G4","10/24/2019","0739","314NV","OKC","15:52","17:18","157","157","86","17:14","4","40","0","0","0","46"
"G4","10/24/2019","2607","324NV","RDM","21:00","21:32","103","105","32","21:27","5","0","0","2","0","30"
"G4","10/25/2019","0004","330NV","ATW","08:50","09:00","230","198","10","08:53","7","0","0","0","0","0"
"G4","10/25/2019","0006","323NV","AUS","22:18","22:19","170","171","1","22:12","7","0","0","0","0","0"
"G4","10/25/2019","0008","302NV","BIL","12:17","11:51","125","107","-26","11:46","5","0","0","0","0","0"
"G4","10/25/2019","0012","332NV","CID","14:25","14:11","207","184","-14","14:06","5","0","0","0","0","0"
"G4","10/25/2019","0015","302NV","CVG","21:43","21:05","255","222","-38","20:58","7","0","0","0","0","0"
"G4","10/25/2019","0019","331NV","FAT","18:08","17:55","67","61","-13","17:48","7","0","0","0","0","0"
"G4","10/25/2019","0021","313NV","FAT","21:11","21:02","67","65","-9","20:54","8","0","0","0","0","0"
"G4","10/25/2019","0023","313NV","FSD","13:17","13:03","180","149","-14","12:59","4","0","0","0","0","0"
"G4","10/25/2019","0033","324NV","GTF","12:44","12:47","129","116","3","12:41","6","0","0","0","0","0"
"G4","10/25/2019","0035","317NV","ICT","21:08","20:49","163","153","-19","20:43","6","0","0","0","0","0"
"G4","10/25/2019","0037","304NV","IDA","18:34","19:47","92","96","73","19:40","7","69","0","4","0","0"
"G4","10/25/2019","0045","332NV","MEM","22:50","22:39","220","199","-11","22:35","4","0","0","0","0","0"
"G4","10/25/2019","0047","314NV","MFE","22:19","22:16","181","187","-3","22:08","8","0","0","0","0","0"
"G4","10/25/2019","0054","317NV","MSO","14:37","14:42","127","115","5","14:36","6","0","0","0","0","0"
"G4","10/25/2019","0055","313NV","MRY","17:28","17:22","77","75","-6","17:17","5","0","0","0","0","0"
"G4","10/25/2019","0057","325NV","OAK","14:49","14:33","85","84","-16","14:27","6","0","0","0","0","0"
"G4","10/25/2019","0059","314NV","PIA","14:58","14:43","218","192","-15","14:39","4","0","0","0","0","0"
"G4","10/25/2019","0063","304NV","RNO","22:37","23:39","75","69","62","23:33","6","9","0","0","0","53"
"G4","10/25/2019","0067","323NV","SBN","08:04","07:36","244","225","-28","07:29","7","0","0","0","0","0"
"G4","10/25/2019","0070","305NV","SCK","20:42","20:37","73","64","-5","20:33","4","0","0","0","0","0"
"G4","10/25/2019","0077","325NV","SMX","10:27","10:10","67","58","-17","10:03","7","0","0","0","0","0"
"G4","10/25/2019","0080","335NV","TUL","16:21","15:57","175","151","-24","15:53","4","0","0","0","0","0"
"G4","10/25/2019","0085","305NV","ABQ","16:18","16:29","91","83","11","16:23","6","0","0","0","0","0"
"G4","10/25/2019","0091","304NV","FAR","13:55","13:27","192","161","-28","13:22","5","0","0","0","0","0"
"G4","10/25/2019","0096","331NV","OAK","22:33","22:16","85","80","-17","22:10","6","0","0","0","0","0"
"G4","10/25/2019","0117","335NV","BLI","09:32","09:17","152","144","-15","09:12","5","0","0","0","0","0"
"G4","10/25/2019","0132","324NV","EUG","22:11","22:01","115","108","-10","21:57","4","0","0","0","0","0"
"G4","10/25/2019","0133","324NV","SCK","16:43","16:35","73","66","-8","16:31","4","0","0","0","0","0"
"G4","10/25/2019","0144","335NV","PSC","22:18","22:10","128","123","-8","22:05","5","0","0","0","0","0"
"G4","10/25/2019","0158","331NV","DSM","14:27","14:06","196","166","-21","14:01","5","0","0","0","0","0"
"G4","10/25/2019","0171","325NV","OMA","21:52","21:39","177","154","-13","21:33","6","0","0","0","0","0"
"G4","10/25/2019","0176","323NV","SGF","15:23","15:11","188","168","-12","15:06","5","0","0","0","0","0"
"G4","10/25/2019","0536","257NV","AZA","13:16","12:58","67","60","-18","12:52","6","0","0","0","0","0"
"G4","10/25/2019","0709","336NV","BLI","17:44","17:53","152","140","9","17:47","6","0","0","0","0","0"
"G4","10/25/2019","0722","319NV","BLI","13:05","13:24","152","144","19","13:18","6","0","0","0","0","19"
"G4","10/25/2019","2404","273NV","GRR","13:27","12:43","255","222","-44","12:39","4","0","0","0","0","0"
"G4","10/26/2019","0051","313NV","MOT","17:24","17:13","177","170","-11","17:09","4","0","0","0","0","0"
"G4","10/26/2019","0063","317NV","RNO","18:17","17:50","75","62","-27","17:45","5","0","0","0","0","0"
"G4","10/26/2019","0069","317NV","SCK","14:14","14:15","73","60","1","14:11","4","0","0","0","0","0"
"G4","10/26/2019","0709","336NV","BLI","12:32","12:01","152","131","-31","11:56","5","0","0","0","0","0"
"G4","10/26/2019","0727","305NV","FAT","16:10","16:18","67","59","8","16:13","5","0","0","0","0","0"
"G4","10/27/2019","0006","323NV","AUS","21:59","22:19","170","174","20","22:13","6","0","0","20","0","0"
"G4","10/27/2019","0015","248NV","CVG","14:02","14:14","255","267","12","14:07","7","0","0","0","0","0"
"G4","10/27/2019","0019","303NV","FAT","17:55","17:48","67","60","-7","17:44","4","0","0","0","0","0"
"G4","10/27/2019","0021","303NV","FAT","21:33","21:16","67","66","-17","21:11","5","0","0","0","0","0"
"G4","10/27/2019","0025","303NV","GFK","14:12","14:19","190","205","7","14:14","5","0","0","0","0","0"
"G4","10/27/2019","0027","324NV","FCA","12:25","12:16","136","142","-9","12:12","4","0","0","0","0","0"
"G4","10/27/2019","0029","313NV","GRI","12:47","12:49","162","158","2","12:44","5","0","0","0","0","0"
"G4","10/27/2019","0039","324NV","IND","21:27","21:25","246","248","-2","21:17","8","0","0","0","0","0"
"G4","10/27/2019","0043","336NV","LRD","22:33","22:45","167","166","12","22:41","4","0","0","0","0","0"
"G4","10/27/2019","0045","305NV","MEM","23:07","23:07","220","220","0","23:03","4","0","0","0","0","0"
"G4","10/27/2019","0047","304NV","MFE","14:21","14:14","181","180","-7","14:08","6","0","0","0","0","0"
"G4","10/27/2019","0057","305NV","OAK","14:44","14:33","85","78","-11","14:26","7","0","0","0","0","0"
"G4","10/27/2019","0061","336NV","RFD","15:40","15:50","223","239","10","15:46","4","0","0","0","0","0"
"G4","10/27/2019","0063","335NV","RNO","21:58","21:49","75","68","-9","21:45","4","0","0","0","0","0"
"G4","10/27/2019","0064","314NV","SAT","21:50","21:31","171","164","-19","21:26","5","0","0","0","0","0"
"G4","10/27/2019","0069","317NV","SCK","18:36","19:03","73","74","27","18:57","6","0","0","27","0","0"
"G4","10/27/2019","0070","337NV","SCK","23:11","22:58","73","69","-13","22:53","5","0","0","0","0","0"
"G4","10/27/2019","0082","332NV","XNA","14:27","15:18","180","185","51","15:13","5","46","0","5","0","0"
"G4","10/27/2019","0087","302NV","BIS","13:37","13:56","166","177","19","13:47","9","8","0","11","0","0"
"G4","10/27/2019","0089","304NV","ELP","19:12","20:29","106","136","77","20:23","6","0","0","30","0","47"
"G4","10/27/2019","0092","335NV","GJT","17:50","17:45","85","91","-5","17:39","6","0","0","0","0","0"
"G4","10/27/2019","0095","309NV","MFE","21:48","21:26","181","185","-22","21:21","5","0","0","0","0","0"
"G4","10/27/2019","0096","317NV","OAK","22:58","22:58","85","79","0","22:54","4","0","0","0","0","0"
"G4","10/27/2019","0117","331NV","BLI","13:05","12:47","152","137","-18","12:39","8","0","0","0","0","0"
"G4","10/27/2019","0128","317NV","DSM","14:37","14:30","196","198","-7","14:24","6","0","0","0","0","0"
"G4","10/27/2019","0131","331NV","BLI","19:45","19:19","152","138","-26","19:13","6","0","0","0","0","0"
"G4","10/27/2019","0139","335NV","BZN","12:17","12:13","121","130","-4","12:09","4","0","0","0","0","0"
"G4","10/27/2019","0149","313NV","GRR","22:06","22:05","255","274","-1","21:56","9","0","0","0","0","0"
"G4","10/27/2019","0151","305NV","SMX","10:22","10:07","67","56","-15","10:03","4","0","0","0","0","0"
"G4","10/27/2019","0159","323NV","MLI","15:04","14:54","219","220","-10","14:49","5","0","0","0","0","0"
"G4","10/27/2019","0163","314NV","SHV","14:55","14:46","189","183","-9","14:40","6","0","0","0","0","0"
"G4","10/27/2019","0309","311NV","MFR","18:02","18:01","103","94","-1","17:57","4","0","0","0","0","0"
"G4","10/27/2019","0332","315NV","BOI","12:29","12:20","105","106","-9","12:13","7","0","0","0","0","0"
"G4","10/27/2019","0439","229NV","TYS","08:49","08:37","259","252","-12","08:32","5","0","0","0","0","0"
"G4","10/27/2019","0608","253NV","AZA","19:58","20:07","67","64","9","20:02","5","0","0","0","0","0"
"G4","10/27/2019","0709","325NV","BLI","09:32","09:18","152","148","-14","09:02","16","0","0","0","0","0"
"G4","10/27/2019","0719","325NV","RAP","21:54","21:49","142","142","-5","21:42","7","0","0","0","0","0"
"G4","10/27/2019","0739","325NV","OKC","15:52","15:46","157","162","-6","15:42","4","0","0","0","0","0"
"G4","10/27/2019","2607","302NV","RDM","21:00","20:55","103","103","-5","20:47","8","0","0","0","0","0"
"G4","10/28/2019","0004","323NV","ATW","08:50","08:47","230","231","-3","08:43","4","0","0","0","0","0"
"G4","10/28/2019","0006","309NV","AUS","22:18","22:18","170","177","0","22:10","8","0","0","0","0","0"
"G4","10/28/2019","0008","313NV","BIL","12:17","12:00","125","111","-17","11:53","7","0","0","0","0","0"
