Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/09/2019","1077","N508JL","BOS","09:53","09:28","363","341","-25","09:20","8","0","0","0","0","0"
"B6","11/09/2019","1611","N968JT","JFK","11:06","10:46","351","333","-20","10:23","23","0","0","0","0","0"
"B6","11/10/2019","0007","N633JB","FLL","21:16","21:03","329","312","-13","20:57","6","0","0","0","0","0"
"B6","11/10/2019","0177","N964JT","BOS","00:26","00:33","362","377","7","00:22","11","0","0","0","0","0"
"B6","11/10/2019","0180","N793JB","LGB","19:04","18:49","65","62","-15","18:38","11","0","0","0","0","0"
"B6","11/10/2019","0280","N746JB","LGB","14:58","14:51","68","65","-7","14:40","11","0","0","0","0","0"
"B6","11/10/2019","0507","N729JB","FLL","08:36","08:22","326","321","-14","08:11","11","0","0","0","0","0"
"B6","11/10/2019","0611","N997JL","JFK","22:29","22:31","353","344","2","22:08","23","0","0","0","0","0"
"B6","11/10/2019","0680","N746JB","LGB","11:05","10:53","67","61","-12","10:43","10","0","0","0","0","0"
"B6","11/10/2019","0711","N987JT","JFK","00:17","23:58","347","339","-19","23:52","6","0","0","0","0","0"
"B6","11/10/2019","0877","N612JB","BOS","20:00","21:06","368","378","66","21:00","6","35","0","10","0","21"
"B6","11/10/2019","1077","N793JB","BOS","09:53","09:33","363","351","-20","09:26","7","0","0","0","0","0"
"B6","11/10/2019","1611","N942JB","JFK","09:04","08:50","343","336","-14","08:43","7","0","0","0","0","0"
"B6","11/10/2019","2577","N993JE","BOS","11:06","11:02","366","360","-4","10:54","8","0","0","0","0","0"
"B6","11/11/2019","0007","N608JB","FLL","21:16","21:06","329","322","-10","20:57","9","0","0","0","0","0"
"B6","11/11/2019","0177","N985JT","BOS","00:26","00:39","362","349","13","00:31","8","0","0","0","0","0"
"B6","11/11/2019","0180","N703JB","LGB","19:04","18:52","65","64","-12","18:40","12","0","0","0","0","0"
"B6","11/11/2019","0280","N834JB","LGB","14:58","14:54","68","62","-4","14:42","12","0","0","0","0","0"
"B6","11/11/2019","0611","N958JB","JFK","22:29","22:25","353","353","-4","21:56","29","0","0","0","0","0"
"B6","11/11/2019","0680","N834JB","LGB","11:05","10:54","67","65","-11","10:43","11","0","0","0","0","0"
"B6","11/11/2019","0711","N988JT","JFK","00:17","00:26","347","328","9","00:21","5","0","0","0","0","0"
"B6","11/11/2019","0877","N629JB","BOS","20:00","20:22","368","373","22","20:15","7","0","0","22","0","0"
"B6","11/11/2019","1077","N804JB","BOS","09:53","09:51","363","366","-2","09:45","6","0","0","0","0","0"
"B6","11/11/2019","1611","N977JE","JFK","09:04","08:49","343","338","-15","08:43","6","0","0","0","0","0"
"B6","11/11/2019","2577","N983JT","BOS","11:06","11:19","366","389","13","11:08","11","0","0","0","0","0"
"B6","11/12/2019","0007","N547JB","FLL","21:16","21:08","329","321","-8","21:00","8","0","0","0","0","0"
"B6","11/12/2019","0177","N967JT","BOS","00:26","00:18","362","355","-8","00:11","7","0","0","0","0","0"
"B6","11/12/2019","0180","N637JB","LGB","19:04","18:57","65","60","-7","18:47","10","0","0","0","0","0"
"B6","11/12/2019","0280","N804JB","LGB","14:58","14:48","68","64","-10","14:41","7","0","0","0","0","0"
"B6","11/12/2019","0507","N665JB","FLL","08:36","08:32","326","331","-4","08:20","12","0","0","0","0","0"
"B6","11/12/2019","0611","N955JB","JFK","22:29","22:04","353","314","-25","21:56","8","0","0","0","0","0"
"B6","11/12/2019","0680","N506JB","LGB","11:05","11:05","67","72","0","10:55","10","0","0","0","0","0"
"B6","11/12/2019","0711","N943JT","JFK","00:17","23:44","347","314","-33","23:37","7","0","0","0","0","0"
"B6","11/12/2019","0877","N612JB","BOS","20:00","20:18","368","336","18","20:13","5","18","0","0","0","0"
"B6","11/12/2019","1077","N637JB","BOS","09:53","09:31","363","345","-22","09:18","13","0","0","0","0","0"
"B6","11/12/2019","1611","N984JB","JFK","09:04","08:55","343","342","-9","08:46","9","0","0","0","0","0"
"B6","11/12/2019","2577","N934JB","BOS","11:06","10:13","366","326","-53","10:05","8","0","0","0","0","0"
"B6","11/13/2019","0007","N705JB","FLL","21:16","21:02","329","301","-14","20:55","7","0","0","0","0","0"
"B6","11/13/2019","0177","N976JT","BOS","00:26","23:56","362","343","-30","23:50","6","0","0","0","0","0"
"B6","11/13/2019","0180","N640JB","LGB","19:04","18:48","65","60","-16","18:44","4","0","0","0","0","0"
"B6","11/13/2019","0280","N659JB","LGB","14:58","14:47","68","62","-11","14:43","4","0","0","0","0","0"
"B6","11/13/2019","0507","N570JB","FLL","08:36","08:13","326","314","-23","08:07","6","0","0","0","0","0"
"B6","11/13/2019","0611","N998JE","JFK","22:29","22:12","353","338","-17","22:04","8","0","0","0","0","0"
"B6","11/13/2019","0680","N659JB","LGB","11:05","10:53","67","63","-12","10:48","5","0","0","0","0","0"
"B6","11/13/2019","0711","N985JT","JFK","00:17","00:08","347","343","-9","00:02","6","0","0","0","0","0"
"B6","11/13/2019","0877","N805JB","BOS","20:00","19:31","368","346","-29","19:26","5","0","0","0","0","0"
"B6","11/13/2019","1077","N640JB","BOS","09:53","10:22","363","374","29","09:59","23","18","0","11","0","0"
"B6","11/13/2019","1611","N935JB","JFK","09:04","08:55","343","335","-9","08:50","5","0","0","0","0","0"
"B6","11/13/2019","2577","N929JB","BOS","11:06","11:09","366","369","3","10:54","15","0","0","0","0","0"
"B6","11/14/2019","0007","N648JB","FLL","21:16","21:01","329","314","-15","20:44","17","0","0","0","0","0"
"B6","11/14/2019","0177","N964JT","BOS","00:26","00:32","362","337","6","00:26","6","0","0","0","0","0"
"B6","11/14/2019","0180","N807JB","LGB","19:04","19:09","65","66","5","18:58","11","0","0","0","0","0"
"B6","11/14/2019","0280","N821JB","LGB","14:58","15:01","68","72","3","14:48","13","0","0","0","0","0"
"B6","11/14/2019","0507","N570JB","FLL","08:36","08:18","326","314","-18","08:10","8","0","0","0","0","0"
"B6","11/14/2019","0611","N952JB","JFK","22:29","21:54","353","322","-35","21:47","7","0","0","0","0","0"
"B6","11/14/2019","0680","N821JB","LGB","11:05","10:50","67","60","-15","10:43","7","0","0","0","0","0"
"B6","11/14/2019","0711","N947JB","JFK","00:17","23:49","347","318","-28","23:43","6","0","0","0","0","0"
"B6","11/14/2019","0877","N805JB","BOS","20:00","19:43","368","348","-17","19:36","7","0","0","0","0","0"
"B6","11/14/2019","1077","N703JB","BOS","09:53","09:30","363","350","-23","09:03","27","0","0","0","0","0"
"B6","11/14/2019","1611","N978JB","JFK","09:04","08:36","343","322","-28","08:28","8","0","0","0","0","0"
"B6","11/14/2019","2577","N977JE","BOS","11:06","10:12","366","323","-54","10:05","7","0","0","0","0","0"
"B6","11/15/2019","0007","N531JL","FLL","21:16","22:01","329","311","45","21:54","7","45","0","0","0","0"
"B6","11/15/2019","0177","N981JT","BOS","00:26","00:01","362","343","-25","23:54","7","0","0","0","0","0"
"B6","11/15/2019","0180","N618JB","LGB","19:04","19:17","65","64","13","19:08","9","0","0","0","0","0"
"B6","11/15/2019","0280","N703JB","LGB","14:58","14:56","68","71","-2","14:51","5","0","0","0","0","0"
"B6","11/15/2019","0611","N997JL","JFK","22:29","21:56","353","329","-33","21:48","8","0","0","0","0","0"
"B6","11/15/2019","0680","N703JB","LGB","11:05","10:54","67","64","-11","10:47","7","0","0","0","0","0"
"B6","11/15/2019","0711","N976JT","JFK","00:17","23:53","347","333","-24","23:41","12","0","0","0","0","0"
"B6","11/15/2019","0877","N507JT","BOS","20:00","21:29","368","350","89","21:24","5","89","0","0","0","0"
"B6","11/15/2019","1077","N517JB","BOS","09:53","09:42","363","356","-11","09:35","7","0","0","0","0","0"
"B6","11/15/2019","1611","N968JT","JFK","09:04","08:29","343","318","-35","08:22","7","0","0","0","0","0"
"B6","11/15/2019","2577","N993JE","BOS","11:06","10:47","366","355","-19","10:35","12","0","0","0","0","0"
"B6","11/16/2019","0007","N652JB","FLL","21:16","21:45","329","298","29","21:38","7","18","0","0","0","11"
"B6","11/16/2019","0177","N983JT","BOS","00:26","23:39","362","324","-47","23:34","5","0","0","0","0","0"
"B6","11/16/2019","0180","N659JB","LGB","19:04","21:25","65","73","141","21:17","8","133","0","8","0","0"
"B6","11/16/2019","0280","N804JB","LGB","14:58","15:09","68","82","11","15:01","8","0","0","0","0","0"
"B6","11/16/2019","0507","N652JB","FLL","08:36","08:24","326","320","-12","08:18","6","0","0","0","0","0"
"B6","11/16/2019","0611","N959JB","JFK","22:29","22:07","353","333","-22","21:44","23","0","0","0","0","0"
"B6","11/16/2019","0680","N804JB","LGB","11:05","11:01","67","75","-4","10:52","9","0","0","0","0","0"
"B6","11/16/2019","0711","N937JB","JFK","00:17","02:00","347","314","103","01:53","7","90","0","0","0","13"
"B6","11/16/2019","0877","N607JB","BOS","20:00","19:15","368","331","-45","19:10","5","0","0","0","0","0"
"B6","11/16/2019","1077","N566JB","BOS","09:53","09:22","363","339","-31","09:15","7","0","0","0","0","0"
"B6","11/16/2019","1611","N923JB","JFK","11:06","10:40","351","326","-26","10:32","8","0","0","0","0","0"
"B6","11/17/2019","0007","N568JB","FLL","21:16","21:08","329","320","-8","21:01","7","0","0","0","0","0"
"B6","11/17/2019","0177","N934JB","BOS","00:26","00:05","362","334","-21","23:55","10","0","0","0","0","0"
"B6","11/17/2019","0180","N597JB","LGB","19:04","19:01","65","72","-3","18:52","9","0","0","0","0","0"
"B6","11/17/2019","0280","N566JB","LGB","14:58","15:33","68","110","35","15:24","9","0","0","35","0","0"
"B6","11/17/2019","0507","N705JB","FLL","08:36","08:19","326","316","-17","08:12","7","0","0","0","0","0"
"B6","11/17/2019","0611","N975JT","JFK","22:29","21:36","353","304","-53","21:31","5","0","0","0","0","0"
"B6","11/17/2019","0680","N566JB","LGB","11:05","11:05","67","76","0","10:59","6","0","0","0","0","0"
"B6","11/17/2019","0711","N985JT","JFK","00:17","23:29","347","306","-48","23:23","6","0","0","0","0","0"
"B6","11/17/2019","0877","N805JB","BOS","20:00","19:38","368","327","-22","19:31","7","0","0","0","0","0"
"B6","11/17/2019","1077","N597JB","BOS","09:53","09:29","363","344","-24","09:07","22","0","0","0","0","0"
"B6","11/17/2019","1611","N984JB","JFK","09:04","08:27","343","311","-37","08:20","7","0","0","0","0","0"
"B6","11/17/2019","2577","N987JT","BOS","11:06","10:31","366","329","-35","10:23","8","0","0","0","0","0"
"B6","11/18/2019","0007","N821JB","FLL","21:16","21:08","329","321","-8","21:02","6","0","0","0","0","0"
"B6","11/18/2019","0177","N990JL","BOS","00:26","01:09","362","334","43","01:03","6","12","0","0","0","31"
"B6","11/18/2019","0180","N658JB","LGB","19:04","18:52","65","63","-12","18:45","7","0","0","0","0","0"
"B6","11/18/2019","0280","N715JB","LGB","14:58","14:41","68","61","-17","14:36","5","0","0","0","0","0"
"B6","11/18/2019","0611","N999JQ","JFK","22:29","21:52","353","324","-37","21:46","6","0","0","0","0","0"
"B6","11/18/2019","0680","N715JB","LGB","11:05","11:11","67","79","6","10:53","18","0","0","0","0","0"
"B6","11/18/2019","0711","N983JT","JFK","00:17","23:51","347","329","-26","23:44","7","0","0","0","0","0"
"B6","11/18/2019","0877","N805JB","BOS","20:00","20:03","368","328","3","19:58","5","0","0","0","0","0"
"B6","11/18/2019","1077","N645JB","BOS","09:53","09:26","363","336","-27","09:18","8","0","0","0","0","0"
"B6","11/18/2019","1611","N992JB","JFK","09:04","08:30","343","317","-34","08:24","6","0","0","0","0","0"
"B6","11/18/2019","2577","N935JB","BOS","11:06","10:38","366","347","-28","10:13","25","0","0","0","0","0"
"B6","11/19/2019","0007","N623JB","FLL","21:16","21:11","329","331","-5","20:51","20","0","0","0","0","0"
"B6","11/19/2019","0177","N984JB","BOS","00:26","23:46","362","339","-40","23:38","8","0","0","0","0","0"
"B6","11/19/2019","0180","N613JB","LGB","19:04","19:09","65","73","5","18:59","10","0","0","0","0","0"
"B6","11/19/2019","0280","N645JB","LGB","14:58","14:53","68","66","-5","14:45","8","0","0","0","0","0"
"B6","11/19/2019","0507","N524JB","FLL","08:36","08:23","326","321","-13","08:14","9","0","0","0","0","0"
"B6","11/19/2019","0611","N952JB","JFK","22:29","22:10","353","342","-19","22:01","9","0","0","0","0","0"
"B6","11/19/2019","0680","N645JB","LGB","11:05","10:50","67","61","-15","10:43","7","0","0","0","0","0"
"B6","11/19/2019","0711","N969JT","JFK","00:17","23:52","347","329","-25","23:43","9","0","0","0","0","0"
"B6","11/19/2019","0877","N507JT","BOS","20:00","20:23","368","363","23","20:15","8","4","0","0","0","19"
"B6","11/19/2019","1077","N794JB","BOS","09:53","09:34","363","348","-19","09:26","8","0","0","0","0","0"
"B6","11/19/2019","1611","N989JT","JFK","09:04","08:46","343","332","-18","08:39","7","0","0","0","0","0"
"B6","11/19/2019","2577","N986JB","BOS","11:06","10:43","366","351","-23","10:29","14","0","0","0","0","0"
"B6","11/20/2019","0007","N524JB","FLL","21:16","22:15","329","321","59","22:09","6","0","0","59","0","0"
"B6","11/20/2019","0177","N987JT","BOS","00:26","01:07","362","362","41","00:59","8","2","0","0","0","39"
"B6","11/20/2019","0180","N638JB","LGB","19:04","18:55","65","69","-9","18:46","9","0","0","0","0","0"
"B6","11/20/2019","0280","N794JB","LGB","14:58","16:08","68","63","70","16:02","6","0","0","34","0","36"
"B6","11/20/2019","0507","N612JB","FLL","08:36","08:43","326","347","7","08:32","11","0","0","0","0","0"
"B6","11/20/2019","0611","N954JB","JFK","22:29","22:16","353","340","-13","22:10","6","0","0","0","0","0"
"B6","11/20/2019","0680","N794JB","LGB","11:05","12:09","67","66","64","11:59","10","0","0","64","0","0"
"B6","11/20/2019","0711","N961JT","JFK","00:17","00:18","347","344","1","00:10","8","0","0","0","0","0"
"B6","11/20/2019","0877","N652JB","BOS","20:00","19:32","368","351","-28","19:26","6","0","0","0","0","0"
"B6","11/20/2019","1077","N658JB","BOS","09:53","09:37","363","357","-16","09:28","9","0","0","0","0","0"
"B6","11/20/2019","1611","N981JT","JFK","09:04","13:11","343","0","0","12:59","12","0","0","0","0","0"
"B6","11/20/2019","2577","N929JB","BOS","11:06","11:06","366","375","0","10:57","9","0","0","0","0","0"
"B6","11/21/2019","0007","N784JB","FLL","21:16","21:08","329","322","-8","21:01","7","0","0","0","0","0"
"B6","11/21/2019","0177","N985JT","BOS","00:26","00:24","362","334","-2","00:20","4","0","0","0","0","0"
"B6","11/21/2019","0180","N613JB","LGB","19:04","18:50","65","58","-14","18:41","9","0","0","0","0","0"
"B6","11/21/2019","0280","N505JB","LGB","14:58","14:57","68","67","-1","14:46","11","0","0","0","0","0"
"B6","11/21/2019","0507","N779JB","FLL","08:36","08:08","326","302","-28","08:01","7","0","0","0","0","0"
"B6","11/21/2019","0611","N957JB","JFK","22:29","22:21","353","349","-8","22:15","6","0","0","0","0","0"
"B6","11/21/2019","0680","N658JB","LGB","11:05","13:46","67","82","161","13:35","11","0","0","52","0","109"
"B6","11/21/2019","0711","N986JB","JFK","00:17","00:11","347","350","-6","00:04","7","0","0","0","0","0"
"B6","11/21/2019","0877","N608JB","BOS","20:00","19:39","368","353","-21","19:32","7","0","0","0","0","0"
"B6","11/21/2019","1077","N592JB","BOS","09:53","10:12","363","390","19","10:07","5","0","0","19","0","0"
"B6","11/21/2019","1611","N993JE","JFK","09:04","08:42","343","329","-22","08:35","7","0","0","0","0","0"
"B6","11/21/2019","2577","N988JT","BOS","11:06","10:53","366","358","-13","10:41","12","0","0","0","0","0"
"B6","11/22/2019","0007","N615JB","FLL","21:16","21:06","329","321","-10","21:00","6","0","0","0","0","0"
"B6","11/22/2019","0177","N935JB","BOS","00:26","24:00","362","324","-26","23:53","7","0","0","0","0","0"
"B6","11/22/2019","0180","N526JL","LGB","19:04","19:39","65","58","35","19:31","8","5","0","0","0","30"
"B6","11/22/2019","0280","N592JB","LGB","14:58","14:44","68","62","-14","14:34","10","0","0","0","0","0"
"B6","11/22/2019","0611","N958JB","JFK","22:29","21:37","353","310","-52","21:29","8","0","0","0","0","0"
"B6","11/22/2019","0680","N592JB","LGB","11:05","10:47","67","61","-18","10:37","10","0","0","0","0","0"
"B6","11/22/2019","0711","N987JT","JFK","00:17","23:40","347","314","-37","23:33","7","0","0","0","0","0"
"B6","11/22/2019","0877","N608JB","BOS","20:00","19:14","368","327","-46","19:07","7","0","0","0","0","0"
"B6","11/22/2019","1077","N566JB","BOS","09:53","09:26","363","340","-27","09:19","7","0","0","0","0","0"
"B6","11/22/2019","1611","N964JT","JFK","09:04","08:46","343","328","-18","08:35","11","0","0","0","0","0"
"B6","11/22/2019","2577","N989JT","BOS","11:06","10:39","366","347","-27","10:34","5","0","0","0","0","0"
"B6","11/23/2019","0007","N565JB","FLL","21:16","21:12","329","327","-4","21:08","4","0","0","0","0","0"
"B6","11/23/2019","0177","N942JB","BOS","00:26","23:42","362","331","-44","23:33","9","0","0","0","0","0"
"B6","11/23/2019","0180","N589JB","LGB","19:04","18:52","65","59","-12","18:43","9","0","0","0","0","0"
"B6","11/23/2019","0280","N566JB","LGB","14:58","14:41","68","56","-17","14:34","7","0","0","0","0","0"
"B6","11/23/2019","0507","N655JB","FLL","08:36","09:07","326","358","31","08:57","10","0","0","31","0","0"
"B6","11/23/2019","0611","N966JT","JFK","22:29","22:23","353","339","-6","22:11","12","0","0","0","0","0"
"B6","11/23/2019","0680","N566JB","LGB","11:05","10:49","67","58","-16","10:42","7","0","0","0","0","0"
"B6","11/23/2019","0711","N990JL","JFK","00:17","23:50","347","312","-27","23:43","7","0","0","0","0","0"
"B6","11/23/2019","0877","N653JB","BOS","20:00","19:21","368","335","-39","19:17","4","0","0","0","0","0"
"B6","11/23/2019","1077","N589JB","BOS","09:53","09:17","363","330","-36","09:08","9","0","0","0","0","0"
"B6","11/23/2019","1611","N968JT","JFK","11:06","11:01","351","317","-5","10:52","9","0","0","0","0","0"
"B6","11/24/2019","0007","N636JB","FLL","21:16","21:33","329","323","17","21:27","6","0","0","0","0","17"
"B6","11/24/2019","0177","N983JT","BOS","00:26","01:55","362","345","89","01:49","6","0","0","0","0","89"
"B6","11/24/2019","0180","N712JB","LGB","19:04","18:53","65","59","-11","18:44","9","0","0","0","0","0"
"B6","11/24/2019","0280","N613JB","LGB","14:58","14:42","68","58","-16","14:33","9","0","0","0","0","0"
"B6","11/24/2019","0507","N547JB","FLL","08:36","08:37","326","335","1","08:31","6","0","0","0","0","0"
"B6","11/24/2019","0611","N955JB","JFK","22:29","22:33","353","356","4","22:27","6","0","0","0","0","0"
"B6","11/24/2019","0680","N613JB","LGB","11:05","10:59","67","63","-6","10:49","10","0","0","0","0","0"
"B6","11/24/2019","0711","N935JB","JFK","00:17","24:00","347","336","-17","23:48","12","0","0","0","0","0"
"B6","11/24/2019","0877","N605JB","BOS","20:00","19:21","368","332","-39","19:16","5","0","0","0","0","0"
"B6","11/24/2019","1077","N789JB","BOS","09:53","09:48","363","368","-5","09:04","44","0","0","0","0","0"
"B6","11/24/2019","1611","N979JT","JFK","09:04","09:09","343","325","5","09:00","9","0","0","0","0","0"
"B6","11/24/2019","2577","N986JB","BOS","11:06","10:36","366","336","-30","10:30","6","0","0","0","0","0"
"B6","11/25/2019","0007","N521JB","FLL","21:16","22:02","329","347","46","21:54","8","26","0","20","0","0"
"B6","11/25/2019","0177","N968JT","BOS","00:26","00:30","362","376","4","00:17","13","0","0","0","0","0"
"B6","11/25/2019","0180","N589JB","LGB","19:04","19:11","65","62","7","19:01","10","0","0","0","0","0"
"B6","11/25/2019","0280","N536JB","LGB","14:58","14:41","68","62","-17","14:33","8","0","0","0","0","0"
"B6","11/25/2019","0611","N996JL","JFK","22:29","22:24","353","355","-5","22:16","8","0","0","0","0","0"
"B6","11/25/2019","0680","N536JB","LGB","11:05","10:53","67","62","-12","10:43","10","0","0","0","0","0"
"B6","11/25/2019","0711","N942JB","JFK","00:17","00:44","347","337","27","00:35","9","7","0","0","0","20"
"B6","11/25/2019","0877","N568JB","BOS","20:00","20:02","368","378","2","19:48","14","0","0","0","0","0"
"B6","11/25/2019","1077","N657JB","BOS","09:53","10:09","363","383","16","10:02","7","0","0","16","0","0"
"B6","11/25/2019","1611","N947JB","JFK","09:04","08:59","343","347","-5","08:47","12","0","0","0","0","0"
"B6","11/25/2019","2577","N923JB","BOS","11:06","11:17","366","384","11","11:07","10","0","0","0","0","0"
"B6","11/26/2019","0007","N703JB","FLL","21:16","21:26","329","345","10","21:20","6","0","0","0","0","0"
"B6","11/26/2019","0177","N978JB","BOS","00:26","00:34","362","376","8","00:28","6","0","0","0","0","0"
"B6","11/26/2019","0180","N536JB","LGB","19:04","19:05","65","58","1","18:58","7","0","0","0","0","0"
"B6","11/26/2019","0280","N657JB","LGB","14:58","14:46","68","63","-12","14:37","9","0","0","0","0","0"
"B6","11/26/2019","0507","N763JB","FLL","08:36","09:01","326","360","25","08:53","8","0","0","25","0","0"
"B6","11/26/2019","0611","N954JB","JFK","22:29","22:52","353","379","23","22:44","8","0","0","23","0","0"
"B6","11/26/2019","0680","N657JB","LGB","11:05","11:08","67","62","3","11:00","8","0","0","0","0","0"
"B6","11/26/2019","0711","N983JT","JFK","00:17","00:24","347","360","7","00:16","8","0","0","0","0","0"
"B6","11/26/2019","0877","N627JB","BOS","20:00","20:12","368","390","12","19:47","25","0","0","0","0","0"
"B6","11/26/2019","1077","N536JB","BOS","09:53","09:57","363","378","4","09:47","10","0","0","0","0","0"
"B6","11/26/2019","1611","N980JT","JFK","09:04","09:03","343","349","-1","08:54","9","0","0","0","0","0"
"B6","11/26/2019","2577","N943JT","BOS","11:06","11:12","366","374","6","11:03","9","0","0","0","0","0"
"B6","11/27/2019","0007","N807JB","FLL","21:16","21:01","329","313","-15","20:55","6","0","0","0","0","0"
"B6","11/27/2019","0177","N988JT","BOS","00:26","00:52","362","390","26","00:41","11","0","0","26","0","0"
"B6","11/27/2019","0180","N793JB","LGB","19:04","21:23","65","60","139","21:18","5","4","0","0","0","135"
"B6","11/27/2019","0280","N806JB","LGB","14:58","14:41","68","61","-17","14:35","6","0","0","0","0","0"
"B6","11/27/2019","0507","N645JB","FLL","08:36","08:21","326","317","-15","08:12","9","0","0","0","0","0"
"B6","11/27/2019","0611","N903JB","JFK","22:29","22:58","353","387","29","22:49","9","0","0","29","0","0"
"B6","11/27/2019","0680","N806JB","LGB","11:05","10:42","67","51","-23","10:35","7","0","0","0","0","0"
"B6","11/27/2019","0711","N968JT","JFK","00:17","00:25","347","361","8","00:18","7","0","0","0","0","0"
"B6","11/27/2019","0877","N618JB","BOS","20:00","00:02","368","0","0","23:53","9","0","0","0","0","0"
"B6","11/27/2019","1077","N662JB","BOS","09:53","10:26","363","405","33","10:15","11","0","0","33","0","0"
"B6","11/27/2019","1611","N967JT","JFK","09:04","09:06","343","353","2","08:58","8","0","0","0","0","0"
"B6","11/27/2019","2577","N962JT","BOS","11:06","11:17","366","391","11","10:55","22","0","0","0","0","0"
"B6","11/28/2019","0007","N615JB","FLL","21:16","21:26","329","307","10","21:18","8","0","0","0","0","0"
"B6","11/28/2019","0177","N964JT","BOS","00:26","00:31","362","379","5","00:23","8","0","0","0","0","0"
"B6","11/28/2019","0180","N503JB","LGB","19:04","18:51","65","60","-13","18:46","5","0","0","0","0","0"
"B6","11/28/2019","0280","N708JB","LGB","14:58","15:29","68","59","31","15:23","6","0","0","0","0","31"
"B6","11/28/2019","0507","N507JT","FLL","08:36","08:11","326","302","-25","08:04","7","0","0","0","0","0"
"B6","11/28/2019","0611","N996JL","JFK","22:29","22:57","353","379","28","22:24","33","2","0","26","0","0"
"B6","11/28/2019","0680","N708JB","LGB","11:05","11:20","67","53","15","11:12","8","2","0","0","0","13"
"B6","11/28/2019","0711","N984JB","JFK","00:17","00:19","347","355","2","00:12","7","0","0","0","0","0"
"B6","11/28/2019","0877","N779JB","BOS","20:00","20:40","368","399","40","20:30","10","9","0","31","0","0"
"B6","11/28/2019","1077","N503JB","BOS","09:53","10:38","363","404","45","10:28","10","4","0","41","0","0"
"B6","11/28/2019","1611","N985JT","JFK","09:04","09:11","343","357","7","09:02","9","0","0","0","0","0"
"B6","11/28/2019","2577","N993JE","BOS","11:06","12:06","366","434","60","11:06","60","0","0","60","0","0"
"B6","11/29/2019","0007","N608JB","FLL","21:16","21:02","329","319","-14","20:56","6","0","0","0","0","0"
"B6","11/29/2019","0177","N977JE","BOS","00:26","00:20","362","359","-6","00:15","5","0","0","0","0","0"
"B6","11/29/2019","0180","N519JB","LGB","19:04","18:57","65","61","-7","18:50","7","0","0","0","0","0"
"B6","11/29/2019","0280","N508JL","LGB","14:58","14:55","68","67","-3","14:48","7","0","0","0","0","0"
"B6","11/29/2019","0611","N956JT","JFK","22:29","22:41","353","361","12","22:35","6","0","0","0","0","0"
"B6","11/29/2019","0680","N508JL","LGB","11:05","10:58","67","70","-7","10:51","7","0","0","0","0","0"
"B6","11/29/2019","0711","N988JT","JFK","00:17","00:19","347","356","2","00:13","6","0","0","0","0","0"
"B6","11/29/2019","0877","N579JB","BOS","20:00","20:05","368","375","5","19:58","7","0","0","0","0","0"
"B6","11/29/2019","1077","N807JB","BOS","09:53","10:06","363","379","13","09:59","7","0","0","0","0","0"
"B6","11/29/2019","1611","N991JT","JFK","09:04","08:55","343","343","-9","08:49","6","0","0","0","0","0"
"B6","11/29/2019","2577","N947JB","BOS","11:06","11:20","366","382","14","11:11","9","0","0","0","0","0"
"B6","11/30/2019","0007","N531JL","FLL","21:16","22:35","329","326","79","22:28","7","79","0","0","0","0"
"B6","11/30/2019","0177","N978JB","BOS","00:26","00:13","362","345","-13","00:07","6","0","0","0","0","0"
"B6","11/30/2019","0180","N537JT","LGB","19:04","18:51","65","62","-13","18:44","7","0","0","0","0","0"
"B6","11/30/2019","0280","N807JB","LGB","14:58","18:24","68","65","206","18:18","6","6","0","0","0","200"
"B6","11/30/2019","0507","N568JB","FLL","08:36","08:47","326","343","11","08:38","9","0","0","0","0","0"
"B6","11/30/2019","0611","N950JT","JFK","22:29","23:26","353","343","57","23:19","7","57","0","0","0","0"
"B6","11/30/2019","0680","N807JB","LGB","11:05","14:56","67","63","231","14:46","10","25","0","0","0","206"
"B6","11/30/2019","0711","N982JB","JFK","00:17","00:59","347","349","42","00:52","7","40","0","2","0","0"
"B6","11/30/2019","0877","N708JB","BOS","20:00","19:31","368","347","-29","19:26","5","0","0","0","0","0"
"B6","11/30/2019","1077","N537JT","BOS","09:53","12:48","363","375","175","12:43","5","163","0","12","0","0"
"B6","11/30/2019","1611","N944JT","JFK","11:06","11:02","351","354","-4","10:55","7","0","0","0","0","0"
"B6","12/01/2019","0007","N568JB","FLL","21:22","21:13","329","319","-9","21:05","8","0","0","0","0","0"
"B6","12/01/2019","0177","N962JT","BOS","00:18","01:42","363","370","84","01:34","8","14","0","7","0","63"
"B6","12/01/2019","0180","N715JB","LGB","19:14","19:29","65","60","15","19:21","8","1","0","0","0","14"
