carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,12/11/2019,505,N613NK,AUS,23:01,22:38,184,169,-23,22:32,6,0,0,0,0,0
NK,12/11/2019,511,N679NK,DTW,12:11,11:55,281,270,-16,11:50,5,0,0,0,0,0
NK,12/11/2019,533,N614NK,IND,21:25,21:22,250,241,-3,21:16,6,0,0,0,0,0
NK,12/11/2019,562,N631NK,LAX,07:12,07:03,72,67,-9,06:55,8,0,0,0,0,0
NK,12/11/2019,573,N503NK,BUR,14:41,14:35,70,69,-6,14:28,7,0,0,0,0,0
NK,12/11/2019,641,N532NK,BOS,20:05,20:10,379,375,5,20:01,9,0,0,0,0,0
NK,12/11/2019,671,N503NK,PDX,08:08,07:46,128,112,-22,07:42,4,0,0,0,0,0
NK,12/11/2019,691,N628NK,BWI,10:52,10:52,330,332,0,10:44,8,0,0,0,0,0
NK,12/11/2019,711,N635NK,DTW,21:37,21:16,280,260,-21,21:12,4,0,0,0,0,0
NK,12/11/2019,720,N525NK,LAX,17:41,17:27,71,59,-14,17:20,7,0,0,0,0,0
NK,12/11/2019,735,N535NK,MCO,10:37,10:18,322,296,-19,10:11,7,0,0,0,0,0
NK,12/11/2019,777,N915NK,FLL,22:41,22:33,326,317,-8,22:28,5,0,0,0,0,0
NK,12/11/2019,805,N535NK,ATL,21:00,20:43,280,264,-17,20:39,4,0,0,0,0,0
NK,12/11/2019,817,N643NK,DFW,23:50,23:29,180,168,-21,23:26,3,0,0,0,0,0
NK,12/11/2019,919,N514NK,ATL,13:08,12:56,279,259,-12,12:50,6,0,0,0,0,0
NK,12/11/2019,939,N691NK,DEN,15:00,14:43,120,108,-17,14:38,5,0,0,0,0,0
NK,12/11/2019,979,N503NK,SMF,19:31,19:08,91,78,-23,18:59,9,0,0,0,0,0
NK,12/11/2019,993,N611NK,EWR,10:37,11:47,338,410,70,11:38,9,0,0,70,0,0
NK,12/11/2019,1045,N649NK,DFW,08:03,07:55,183,178,-8,07:46,9,0,0,0,0,0
NK,12/11/2019,1068,N907NK,SEA,09:46,09:46,141,143,0,09:39,7,0,0,0,0,0
NK,12/11/2019,1127,N603NK,TPA,08:48,08:36,308,298,-12,08:21,15,0,0,0,0,0
NK,12/11/2019,1169,N907NK,CLE,20:23,20:21,285,286,-2,20:09,12,0,0,0,0,0
NK,12/11/2019,1423,N674NK,SMF,23:50,23:45,91,80,-5,23:36,9,0,0,0,0,0
NK,12/11/2019,1484,N527NK,SAN,16:12,15:56,76,70,-16,15:46,10,0,0,0,0,0
NK,12/11/2019,1583,N525NK,MSY,12:11,12:16,240,222,5,12:08,8,0,0,0,0,0
NK,12/11/2019,1791,N674NK,MCI,14:18,14:04,188,179,-14,13:53,11,0,0,0,0,0
NK,12/11/2019,1819,N527NK,SMF,10:46,11:45,91,86,59,11:36,9,59,0,0,0,0
NK,12/11/2019,1838,N632NK,BNA,23:56,23:31,256,240,-25,23:24,7,0,0,0,0,0
NK,12/12/2019,18,N628NK,DTW,19:13,19:20,280,280,7,19:13,7,0,0,0,0,0
NK,12/12/2019,111,N902NK,DTW,07:41,07:33,281,267,-8,07:25,8,0,0,0,0,0
NK,12/12/2019,169,N693NK,MSP,07:38,07:24,218,205,-14,07:15,9,0,0,0,0,0
NK,12/12/2019,188,N691NK,OAK,07:25,07:15,85,78,-10,07:10,5,0,0,0,0,0
NK,12/12/2019,193,N679NK,IAH,10:25,10:12,200,193,-13,10:05,7,0,0,0,0,0
NK,12/12/2019,199,N612NK,IAH,21:08,20:54,203,194,-14,20:49,5,0,0,0,0,0
NK,12/12/2019,205,N692NK,CMH,21:29,21:13,274,265,-16,21:06,7,0,0,0,0,0
NK,12/12/2019,207,N916NK,DFW,18:37,18:41,182,188,4,18:33,8,0,0,0,0,0
NK,12/12/2019,245,N684NK,ORD,17:59,17:58,249,245,-1,17:50,8,0,0,0,0,0
NK,12/12/2019,260,N902NK,SAN,11:49,11:29,80,66,-20,11:20,9,0,0,0,0,0
NK,12/12/2019,261,N902NK,PDX,18:01,18:01,127,117,0,17:56,5,0,0,0,0,0
NK,12/12/2019,292,N679NK,SEA,17:43,17:34,143,137,-9,17:27,7,0,0,0,0,0
NK,12/12/2019,333,N627NK,PIT,21:25,21:14,295,292,-11,21:04,10,0,0,0,0,0
NK,12/12/2019,354,N919NK,OAK,19:43,19:26,87,75,-17,19:22,4,0,0,0,0,0
NK,12/12/2019,357,N921NK,ORD,09:53,09:38,248,237,-15,09:31,7,0,0,0,0,0
NK,12/12/2019,395,N620NK,PHL,22:33,22:22,348,339,-11,22:02,20,0,0,0,0,0
NK,12/12/2019,457,N626NK,ORD,23:09,23:03,249,245,-6,22:54,9,0,0,0,0,0
NK,12/12/2019,466,N536NK,SAN,08:30,08:19,84,79,-11,08:12,7,0,0,0,0,0
NK,12/12/2019,469,N664NK,DFW,11:33,12:00,183,185,27,11:57,3,0,0,3,0,24
NK,12/12/2019,483,N643NK,MSY,20:01,00:00,241,0,0,00:00,0,0,0,0,0,0
NK,12/12/2019,505,N636NK,AUS,23:01,22:52,184,183,-9,22:45,7,0,0,0,0,0
NK,12/12/2019,511,N661NK,DTW,12:11,11:56,281,270,-15,11:48,8,0,0,0,0,0
NK,12/12/2019,533,N638NK,IND,21:25,22:22,250,234,57,22:16,6,0,0,57,0,0
NK,12/12/2019,561,N521NK,OAK,12:28,12:12,87,75,-16,12:07,5,0,0,0,0,0
NK,12/12/2019,562,N521NK,LAX,07:12,07:34,72,98,22,07:26,8,0,0,22,0,0
NK,12/12/2019,573,N530NK,BUR,14:41,14:34,70,65,-7,14:24,10,0,0,0,0,0
NK,12/12/2019,641,N515NK,BOS,20:05,20:22,379,378,17,20:18,4,0,0,17,0,0
NK,12/12/2019,671,N527NK,PDX,09:07,08:45,127,115,-22,08:37,8,0,0,0,0,0
NK,12/12/2019,691,N634NK,BWI,10:52,10:44,330,327,-8,10:38,6,0,0,0,0,0
NK,12/12/2019,711,N656NK,DTW,21:37,21:15,280,261,-22,21:09,6,0,0,0,0,0
NK,12/12/2019,719,N521NK,SEA,19:42,19:47,142,129,5,19:41,6,0,0,0,0,0
NK,12/12/2019,720,N525NK,LAX,17:41,17:27,71,64,-14,17:21,6,0,0,0,0,0
NK,12/12/2019,735,N530NK,MCO,10:37,09:58,322,289,-39,09:52,6,0,0,0,0,0
NK,12/12/2019,763,N514NK,MSP,21:39,21:29,220,209,-10,21:17,12,0,0,0,0,0
NK,12/12/2019,777,N910NK,FLL,22:41,23:00,326,325,19,22:56,4,3,0,16,0,0
NK,12/12/2019,805,N527NK,ATL,21:10,21:24,280,295,14,20:52,32,0,0,0,0,0
NK,12/12/2019,817,N648NK,DFW,23:50,23:43,180,181,-7,23:36,7,0,0,0,0,0
NK,12/12/2019,919,N514NK,ATL,13:08,12:45,279,260,-23,12:38,7,0,0,0,0,0
NK,12/12/2019,939,N919NK,DEN,15:00,14:51,120,111,-9,14:46,5,0,0,0,0,0
NK,12/12/2019,979,N530NK,SMF,19:31,19:07,91,74,-24,19:02,5,0,0,0,0,0
NK,12/12/2019,993,N603NK,EWR,10:37,10:39,338,342,2,10:33,6,0,0,0,0,0
NK,12/12/2019,1068,N620NK,SEA,09:46,09:30,141,130,-16,09:25,5,0,0,0,0,0
NK,12/12/2019,1069,N921NK,CLE,20:10,19:50,285,268,-20,19:44,6,0,0,0,0,0
NK,12/12/2019,1127,N611NK,TPA,08:48,08:24,308,284,-24,08:14,10,0,0,0,0,0
NK,12/12/2019,1423,N628NK,SMF,23:50,24:00,91,75,10,23:56,4,0,0,0,0,0
NK,12/12/2019,1791,N691NK,MCI,19:33,19:27,188,193,-6,19:18,9,0,0,0,0,0
NK,12/12/2019,1819,N525NK,SMF,10:46,10:47,91,93,1,10:23,24,0,0,0,0,0
NK,12/12/2019,1838,N611NK,BNA,23:56,23:59,256,260,3,23:38,21,0,0,0,0,0
NK,12/13/2019,18,N652NK,DTW,19:13,18:59,280,265,-14,18:54,5,0,0,0,0,0
NK,12/13/2019,111,N907NK,DTW,07:41,07:23,281,262,-18,07:16,7,0,0,0,0,0
NK,12/13/2019,169,N646NK,MSP,07:38,07:30,218,213,-8,07:24,6,0,0,0,0,0
NK,12/13/2019,188,N612NK,OAK,07:25,07:07,85,76,-18,07:02,5,0,0,0,0,0
NK,12/13/2019,193,N661NK,IAH,10:25,10:23,200,204,-2,10:14,9,0,0,0,0,0
NK,12/13/2019,199,N629NK,IAH,21:08,21:32,203,209,24,21:25,7,10,0,6,0,8
NK,12/13/2019,205,N695NK,CMH,21:29,21:16,274,266,-13,21:13,3,0,0,0,0,0
NK,12/13/2019,207,N627NK,DFW,18:37,18:27,182,178,-10,18:22,5,0,0,0,0,0
NK,12/13/2019,245,N682NK,ORD,17:59,17:51,249,244,-8,17:45,6,0,0,0,0,0
NK,12/13/2019,260,N907NK,SAN,11:49,11:35,80,69,-14,11:25,10,0,0,0,0,0
NK,12/13/2019,261,N907NK,PDX,18:01,17:55,127,124,-6,17:44,11,0,0,0,0,0
NK,12/13/2019,292,N661NK,SEA,17:43,17:32,143,134,-11,17:26,6,0,0,0,0,0
NK,12/13/2019,333,N635NK,PIT,21:25,21:15,295,294,-10,21:10,5,0,0,0,0,0
NK,12/13/2019,354,N634NK,OAK,19:43,19:34,87,80,-9,19:22,12,0,0,0,0,0
NK,12/13/2019,357,N917NK,ORD,09:53,09:40,248,237,-13,09:34,6,0,0,0,0,0
NK,12/13/2019,395,N902NK,PHL,22:33,22:11,348,332,-22,22:06,5,0,0,0,0,0
NK,12/13/2019,457,N644NK,ORD,23:09,23:00,249,235,-9,22:56,4,0,0,0,0,0
NK,12/13/2019,466,N519NK,SAN,08:30,10:06,84,72,96,10:02,4,0,0,96,0,0
NK,12/13/2019,469,N681NK,DFW,11:33,11:51,183,198,18,11:42,9,3,0,15,0,0
NK,12/13/2019,483,N503NK,MSY,20:01,19:59,241,243,-2,19:54,5,0,0,0,0,0
NK,12/13/2019,505,N625NK,AUS,23:01,23:10,184,198,9,23:03,7,0,0,0,0,0
NK,12/13/2019,511,N668NK,DTW,12:11,11:50,281,261,-21,11:44,6,0,0,0,0,0
NK,12/13/2019,533,N604NK,IND,21:25,21:15,250,241,-10,21:10,5,0,0,0,0,0
NK,12/13/2019,561,N521NK,OAK,12:28,12:32,87,93,4,12:22,10,0,0,0,0,0
NK,12/13/2019,562,N521NK,LAX,07:12,07:02,72,67,-10,06:58,4,0,0,0,0,0
NK,12/13/2019,573,N510NK,BUR,14:41,14:43,70,76,2,14:34,9,0,0,0,0,0
NK,12/13/2019,641,N508NK,BOS,20:05,19:41,379,357,-24,19:35,6,0,0,0,0,0
NK,12/13/2019,671,N515NK,PDX,09:07,08:46,127,120,-21,08:36,10,0,0,0,0,0
NK,12/13/2019,691,N692NK,BWI,10:52,10:51,330,324,-1,10:35,16,0,0,0,0,0
NK,12/13/2019,711,N626NK,DTW,21:37,21:04,280,253,-33,21:00,4,0,0,0,0,0
NK,12/13/2019,719,N515NK,SEA,19:42,19:36,142,135,-6,19:31,5,0,0,0,0,0
NK,12/13/2019,720,N527NK,LAX,17:41,17:26,71,60,-15,17:19,7,0,0,0,0,0
NK,12/13/2019,735,N510NK,MCO,10:37,10:37,322,317,0,10:28,9,0,0,0,0,0
NK,12/13/2019,763,N521NK,MSP,21:39,22:24,220,244,45,22:19,5,12,0,33,0,0
NK,12/13/2019,777,N913NK,FLL,22:41,23:05,326,338,24,22:58,7,12,0,12,0,0
NK,12/13/2019,805,N514NK,ATL,21:10,21:15,280,290,5,21:08,7,0,0,0,0,0
NK,12/13/2019,817,N633NK,DFW,23:50,00:38,180,168,48,00:33,5,0,0,0,0,48
NK,12/13/2019,919,N527NK,ATL,13:08,12:56,279,271,-12,12:49,7,0,0,0,0,0
NK,12/13/2019,939,N634NK,DEN,15:00,14:51,120,117,-9,14:44,7,0,0,0,0,0
NK,12/13/2019,979,N510NK,SMF,19:31,19:08,91,77,-23,19:04,4,0,0,0,0,0
NK,12/13/2019,993,N696NK,EWR,10:37,10:23,338,329,-14,10:18,5,0,0,0,0,0
NK,12/13/2019,1045,N641NK,DFW,08:03,08:05,183,193,2,07:54,11,0,0,0,0,0
NK,12/13/2019,1068,N902NK,SEA,09:46,09:29,141,128,-17,09:21,8,0,0,0,0,0
NK,12/13/2019,1069,N917NK,CLE,20:10,20:15,285,273,5,20:08,7,0,0,0,0,0
NK,12/13/2019,1127,N691NK,TPA,08:48,08:45,308,307,-3,08:39,6,0,0,0,0,0
NK,12/13/2019,1423,N652NK,SMF,23:50,23:40,91,82,-10,23:28,12,0,0,0,0,0
NK,12/13/2019,1791,N612NK,MCI,19:33,19:48,188,205,15,19:44,4,0,0,15,0,0
NK,12/13/2019,1819,N514NK,SMF,10:46,10:32,91,84,-14,10:14,18,0,0,0,0,0
NK,12/13/2019,1838,N619NK,BNA,23:56,00:15,256,249,19,00:10,5,0,0,19,0,0
NK,12/13/2019,2026,N919NK,CLE,07:35,07:13,285,265,-22,07:08,5,0,0,0,0,0
NK,12/14/2019,18,N690NK,DTW,19:13,19:22,280,287,9,19:14,8,0,0,0,0,0
NK,12/14/2019,111,N921NK,DTW,07:41,07:39,281,276,-2,07:29,10,0,0,0,0,0
NK,12/14/2019,169,N618NK,MSP,07:38,07:29,218,212,-9,07:25,4,0,0,0,0,0
NK,12/14/2019,188,N604NK,OAK,07:25,07:11,85,75,-14,07:05,6,0,0,0,0,0
NK,12/14/2019,193,N668NK,IAH,10:25,10:14,200,193,-11,10:08,6,0,0,0,0,0
NK,12/14/2019,199,N623NK,IAH,21:08,20:48,203,194,-20,20:43,5,0,0,0,0,0
NK,12/14/2019,205,N639NK,CMH,21:29,22:02,274,286,33,21:53,9,21,0,12,0,0
NK,12/14/2019,207,N691NK,DFW,18:37,18:47,182,197,10,18:32,15,0,0,0,0,0
NK,12/14/2019,245,N679NK,ORD,17:59,18:32,249,273,33,18:27,5,5,0,28,0,0
NK,12/14/2019,260,N921NK,SAN,11:49,11:44,80,81,-5,11:21,23,0,0,0,0,0
NK,12/14/2019,261,N921NK,PDX,18:01,18:39,127,117,38,18:32,7,0,0,0,0,38
NK,12/14/2019,292,N668NK,SEA,17:43,17:33,143,139,-10,17:26,7,0,0,0,0,0
NK,12/14/2019,333,N638NK,PIT,21:25,21:50,295,324,25,21:45,5,0,0,25,0,0
NK,12/14/2019,354,N641NK,OAK,19:43,19:41,87,90,-2,19:23,18,0,0,0,0,0
NK,12/14/2019,357,N918NK,ORD,09:53,09:41,248,241,-12,09:35,6,0,0,0,0,0
NK,12/14/2019,395,N652NK,PHL,22:33,22:31,348,351,-2,22:16,15,0,0,0,0,0
NK,12/14/2019,457,N616NK,ORD,23:09,23:14,249,247,5,23:08,6,0,0,0,0,0
NK,12/14/2019,466,N516NK,SAN,08:30,08:16,84,81,-14,08:01,15,0,0,0,0,0
NK,12/14/2019,469,N672NK,DFW,11:33,12:12,183,193,39,12:06,6,4,0,10,0,25
NK,12/14/2019,483,N505NK,MSY,20:01,21:31,241,231,90,21:22,9,1,0,1,0,88
NK,12/14/2019,505,N622NK,AUS,23:01,22:56,184,192,-5,22:41,15,0,0,0,0,0
NK,12/14/2019,511,N671NK,DTW,12:11,12:18,281,290,7,12:01,17,0,0,0,0,0
NK,12/14/2019,533,N606NK,IND,21:25,22:02,250,287,37,21:37,25,0,0,37,0,0
NK,12/14/2019,561,N503NK,OAK,12:28,12:06,87,73,-22,11:59,7,0,0,0,0,0
NK,12/14/2019,562,N503NK,LAX,07:12,07:09,72,74,-3,07:03,6,0,0,0,0,0
NK,12/14/2019,573,N521NK,BUR,14:41,14:17,70,52,-24,14:12,5,0,0,0,0,0
NK,12/14/2019,641,N529NK,BOS,20:05,20:15,379,372,10,20:06,9,0,0,0,0,0
NK,12/14/2019,671,N508NK,PDX,09:07,08:54,127,122,-13,08:46,8,0,0,0,0,0
NK,12/14/2019,691,N635NK,BWI,10:52,11:11,330,354,19,10:49,22,0,0,19,0,0
NK,12/14/2019,711,N625NK,DTW,21:37,21:32,280,280,-5,21:24,8,0,0,0,0,0
NK,12/14/2019,719,N512NK,SEA,19:42,19:37,142,137,-5,19:25,12,0,0,0,0,0
NK,12/14/2019,720,N527NK,LAX,17:41,17:27,71,58,-14,17:22,5,0,0,0,0,0
NK,12/14/2019,735,N512NK,MCO,10:37,11:15,322,348,38,11:02,13,0,12,26,0,0
NK,12/14/2019,763,N503NK,MSP,21:39,21:20,220,215,-19,21:16,4,0,0,0,0,0
NK,12/14/2019,777,N912NK,FLL,22:41,22:56,326,337,15,22:30,26,4,0,11,0,0
NK,12/14/2019,805,N508NK,ATL,21:10,21:07,280,279,-3,21:03,4,0,0,0,0,0
NK,12/14/2019,817,N649NK,DFW,23:50,23:44,180,178,-6,23:37,7,0,0,0,0,0
NK,12/14/2019,919,N527NK,ATL,13:08,13:18,279,293,10,13:12,6,0,0,0,0,0
NK,12/14/2019,939,N641NK,DEN,15:00,14:54,120,120,-6,14:49,5,0,0,0,0,0
NK,12/14/2019,979,N521NK,SMF,19:31,19:31,91,77,0,19:21,10,0,0,0,0,0
NK,12/14/2019,993,N629NK,EWR,10:37,10:41,338,344,4,10:35,6,0,0,0,0,0
NK,12/14/2019,1045,N652NK,DFW,08:03,08:02,183,189,-1,07:56,6,0,0,0,0,0
NK,12/14/2019,1068,N917NK,SEA,09:46,16:26,141,0,0,16:18,8,0,0,0,0,0
NK,12/14/2019,1069,N601NK,CLE,20:10,21:25,285,304,75,21:19,6,48,0,19,0,8
NK,12/14/2019,1127,N634NK,TPA,08:48,09:03,308,317,15,08:58,5,0,6,9,0,0
NK,12/14/2019,1423,N690NK,SMF,23:50,23:45,91,90,-5,23:23,22,0,0,0,0,0
NK,12/14/2019,1791,N604NK,MCI,19:33,19:26,188,190,-7,19:20,6,0,0,0,0,0
NK,12/14/2019,1819,N521NK,SMF,10:46,10:30,91,81,-16,10:20,10,0,0,0,0,0
NK,12/14/2019,1838,N634NK,BNA,23:56,00:05,256,271,9,23:56,9,0,0,0,0,0
NK,12/14/2019,2026,N631NK,CLE,07:35,07:23,285,274,-12,07:19,4,0,0,0,0,0
NK,12/15/2019,18,N609NK,DTW,19:13,19:18,280,275,5,19:13,5,0,0,0,0,0
NK,12/15/2019,111,N621NK,DTW,07:41,07:54,281,297,13,07:50,4,0,0,0,0,0
NK,12/15/2019,169,N609NK,MSP,07:38,08:13,218,241,35,08:09,4,0,12,23,0,0
NK,12/15/2019,188,N623NK,OAK,07:25,07:16,85,82,-9,07:07,9,0,0,0,0,0
NK,12/15/2019,193,N671NK,IAH,10:25,10:16,200,197,-9,10:11,5,0,0,0,0,0
NK,12/15/2019,199,N656NK,IAH,21:08,21:33,203,211,25,21:29,4,17,0,8,0,0
NK,12/15/2019,205,N617NK,CMH,21:29,21:26,274,275,-3,21:23,3,0,0,0,0,0
NK,12/15/2019,207,N606NK,DFW,18:37,18:30,182,180,-7,18:26,4,0,0,0,0,0
NK,12/15/2019,245,N661NK,ORD,17:59,17:51,249,247,-8,17:44,7,0,0,0,0,0
NK,12/15/2019,260,N621NK,SAN,11:49,11:31,80,73,-18,11:19,12,0,0,0,0,0
NK,12/15/2019,261,N621NK,PDX,18:01,17:48,127,120,-13,17:37,11,0,0,0,0,0
NK,12/15/2019,292,N671NK,SEA,17:43,17:28,143,127,-15,17:22,6,0,0,0,0,0
NK,12/15/2019,333,N695NK,PIT,21:25,21:10,295,296,-15,21:06,4,0,0,0,0,0
NK,12/15/2019,354,N607NK,OAK,19:43,19:37,87,84,-6,19:27,10,0,0,0,0,0
NK,12/15/2019,357,N908NK,ORD,09:53,10:01,248,256,8,09:51,10,0,0,0,0,0
NK,12/15/2019,395,N921NK,PHL,22:33,22:20,348,346,-13,22:14,6,0,0,0,0,0
NK,12/15/2019,457,N655NK,ORD,23:09,23:02,249,234,-7,22:57,5,0,0,0,0,0
NK,12/15/2019,466,N509NK,SAN,08:30,08:13,84,79,-17,07:57,16,0,0,0,0,0
NK,12/15/2019,469,N687NK,DFW,11:33,11:25,183,182,-8,11:17,8,0,0,0,0,0
NK,12/15/2019,483,N527NK,MSY,20:01,19:53,241,236,-8,19:44,9,0,0,0,0,0
NK,12/15/2019,505,N642NK,AUS,23:01,23:00,184,183,-1,22:52,8,0,0,0,0,0
NK,12/15/2019,511,N681NK,DTW,12:11,12:32,281,309,21,12:27,5,0,0,21,0,0
NK,12/15/2019,533,N619NK,IND,21:25,23:45,250,375,140,23:40,5,0,0,140,0,0
NK,12/15/2019,561,N505NK,OAK,12:28,12:16,87,81,-12,12:08,8,0,0,0,0,0
NK,12/15/2019,562,N505NK,LAX,07:12,06:56,72,62,-16,06:50,6,0,0,0,0,0
NK,12/15/2019,573,N526NK,BUR,14:41,14:23,70,55,-18,14:19,4,0,0,0,0,0
NK,12/15/2019,641,N528NK,BOS,20:05,19:43,379,367,-22,19:38,5,0,0,0,0,0
NK,12/15/2019,671,N529NK,PDX,09:07,08:46,127,114,-21,08:35,11,0,0,0,0,0
NK,12/15/2019,691,N647NK,BWI,10:52,11:06,330,347,14,10:56,10,0,0,0,0,0
NK,12/15/2019,711,N618NK,DTW,21:37,21:16,280,265,-21,21:11,5,0,0,0,0,0
NK,12/15/2019,719,N505NK,SEA,19:42,19:24,142,129,-18,19:16,8,0,0,0,0,0
NK,12/15/2019,720,N508NK,LAX,17:41,17:35,71,66,-6,17:26,9,0,0,0,0,0
NK,12/15/2019,735,N526NK,MCO,10:37,10:26,322,318,-11,10:20,6,0,0,0,0,0
NK,12/15/2019,763,N503NK,MSP,21:39,21:23,220,210,-16,21:18,5,0,0,0,0,0
NK,12/15/2019,777,N910NK,FLL,22:41,22:35,326,320,-6,22:28,7,0,0,0,0,0
NK,12/15/2019,805,N529NK,ATL,21:10,21:01,280,275,-9,20:54,7,0,0,0,0,0
NK,12/15/2019,817,N614NK,DFW,23:50,23:32,180,169,-18,23:24,8,0,0,0,0,0
NK,12/15/2019,919,N508NK,ATL,13:08,13:03,279,279,-5,12:57,6,0,0,0,0,0
NK,12/15/2019,939,N607NK,DEN,15:00,14:46,120,113,-14,14:40,6,0,0,0,0,0
NK,12/15/2019,979,N526NK,SMF,19:31,19:09,91,77,-22,19:01,8,0,0,0,0,0
NK,12/15/2019,993,N653NK,EWR,10:37,10:41,338,346,4,10:37,4,0,0,0,0,0
NK,12/15/2019,1068,N921NK,SEA,09:46,09:27,141,126,-19,09:19,8,0,0,0,0,0
NK,12/15/2019,1069,N908NK,CLE,20:10,20:12,285,289,2,20:03,9,0,0,0,0,0
NK,12/15/2019,1127,N604NK,TPA,08:48,08:46,308,310,-2,08:36,10,0,0,0,0,0
NK,12/15/2019,1423,N609NK,SMF,23:50,00:06,91,82,16,23:54,12,10,0,6,0,0
NK,12/15/2019,1791,N623NK,MCI,19:33,20:31,188,237,58,20:25,6,0,4,54,0,0
NK,12/15/2019,1819,N503NK,SMF,10:46,11:23,91,87,37,11:15,8,24,0,13,0,0
NK,12/15/2019,1838,N637NK,BNA,23:56,00:02,256,259,6,23:56,6,0,0,0,0,0
NK,12/15/2019,2026,N641NK,CLE,07:35,07:30,285,287,-5,07:26,4,0,0,0,0,0
NK,12/16/2019,18,N628NK,DTW,19:13,18:43,280,254,-30,18:34,9,0,0,0,0,0
NK,12/16/2019,111,N693NK,DTW,07:41,07:22,281,265,-19,07:17,5,0,0,0,0,0
NK,12/16/2019,169,N616NK,MSP,07:38,07:35,218,216,-3,07:31,4,0,0,0,0,0
NK,12/16/2019,188,N695NK,OAK,07:25,07:12,85,79,-13,07:03,9,0,0,0,0,0
NK,12/16/2019,193,N681NK,IAH,10:25,10:19,200,196,-6,10:13,6,0,0,0,0,0
NK,12/16/2019,199,N632NK,IAH,21:08,21:06,203,201,-2,21:02,4,0,0,0,0,0
NK,12/16/2019,205,N615NK,CMH,21:29,21:05,274,255,-24,20:57,8,0,0,0,0,0
NK,12/16/2019,207,N618NK,DFW,18:37,18:36,182,185,-1,18:28,8,0,0,0,0,0
NK,12/16/2019,245,N668NK,ORD,17:59,18:07,249,231,8,17:58,9,0,0,0,0,0
NK,12/16/2019,260,N693NK,SAN,11:49,11:50,80,89,1,11:35,15,0,0,0,0,0
NK,12/16/2019,261,N693NK,PDX,18:01,17:58,127,121,-3,17:50,8,0,0,0,0,0
NK,12/16/2019,292,N681NK,SEA,17:43,17:28,143,132,-15,17:21,7,0,0,0,0,0
NK,12/16/2019,333,N602NK,PIT,21:25,21:04,295,281,-21,20:52,12,0,0,0,0,0
NK,12/16/2019,354,N633NK,OAK,19:43,19:35,87,84,-8,19:26,9,0,0,0,0,0
NK,12/16/2019,357,N601NK,ORD,09:53,10:10,248,236,17,10:04,6,0,0,17,0,0
NK,12/16/2019,395,N908NK,PHL,22:33,22:16,348,333,-17,22:10,6,0,0,0,0,0
NK,12/16/2019,466,N507NK,SAN,08:30,08:19,84,70,-11,08:10,9,0,0,0,0,0
NK,12/16/2019,469,N678NK,DFW,11:33,11:50,183,201,17,11:42,8,0,0,17,0,0
NK,12/16/2019,483,N534NK,MSY,20:01,20:05,241,249,4,19:57,8,0,0,0,0,0
NK,12/16/2019,505,N643NK,AUS,23:01,22:46,184,178,-15,22:39,7,0,0,0,0,0
NK,12/16/2019,511,N660NK,DTW,12:11,11:55,281,268,-16,11:49,6,0,0,0,0,0
NK,12/16/2019,533,N648NK,IND,21:25,21:33,250,259,8,21:25,8,0,0,0,0,0
NK,12/16/2019,561,N529NK,OAK,12:28,12:14,87,78,-14,12:08,6,0,0,0,0,0
NK,12/16/2019,562,N529NK,LAX,07:12,07:00,72,62,-12,06:51,9,0,0,0,0,0
NK,12/16/2019,573,N502NK,BUR,14:41,14:23,70,57,-18,14:17,6,0,0,0,0,0
NK,12/16/2019,641,N524NK,BOS,20:05,20:11,379,380,6,20:04,7,0,0,0,0,0
NK,12/16/2019,671,N508NK,PDX,09:07,08:57,127,121,-10,08:53,4,0,0,0,0,0
NK,12/16/2019,691,N656NK,BWI,10:52,11:47,330,385,55,11:40,7,0,0,55,0,0
NK,12/16/2019,711,N690NK,DTW,21:37,21:06,280,253,-31,21:01,5,0,0,0,0,0
NK,12/16/2019,719,N529NK,SEA,19:42,19:28,142,132,-14,19:24,4,0,0,0,0,0
NK,12/16/2019,720,N519NK,LAX,17:41,17:30,71,66,-11,17:20,10,0,0,0,0,0
NK,12/16/2019,735,N502NK,MCO,10:37,10:24,322,316,-13,10:18,6,0,0,0,0,0
NK,12/16/2019,763,N508NK,MSP,21:39,21:12,220,198,-27,21:09,3,0,0,0,0,0
NK,12/16/2019,777,N902NK,FLL,22:41,22:50,326,339,9,22:44,6,0,0,0,0,0
NK,12/16/2019,805,N527NK,ATL,21:10,21:50,280,323,40,21:14,36,0,0,40,0,0
NK,12/16/2019,919,N519NK,ATL,13:08,13:19,279,294,11,13:12,7,0,0,0,0,0
NK,12/16/2019,939,N633NK,DEN,15:00,15:02,120,114,2,14:54,8,0,0,0,0,0
NK,12/16/2019,979,N502NK,SMF,19:31,19:23,91,81,-8,19:14,9,0,0,0,0,0
NK,12/16/2019,993,N604NK,EWR,10:37,10:44,338,351,7,10:38,6,0,0,0,0,0
NK,12/16/2019,1045,N620NK,DFW,08:03,07:54,183,179,-9,07:48,6,0,0,0,0,0
NK,12/16/2019,1068,N908NK,SEA,09:46,09:33,141,132,-13,09:27,6,0,0,0,0,0
